"","rho","sim","Rmax","stanfile","inclusion","key","rho2.5","rho50","rho97.5","theta2.5","theta50","theta97.5"
"1",0.25,1,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.270058268236129,0.282937769792805,0.295800095546446,NA,NA,NA
"2",0.375,1,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.352775942299274,0.36687802116171,0.382507807782271,NA,NA,NA
"3",0.5,1,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.413156970587989,0.429090974326969,0.445684397426538,NA,NA,NA
"4",0.625,1,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.424450911032612,0.441064127092143,0.457968647598587,NA,NA,NA
"5",0.75,1,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.456243368538215,0.473271136372619,0.49129034467199,NA,NA,NA
"6",0.25,2,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.265026386656891,0.277745399839307,0.290760000267942,NA,NA,NA
"7",0.375,2,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.36209087259477,0.376271672781112,0.391456640387986,NA,NA,NA
"8",0.5,2,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.405793449230796,0.421760825772962,0.438352863952587,NA,NA,NA
"9",0.625,2,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.435791257012965,0.452792609398613,0.470309505087564,NA,NA,NA
"10",0.75,2,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.438699802832979,0.456114512839588,0.475202757945006,NA,NA,NA
"11",0.25,3,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.275645050285024,0.287568232273463,0.300190800744763,NA,NA,NA
"12",0.375,3,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.361143479708226,0.375431170786887,0.390564807122885,NA,NA,NA
"13",0.5,3,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.407446918487879,0.423766761433109,0.440836739072595,NA,NA,NA
"14",0.625,3,2,"models/simple_multinomial_normaldisprior.stan","all","multinomial_notheta",0.444258627506681,0.461195389189306,0.479090458931647,NA,NA,NA
