"Ind776",146,138,126,124,274,274,146,140,243,255,168,180,193,167,168,170,280,276,145,147
"Ind1144",142,140,122,126,274,277,146,140,257,241,190,170,173,169,168,172,280,276,147,147
"Ind967",134,132,124,130,274,274,146,134,247,235,166,180,171,163,172,176,268,280,145,151
"Ind157",138,138,122,124,274,277,137,143,243,243,174,182,177,167,170,176,302,276,145,147
"Ind1048",134,140,122,124,274,274,143,140,261,243,180,180,165,187,172,170,282,276,147,147
"Ind1072",134,140,130,130,274,274,146,140,247,245,174,180,167,177,172,170,268,280,145,147
"Ind114",134,132,128,126,274,274,137,134,243,241,188,188,169,171,172,178,278,294,145,147
"Ind567",134,132,124,128,274,277,146,146,241,241,174,172,177,169,168,168,268,276,145,147
"Ind988",144,134,124,126,274,277,149,140,241,241,174,184,171,167,168,178,276,280,147,147
"Ind1237",134,132,122,124,277,274,140,134,235,245,180,182,177,169,174,214,268,280,145,147
"Ind677",134,142,122,124,277,277,140,146,251,241,178,174,177,165,168,170,280,280,147,149
"Ind1447",144,140,122,132,274,274,167,140,255,241,188,174,167,173,174,170,280,276,147,147
"Ind727",136,134,130,128,274,274,146,143,235,241,174,172,169,167,174,170,270,276,147,147
"Ind910",140,138,124,124,274,277,155,134,241,235,182,178,171,169,174,172,294,268,145,147
"Ind367",132,142,124,124,274,274,146,134,235,255,178,176,167,169,168,170,276,282,145,147
"Ind1898",132,134,126,128,277,274,137,146,239,241,192,182,169,167,170,170,276,276,145,145
"Ind1142",136,132,128,126,277,274,143,134,253,241,162,190,169,169,168,168,268,280,147,147
"Ind1244",144,132,122,126,277,274,140,146,265,247,174,176,173,169,168,172,276,280,147,147
"Ind209",134,140,126,124,274,274,134,146,235,235,166,174,167,173,190,170,280,268,147,147
"Ind1856",134,134,130,124,274,274,134,134,241,249,184,172,167,167,170,176,268,282,147,147
"Ind1151",134,136,128,126,274,274,149,134,257,241,174,190,169,169,174,188,268,270,147,147
"Ind300",132,142,128,126,277,274,146,182,247,247,180,178,167,169,168,170,276,280,147,145
