"Ind1405",132,146,124,130,277,274,140,146,241,257,184,176,167,177,172,176,302,290,147,147
"Ind797",138,132,124,122,274,274,146,155,241,245,170,174,173,173,174,176,274,280,147,147
"Ind432",138,132,126,124,274,274,146,134,241,235,180,180,169,165,170,168,276,280,147,147
"Ind526",144,132,126,128,274,274,140,140,273,241,180,176,167,169,168,170,276,280,147,145
"Ind760",132,138,126,126,274,274,140,146,259,255,170,178,167,167,168,168,276,270,145,149
"Ind66",140,140,126,126,274,274,143,146,241,255,154,174,167,167,170,170,298,280,145,147
"Ind1564",138,144,130,130,274,277,146,146,255,249,172,186,169,169,182,182,280,276,145,147
"Ind1699",140,138,130,126,274,274,146,143,251,243,180,178,167,171,174,174,300,270,147,147
"Ind1533",134,160,128,122,277,274,146,146,255,239,174,172,187,169,170,174,298,284,145,145
"Ind475",136,136,124,122,274,274,134,143,257,253,162,170,167,167,172,190,278,284,147,149
"Ind902",134,132,126,130,277,274,182,146,259,251,184,172,169,171,170,170,276,278,147,149
"Ind1736",144,134,126,116,274,277,134,143,241,235,174,172,169,167,168,174,280,284,147,147
"Ind931",134,132,128,126,274,274,146,140,241,247,168,180,173,189,176,214,268,270,147,147
"Ind241",128,132,130,124,274,274,140,140,241,241,176,178,167,167,176,170,294,280,145,147
"Ind1553",138,134,126,122,274,277,146,140,243,247,180,182,167,185,168,170,284,278,147,147
"Ind99",140,134,124,130,274,274,140,146,255,249,172,170,171,167,170,172,268,270,145,151
"Ind1438",132,134,126,126,274,274,146,119,241,243,174,176,171,169,168,178,282,302,147,145
"Ind836",134,132,126,130,274,274,146,119,243,243,170,188,169,169,214,168,276,282,147,147
"Ind303",136,132,124,132,274,274,146,140,255,231,174,186,169,167,168,214,280,280,147,145
"Ind1643",132,140,126,116,274,277,146,146,241,239,154,186,169,167,168,172,268,276,147,147
"Ind803",134,134,124,128,274,274,146,146,269,235,180,182,167,167,182,170,268,270,145,147
"Ind446",134,144,126,124,274,274,140,158,257,243,172,170,169,175,178,172,280,284,145,149
"Ind768",134,152,124,126,274,274,146,146,257,241,170,186,179,171,170,170,276,302,147,147
