"Ind1344",143,171,240,242,363,355,312,308,286,248,178,178,143,137,275,265,120,118,188,191,198,206,284,294
"Ind98",169,159,242,242,355,355,312,312,252,272,172,170,135,141,267,259,116,126,191,188,214,206,306,294
"Ind1099",171,173,240,242,339,355,312,312,278,296,170,172,135,137,269,269,118,118,191,200,206,208,290,290
"Ind998",169,169,242,246,359,355,308,308,268,276,168,168,135,137,263,271,118,124,191,191,214,206,298,282
"Ind1751",169,157,242,246,355,339,312,308,278,258,182,182,135,135,303,263,118,120,191,188,210,214,318,282
"Ind820",167,143,242,242,363,355,312,312,292,268,178,174,137,133,259,263,118,112,188,188,206,204,288,290
"Ind1388",163,159,240,238,363,355,308,312,286,278,168,172,137,135,271,267,112,124,200,191,214,190,286,282
"Ind1133",157,165,242,242,355,355,308,308,278,278,174,184,135,137,271,271,120,124,188,191,238,198,294,300
"Ind1367",155,173,242,0,359,355,312,312,278,272,170,176,133,135,267,269,120,122,188,191,204,206,294,318
"Ind856",173,177,242,242,359,355,312,312,288,294,170,178,135,141,269,267,124,124,191,188,206,196,294,292
"Ind1436",165,169,246,240,359,339,312,312,272,252,168,164,139,135,303,261,120,122,191,191,198,206,278,290
"Ind1514",157,157,246,242,359,359,308,312,272,274,180,178,137,135,257,271,120,122,191,191,206,198,298,288
"Ind80",157,165,246,250,339,359,312,312,272,296,176,170,139,135,267,263,120,124,191,191,206,190,306,294
"Ind60",169,177,242,238,339,355,312,308,258,296,176,178,137,135,267,269,124,130,191,191,198,198,308,282
"Ind559",173,165,240,278,355,355,312,308,248,298,178,170,137,133,267,275,124,124,200,191,190,200,292,284
"Ind112",165,169,246,250,355,355,312,312,272,290,170,178,137,137,257,263,124,116,191,191,214,206,298,292
"Ind307",177,157,240,244,359,355,308,312,288,278,164,178,141,135,271,267,124,124,188,191,206,198,282,282
"Ind91",159,171,240,240,339,355,308,312,272,268,170,176,137,137,263,267,120,130,191,188,204,210,318,292
"Ind1421",169,175,242,242,355,359,312,312,278,248,178,176,133,143,271,259,120,118,188,191,198,198,318,290
"Ind84",167,157,242,242,363,355,312,308,292,248,170,170,137,135,265,265,120,116,191,191,198,206,286,286
"Ind878",173,159,242,252,355,355,308,308,248,272,168,178,141,135,271,267,124,124,191,188,196,206,292,282
"Ind796",173,153,242,246,355,339,308,312,286,292,170,164,135,135,259,265,124,120,188,188,206,214,282,290
"Ind1006",169,153,278,246,355,359,312,312,252,288,176,170,137,133,271,265,112,130,191,191,206,204,292,290
"Ind225",161,163,278,254,355,355,308,308,266,288,170,168,135,0,265,261,120,112,191,191,196,206,282,294
"Ind919",159,173,246,242,355,355,312,312,272,278,176,168,133,141,267,267,120,120,191,191,198,214,306,308
"Ind1955",159,165,242,254,355,359,312,308,298,298,170,178,137,137,265,269,130,124,191,191,206,208,294,294
"Ind1452",157,153,254,254,355,355,308,312,272,296,166,176,133,141,267,265,118,124,191,191,206,196,308,318
"Ind744",157,157,246,246,339,339,308,312,252,296,170,168,135,135,275,267,124,120,188,191,206,206,294,306
"Ind259",175,173,242,242,359,355,312,304,278,276,176,170,143,135,269,265,116,120,188,191,206,198,308,300
"Ind1219",153,161,242,242,339,359,312,312,276,0,176,168,135,137,267,267,116,124,185,191,206,256,294,284
"Ind1120",143,155,240,242,339,355,308,312,258,272,170,178,135,135,267,263,112,120,191,191,210,206,294,286
"Ind628",165,143,246,242,339,355,312,312,292,278,170,178,143,135,271,265,126,118,191,188,206,206,304,306
"Ind1113",157,153,254,246,359,355,308,312,298,272,174,178,135,143,267,265,120,120,188,188,206,200,294,304
"Ind1674",157,157,246,240,355,355,308,308,272,272,182,168,135,139,271,271,124,124,188,191,198,206,300,282
"Ind1697",159,157,242,238,355,355,312,312,328,268,172,174,135,137,269,275,130,120,191,191,190,198,308,304
"Ind170",159,167,246,248,359,355,308,312,296,248,168,178,135,143,267,267,120,124,191,191,204,206,290,282
"Ind1640",143,171,256,240,363,359,308,308,296,278,170,168,133,139,267,265,124,124,185,191,206,206,308,298
"Ind87",165,159,242,242,355,355,308,312,272,288,178,168,137,137,265,267,120,130,191,191,206,206,298,292
"Ind762",157,171,242,240,355,355,312,312,272,288,170,176,137,135,267,263,120,130,188,191,206,214,294,300
"Ind167",161,165,240,254,339,355,312,312,278,248,168,170,135,135,267,265,116,116,188,194,206,206,318,278
"Ind1330",157,157,252,242,355,355,308,312,298,278,168,172,135,139,269,265,124,120,191,191,206,208,292,294
"Ind605",153,171,240,240,355,339,312,312,278,278,164,178,143,137,265,275,116,112,200,191,210,200,292,290
"Ind657",153,157,246,238,355,355,308,312,272,298,168,170,137,135,265,259,124,120,191,191,190,206,286,294
"Ind1310",157,157,242,242,339,355,304,308,248,296,178,170,137,139,267,265,124,120,191,200,198,198,282,282
"Ind400",159,151,246,242,355,339,312,312,278,268,170,168,135,137,263,259,118,112,191,191,206,198,280,292
"Ind17",169,171,242,240,363,355,312,312,278,278,176,178,137,139,265,263,120,120,191,191,206,214,294,282
"Ind806",181,171,238,240,359,355,312,308,278,252,166,176,137,141,263,281,120,116,191,200,206,206,290,290
"Ind624",175,157,240,242,339,339,308,312,278,278,176,178,143,147,259,269,120,120,191,191,206,198,294,282
"Ind799",163,167,240,248,355,339,312,312,288,278,172,172,139,133,269,259,116,120,200,200,198,206,284,288
"Ind1312",175,169,242,242,355,359,308,308,278,0,164,168,137,135,275,275,116,122,188,191,204,204,298,282
"Ind1185",153,157,246,242,355,363,312,0,272,272,170,174,141,137,257,269,130,124,191,191,206,198,282,294
"Ind896",169,165,242,242,355,355,312,308,268,248,170,176,141,135,263,0,112,124,191,191,206,206,280,318
"Ind1962",169,165,240,240,355,339,312,312,278,286,168,176,137,143,265,263,112,126,191,191,206,198,294,282
"Ind746",181,157,242,242,355,355,308,308,278,276,176,170,143,135,275,267,130,112,191,191,210,198,288,280
"Ind1132",153,165,242,242,355,355,312,308,278,278,170,184,135,137,271,271,120,124,188,191,238,198,300,300
"Ind430",163,169,246,242,339,355,312,312,278,292,172,176,135,137,265,269,118,124,188,200,206,198,290,286
"Ind1152",153,153,240,242,363,355,308,312,298,276,182,172,135,143,271,257,120,124,191,191,206,214,284,280
"Ind1865",173,187,242,246,355,355,312,312,252,250,172,164,137,135,265,269,124,112,191,191,204,198,318,294
"Ind1872",171,157,238,242,339,355,312,308,0,0,174,170,137,133,263,269,118,118,185,185,206,200,306,290
"Ind1357",153,163,244,246,355,359,308,312,0,0,172,170,135,137,265,265,124,120,200,191,198,198,294,308
"Ind639",171,159,240,242,355,339,312,308,296,278,170,172,135,133,267,267,116,120,191,191,190,198,308,308
"Ind614",165,173,246,238,355,355,312,312,272,272,172,172,141,147,267,263,120,130,191,200,198,206,290,304
"Ind1709",187,173,240,242,339,339,312,312,278,294,168,170,135,141,271,271,120,112,191,188,200,206,306,290
"Ind264",157,169,248,246,355,355,308,304,306,248,176,172,135,135,265,271,124,124,188,200,206,198,318,294
"Ind1832",161,0,242,256,355,355,312,312,288,274,176,170,137,135,263,267,124,124,188,191,206,206,292,294
"Ind394",153,161,246,254,339,0,308,308,276,0,176,176,137,135,265,259,112,120,191,200,206,208,300,282
"Ind1385",165,171,240,246,355,355,308,308,278,278,176,168,135,133,265,303,118,124,191,188,198,198,282,292
"Ind1682",171,159,254,240,359,355,308,308,288,270,168,170,137,135,259,263,120,120,191,191,198,206,282,318
"Ind1839",0,0,242,242,355,355,312,308,298,276,166,170,141,137,265,269,124,124,191,188,206,200,300,306
"Ind1966",173,151,242,242,355,355,312,312,298,304,176,174,137,135,273,269,124,124,191,191,204,206,294,290
