"Ind1953",128,136,126,126,274,277,146,146,245,245,188,184,173,169,174,172,274,276,145,145
"Ind1929",134,134,128,128,274,274,146,140,261,251,182,182,167,169,170,176,280,268,147,147
"Ind1261",144,130,132,124,274,277,134,146,241,249,178,180,169,167,168,170,276,268,147,147
"Ind154",140,136,126,122,274,274,143,146,243,235,172,172,177,171,170,176,280,268,145,145
"Ind1395",142,132,132,128,274,277,134,143,251,235,164,178,167,169,170,172,280,276,147,145
"Ind330",140,138,130,128,277,277,146,146,235,243,172,174,167,171,176,170,278,276,147,147
"Ind919",136,144,126,130,274,274,143,146,243,235,180,172,167,165,180,172,270,282,147,145
"Ind1750",144,144,130,130,277,274,143,149,255,241,176,166,167,167,170,172,0,0,147,0
"Ind1018",140,136,124,124,274,274,143,146,243,235,172,168,169,167,170,170,276,280,145,145
"Ind425",134,132,124,126,277,274,140,146,235,251,174,180,171,169,172,168,270,282,145,147
"Ind1012",140,138,126,124,277,274,149,146,229,241,180,172,167,167,168,174,280,268,145,147
"Ind956",138,140,126,124,274,277,155,140,245,243,188,0,167,187,176,170,280,276,147,145
"Ind889",140,134,130,130,274,274,143,146,241,269,174,180,169,169,170,168,276,276,145,147
"Ind676",134,144,124,124,274,274,134,140,235,251,174,172,175,177,172,172,282,292,147,147
"Ind1746",142,132,124,126,274,274,143,134,241,241,176,192,169,169,172,174,276,280,145,149
"Ind577",138,136,124,126,277,277,119,143,243,251,174,172,169,175,174,180,282,276,145,147
"Ind53",138,134,128,124,274,277,143,140,251,263,178,178,169,167,170,176,280,294,147,147
"Ind1295",134,132,126,126,274,274,140,146,241,243,168,184,169,173,178,176,284,280,149,147
"Ind458",140,140,126,124,277,277,146,146,241,241,178,176,171,169,172,172,280,276,147,147
"Ind763",134,150,130,126,277,274,146,149,261,245,182,188,177,171,170,176,276,274,147,145
"Ind491",130,140,122,126,274,274,140,143,231,255,172,172,167,165,168,172,276,284,149,145
"Ind499",146,134,122,130,277,274,143,146,243,239,176,176,177,171,172,196,280,280,147,147
"Ind1453",134,134,124,130,274,274,146,140,241,235,182,176,169,173,170,168,276,296,147,145
"Ind755",144,134,126,124,277,277,146,146,239,241,182,188,177,167,170,190,274,280,145,147
"Ind896",144,136,122,130,274,274,146,149,245,241,172,176,167,167,170,172,282,268,147,147
"Ind649",132,132,128,124,277,277,146,146,243,253,178,174,167,169,168,168,276,280,147,145
"Ind1924",134,134,128,124,274,274,134,143,239,239,178,170,169,171,172,170,268,278,147,147
"Ind279",142,136,122,130,274,274,140,146,247,249,154,178,173,173,170,172,278,280,147,147
"Ind1131",128,134,122,126,277,277,146,134,241,243,170,176,173,177,168,170,280,270,147,145
"Ind1800",132,134,126,124,274,274,146,155,241,239,188,172,167,165,170,170,276,280,145,147
"Ind1507",132,138,124,128,274,274,146,146,243,243,178,172,169,187,172,168,284,276,149,145
"Ind1895",136,134,126,130,274,277,140,146,251,241,170,168,171,185,190,170,276,276,147,147
"Ind868",134,134,126,130,274,277,146,146,241,257,178,178,169,171,170,0,268,268,147,145
"Ind1086",140,134,126,128,274,274,140,167,249,251,168,168,167,173,176,170,294,274,147,147
"Ind572",138,134,130,126,274,274,134,143,253,243,186,172,167,173,172,174,268,276,147,145
"Ind467",134,140,130,128,274,274,146,143,229,247,176,178,169,167,172,172,276,284,147,147
"Ind28",140,138,128,130,274,274,146,146,261,273,172,170,169,171,166,172,280,294,147,147
"Ind1501",132,138,130,126,274,274,146,137,235,241,176,178,175,167,178,168,280,276,147,145
"Ind281",140,134,126,126,274,274,134,167,247,243,172,182,175,163,168,168,280,280,145,147
"Ind348",134,134,124,124,274,274,152,143,267,243,182,178,177,171,174,170,280,270,147,147
"Ind839",128,138,122,122,277,277,143,146,243,241,182,176,169,187,170,168,284,276,145,147
"Ind1594",134,134,124,128,274,274,137,140,243,269,170,178,177,167,176,174,276,276,145,145
"Ind1552",134,134,124,124,277,274,149,143,241,235,168,172,177,177,172,176,270,276,147,151
"Ind781",144,130,122,130,274,274,146,146,241,235,182,178,175,167,172,170,278,268,147,147
"Ind725",132,132,130,122,277,274,140,146,241,251,164,170,171,171,170,172,270,280,147,147
"Ind1939",140,140,124,126,274,277,134,146,243,231,176,170,167,169,172,168,282,278,147,149
"Ind243",132,130,124,124,277,274,146,146,247,241,184,178,193,169,170,174,280,280,147,147
"Ind1555",132,134,122,128,277,274,146,140,251,231,178,172,169,177,172,170,268,270,149,147
"Ind906",132,140,124,126,277,277,149,146,257,241,166,172,167,171,168,176,268,276,147,147
"Ind1768",134,134,130,126,274,277,134,146,247,247,168,180,171,167,170,170,268,284,147,147
"Ind1820",134,140,126,126,274,274,140,140,241,257,182,178,167,175,172,170,282,272,149,147
"Ind1648",134,134,124,124,277,274,137,146,267,253,180,172,167,167,168,168,278,294,145,145
"Ind296",128,134,126,126,274,274,134,143,243,251,170,186,175,167,172,166,268,276,147,147
"Ind1352",144,134,122,128,274,274,146,146,235,243,182,180,169,171,174,168,276,268,145,145
"Ind1192",132,132,130,126,277,274,119,137,241,255,174,180,175,169,168,170,282,280,147,147
"Ind953",136,138,130,126,274,274,146,146,241,241,176,184,171,169,182,170,270,280,147,145
"Ind1901",134,134,122,124,274,274,143,137,243,241,170,186,189,167,168,168,276,282,145,147
"Ind757",138,138,124,128,274,274,146,146,241,247,178,176,171,177,186,176,280,276,147,145
"Ind1043",140,134,126,124,277,274,146,146,243,261,166,188,167,169,172,176,272,278,147,147
"Ind1235",144,134,128,130,274,274,146,140,243,241,178,176,169,169,168,172,268,276,145,147
