"Ind1675",134,138,130,126,277,274,146,164,247,243,180,168,177,185,168,176,280,294,149,147
"Ind990",140,134,126,124,274,274,143,113,245,247,168,170,167,169,170,172,302,268,145,145
"Ind1673",144,132,130,130,274,274,137,149,239,259,166,168,167,189,0,0,276,276,145,145
"Ind7",138,140,128,128,274,274,146,146,241,231,184,182,167,175,170,178,280,280,147,145
"Ind236",134,136,130,128,274,274,155,113,243,235,184,168,177,167,190,190,278,274,147,145
"Ind1666",134,132,126,126,277,274,146,140,241,259,172,184,171,177,172,176,270,282,151,147
"Ind719",132,144,126,126,277,277,143,134,241,247,166,170,173,169,174,170,294,284,145,147
"Ind423",144,140,130,126,274,274,143,143,241,269,174,176,193,167,172,170,274,276,147,149
"Ind1071",140,134,126,130,277,277,146,134,251,241,174,178,171,171,168,182,292,276,147,147
"Ind756",134,132,128,128,274,274,140,149,269,243,182,178,193,175,170,174,276,278,145,145
"Ind1783",132,140,124,126,274,274,143,146,259,247,176,182,169,177,168,170,268,268,147,145
"Ind1614",134,144,128,124,274,274,155,182,235,241,186,170,167,173,168,170,282,276,147,147
"Ind877",136,138,124,128,277,274,146,146,239,231,174,170,169,171,176,176,280,276,147,145
"Ind720",138,144,126,126,277,277,143,134,235,247,166,170,167,169,174,170,294,284,145,147
"Ind1405",132,146,124,130,277,274,140,146,241,257,184,176,167,177,172,176,302,290,147,147
"Ind135",142,138,130,124,274,274,140,146,259,249,188,176,171,171,170,176,280,268,147,147
"Ind1600",142,130,122,126,277,274,146,134,251,241,176,172,181,169,170,170,280,268,147,145
"Ind741",136,136,126,124,277,274,146,137,249,243,176,170,169,173,174,172,268,282,145,147
"Ind728",132,140,126,124,274,274,134,146,243,241,168,172,169,167,172,170,276,298,147,145
"Ind804",134,132,122,122,274,277,146,140,243,241,164,176,171,173,172,176,278,278,147,147
"Ind1890",138,134,124,122,274,274,146,146,235,241,172,168,169,171,174,168,280,294,147,145
"Ind1758",142,144,122,122,277,274,146,140,235,235,172,168,169,167,170,168,280,280,147,147
"Ind1228",134,152,126,128,277,274,146,143,243,255,178,170,169,167,170,172,294,276,145,149
"Ind942",134,142,128,126,274,274,146,143,241,243,182,172,167,171,172,190,280,280,149,147
"Ind27",138,140,124,130,274,274,146,143,247,243,176,168,167,167,168,170,276,270,147,147
"Ind1200",134,128,126,130,274,277,149,143,239,249,178,178,169,183,176,168,268,278,149,147
"Ind1494",140,134,122,124,274,274,140,140,243,241,182,170,165,177,170,172,270,298,147,147
"Ind1891",132,132,126,124,274,277,134,137,241,245,182,168,169,167,170,170,276,276,147,147
"Ind328",128,134,122,126,274,277,143,140,241,241,168,178,167,171,170,190,276,268,145,147
"Ind493",132,134,126,124,274,274,146,143,235,241,176,182,169,169,176,170,268,274,145,147
"Ind1713",138,132,126,126,274,277,134,146,251,243,178,174,171,169,172,172,276,280,147,145
"Ind904",140,136,130,126,274,277,146,140,243,235,188,172,167,171,174,194,268,302,149,145
"Ind1856",140,134,130,128,274,274,146,149,253,241,186,176,169,169,168,170,280,270,147,145
"Ind723",132,132,122,122,274,274,176,146,257,241,192,184,169,167,170,168,276,280,145,145
"Ind1245",128,132,126,124,274,274,146,143,243,249,170,172,171,169,168,172,294,278,147,147
"Ind667",132,140,124,126,274,277,140,140,243,241,178,166,179,169,168,170,282,280,145,145
"Ind1548",132,138,124,126,274,274,143,149,235,245,168,176,175,171,168,168,270,282,149,145
"Ind968",144,132,124,128,274,277,146,143,259,243,180,182,167,169,178,170,268,280,147,145
"Ind818",134,144,128,128,274,274,134,164,255,259,174,180,169,173,170,170,280,268,147,147
"Ind538",134,134,130,132,274,274,143,176,243,251,174,170,167,177,178,178,278,276,147,147
"Ind1672",138,132,128,126,274,277,146,143,241,241,168,170,169,187,176,170,276,276,147,147
"Ind1024",134,134,126,130,274,277,134,152,241,247,182,178,169,171,172,168,296,280,147,145
"Ind128",134,138,116,128,277,277,146,143,247,241,166,176,169,169,168,172,302,278,147,145
"Ind402",136,134,124,122,274,274,140,143,269,243,188,172,169,173,176,182,280,280,145,147
"Ind976",134,140,130,124,277,274,146,140,241,253,172,196,167,173,168,172,276,276,147,147
"Ind531",132,146,126,122,274,277,146,146,241,247,188,172,171,169,188,186,276,276,147,145
