"Ind184",153,163,242,242,355,359,312,308,254,278,170,174,135,135,267,265,124,124,191,191,198,210,290,282
"Ind239",153,169,240,246,359,355,312,312,258,278,170,168,135,133,269,267,118,120,188,185,206,206,282,306
"Ind1282",159,157,242,242,355,359,312,312,272,278,176,172,141,135,269,265,124,112,191,191,206,208,282,300
"Ind1483",171,173,240,242,355,355,312,312,278,252,170,178,147,137,269,265,112,124,191,191,190,208,290,290
"Ind889",155,157,0,0,355,355,308,312,278,248,170,176,137,137,273,271,124,124,188,191,208,198,286,294
"Ind743",163,171,238,254,363,355,312,312,278,298,170,172,137,137,267,275,124,112,191,191,190,206,286,318
"Ind1778",169,159,242,240,355,339,312,312,296,288,178,170,135,137,267,267,124,118,191,191,206,214,300,318
"Ind1648",167,161,240,254,355,355,312,312,292,292,164,168,135,127,267,267,118,116,188,191,198,206,294,294
"Ind251",157,159,240,254,355,355,308,312,252,276,170,170,137,141,273,267,116,120,191,191,214,200,292,282
"Ind1271",163,169,246,242,359,355,312,312,288,278,170,178,135,141,265,271,116,122,191,191,198,214,294,318
"Ind609",171,165,246,240,363,355,312,312,296,298,170,170,133,135,265,267,120,120,188,191,198,206,288,294
"Ind1330",171,157,240,240,355,355,312,312,278,248,182,176,135,135,271,267,124,130,191,191,198,206,282,288
"Ind203",157,165,242,242,355,351,312,312,288,290,184,168,135,135,265,271,120,112,191,191,206,214,318,282
"Ind954",0,0,246,238,355,359,312,312,286,286,170,170,147,135,259,269,120,120,188,191,204,206,284,292
"Ind1631",167,157,240,246,339,339,312,308,288,272,182,180,135,137,263,271,118,118,191,191,206,206,284,282
"Ind1478",175,169,240,242,359,355,312,312,296,288,168,176,137,135,265,259,118,118,188,188,196,198,300,292
"Ind1276",173,169,238,242,339,355,312,308,278,248,172,166,141,135,271,269,124,124,191,191,210,214,284,290
"Ind1860",153,177,242,246,355,355,312,308,268,298,170,178,135,137,257,265,120,112,191,188,210,198,304,290
"Ind214",143,165,240,254,339,355,312,312,258,266,164,168,135,133,263,265,120,120,191,191,206,204,294,308
"Ind1534",157,153,242,240,355,355,312,312,288,278,170,178,141,137,257,267,124,120,194,188,206,206,290,294
"Ind439",167,173,242,242,359,355,312,312,278,272,164,170,135,139,265,303,118,124,188,191,214,214,294,282
"Ind773",177,153,246,242,359,359,312,308,278,278,168,170,135,135,269,265,124,120,191,188,206,210,292,292
"Ind40",157,157,242,240,339,355,312,308,278,276,170,176,137,135,263,271,120,120,191,191,204,206,290,290
"Ind212",157,157,246,264,339,359,312,312,252,272,168,174,141,143,271,275,124,124,188,191,206,212,318,298
"Ind568",165,143,242,242,363,355,312,308,278,278,178,168,137,135,299,267,124,124,191,191,206,206,318,288
"Ind1942",157,157,240,240,355,355,312,308,278,278,172,166,141,143,267,265,120,116,191,191,214,206,282,300
"Ind1321",157,171,240,242,355,359,308,312,278,272,170,178,135,141,263,267,112,116,191,191,206,198,284,282
"Ind278",171,157,242,246,355,355,308,308,278,248,164,166,133,139,267,259,118,124,191,191,198,206,294,290
"Ind103",153,159,246,242,355,355,312,312,292,278,178,170,135,137,263,267,124,130,188,191,206,208,0,0
"Ind1983",161,155,242,242,339,339,312,308,268,288,170,168,137,139,259,265,116,118,191,191,210,206,294,290
"Ind1517",157,157,246,238,359,359,312,312,272,268,164,170,135,141,263,267,120,120,191,191,200,206,294,282
"Ind517",173,173,246,242,355,355,312,312,258,278,172,172,137,141,265,263,116,118,188,191,210,206,292,294
"Ind1669",171,169,246,240,355,355,308,308,266,278,164,172,135,135,263,273,124,116,191,191,198,198,294,306
"Ind570",157,173,240,242,355,359,312,312,266,278,176,176,135,133,271,265,120,120,191,191,206,200,280,300
"Ind878",171,165,252,254,355,359,312,312,290,0,166,170,139,133,269,275,124,112,191,191,214,198,284,284
"Ind1472",177,173,242,242,355,355,312,308,272,286,170,170,133,141,259,259,120,112,191,185,204,206,284,282
"Ind385",173,169,250,240,355,355,312,312,298,288,170,170,135,135,267,267,112,118,188,191,200,198,290,284
"Ind1062",157,159,254,242,355,355,304,312,306,296,164,170,143,137,265,265,130,124,191,191,238,206,318,306
"Ind986",161,153,246,250,339,355,308,312,278,252,170,168,135,141,265,271,120,124,200,191,214,200,292,318
"Ind1222",157,171,278,242,363,355,304,308,278,278,174,172,133,135,265,265,124,120,191,191,214,196,292,292
"Ind1810",173,181,242,254,359,355,312,312,278,296,170,164,137,135,269,271,120,120,188,191,200,198,298,282
"Ind1885",171,157,242,248,355,355,308,308,288,290,176,172,141,135,269,259,120,120,191,191,206,198,306,294
"Ind491",159,175,242,242,359,359,312,312,276,278,178,164,135,137,275,267,116,120,191,188,198,206,284,294
"Ind1696",175,143,240,252,339,359,312,312,252,276,170,170,135,141,267,267,120,112,191,200,204,206,278,290
"Ind1229",173,153,246,242,359,355,312,308,278,278,176,168,137,141,267,269,120,118,188,191,190,206,288,286
"Ind371",165,169,242,248,359,359,308,308,278,276,168,168,141,135,259,269,120,124,200,194,198,210,282,304
"Ind1986",0,0,242,242,359,355,308,312,278,278,168,170,135,137,269,265,112,112,191,191,198,206,308,290
"Ind1004",159,157,278,238,355,355,312,308,286,278,168,166,137,137,259,267,118,118,191,191,210,206,284,308
"Ind1351",175,163,242,238,355,359,312,312,286,0,168,170,135,143,275,265,124,120,191,191,198,206,288,282
"Ind284",157,157,240,246,355,355,312,308,278,290,170,170,135,143,267,275,120,116,188,188,198,206,306,292
"Ind411",163,0,242,246,363,355,312,308,278,290,178,166,135,135,265,265,124,112,191,191,200,206,286,294
"Ind504",157,187,242,240,339,359,312,308,298,260,172,178,141,141,267,263,124,112,188,191,206,256,290,286
"Ind1712",159,153,254,242,339,359,312,312,278,252,164,172,139,143,275,259,112,124,191,191,210,210,292,304
"Ind452",175,165,242,240,359,339,312,312,248,278,170,178,137,133,265,275,124,130,188,188,206,204,286,284
"Ind706",157,157,242,240,359,359,312,312,286,272,164,176,137,135,265,267,120,120,191,191,206,206,292,290
"Ind139",167,161,242,242,355,339,312,312,278,278,174,176,137,135,265,263,118,124,191,191,206,198,308,288
"Ind1382",173,173,240,246,355,339,312,308,248,248,168,174,143,135,271,267,124,124,191,191,206,214,294,284
"Ind811",177,153,240,262,339,355,312,308,272,252,170,170,135,0,275,263,118,120,188,191,204,208,292,294
"Ind1140",181,157,254,242,355,355,312,308,288,278,176,168,141,133,261,265,124,124,185,191,206,210,278,288
"Ind958",157,163,278,254,355,355,312,312,272,272,172,178,135,143,265,265,120,120,191,191,210,214,294,282
"Ind305",171,173,242,242,355,355,308,312,304,272,170,170,135,143,263,267,120,120,191,188,206,206,288,308
"Ind712",159,169,242,240,355,355,312,304,248,276,178,170,141,143,265,269,120,120,188,191,200,198,290,278
"Ind204",177,171,242,238,359,355,312,308,272,266,178,170,137,135,263,265,116,118,191,191,206,206,292,318
"Ind729",169,157,248,254,355,355,304,308,278,252,176,176,135,135,271,269,124,118,191,191,206,206,278,292
"Ind850",155,173,240,248,359,363,308,308,252,288,176,170,135,143,265,265,118,120,191,200,204,206,282,290
"Ind1636",171,157,240,242,355,359,312,308,252,296,178,168,137,135,263,259,126,116,191,191,238,206,292,318
"Ind117",171,161,278,240,355,355,308,308,272,286,170,178,137,135,267,275,124,122,191,191,206,210,282,294
"Ind851",167,157,242,242,339,355,308,312,268,272,174,170,137,133,267,261,120,120,191,191,206,204,300,282
"Ind1371",153,157,242,252,355,355,312,312,266,248,166,164,141,141,271,263,124,124,197,191,206,206,298,286
"Ind285",163,169,248,242,355,355,312,312,296,296,178,170,135,137,273,275,112,112,188,191,198,198,294,282
"Ind1172",187,157,246,242,355,359,312,312,278,278,176,174,141,135,263,267,126,122,188,191,190,200,308,286
"Ind547",167,175,242,240,355,355,308,308,278,294,178,176,135,135,259,265,124,118,191,188,206,206,290,284
"Ind1002",157,165,242,242,355,359,312,312,288,278,170,168,0,0,267,263,120,120,191,191,204,206,282,290
"Ind1203",165,177,242,242,355,339,312,308,278,278,164,178,135,143,275,263,120,120,191,185,198,206,290,286
"Ind683",163,171,242,240,355,355,308,0,272,286,170,168,133,141,259,271,124,112,191,188,198,206,284,288
"Ind1152",157,171,242,240,367,355,308,308,278,252,164,176,135,135,271,275,120,120,191,191,214,198,284,288
"Ind75",169,171,242,242,355,355,308,312,296,272,168,170,135,135,265,267,116,124,191,191,206,206,294,290
"Ind897",163,169,246,246,359,355,312,312,286,278,170,170,137,137,267,257,118,124,191,191,204,210,284,286
"Ind1130",157,153,238,246,355,355,308,312,286,272,182,170,137,133,265,271,118,124,191,191,206,206,292,298
"Ind1095",169,157,240,240,355,355,308,308,252,268,170,170,133,137,269,259,124,124,188,191,206,204,282,282
"Ind1181",157,153,240,242,355,359,312,312,0,0,176,168,137,141,267,265,120,130,191,191,206,206,306,292
"Ind1570",143,159,246,254,355,359,312,308,268,258,172,178,135,133,267,267,116,124,191,191,206,200,284,284
"Ind1344",173,159,250,240,355,355,312,308,248,278,176,164,135,137,265,267,130,130,191,191,208,206,286,282
"Ind664",177,157,242,246,355,355,312,312,278,278,176,170,135,135,265,259,126,124,191,188,206,214,286,294
"Ind580",169,173,240,242,359,339,312,308,278,0,178,170,137,135,267,267,130,124,191,191,206,208,282,290
"Ind1761",0,0,240,250,355,355,312,312,278,272,168,170,137,135,263,275,120,126,191,191,206,206,294,294
