"Ind1213",165,153,242,248,339,355,308,308,266,276,174,170,137,135,257,259,120,124,191,191,206,206,308,318
"Ind1778",157,177,242,242,355,355,312,308,278,278,176,176,135,135,265,269,120,112,191,191,206,206,318,286
"Ind701",157,179,254,250,359,355,308,312,278,278,168,174,135,107,275,263,112,118,191,191,214,206,294,290
"Ind1599",157,153,242,240,359,359,308,308,266,248,168,172,137,143,275,269,120,124,194,191,206,238,290,292
"Ind528",171,183,242,242,355,359,312,308,296,278,178,176,139,135,265,265,120,126,191,188,198,206,294,290
"Ind525",157,165,242,260,359,363,312,312,278,278,178,170,143,137,259,275,120,124,188,191,206,204,318,290
"Ind1716",157,167,240,248,355,355,312,312,278,272,168,170,137,133,275,265,118,124,191,191,214,206,286,290
"Ind1799",161,157,242,240,359,359,312,308,272,286,172,168,139,143,265,273,120,120,191,191,238,206,292,282
"Ind160",173,159,246,0,355,355,308,312,298,278,168,172,135,135,265,259,124,120,200,191,196,206,290,290
"Ind1350",173,159,242,240,355,355,308,312,288,272,172,170,135,137,265,265,112,124,191,191,198,204,308,282
"Ind1687",159,157,246,254,363,355,312,312,248,0,168,170,137,135,271,267,122,120,191,191,206,214,284,292
"Ind593",161,153,242,242,355,359,308,312,278,268,168,172,135,135,275,267,112,120,200,191,210,206,280,284
"Ind1802",167,169,250,242,359,359,308,308,296,276,172,170,133,137,265,271,120,118,188,191,198,198,318,288
"Ind758",153,157,250,252,359,339,312,308,278,252,170,172,135,135,261,263,118,124,191,191,206,206,278,290
"Ind243",153,171,242,278,359,355,304,312,278,252,170,170,135,135,263,269,112,118,188,191,206,200,292,294
"Ind370",163,169,240,240,359,339,312,308,296,290,166,178,135,137,259,275,116,124,200,185,196,206,0,0
"Ind1292",159,171,246,242,355,355,312,308,0,0,176,170,135,133,263,267,120,120,191,191,206,206,290,308
"Ind1952",173,151,238,242,355,355,308,312,248,248,178,168,141,137,267,263,122,124,191,191,206,210,318,318
"Ind756",157,0,254,240,359,355,308,308,266,278,170,174,135,133,267,261,130,120,188,191,206,206,318,318
"Ind1347",157,157,254,240,355,339,312,308,248,286,170,176,143,135,267,273,122,126,191,191,206,0,282,282
"Ind672",163,157,240,242,359,355,312,312,298,294,172,166,133,135,265,257,112,118,191,185,198,208,292,286
"Ind1534",157,153,242,246,339,339,312,308,272,272,168,178,133,139,269,259,120,124,191,191,206,206,284,290
"Ind267",143,165,240,240,359,359,312,308,278,278,176,174,133,135,271,265,120,124,191,191,206,206,304,288
"Ind845",173,169,242,240,355,339,312,308,0,0,178,178,143,139,267,259,116,124,188,188,204,206,290,306
"Ind1764",167,165,240,246,355,355,308,308,266,290,176,178,135,133,263,275,120,120,191,191,206,206,294,318
"Ind211",157,157,252,246,339,355,312,308,248,288,164,170,143,135,271,267,124,120,191,191,198,208,284,294
"Ind346",159,161,242,242,355,359,312,312,274,278,170,172,137,141,271,267,120,112,185,191,206,206,282,306
"Ind1519",163,169,254,240,355,355,308,312,296,272,170,170,133,135,265,263,120,120,191,191,208,206,290,290
"Ind631",159,157,240,240,355,355,308,312,298,288,170,164,135,137,263,265,124,124,185,191,204,206,280,292
"Ind953",157,167,240,240,359,339,312,308,268,288,172,178,137,135,269,263,112,130,188,191,214,206,286,290
"Ind1061",171,171,240,242,355,355,312,308,272,272,176,170,137,133,303,275,124,116,200,191,206,198,284,290
"Ind1741",171,183,254,242,359,355,312,312,290,294,168,170,135,137,265,263,118,120,191,191,210,198,290,280
"Ind1120",157,157,242,242,339,355,312,312,252,278,172,170,135,135,303,267,124,120,191,191,206,206,278,290
"Ind92",173,157,242,242,355,359,308,308,288,278,170,176,143,135,267,265,122,124,191,191,206,198,290,308
"Ind405",153,157,246,242,355,355,312,308,268,278,168,170,133,133,271,269,120,120,191,188,204,198,290,278
"Ind1354",159,163,246,248,355,359,312,308,0,0,166,176,135,135,275,267,124,120,188,194,206,214,290,280
"Ind468",169,171,252,240,359,359,312,312,290,288,168,172,139,143,265,265,126,124,191,200,210,210,318,300
"Ind385",143,0,242,240,359,355,312,308,278,292,170,184,135,133,267,275,118,120,191,191,206,206,318,292
"Ind140",177,153,242,242,339,355,312,308,0,0,172,170,135,135,265,275,124,118,191,191,206,206,306,294
"Ind381",165,157,242,278,355,355,312,312,278,278,170,170,137,137,267,257,120,126,191,188,206,206,282,292
"Ind510",143,157,246,242,355,355,308,308,286,248,168,168,135,135,265,265,126,124,191,191,198,200,306,294
"Ind1688",153,165,242,240,355,359,308,308,252,296,168,172,135,137,265,267,120,120,191,191,206,206,282,318
"Ind1465",167,171,246,244,355,339,308,308,268,278,170,174,141,139,269,263,120,116,191,191,206,206,280,304
"Ind1067",171,167,240,238,355,359,308,312,268,248,182,170,143,135,259,267,120,118,191,191,206,198,318,284
"Ind141",153,157,240,256,359,355,308,308,272,288,176,164,135,135,265,267,112,120,188,188,214,206,294,294
"Ind187",157,171,242,246,359,355,312,308,296,292,172,170,135,135,271,271,128,116,191,191,238,206,286,292
"Ind1134",157,169,242,246,355,355,312,308,306,268,172,166,135,135,261,269,120,120,185,188,204,214,278,282
"Ind1831",165,173,240,242,339,355,312,312,294,286,170,178,141,143,271,259,124,124,191,191,198,208,308,318
"Ind1111",167,157,242,278,359,355,312,312,326,290,170,170,141,139,275,273,124,130,191,191,206,198,286,284
"Ind828",187,157,242,242,355,363,308,312,298,272,170,170,135,135,265,267,120,124,191,191,210,206,298,280
"Ind213",157,169,240,240,359,355,312,308,266,248,168,168,135,137,267,259,120,124,188,191,200,198,300,294
