"Ind633",140,134,130,124,277,277,143,143,255,249,182,182,171,171,172,172,280,280,147,147
"Ind851",144,132,128,128,274,274,140,146,243,241,176,176,167,173,172,192,280,278,147,145
"Ind279",134,138,126,124,274,274,140,140,245,251,0,0,167,167,194,168,272,276,147,145
"Ind1215",144,144,124,124,274,274,149,143,247,241,172,186,173,167,170,170,276,284,145,145
"Ind692",140,0,130,124,274,277,149,134,251,241,188,190,173,171,214,196,268,276,145,147
"Ind1492",144,132,126,124,277,274,149,146,243,241,180,180,167,173,170,176,268,280,145,149
"Ind1853",132,140,126,126,274,277,146,146,249,253,184,174,167,173,170,170,280,294,147,145
"Ind540",134,144,128,124,274,274,146,143,241,241,172,188,167,173,168,172,268,276,147,145
"Ind725",146,140,126,126,274,274,146,146,269,241,168,174,197,173,176,176,278,280,145,147
"Ind84",134,132,124,124,274,277,149,146,257,241,186,170,167,169,168,174,270,280,147,145
"Ind712",132,132,124,128,274,274,140,140,241,247,172,168,169,169,176,178,280,282,147,145
"Ind422",138,132,122,130,274,274,149,143,241,241,172,176,169,169,170,168,270,280,147,147
"Ind93",132,140,128,128,274,274,140,143,257,241,176,172,169,175,166,170,276,280,147,147
"Ind1975",138,152,130,126,277,274,146,146,241,247,174,172,169,167,172,172,278,270,145,145
"Ind1801",144,134,130,124,274,277,134,146,235,241,182,180,173,171,170,172,270,268,145,147
"Ind854",132,134,130,124,274,277,140,146,241,243,184,184,173,167,178,174,280,268,145,145
"Ind506",140,132,130,128,274,274,146,167,243,235,180,180,175,171,168,172,270,276,149,147
"Ind1587",142,132,130,124,274,277,146,140,261,243,178,186,173,167,168,172,294,276,145,147
"Ind653",132,132,122,122,274,274,140,143,241,241,184,178,187,167,174,172,280,274,147,145
"Ind1477",132,144,126,124,274,274,152,134,255,241,178,178,175,195,176,168,280,276,147,147
"Ind229",138,134,130,124,277,274,140,146,243,253,182,178,175,171,176,176,280,276,147,147
"Ind1964",132,134,126,124,277,274,167,149,251,241,174,178,175,171,176,170,276,278,147,147
"Ind1157",134,132,126,124,274,274,134,161,245,241,180,176,167,173,172,176,280,270,147,145
"Ind1601",134,146,124,128,277,274,137,140,245,235,168,170,167,167,172,168,274,284,145,147
"Ind894",138,132,128,128,274,277,140,143,241,231,172,178,167,167,168,168,268,284,147,147
"Ind918",136,128,126,126,274,277,146,140,251,247,176,182,169,167,168,170,276,268,147,147
"Ind155",134,132,128,124,277,277,164,140,235,241,182,182,169,171,172,168,274,276,147,147
"Ind784",140,148,128,122,274,274,134,158,251,235,184,184,169,171,172,174,268,280,147,147
"Ind1539",138,142,122,122,274,274,149,119,247,255,180,178,169,173,170,176,278,288,147,147
"Ind818",134,140,116,126,274,277,146,143,243,251,176,172,165,177,186,172,280,280,145,147
"Ind1411",138,132,130,124,274,274,134,146,241,243,182,180,169,177,174,176,280,276,145,147
"Ind1912",140,134,124,130,274,274,140,158,269,247,176,176,179,171,170,176,282,270,147,147
"Ind130",134,140,128,130,274,274,146,146,231,241,182,182,171,165,172,170,294,280,147,147
"Ind731",134,134,130,124,274,274,119,146,251,241,180,186,171,171,176,170,280,276,147,147
"Ind157",138,138,122,124,274,277,137,143,243,243,174,182,177,167,170,176,302,276,145,147
"Ind619",134,134,132,124,277,274,137,146,241,241,180,178,167,179,172,182,276,276,145,147
"Ind1966",134,134,126,130,277,277,146,143,243,239,178,182,177,173,164,170,268,298,147,145
"Ind605",138,132,130,124,274,274,113,140,243,239,176,176,169,167,170,174,276,280,147,147
"Ind636",144,132,128,126,274,274,146,149,255,247,172,186,167,169,168,170,270,276,147,145
"Ind1913",134,142,122,126,274,274,146,134,243,243,184,188,173,171,180,166,270,280,145,147
"Ind586",134,132,122,130,274,274,146,143,247,289,172,174,171,167,168,170,298,276,149,147
"Ind1530",136,138,122,126,274,274,143,149,255,249,188,172,175,167,172,176,274,268,147,145
"Ind1302",132,144,124,124,274,274,146,146,241,243,180,180,171,169,168,176,276,280,147,145
"Ind715",134,128,126,130,274,274,143,146,247,239,184,176,169,165,174,170,280,282,147,147
"Ind1494",142,134,122,124,277,274,146,134,247,251,174,182,169,167,202,166,276,280,147,147
"Ind192",140,132,128,126,277,274,146,143,247,239,176,172,169,171,172,174,280,298,145,147
"Ind439",134,140,122,130,274,274,143,146,235,251,178,168,169,173,174,178,276,276,147,147
"Ind1773",134,128,116,126,277,274,146,140,241,259,184,174,169,179,168,174,268,286,145,147
"Ind667",132,136,122,128,274,274,146,146,243,253,178,172,167,171,168,168,280,280,147,147
"Ind1358",132,128,122,128,274,274,140,149,255,241,168,168,167,177,170,170,274,276,147,147
"Ind246",132,132,130,126,274,277,146,140,241,243,178,180,167,167,172,170,268,284,145,147
"Ind621",132,142,128,124,274,274,140,143,251,241,182,170,167,171,168,170,282,274,147,147
"Ind827",132,134,124,128,274,274,140,134,243,247,188,174,169,171,172,176,278,282,147,147
"Ind1301",142,132,126,130,274,277,143,146,243,241,178,176,169,167,168,174,270,276,147,145
"Ind1952",136,142,126,122,274,274,146,140,245,247,172,176,169,167,178,172,280,272,147,147
"Ind1133",134,132,124,130,274,274,146,146,243,255,190,172,179,173,174,170,276,296,145,147
"Ind1843",138,128,130,124,277,274,146,146,261,245,180,168,175,175,174,170,280,278,145,147
"Ind1614",132,144,126,124,274,274,146,146,247,255,180,170,167,171,190,172,270,294,145,147
"Ind184",134,134,128,126,274,277,143,146,261,243,174,172,167,169,168,170,282,276,147,0
"Ind310",134,144,122,130,277,274,137,140,251,249,178,180,177,185,174,172,278,280,147,147
"Ind1067",138,140,130,124,277,274,146,146,243,257,174,172,167,167,176,174,270,276,145,147
"Ind1731",140,128,122,122,274,274,146,143,247,241,170,186,167,167,172,176,276,276,147,147
"Ind483",132,134,130,132,277,274,143,146,247,259,174,180,177,169,168,176,280,276,147,145
"Ind449",134,144,128,124,277,274,134,146,249,245,184,176,169,167,170,170,268,270,147,145
"Ind345",140,144,126,126,274,277,146,146,235,251,176,178,167,175,168,174,274,284,145,147
"Ind1692",140,134,128,124,274,274,143,146,249,235,178,178,169,169,172,172,280,268,147,145
"Ind1496",136,132,126,122,277,274,134,140,271,237,174,180,173,171,168,170,274,276,145,147
"Ind878",142,138,126,128,274,274,149,143,243,235,182,178,167,173,168,168,276,270,147,147
"Ind1184",140,160,126,130,274,274,146,155,255,255,176,182,169,167,168,172,282,276,147,145
"Ind866",134,142,130,122,277,277,143,143,251,241,184,170,167,169,170,178,270,280,149,147
"Ind607",0,0,124,124,274,274,143,146,247,241,176,180,167,169,172,170,276,282,147,145
"Ind896",134,134,132,126,274,277,143,146,241,243,176,176,169,169,172,174,268,280,145,147
