"Ind1431",134,132,126,126,274,274,146,134,255,249,174,178,169,187,172,174,270,276,147,145
"Ind1706",134,138,130,128,274,277,146,146,241,243,172,180,173,171,170,168,280,302,149,147
"Ind1209",136,148,122,126,277,277,140,140,247,241,176,154,171,169,180,170,282,276,147,147
"Ind755",136,134,126,124,274,277,140,140,261,249,178,162,167,171,170,168,278,276,147,147
"Ind1645",134,138,126,122,274,274,143,146,247,241,166,176,169,167,166,176,296,268,147,145
"Ind675",134,134,126,124,274,274,146,149,241,245,170,176,167,167,174,172,270,280,147,145
"Ind1028",138,136,126,122,277,274,146,149,247,243,178,184,165,169,168,168,280,280,145,147
"Ind958",132,140,126,130,277,274,155,140,257,247,176,182,169,169,168,172,278,282,147,147
"Ind1693",138,132,122,124,277,274,146,146,243,241,174,168,173,185,174,168,268,270,149,145
"Ind303",136,132,124,132,274,274,146,140,255,231,174,186,169,167,168,214,280,280,147,145
"Ind851",142,134,130,122,277,277,140,140,241,243,174,170,193,169,176,168,276,276,147,147
"Ind1003",134,140,126,124,274,274,140,137,255,243,186,174,167,185,172,168,280,294,147,145
"Ind521",144,132,124,130,274,274,146,143,251,255,172,176,187,169,168,166,276,276,145,147
"Ind667",132,140,124,126,274,277,140,140,243,241,178,166,179,169,168,170,282,280,145,145
"Ind1848",130,136,126,128,277,274,140,143,277,243,180,172,169,175,168,176,278,268,147,147
"Ind983",136,132,122,124,277,274,146,140,243,241,182,180,169,167,172,170,276,268,147,147
"Ind622",130,134,124,122,277,277,146,143,261,231,170,178,185,193,170,168,280,276,145,147
"Ind1109",134,134,130,126,277,274,143,167,243,241,178,184,187,167,172,172,280,280,147,147
"Ind1262",132,134,126,128,274,274,146,143,247,263,178,174,165,169,178,170,268,276,147,145
"Ind1480",134,134,126,124,277,274,140,146,239,235,172,176,169,173,174,174,276,284,147,147
"Ind1542",160,140,132,128,274,277,140,146,243,235,172,184,177,187,172,170,270,298,147,147
"Ind1050",132,134,126,128,277,274,143,143,255,241,176,186,169,193,168,168,278,276,145,145
"Ind1797",144,128,128,126,274,274,134,137,269,247,174,178,171,167,168,170,280,276,145,147
"Ind1351",134,132,128,124,277,277,134,137,267,241,168,174,171,173,170,174,276,286,145,147
"Ind809",132,134,126,124,277,274,146,155,251,255,176,180,167,171,170,170,276,282,147,147
"Ind1367",134,132,126,126,274,277,143,134,255,241,180,178,171,173,170,172,284,276,147,145
"Ind1828",138,138,126,128,274,274,146,146,247,255,180,180,169,185,168,170,296,280,147,145
"Ind1561",134,132,132,130,274,277,143,155,249,235,186,178,169,169,170,176,280,276,147,147
"Ind896",132,132,130,124,274,274,140,146,251,247,178,186,169,167,172,168,282,292,149,147
"Ind1667",134,144,124,124,274,274,152,146,235,247,172,186,175,169,172,168,278,274,145,147
"Ind1857",132,138,126,124,277,274,146,170,251,249,184,170,169,167,170,194,284,276,147,145
"Ind1956",134,136,122,128,274,274,140,146,235,255,170,176,169,169,174,170,276,276,147,147
"Ind721",134,144,124,130,274,274,146,143,257,241,172,168,171,171,168,172,298,280,145,147
"Ind1679",136,136,128,130,274,274,119,146,241,241,174,172,169,177,172,170,276,268,147,145
"Ind1762",138,132,126,126,277,277,119,119,241,243,186,176,173,169,168,170,268,276,145,145
"Ind1548",132,138,124,126,274,274,143,149,235,245,168,176,175,171,168,168,270,282,149,145
"Ind460",142,134,126,128,277,274,143,140,269,243,180,182,169,171,170,174,278,276,147,145
"Ind635",136,140,128,128,274,274,140,140,257,251,172,180,169,169,172,172,276,298,147,147
"Ind1921",134,0,130,122,274,274,146,140,235,235,182,178,167,173,170,170,278,280,147,147
"Ind1120",134,134,124,130,274,277,137,143,243,249,174,178,171,171,170,170,294,278,147,147
"Ind1166",138,128,130,126,277,277,146,146,263,243,174,172,167,167,170,168,280,276,147,145
"Ind93",134,134,128,128,274,277,146,146,241,253,180,170,171,165,170,170,276,280,145,147
"Ind143",142,134,122,122,274,274,155,146,243,241,176,178,169,171,174,170,280,276,147,147
"Ind691",136,136,130,122,274,274,140,146,251,251,176,182,167,167,170,176,268,300,145,145
"Ind1729",134,134,126,128,274,274,146,134,249,243,178,172,187,167,172,168,278,282,147,145
"Ind1979",130,134,130,128,274,277,140,143,249,235,170,182,173,171,176,168,280,280,147,147
"Ind1260",134,128,124,124,274,277,146,146,255,243,162,182,173,175,170,170,268,268,145,145
"Ind987",144,144,128,128,274,274,146,146,255,241,180,180,169,169,182,168,268,268,147,145
"Ind592",134,132,126,124,274,277,134,146,269,249,180,172,171,169,176,172,280,284,147,147
"Ind48",134,134,128,122,274,274,140,146,235,255,186,182,183,167,170,176,280,280,145,147
"Ind272",144,146,122,128,274,274,140,146,243,243,174,178,169,169,172,172,276,302,147,145
"Ind1994",136,134,128,130,274,274,134,155,229,241,178,182,169,175,176,170,268,280,147,147
"Ind1933",134,134,124,128,274,274,152,146,231,241,176,174,173,169,168,172,272,296,147,145
"Ind171",144,132,128,128,274,274,137,167,229,251,170,172,171,173,176,172,276,268,147,147
"Ind704",128,140,126,128,274,277,146,146,255,255,178,176,169,171,170,172,276,268,147,149
"Ind981",130,134,124,124,274,274,140,140,243,273,172,178,187,171,170,178,276,294,147,149
"Ind151",132,138,130,130,274,274,140,143,239,241,176,182,173,177,170,168,298,280,147,147
"Ind85",132,132,130,128,277,274,146,146,253,249,154,176,167,179,170,178,268,280,147,147
"Ind1533",134,160,128,122,277,274,146,146,255,239,174,172,187,169,170,174,298,284,145,145
"Ind114",134,136,130,126,274,274,146,146,259,255,176,176,169,169,174,168,274,276,147,147
"Ind1035",136,132,128,126,274,274,161,134,251,235,172,166,169,181,172,170,268,278,147,147
