"Ind1174",138,148,122,128,274,274,143,134,239,239,176,180,169,177,170,172,280,272,145,147
"Ind786",132,134,130,128,277,277,146,146,255,241,170,184,167,173,188,180,268,282,149,145
"Ind341",140,134,124,124,274,274,146,125,241,247,186,182,177,173,170,168,280,268,145,147
"Ind200",144,136,130,122,274,274,146,140,255,257,178,182,169,0,182,170,280,278,147,145
"Ind34",138,140,126,124,274,277,140,146,241,259,154,154,167,181,170,174,276,276,147,145
"Ind1258",136,132,130,128,274,274,137,140,239,235,172,170,175,169,174,170,298,276,145,145
"Ind657",132,140,124,124,277,274,146,146,243,243,168,178,167,165,172,170,276,280,147,145
"Ind205",132,132,124,130,277,274,143,143,247,249,174,186,167,171,172,172,280,280,145,147
"Ind944",140,134,122,124,274,274,143,146,243,241,170,176,169,167,170,172,282,278,147,147
"Ind1999",134,140,124,126,274,274,146,146,241,243,182,180,169,177,174,170,268,268,145,147
"Ind431",144,132,126,132,274,274,143,146,231,243,172,178,173,177,174,174,278,268,147,145
"Ind1346",152,138,130,124,277,277,134,140,241,241,172,180,171,173,166,172,270,276,147,145
"Ind1692",138,140,128,124,274,274,140,146,243,243,178,178,181,175,170,170,276,280,147,147
"Ind779",144,132,130,126,274,277,146,146,259,253,174,174,175,167,168,174,276,280,147,147
"Ind465",132,134,130,124,274,274,143,146,241,241,180,164,173,169,170,172,278,280,147,147
"Ind1342",138,132,122,124,274,274,143,143,261,243,170,174,171,171,176,172,268,278,147,147
"Ind1188",140,142,128,130,274,274,146,146,243,241,176,178,169,187,174,176,276,284,145,147
"Ind374",134,128,126,122,274,277,164,143,241,259,180,176,169,169,170,168,276,276,145,147
"Ind129",134,132,128,122,274,274,140,146,241,235,170,174,165,175,178,170,276,282,147,147
"Ind1107",140,134,124,126,274,277,143,119,247,235,166,184,169,177,168,172,282,276,147,147
"Ind692",138,134,128,122,274,274,134,140,267,235,176,182,167,167,170,170,280,278,149,147
"Ind419",132,136,124,124,274,277,134,143,235,255,174,174,169,169,170,168,268,280,147,147
"Ind1081",134,134,126,126,274,274,146,146,241,251,182,174,173,169,174,178,278,276,147,147
"Ind1023",134,134,130,130,277,274,140,146,241,247,172,182,177,177,168,182,294,278,147,147
"Ind288",138,128,130,134,274,274,140,143,243,255,178,182,167,171,170,182,268,280,145,147
"Ind886",140,138,124,124,274,274,140,125,247,243,172,176,167,167,168,176,276,276,145,147
"Ind1821",132,132,128,126,274,277,146,146,247,247,174,180,175,167,174,170,270,302,145,147
"Ind878",138,132,124,122,274,274,146,146,259,247,172,182,177,171,172,172,276,280,147,147
"Ind1901",140,134,126,126,274,274,143,140,255,235,176,176,173,167,176,176,268,268,145,147
"Ind1357",146,134,130,124,274,274,143,119,243,241,162,178,179,167,170,170,276,270,147,145
"Ind1892",132,132,126,124,274,274,143,143,255,243,186,180,173,175,172,174,272,276,145,147
"Ind418",140,140,130,128,274,274,143,140,243,231,184,172,169,169,174,170,276,278,147,147
"Ind1935",132,132,130,126,274,274,146,143,241,241,176,172,169,169,166,168,280,284,147,147
"Ind1663",144,134,124,126,274,274,146,146,249,249,178,154,169,167,192,170,276,276,147,145
"Ind1705",134,134,124,124,277,274,140,167,239,247,170,164,167,165,172,170,280,270,147,147
"Ind778",138,132,130,126,274,277,146,146,255,253,174,174,165,167,168,174,276,280,147,147
"Ind162",138,140,130,124,274,274,146,143,255,243,174,170,169,169,174,170,284,268,147,147
"Ind912",132,144,126,126,274,274,146,140,257,241,186,176,173,171,176,166,276,280,147,147
"Ind1261",140,144,126,124,274,274,158,146,239,269,182,172,167,191,172,170,276,276,145,147
"Ind1579",144,132,124,126,274,274,146,146,243,241,174,168,171,197,172,178,276,276,147,147
"Ind822",138,138,130,126,274,274,155,146,243,241,194,174,169,177,172,176,268,276,145,147
"Ind286",144,134,130,126,277,274,140,146,243,241,170,176,189,169,170,172,268,290,147,147
"Ind435",136,128,128,124,274,274,143,119,231,241,188,178,169,169,170,170,280,278,147,149
"Ind429",132,144,130,126,277,274,140,143,247,251,176,184,169,177,170,170,268,276,149,147
"Ind1827",132,134,130,126,274,277,140,143,243,235,168,184,169,169,168,174,282,286,147,145
"Ind1653",144,136,124,126,274,274,146,158,243,267,172,186,165,177,168,168,280,280,147,147
"Ind7",132,140,128,126,274,274,140,143,247,255,184,176,171,171,172,172,280,280,145,145
"Ind1684",132,132,132,128,274,274,146,146,267,255,180,184,173,167,170,170,274,298,145,147
"Ind973",132,134,126,126,274,277,146,146,241,247,186,170,167,169,172,168,280,268,145,147
"Ind1927",144,132,122,124,274,274,149,143,247,249,174,182,173,177,172,174,270,280,147,145
"Ind1462",138,144,132,124,274,274,140,146,241,251,182,170,175,175,170,176,282,274,147,147
"Ind201",134,136,126,126,277,274,134,143,249,231,184,180,169,167,170,174,268,268,147,147
"Ind738",134,132,126,130,274,274,119,167,241,245,180,170,173,167,176,172,282,268,145,145
"Ind621",134,132,128,130,277,277,140,143,267,251,170,168,171,169,176,172,268,280,147,145
"Ind1029",132,144,128,126,274,277,146,140,251,241,176,180,167,169,170,172,276,268,145,145
"Ind1779",142,136,128,126,274,274,155,143,243,255,176,182,169,169,168,172,282,276,145,145
"Ind433",134,132,128,126,274,274,140,155,251,253,182,180,169,177,170,168,282,280,147,145
"Ind442",144,142,128,124,274,274,146,146,241,253,170,176,167,173,170,172,280,276,145,145
"Ind1024",134,134,130,130,277,274,164,146,241,247,176,182,169,177,168,182,294,278,147,147
"Ind1274",134,134,130,130,274,277,146,170,259,261,176,178,169,169,172,170,270,278,145,147
"Ind1169",144,144,126,126,274,274,143,146,241,241,178,180,169,187,170,168,268,268,149,147
"Ind1723",134,128,130,130,274,274,143,146,241,269,188,162,169,167,170,170,280,296,147,145
"Ind397",134,138,128,130,277,274,140,140,243,243,176,172,187,169,172,176,270,280,147,147
"Ind1870",134,140,130,126,277,274,146,143,243,241,176,174,175,179,190,172,276,268,147,147
"Ind835",138,132,126,124,274,274,146,146,253,259,178,174,167,169,170,172,272,286,147,147
"Ind141",132,134,132,130,274,277,140,149,255,235,178,160,187,183,196,172,280,270,145,149
"Ind1288",146,142,124,126,274,274,146,182,243,235,172,180,169,173,170,168,276,282,147,147
"Ind834",140,142,126,124,277,277,140,140,247,243,176,188,175,169,172,172,280,276,145,147
"Ind830",138,132,128,122,277,277,143,140,243,253,172,174,167,169,172,170,278,280,147,147
"Ind1720",134,136,128,126,274,277,140,146,255,241,172,190,169,169,174,172,270,270,147,147
"Ind358",132,140,122,124,274,274,134,146,241,243,178,172,169,171,202,174,280,278,147,147
"Ind492",144,134,128,124,274,274,152,146,255,231,180,186,171,169,170,176,276,276,147,147
