"Ind1",167,157,246,242,355,359,312,312,272,252,172,176,135,135,267,263,130,120,191,191,238,204,278,288,132,138,266,266,122,128,274,277,146,146,269,235,178,182,167,167,178,170,280,268
"Ind2",173,173,246,242,355,355,308,312,266,272,170,178,135,139,265,263,124,118,191,191,214,206,294,278,144,140,266,266,126,124,277,274,146,155,243,239,162,174,171,167,170,174,276,280
"Ind3",155,157,246,242,355,359,308,312,298,272,178,170,141,137,275,259,120,124,188,191,206,206,292,294,136,146,266,268,130,126,274,277,146,146,247,247,188,178,169,169,172,168,276,270
"Ind4",155,157,246,242,355,359,312,312,272,272,168,170,141,137,265,259,120,124,188,191,206,206,292,294,132,146,268,268,128,126,274,277,146,146,247,247,182,178,169,169,170,168,298,270
"Ind5",169,157,246,242,355,359,308,312,272,272,178,170,143,137,275,259,126,124,191,191,206,206,292,294,136,146,268,268,128,126,274,277,146,146,247,247,188,178,169,169,170,168,276,270
"Ind6",153,157,278,242,359,359,312,312,278,296,170,164,141,135,271,269,120,120,191,191,204,208,310,282,138,136,266,266,130,122,274,274,146,155,259,247,170,174,169,169,168,170,276,282
"Ind7",165,173,246,278,355,359,308,312,288,252,182,168,143,135,259,271,122,118,191,194,204,206,298,318,140,134,266,266,124,130,274,277,146,158,241,255,178,180,169,173,178,172,302,276
"Ind8",165,173,246,278,359,359,312,312,288,252,182,168,133,135,267,271,120,118,191,194,204,206,298,318,134,134,266,266,124,130,274,277,146,158,243,255,178,180,169,173,192,172,300,276
"Ind9",143,173,248,278,355,355,312,312,248,278,176,176,139,137,263,269,118,120,191,191,206,204,298,294,136,140,266,266,128,126,274,274,146,146,241,241,160,182,169,169,170,168,276,280
"Ind10",173,153,242,240,359,355,312,312,278,276,168,170,137,135,267,263,124,124,188,188,206,206,278,290,134,144,268,268,124,126,274,274,140,119,269,235,174,182,171,165,178,170,272,276
"Ind11",173,167,240,242,355,339,312,312,286,248,170,172,135,135,265,271,122,124,191,191,198,206,290,308,134,144,266,266,126,130,274,277,146,152,243,243,174,172,169,185,186,168,270,276
"Ind12",157,167,240,242,355,339,312,312,268,248,170,172,135,135,267,271,116,124,191,191,198,206,298,308,144,144,266,266,126,130,274,277,140,152,255,243,168,172,169,185,170,168,270,276
