"Ind1",165,157,240,242,355,359,312,308,278,286,176,182,137,137,263,273,116,124,191,188,210,190,306,290,134,138,266,266,130,126,277,274,143,140,269,259,176,168,169,169,168,172,276,276
"Ind2",159,153,252,240,355,355,312,308,278,304,168,176,135,139,267,267,124,124,188,191,210,198,290,292,134,132,268,266,126,128,277,277,137,146,243,241,180,180,169,169,181,175,268,270
"Ind3",169,159,242,242,363,355,312,312,278,248,164,182,135,135,265,265,116,116,188,191,210,206,300,292,138,132,266,266,126,124,277,274,164,143,261,241,174,188,169,112,169,170,176,172
"Ind4",165,159,242,242,351,355,308,312,278,248,164,182,141,135,281,265,116,116,188,191,210,206,294,292,138,132,266,266,128,124,277,274,146,143,261,241,184,188,169,112,167,170,176,172
"Ind5",157,161,240,242,359,355,308,308,296,326,174,176,137,135,271,267,118,124,185,191,206,206,282,290,152,134,266,268,124,130,274,274,146,119,243,249,184,180,114,112,170,171,170,176
"Ind6",177,143,240,246,359,355,312,308,288,292,172,172,137,137,271,257,116,124,188,191,198,214,282,284,138,144,266,266,130,132,274,274,140,143,241,239,170,170,169,165,176,173,178,176
"Ind7",165,161,242,254,359,355,312,308,286,294,170,172,137,141,267,263,130,120,191,191,206,198,282,294,134,134,266,268,128,126,277,274,158,146,255,247,174,178,112,169,167,167,282,280
"Ind8",169,161,242,254,359,355,312,308,286,294,168,172,137,141,267,263,124,120,191,191,206,198,282,294,132,134,266,268,128,126,277,274,146,146,245,247,174,178,171,169,167,167,282,280
"Ind9",173,157,242,242,355,339,308,312,252,288,168,170,137,141,267,275,118,118,191,191,214,206,282,300,132,140,266,266,124,134,274,274,155,146,241,249,180,174,116,110,177,171,276,176
"Ind10",175,169,244,254,359,339,308,312,288,288,170,164,137,137,265,303,120,118,191,191,206,238,294,282,144,132,266,266,122,130,274,277,149,140,243,247,180,170,169,175,169,167,268,178
"Ind11",161,157,240,254,355,355,312,304,266,292,176,170,135,141,271,267,116,124,188,191,198,198,318,288,132,144,266,266,124,130,277,274,143,146,243,243,176,182,169,163,170,166,168,170
"Ind12",153,159,246,248,355,355,308,308,272,288,176,170,135,141,267,259,124,116,191,191,206,198,284,284,128,134,266,266,126,126,274,277,146,143,243,241,180,178,169,114,175,175,270,268
"Ind13",171,165,240,242,355,355,308,308,288,268,170,168,137,135,271,267,124,124,191,191,206,206,292,300,144,132,266,266,124,124,274,274,146,134,241,243,172,170,167,112,167,171,170,280
"Ind14",167,169,242,242,339,355,312,308,276,298,170,174,135,135,263,257,118,122,185,188,204,206,306,290,132,140,266,266,126,124,277,277,143,146,259,253,172,180,112,169,174,172,172,176
"Ind15",165,155,238,242,355,355,308,312,278,252,170,176,133,141,265,265,112,112,191,191,198,206,318,284,128,140,266,266,126,124,274,277,146,149,247,259,184,170,114,169,170,177,276,172
"Ind16",165,155,238,242,355,355,312,312,266,252,170,176,137,141,265,265,124,112,200,191,206,206,318,284,134,140,268,266,126,124,274,277,146,149,257,259,182,170,169,169,170,177,178,172
"Ind17",173,163,246,242,355,355,312,312,278,248,178,178,139,137,257,271,124,112,188,191,198,200,292,290,136,134,266,266,128,130,274,274,146,167,257,247,178,172,114,112,175,170,268,170
"Ind18",173,163,246,242,355,355,308,312,266,248,168,178,135,137,271,271,118,112,185,191,206,200,320,290,136,134,266,266,124,130,274,274,146,167,257,247,178,172,114,112,175,170,278,170
"Ind19",177,163,246,242,355,355,312,312,278,248,178,178,139,137,257,271,124,112,188,191,206,200,292,290,136,134,266,266,128,130,274,274,146,167,267,247,178,172,167,112,172,170,278,170
"Ind20",173,157,250,254,339,355,308,308,298,266,172,170,137,143,267,265,124,118,185,191,198,206,282,288,138,132,266,266,130,130,274,274,134,146,255,241,178,178,112,173,171,175,278,280
"Ind21",169,167,242,246,355,355,312,308,272,266,176,174,139,135,271,263,124,124,191,188,206,206,290,318,134,148,266,266,122,126,277,274,146,143,241,251,170,176,112,112,170,173,276,276
"Ind22",159,167,242,246,355,355,312,308,292,266,176,174,139,135,271,263,124,124,191,188,210,206,290,318,134,148,266,266,128,126,277,274,146,143,239,251,172,176,112,112,170,173,270,276
"Ind23",177,171,254,254,339,359,312,312,278,278,170,168,135,137,267,269,118,120,191,188,238,206,286,294,134,132,266,266,126,122,274,274,134,143,243,243,176,180,171,112,169,170,170,270
"Ind24",177,165,254,246,339,359,312,312,278,278,168,166,135,135,275,263,112,124,191,188,238,206,286,282,140,138,266,268,124,124,274,274,134,146,243,247,186,192,169,114,179,169,170,270
"Ind25",173,153,254,248,355,355,308,308,248,278,168,172,135,137,275,275,130,120,191,191,210,214,288,294,138,138,266,266,128,126,274,274,146,143,241,243,168,170,169,112,170,171,170,178
"Ind26",169,157,248,262,355,355,308,312,294,294,170,164,133,133,269,275,118,124,188,188,210,212,282,298,128,134,266,268,124,124,277,274,149,143,255,247,178,170,112,167,171,170,174,172
"Ind27",173,171,246,242,355,339,308,308,328,278,174,178,135,135,267,259,124,112,191,191,206,198,286,282,138,134,266,266,130,130,274,277,146,134,279,243,172,186,167,167,170,171,272,174
"Ind28",173,171,246,242,355,339,308,308,328,278,170,178,135,135,267,259,116,112,191,191,206,198,286,282,132,134,266,266,130,130,274,277,140,134,279,243,184,186,167,167,170,171,270,174
"Ind29",153,171,246,242,355,339,308,308,278,278,174,178,135,135,263,259,124,112,191,191,198,198,290,282,132,134,266,266,126,130,277,277,146,134,251,243,184,186,167,167,170,171,270,174
"Ind30",171,169,240,240,359,355,308,312,296,306,178,176,141,135,267,267,118,120,191,191,206,206,318,278,134,140,266,268,130,124,274,277,137,146,255,269,180,172,114,169,176,181,270,172
"Ind31",177,163,240,248,339,359,312,312,272,248,164,170,135,135,263,259,120,116,191,191,208,198,318,290,132,134,266,266,126,130,274,274,146,134,241,247,172,172,171,112,170,168,270,276
"Ind32",171,157,254,254,359,355,312,308,288,286,176,172,141,139,269,269,120,120,191,185,190,206,294,288,128,140,266,266,124,130,277,274,155,146,249,241,174,178,169,171,170,170,168,272
"Ind33",157,159,244,254,355,339,308,312,248,266,176,178,139,133,267,275,124,120,191,191,210,198,290,292,134,132,266,266,126,128,277,266,143,140,259,241,168,170,169,169,170,170,174,180
"Ind34",153,159,244,254,355,339,308,312,248,266,176,178,141,133,267,275,116,120,191,191,210,198,294,292,134,132,266,266,126,128,277,266,143,140,243,241,168,170,169,169,170,170,170,180
"Ind35",157,159,246,254,363,339,312,312,248,266,172,178,141,133,263,275,124,120,191,191,210,198,290,292,134,132,266,266,128,128,274,266,140,140,243,241,172,170,108,169,172,170,174,180
"Ind36",153,159,246,254,355,339,308,312,248,266,176,178,141,133,263,275,124,120,191,191,210,198,294,292,134,132,266,266,126,128,277,266,143,140,243,241,168,170,169,169,170,170,174,180
"Ind37",173,175,240,242,359,339,312,312,248,278,164,172,135,141,271,259,112,118,188,191,206,210,290,306,134,146,268,268,130,126,277,277,143,155,251,243,176,184,112,167,168,168,176,172
"Ind38",157,175,254,242,363,339,312,312,248,278,170,172,135,141,271,259,112,118,191,191,206,210,280,306,134,146,268,268,130,126,274,277,146,155,247,243,176,184,173,167,168,168,170,172
"Ind39",161,163,246,246,355,355,312,312,272,272,176,170,135,141,265,263,112,124,191,191,206,208,290,284,160,132,268,266,130,124,274,277,146,143,243,241,174,176,169,169,176,177,272,172
"Ind40",177,143,242,240,355,359,312,312,286,278,166,176,133,137,271,275,126,124,191,191,190,210,308,280,144,140,266,266,124,126,277,277,143,146,255,247,176,180,112,108,175,168,268,274
"Ind41",173,159,240,242,355,339,308,312,294,296,176,170,133,137,263,263,118,124,191,191,196,200,292,286,140,144,266,266,122,126,274,274,140,113,247,251,172,168,169,112,170,172,178,268
"Ind42",173,173,240,254,359,355,312,312,278,278,172,168,139,133,259,257,124,112,191,191,198,206,290,286,130,134,266,266,124,124,274,274,176,137,231,235,186,176,181,175,169,173,276,280
"Ind43",173,173,246,254,359,355,312,312,266,278,172,168,139,133,259,257,124,112,191,191,206,206,292,286,140,134,266,266,124,124,274,274,176,137,231,235,172,176,181,175,177,173,276,280
"Ind44",169,171,248,242,339,355,312,312,254,278,170,168,135,135,263,273,120,122,191,191,206,198,318,288,134,134,266,268,124,124,274,274,143,146,231,241,186,184,112,110,174,170,268,278
"Ind45",165,171,242,246,359,355,308,308,278,292,170,172,135,133,259,269,116,118,191,185,198,238,286,286,132,128,266,266,124,122,277,274,134,146,261,251,176,174,112,112,173,167,172,268
"Ind46",165,171,262,246,363,355,308,308,252,292,168,172,147,133,267,269,126,118,191,185,208,238,286,286,140,128,266,266,122,122,277,274,134,146,261,251,182,174,112,112,187,167,268,268
