"Ind1",161,151,242,240,355,355,312,308,278,248,168,168,135,135,267,267,124,124,191,191,206,206,280,290,136,160,266,266,132,126,274,277,146,149,241,241,180,172,187,169,168,168,278,282
"Ind2",169,153,242,248,355,355,312,312,328,252,170,170,133,137,263,267,124,118,188,194,210,198,300,298,134,134,266,266,124,132,274,274,146,146,241,249,180,172,171,169,170,168,280,292
"Ind3",157,175,242,242,355,359,312,308,328,268,170,178,137,135,263,269,118,120,188,191,206,196,294,292,144,138,266,266,126,130,274,274,143,119,259,243,188,170,165,167,168,170,276,280
"Ind4",157,175,242,242,355,359,312,308,328,268,178,178,137,135,263,269,120,120,188,191,198,196,284,292,134,138,266,266,124,130,274,274,146,119,259,243,172,170,171,167,168,170,280,280
"Ind5",159,163,242,240,339,339,312,308,328,298,178,164,141,143,267,269,118,120,188,185,206,206,284,290,134,140,266,266,124,124,274,274,146,146,259,255,172,170,165,169,168,170,280,268
"Ind6",153,157,242,246,363,359,312,312,278,292,168,172,135,135,275,275,120,120,188,191,198,198,290,290,138,142,266,266,130,126,277,277,146,143,253,241,166,172,169,169,170,170,278,276
"Ind7",165,167,242,248,359,355,308,312,250,278,172,170,135,147,271,271,116,120,191,188,212,210,294,298,134,140,266,266,124,126,274,277,146,149,241,257,170,172,167,171,172,170,280,280
"Ind8",165,167,262,248,359,355,312,312,250,278,170,170,135,147,271,271,120,120,191,188,212,210,318,298,134,140,266,266,124,126,277,277,146,149,241,257,170,172,167,171,172,170,280,280
"Ind9",165,169,238,246,355,339,308,312,248,278,170,176,137,141,271,269,124,118,191,191,206,198,286,294,134,134,266,266,126,126,274,277,134,146,255,245,168,180,175,169,170,174,280,268
"Ind10",187,157,240,240,355,355,308,312,278,278,176,174,135,135,267,265,118,118,191,188,206,198,286,282,142,138,266,268,130,122,274,274,146,146,235,243,168,184,167,171,170,174,268,278
"Ind11",155,165,240,278,355,355,312,304,278,278,170,168,141,135,263,271,126,112,188,188,206,206,308,294,134,160,266,266,120,126,274,274,146,146,255,241,168,184,167,175,170,170,276,280
"Ind12",169,175,240,242,355,355,308,312,268,306,178,168,139,137,263,269,126,122,188,191,206,206,282,282,134,144,266,266,130,116,277,274,146,146,267,247,174,190,167,189,170,180,276,284
"Ind13",155,165,240,278,355,355,308,304,278,278,170,168,141,135,263,271,126,112,188,188,206,206,282,294,132,160,266,266,120,126,274,274,119,146,267,241,168,184,167,175,170,170,276,280
"Ind14",165,173,242,238,339,355,312,312,304,286,172,176,135,135,261,263,118,126,191,191,206,210,298,318,134,134,266,266,124,126,274,274,146,155,255,247,192,176,167,181,172,172,270,276
"Ind15",157,157,254,262,355,355,312,308,298,328,172,172,133,135,267,265,118,116,191,191,196,206,288,288,140,144,266,266,132,122,274,274,143,134,243,241,180,174,179,173,168,170,270,268
"Ind16",157,157,240,262,359,355,308,308,268,328,176,172,137,135,267,265,118,116,191,191,198,206,300,288,140,144,266,266,124,122,274,274,143,134,243,241,180,174,179,173,172,170,280,268
"Ind17",159,157,242,242,339,359,312,308,252,272,172,174,135,135,259,265,112,120,191,191,212,206,294,286,134,132,266,268,128,124,274,274,134,146,251,249,178,174,167,169,182,168,282,302
"Ind18",163,169,242,240,339,359,312,308,278,266,178,178,137,143,299,267,120,120,191,191,204,210,294,318,144,132,266,266,126,128,277,274,164,146,251,255,184,188,167,169,176,170,278,280
"Ind19",153,161,242,240,355,355,308,308,278,248,168,174,135,135,267,271,112,124,191,191,214,198,318,308,132,144,266,266,124,130,274,274,143,140,243,241,186,168,173,169,168,178,298,274
