"Ind1",161,157,242,240,359,355,312,308,278,288,170,168,137,135,263,267,130,120,191,194,198,238,290,278,140,138,266,266,124,126,274,274,146,149,239,251,178,178,177,169,172,176,280,288
"Ind2",183,183,240,240,355,339,308,312,286,268,178,172,135,137,267,267,124,126,191,191,206,214,306,298,144,144,266,266,128,126,274,274,155,146,241,241,176,172,167,169,168,170,282,280
"Ind3",159,157,250,242,359,355,312,312,278,288,168,168,133,135,259,267,130,116,191,191,204,206,292,290,132,140,266,266,126,128,274,274,140,143,247,261,182,180,169,169,172,170,276,276
"Ind4",159,157,242,242,359,355,312,312,278,288,172,168,133,135,269,267,130,116,191,191,214,206,282,290,132,140,266,266,126,128,274,274,155,143,247,261,168,180,167,169,170,170,276,276
"Ind5",165,157,242,242,355,355,312,312,278,288,168,168,135,135,269,267,126,116,191,191,204,206,292,290,132,140,266,266,126,128,274,274,140,143,247,261,182,180,167,169,172,170,276,276
"Ind6",163,159,242,242,339,351,312,312,298,294,172,168,137,137,267,303,124,120,191,191,204,206,300,282,134,140,266,266,124,122,274,274,146,146,235,269,172,178,167,169,172,170,270,268
"Ind7",165,159,254,244,339,355,308,312,298,252,176,168,137,143,269,267,116,122,191,191,198,206,282,298,132,132,266,266,130,126,277,277,149,140,255,251,172,172,171,173,166,172,298,276
"Ind8",143,159,240,244,359,355,308,312,298,252,178,168,137,143,269,267,116,122,191,191,198,206,282,298,134,132,266,266,130,126,277,277,149,140,257,251,178,172,171,173,166,172,276,276
"Ind9",187,171,242,238,355,339,308,312,272,278,172,172,135,137,263,263,124,124,188,191,206,206,294,288,134,144,266,268,126,128,274,277,140,140,235,233,172,180,177,169,172,172,278,280
"Ind10",177,171,248,238,359,339,308,312,266,266,170,182,137,135,263,265,124,124,194,191,206,206,278,282,134,136,268,266,124,122,277,274,146,146,249,235,186,178,171,167,170,180,282,282
"Ind11",183,157,242,240,359,355,312,312,252,278,170,172,135,135,269,265,118,118,191,191,206,206,292,290,138,132,266,266,122,126,277,274,140,134,255,241,176,172,171,171,170,176,280,276
"Ind12",183,157,248,240,359,355,312,312,252,278,168,172,133,135,265,265,118,118,191,191,206,206,292,290,134,132,266,266,130,126,277,274,140,134,247,241,180,172,167,171,170,176,280,276
"Ind13",183,157,242,240,339,355,312,312,252,278,170,172,133,135,265,265,118,118,191,191,206,206,288,290,134,132,266,266,130,126,277,274,140,134,255,241,180,172,171,171,170,176,280,276
"Ind14",157,181,242,242,355,355,312,312,248,250,176,170,135,135,267,267,118,120,191,191,206,206,294,308,134,140,266,266,128,132,274,274,143,140,241,257,168,168,175,187,176,168,268,270
"Ind15",157,153,254,242,355,355,312,308,252,298,178,164,135,143,265,275,126,124,191,191,214,206,286,318,132,134,266,266,124,128,277,274,146,146,247,243,176,172,169,179,168,170,280,280
"Ind16",155,153,254,242,355,355,312,308,278,298,170,164,135,143,265,275,126,124,191,191,214,206,286,318,140,134,266,266,124,128,277,274,146,146,239,243,176,172,169,179,174,170,278,280
"Ind17",173,143,244,248,355,339,308,312,252,278,170,170,135,135,271,275,130,116,191,191,198,198,284,292,132,134,266,266,124,126,274,274,113,134,231,241,170,178,167,169,172,168,280,280
"Ind18",169,161,238,242,359,355,312,308,278,276,178,182,135,137,263,271,122,124,191,188,206,214,286,306,144,144,268,266,128,126,274,277,143,146,261,245,170,180,173,171,172,170,278,280
"Ind19",135,159,240,254,355,355,312,308,278,278,166,170,137,135,267,267,120,120,191,191,204,198,294,282,134,132,266,266,122,122,274,277,182,146,249,243,178,182,177,169,170,178,280,276
"Ind20",167,153,242,242,355,363,312,308,272,268,178,170,137,135,259,275,124,122,191,191,206,198,284,292,132,142,266,266,126,126,274,274,146,134,243,243,178,176,167,169,174,172,276,268
"Ind21",157,177,246,240,359,339,308,312,294,278,170,174,139,133,265,263,120,116,188,191,206,196,300,280,134,140,266,266,128,122,274,274,146,140,243,269,174,192,193,167,168,170,280,286
"Ind22",187,153,242,278,355,355,308,312,292,272,170,170,135,135,265,271,118,120,191,191,196,206,282,292,132,132,266,266,124,132,274,274,146,146,241,241,166,168,179,169,172,168,280,280
"Ind23",159,165,242,242,359,355,312,312,268,288,176,170,137,137,265,267,124,122,191,191,210,202,318,284,134,138,266,266,132,124,274,274,146,146,239,247,174,166,169,167,168,170,280,276
"Ind24",155,165,246,278,339,355,312,308,288,278,176,164,141,137,267,269,118,120,200,188,206,198,290,292,144,142,266,266,128,128,277,274,143,146,243,243,172,172,169,169,168,172,280,274
"Ind25",161,151,242,242,359,359,312,312,278,278,170,168,137,137,259,269,130,120,191,191,206,210,282,282,132,144,266,268,128,124,274,274,149,146,241,241,178,182,169,169,172,172,276,276
