"Ind1",157,157,250,242,355,355,308,312,278,288,172,174,137,147,267,265,124,120,191,191,204,206,290,292,138,138,266,268,130,116,274,274,146,146,255,263,182,170,167,169,175,171,270,276
"Ind2",163,153,240,246,359,355,312,308,278,292,170,168,137,141,265,275,130,116,191,191,206,206,278,292,140,128,268,266,122,124,274,277,146,140,247,257,188,172,165,165,174,170,176,176
"Ind3",177,153,254,242,355,363,312,312,278,278,164,178,137,133,267,275,118,124,191,191,206,214,292,294,138,138,266,266,126,126,274,277,140,134,255,247,174,174,169,163,175,172,172,268
"Ind4",177,173,254,242,355,359,312,308,278,248,170,170,133,135,275,269,118,118,191,191,206,200,292,286,142,146,268,266,128,124,274,274,140,140,251,243,176,172,114,167,175,172,270,276
"Ind5",173,157,242,254,339,339,312,312,252,252,170,176,133,137,267,259,120,124,191,188,206,206,304,318,140,130,266,268,122,130,274,277,146,146,247,269,168,172,167,112,169,170,268,170
"Ind6",157,157,246,250,355,359,312,312,278,278,170,172,143,135,273,257,126,124,191,191,198,204,306,306,130,146,268,266,128,128,274,274,149,140,235,229,186,154,114,167,172,170,172,270
"Ind7",153,157,242,240,339,355,312,312,278,266,178,172,135,135,263,263,118,124,188,191,206,238,282,308,132,144,266,266,122,126,274,274,146,158,241,245,176,168,110,114,169,170,168,280
"Ind8",153,169,254,242,355,359,312,308,286,274,178,168,135,135,263,267,118,124,188,188,206,198,282,282,132,134,266,266,122,126,274,274,167,146,247,259,176,182,110,167,166,174,168,284
"Ind9",163,169,254,242,355,359,312,308,278,288,168,170,137,137,269,275,122,120,188,188,214,210,294,282,134,132,266,266,124,122,277,274,140,140,241,235,174,180,112,108,167,179,172,174
"Ind10",157,173,248,254,355,339,308,312,296,298,170,172,135,143,265,267,120,126,191,191,214,206,282,294,140,142,266,266,130,122,274,274,149,146,247,235,172,174,112,175,172,177,176,268
"Ind11",163,167,262,246,339,355,308,312,268,272,170,170,137,135,275,265,124,124,191,197,200,198,288,284,134,134,268,268,130,124,277,277,146,146,241,241,172,176,112,171,195,170,276,268
"Ind12",159,163,242,242,355,363,308,308,298,248,178,172,133,135,275,267,124,124,191,188,206,214,304,284,132,138,266,266,124,130,274,274,146,134,241,245,182,180,112,167,171,175,174,278
"Ind13",157,175,240,246,359,355,312,308,278,248,170,178,137,135,267,267,120,126,188,191,206,204,308,282,132,136,266,266,124,122,274,277,155,149,269,241,182,174,167,112,172,170,268,268
"Ind14",161,143,248,242,355,359,312,308,272,250,172,182,141,143,269,271,112,118,200,188,206,196,284,284,132,134,268,266,122,128,274,274,146,146,251,255,176,182,110,112,172,170,176,176
"Ind15",157,157,238,242,355,355,308,308,292,248,178,176,137,135,275,271,128,118,191,191,200,204,284,290,132,142,266,268,132,130,274,277,134,146,241,231,170,178,169,169,171,175,172,176
"Ind16",157,153,246,242,355,355,312,312,278,286,178,178,135,143,263,267,120,112,200,191,200,206,284,280,134,144,268,266,124,126,274,277,146,137,241,239,170,180,171,112,170,187,172,268
"Ind17",159,163,254,240,355,355,312,312,290,278,170,164,143,135,267,265,120,120,191,200,210,206,280,318,140,136,266,266,124,128,274,277,155,146,269,247,170,184,112,112,168,167,172,176
"Ind18",165,163,254,240,355,355,308,312,248,278,170,164,137,135,257,265,120,120,191,200,206,206,290,318,140,136,268,266,126,128,274,277,155,146,269,247,166,184,112,112,168,167,172,176
"Ind19",159,163,254,240,355,355,308,312,248,278,168,164,143,135,257,265,120,120,191,200,210,206,280,318,172,136,268,266,124,128,274,277,155,146,243,247,166,184,114,112,170,167,172,176
"Ind20",153,171,246,242,355,355,308,312,278,252,176,168,135,133,271,265,118,112,188,191,198,206,286,292,144,134,268,268,128,122,274,274,140,140,241,255,196,176,169,110,170,193,282,272
"Ind21",159,157,242,246,359,355,312,308,278,296,178,172,135,135,271,267,112,124,191,191,190,206,286,288,134,134,266,266,126,130,277,274,134,146,269,239,186,170,167,112,172,167,176,276
"Ind22",157,153,242,242,359,355,312,312,248,278,174,178,133,137,271,267,112,122,188,188,190,210,278,294,138,138,266,266,126,126,277,274,143,155,269,235,186,174,167,167,172,169,174,174
"Ind23",167,153,248,246,355,355,312,312,278,278,180,178,137,135,263,263,118,112,191,188,198,198,286,290,134,132,266,266,124,126,274,277,158,140,243,235,178,178,112,114,168,176,176,268
"Ind24",167,153,246,246,355,355,312,312,278,278,180,178,133,135,267,263,120,112,191,188,198,198,284,290,134,132,266,266,128,126,274,277,134,140,243,235,176,178,112,114,168,176,176,268
"Ind25",163,177,242,242,355,359,312,308,276,248,170,176,135,135,257,265,120,124,191,188,198,206,318,294,144,134,266,268,132,126,274,274,134,146,253,241,174,168,112,112,172,169,276,276
"Ind26",153,159,250,242,355,355,304,312,298,258,172,176,137,135,265,269,120,120,191,191,206,206,298,306,134,140,268,268,128,124,274,277,149,119,247,241,184,166,112,167,171,168,172,174
"Ind27",157,173,254,242,355,363,308,308,268,272,178,178,135,135,275,259,120,124,191,191,206,206,292,286,132,138,266,268,128,128,274,274,146,143,269,231,168,186,114,169,172,172,170,174
"Ind28",157,173,254,242,355,363,308,308,268,272,170,178,135,135,267,259,120,124,188,191,206,206,292,286,132,138,266,268,128,128,277,274,146,143,263,231,168,186,116,169,181,172,172,174
"Ind29",157,169,254,242,355,355,308,312,268,278,178,178,135,137,275,267,120,120,191,188,206,206,286,300,134,136,266,266,124,132,274,274,146,143,263,257,168,186,116,116,172,176,172,172
"Ind30",161,157,240,246,339,363,308,312,266,266,166,172,139,135,265,263,118,120,191,191,198,214,278,290,128,132,266,266,130,124,274,277,149,143,243,241,182,174,169,171,169,174,276,174
"Ind31",159,167,248,240,355,355,312,312,272,272,178,170,137,135,265,267,124,118,191,191,206,198,308,284,128,140,266,266,126,122,277,274,146,140,235,239,176,172,112,114,169,170,276,172
"Ind32",157,175,242,254,359,355,312,308,286,252,170,168,137,133,275,267,120,120,188,191,206,198,298,292,144,144,268,266,126,132,277,277,146,143,247,289,178,184,169,116,170,174,172,276
"Ind33",157,153,242,254,339,339,312,312,278,298,170,170,143,143,265,271,116,120,191,191,200,214,304,282,134,146,266,266,126,130,274,274,152,140,251,261,170,178,169,167,166,169,170,270
