"Ind1",157,157,240,240,363,359,308,312,294,248,170,170,141,143,275,275,120,124,191,191,210,206,294,300,134,134,266,266,128,122,277,274,146,155,253,231,182,166,169,187,176,174,270,270
"Ind2",165,169,242,246,355,355,308,308,248,276,164,168,135,143,271,267,124,124,191,191,214,206,294,318,142,128,268,266,124,126,274,274,146,146,253,243,180,180,177,167,174,168,276,268
"Ind3",157,163,248,246,355,355,312,312,288,282,178,174,133,137,275,267,124,122,191,188,206,204,294,292,146,144,266,266,122,122,274,277,140,140,235,245,174,188,169,171,178,172,278,280
"Ind4",157,177,240,246,355,363,308,312,288,288,182,176,133,133,257,265,124,118,191,191,206,206,284,288,152,144,266,266,124,124,274,274,143,137,235,243,184,196,179,169,178,170,278,276
"Ind5",157,163,240,246,355,355,312,312,288,282,182,174,135,137,257,267,124,122,191,188,206,204,284,292,146,144,266,266,124,122,274,277,143,140,235,245,174,188,169,171,178,172,280,280
"Ind6",165,183,242,254,355,359,308,308,272,286,170,172,143,137,259,269,124,124,191,191,206,206,294,294,136,132,268,266,124,124,274,277,146,134,231,235,196,182,167,169,172,172,280,270
"Ind7",173,157,254,242,355,355,308,312,252,266,178,170,141,135,265,265,120,124,191,191,198,214,282,292,132,136,266,266,132,124,277,277,143,146,247,257,174,172,171,167,170,168,284,272
"Ind8",157,159,254,238,339,359,308,308,252,292,176,170,143,137,265,267,120,120,191,191,198,206,282,294,132,144,266,266,128,122,277,274,143,134,247,269,174,170,171,173,170,170,284,284
"Ind9",157,157,242,246,355,355,312,312,304,278,174,164,143,135,265,265,118,120,191,191,198,208,298,286,132,136,266,266,116,124,274,274,146,140,241,271,178,176,169,173,178,176,276,276
"Ind10",153,169,240,242,355,355,312,312,252,252,178,168,135,137,265,269,124,112,191,194,206,206,292,286,134,134,266,266,126,122,277,274,146,140,241,247,176,172,169,187,172,170,280,270
"Ind11",165,159,240,278,355,339,308,312,268,278,176,178,137,137,269,275,118,130,191,191,206,238,290,282,144,132,266,266,122,124,274,274,134,143,235,243,174,176,169,167,170,172,280,280
"Ind12",157,159,240,278,359,339,308,312,268,278,172,178,133,137,269,275,118,130,191,191,206,238,290,282,138,132,268,266,122,124,274,274,146,143,251,243,168,176,169,167,170,172,276,280
"Ind13",157,171,240,242,359,355,308,312,278,288,172,170,137,137,269,267,120,124,191,191,210,206,294,292,144,132,266,266,122,126,274,274,134,146,251,241,168,178,171,173,170,174,280,270
"Ind14",159,173,242,250,359,355,308,308,288,268,164,176,135,135,273,275,124,112,191,191,206,198,282,290,138,132,268,268,124,132,274,274,140,158,235,259,172,176,167,169,168,190,298,272
"Ind15",169,159,242,240,355,355,312,312,278,278,168,168,133,143,265,269,118,116,191,188,206,198,284,280,142,144,266,266,124,130,274,274,146,113,255,241,190,174,177,171,176,170,284,278
"Ind16",169,159,242,242,355,359,312,312,248,278,168,164,143,137,265,269,118,124,191,191,206,190,284,290,134,134,266,266,124,126,274,274,146,146,255,235,180,180,177,169,176,174,284,268
"Ind17",157,161,242,242,355,355,312,308,272,278,176,168,137,135,263,259,126,120,191,191,238,200,284,292,132,146,266,266,126,124,274,277,140,140,235,253,182,170,167,193,170,172,274,276
"Ind18",163,143,242,238,355,339,312,308,278,278,170,166,143,133,269,267,124,124,191,191,198,210,318,280,138,144,266,266,126,122,277,274,176,146,267,243,172,180,171,167,170,168,282,280
"Ind19",173,157,240,246,355,355,312,308,294,272,178,170,137,133,261,259,126,112,191,191,198,206,280,294,138,132,266,266,126,122,274,274,146,125,243,243,184,188,175,169,178,170,278,276
"Ind20",157,157,254,246,355,359,308,312,248,278,178,170,137,133,275,303,124,124,191,188,206,198,282,318,136,132,266,266,124,130,274,274,167,143,239,239,180,170,171,167,168,170,270,270
"Ind21",165,183,242,240,355,339,312,312,278,272,172,174,147,137,267,265,124,124,188,191,204,204,280,288,138,144,266,266,132,126,274,274,146,146,247,241,186,184,167,175,168,172,294,280
"Ind22",153,169,242,242,355,355,308,312,278,252,176,178,139,135,267,269,118,120,191,188,198,214,298,318,144,134,268,266,124,126,274,277,146,146,243,269,174,176,169,169,172,174,268,282
"Ind23",157,183,246,242,363,359,312,308,248,306,164,170,141,137,265,269,124,124,191,191,206,214,294,298,144,136,266,266,124,128,274,274,149,140,251,271,170,178,189,167,172,172,270,280
"Ind24",157,165,238,242,359,359,312,308,258,298,178,178,141,135,263,267,124,124,191,191,204,206,284,286,134,136,266,266,128,130,277,274,146,146,241,241,178,162,169,169,172,172,276,284
"Ind25",157,155,242,264,355,351,308,308,288,268,170,182,143,139,263,265,124,120,191,191,206,198,292,282,132,138,268,268,126,122,274,277,146,146,253,255,168,178,167,167,158,172,268,276
"Ind26",157,155,242,264,355,351,308,308,278,268,170,182,141,139,263,265,124,120,185,191,206,198,292,282,134,138,268,268,126,122,274,277,146,146,241,255,168,178,169,167,158,172,268,276
"Ind27",173,167,242,254,355,339,312,308,278,272,168,168,137,137,267,271,124,120,191,191,198,198,288,282,136,134,266,266,124,126,274,274,140,155,241,239,178,174,167,169,170,172,270,284
"Ind28",159,157,240,242,359,359,312,308,252,274,174,178,147,141,263,265,116,118,191,191,198,206,300,286,134,136,266,266,130,126,274,274,134,134,241,245,172,188,169,169,172,170,284,280
"Ind29",159,157,244,240,355,355,308,312,252,258,174,170,147,135,265,271,112,120,191,191,198,198,282,286,134,134,266,266,128,128,274,274,134,137,257,241,172,168,167,169,192,170,284,280
"Ind30",159,143,248,246,355,339,308,312,252,278,176,176,133,135,263,271,124,128,200,191,206,204,294,282,134,144,266,266,122,130,277,274,146,146,251,279,178,176,177,169,170,176,280,282
"Ind31",155,159,242,254,355,355,308,312,288,266,176,174,143,135,265,267,122,120,191,191,210,198,294,282,134,138,266,266,132,126,277,274,140,155,247,251,182,174,169,173,168,182,276,268
"Ind32",153,153,240,248,355,355,312,312,298,272,166,166,139,135,259,275,116,120,191,188,206,204,294,292,146,132,266,266,130,128,274,274,146,146,243,267,174,176,167,171,168,170,280,276
