"Ind1",161,165,238,240,355,355,312,312,288,278,168,176,133,137,267,261,124,120,188,188,206,206,318,284,138,144,266,266,122,130,274,274,146,140,243,241,180,182,173,187,172,172,276,268
"Ind2",167,167,254,242,339,355,312,312,290,266,164,170,137,137,267,271,124,120,191,191,198,198,298,290,134,134,266,266,124,122,274,274,140,140,243,243,168,192,173,167,170,186,276,276
"Ind3",157,157,246,240,355,355,312,312,278,288,178,176,133,133,269,263,112,120,191,191,210,198,294,320,134,132,268,266,122,126,274,274,143,146,235,243,172,178,171,169,166,170,280,280
"Ind4",157,157,240,240,355,355,312,312,278,288,178,176,133,133,263,263,112,120,191,191,204,198,282,320,136,132,266,266,124,126,277,274,140,146,241,243,172,178,171,169,166,170,280,280
"Ind5",157,169,240,246,355,359,312,312,278,272,168,176,137,139,263,271,120,120,191,191,204,214,294,282,134,134,266,266,124,124,277,274,140,146,241,263,172,182,177,169,174,172,280,280
"Ind6",171,171,242,240,359,339,312,308,296,248,168,170,143,135,271,267,124,120,200,191,206,210,290,292,134,132,266,268,128,130,274,274,140,143,241,241,178,178,173,167,168,168,272,276
"Ind7",165,177,242,240,359,355,308,312,296,298,178,170,135,133,263,265,120,124,191,191,206,198,280,318,134,140,266,266,130,126,274,277,146,146,243,241,172,174,169,169,174,170,280,270
"Ind8",165,157,242,242,355,339,308,312,250,266,170,168,135,135,263,273,120,120,191,191,210,206,306,294,134,134,266,266,122,124,274,274,146,146,247,235,172,184,167,177,174,168,280,276
"Ind9",157,173,248,242,355,355,312,312,266,298,170,174,137,137,259,263,124,124,194,191,206,206,290,292,132,132,266,266,122,122,274,274,146,146,235,241,178,168,185,169,170,170,268,268
"Ind10",143,157,246,278,355,359,308,308,278,248,172,174,141,133,263,271,116,124,188,191,206,198,292,284,132,134,266,266,128,128,274,274,125,140,259,259,174,178,173,169,170,168,282,280
"Ind11",163,157,254,242,359,363,312,312,286,268,170,168,133,135,271,259,120,120,191,191,206,206,288,292,140,138,266,266,122,124,274,274,140,149,243,241,168,186,169,167,170,168,270,276
"Ind12",157,157,254,242,359,355,312,308,286,278,170,178,133,137,271,269,120,120,191,191,206,210,288,294,132,140,266,266,122,124,274,277,140,146,243,241,168,180,169,169,170,170,270,280
"Ind13",157,157,240,242,359,355,312,308,276,278,170,178,133,137,271,269,120,120,188,191,206,210,282,294,132,140,266,266,124,124,274,277,140,146,235,241,168,180,169,169,170,170,270,280
"Ind14",173,157,242,242,355,355,312,312,266,272,178,170,137,147,265,267,120,120,191,191,198,206,294,284,134,134,266,266,130,132,274,274,140,161,243,259,174,172,169,167,170,170,272,278
"Ind15",171,159,242,240,355,339,312,312,272,278,174,176,135,139,265,267,124,120,191,191,238,198,290,308,132,144,268,268,124,130,274,277,146,119,231,257,172,172,177,167,170,176,268,278
"Ind16",171,157,242,240,355,339,308,308,276,274,174,168,133,141,265,267,130,130,191,191,238,206,290,318,138,130,268,266,126,124,277,277,146,137,231,245,172,180,169,169,172,172,268,278
"Ind17",165,163,246,242,355,339,308,312,278,286,170,170,137,135,269,265,124,120,191,191,212,206,318,282,142,144,266,266,126,122,274,274,146,119,241,247,172,180,169,169,170,168,270,270
"Ind18",165,171,242,242,355,355,312,308,278,252,172,170,135,135,267,267,120,120,191,188,206,204,292,290,132,140,266,266,124,124,274,277,140,146,241,241,176,180,167,187,168,170,280,268
"Ind19",153,181,242,246,355,355,312,308,266,288,176,170,137,137,271,271,120,124,191,188,190,198,280,286,132,136,266,266,126,128,277,274,149,119,255,235,174,172,171,177,174,170,276,276
"Ind20",153,159,238,240,355,359,312,308,278,254,170,176,135,137,273,259,120,124,191,191,198,206,290,294,144,136,266,266,130,132,274,274,146,146,247,241,170,176,171,167,172,168,280,276
"Ind21",171,171,242,242,355,355,312,308,290,328,168,176,143,135,269,259,120,124,191,188,196,212,292,294,140,132,268,266,128,126,274,274,140,143,243,269,174,168,171,169,168,168,278,280
"Ind22",167,161,240,246,339,339,308,308,272,248,170,172,135,135,259,269,112,124,188,191,204,214,290,318,130,132,266,266,126,124,274,277,140,140,251,253,180,168,169,175,172,172,298,298
"Ind23",167,181,240,240,359,355,312,312,272,272,164,178,141,135,267,259,124,124,191,191,206,206,286,298,132,132,266,266,126,124,274,274,149,155,241,243,170,172,167,187,176,168,268,282
"Ind24",181,171,252,242,359,359,308,312,298,272,170,176,137,135,271,271,124,120,191,191,208,198,294,290,138,134,268,266,124,126,274,274,149,143,255,243,172,182,169,169,170,170,276,280
"Ind25",155,187,240,238,355,359,308,312,298,272,168,170,133,135,267,271,130,118,191,191,190,198,318,286,134,134,266,266,126,128,277,274,134,143,235,249,170,176,169,171,172,172,278,276
"Ind26",163,171,240,246,339,355,312,308,252,288,168,170,133,143,267,303,124,118,191,188,208,198,286,282,134,144,266,266,126,124,274,274,140,140,235,239,170,190,169,167,168,170,276,276
"Ind27",157,181,262,240,339,355,312,304,278,248,170,172,135,135,265,263,124,124,191,200,206,210,280,306,138,134,266,266,124,124,274,274,146,146,241,263,176,178,171,169,178,172,276,268
"Ind28",153,171,240,256,355,355,312,312,278,278,176,176,135,139,265,263,124,120,191,188,208,210,294,278,138,132,266,266,126,122,277,277,146,146,231,251,176,178,177,167,168,168,280,268
"Ind29",153,157,240,246,355,355,312,312,278,288,176,176,135,135,265,271,122,130,191,191,214,206,294,300,138,130,266,266,122,128,277,274,146,152,231,251,176,166,177,177,168,170,268,276
