impatiens_pp0.8 ! C, Dataset name, Length<51
impatiens_pp0.8 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 173 169 242 246 359 355 312 308 252 286 172 170 135 143 267 271 116 112 188 191 208 206 294 294 !Offspring ID and genotypes
Ind2 157 153 238 242 355 355 312 304 278 272 176 170 135 137 259 257 116 120 191 191 210 214 282 306 
Ind3 155 163 242 242 359 339 308 312 272 248 168 170 137 137 267 261 120 120 191 191 198 198 290 306 
Ind4 169 163 242 242 359 339 308 312 272 248 178 170 135 137 265 261 118 120 191 191 214 198 318 306 
Ind5 165 155 242 242 355 355 304 312 278 292 170 176 133 137 263 303 130 120 191 191 214 198 286 286 
Ind6 173 173 240 242 355 355 312 312 286 286 164 168 147 135 267 269 124 116 191 188 206 210 300 306 
Ind7 157 143 246 250 355 355 308 312 266 278 170 168 141 143 267 265 124 120 188 200 206 208 294 294 
Ind8 157 143 250 250 355 355 312 312 266 278 170 168 135 143 271 265 124 120 191 200 198 208 294 294 
Ind9 169 169 246 254 355 355 308 308 248 278 164 170 135 135 267 265 124 124 188 191 206 206 318 290 
Ind10 171 157 246 240 355 355 308 308 252 278 178 170 137 133 267 265 120 120 191 191 198 196 298 290 
Ind11 143 163 246 240 355 355 312 308 278 278 184 168 135 143 265 263 112 120 191 188 206 198 282 282 
Ind12 159 163 240 242 355 355 312 312 290 276 166 168 135 139 265 267 120 120 191 191 200 198 290 306 
Ind13 153 173 254 242 359 363 308 308 278 272 168 168 133 141 265 269 130 124 188 191 204 206 298 318 
Ind14 165 153 242 242 355 355 312 308 288 278 174 172 147 135 271 269 120 120 191 188 206 206 318 284 
Ind15 159 173 242 246 339 355 312 312 252 296 178 170 135 137 271 267 124 124 191 191 206 206 292 290 
Ind16 159 165 242 242 339 355 312 308 252 286 168 170 135 133 257 267 116 130 191 191 206 204 294 292 
Ind17 155 169 252 242 355 355 308 312 258 272 170 176 133 135 267 259 120 116 188 191 210 206 290 306 
Ind18 157 169 242 242 355 355 308 312 258 272 178 176 137 135 263 259 124 116 188 191 210 206 290 306 
Ind19 157 169 242 242 355 355 308 312 258 272 178 176 133 135 263 259 120 116 188 191 210 206 290 306 
Ind20 169 157 240 254 359 355 308 308 278 272 170 176 135 137 265 269 124 116 191 191 210 206 298 286 
Ind21 169 163 246 240 339 355 308 308 272 278 174 172 137 141 271 267 124 120 191 191 206 200 280 282 
Ind22 169 163 246 240 339 355 308 308 272 278 174 172 141 141 271 267 124 120 191 191 206 200 290 282 
Ind23 173 143 242 242 339 355 308 312 250 268 178 170 135 137 269 267 116 124 191 191 206 206 318 286 
Ind24 173 143 242 242 355 355 308 312 278 268 178 170 135 137 267 267 120 124 191 191 196 206 294 286 
Ind25 155 159 240 242 339 355 312 312 272 288 170 168 135 135 303 267 114 124 191 191 208 214 292 306 
Ind26 157 169 250 242 355 339 312 312 258 278 178 170 135 135 275 275 118 118 191 194 206 206 290 284 
Ind27 165 183 240 240 339 355 308 312 290 288 178 178 137 137 263 265 120 116 191 188 206 190 282 292 
Ind28 165 183 240 240 339 355 312 312 290 288 166 178 135 137 263 265 120 116 191 188 206 190 282 292 
Ind29 173 183 242 240 339 355 308 312 290 288 178 178 137 137 265 265 112 116 191 188 206 190 282 292 
Ind30 171 187 252 242 355 355 304 308 288 248 170 168 135 143 263 261 118 120 191 191 206 200 282 298 
Ind31 167 159 238 246 355 355 308 312 296 286 172 170 135 135 259 259 120 124 191 191 210 206 306 294 
Ind32 159 173 238 240 339 355 308 312 258 266 170 170 141 135 259 267 130 120 191 191 200 206 294 288 
Ind33 143 159 250 242 355 355 312 312 294 298 170 170 141 137 257 275 120 124 191 191 198 206 320 288 
Ind34 157 173 250 242 355 355 312 308 294 272 168 170 141 137 257 269 120 126 191 188 198 198 320 308 
Ind35 157 173 240 242 355 355 312 308 266 272 170 170 135 137 257 269 124 126 191 188 206 198 306 308 
Ind36 157 173 240 242 355 355 312 308 266 272 170 170 135 137 257 269 124 126 191 188 198 198 306 308 
Ind37 159 153 254 240 355 355 308 312 266 258 176 168 135 143 257 275 112 112 191 200 206 206 280 290 
Ind38 159 153 252 240 355 355 308 312 266 258 170 168 143 143 265 275 112 112 191 200 206 206 280 290 
Ind39 173 155 248 240 339 339 312 308 252 294 176 170 135 135 267 269 124 124 191 188 206 206 292 296 
Ind40 181 171 240 240 355 359 304 312 278 278 168 172 137 141 267 269 118 124 191 191 198 190 300 294 
Ind41 171 165 246 254 359 355 312 312 286 266 174 168 137 143 267 303 120 120 191 185 208 198 292 290 
Ind42 171 173 242 264 355 355 312 312 288 266 178 172 137 135 265 261 124 112 191 191 206 206 282 284 
Ind43 175 157 248 238 355 355 308 312 278 272 166 170 137 137 265 263 124 122 191 191 198 206 282 294 
Ind44 159 175 246 242 355 339 308 308 286 300 170 170 143 133 267 263 130 112 191 191 210 210 282 294 
Ind45 153 159 246 242 359 339 312 308 296 286 170 170 143 137 259 271 118 124 191 188 190 206 294 292 
Ind46 153 159 246 242 359 339 308 308 296 286 170 170 139 137 259 271 118 124 191 188 198 206 294 292 
Ind47 153 157 246 246 355 355 308 312 296 278 170 176 139 135 267 267 118 128 191 191 198 206 294 318 
Ind48 165 143 240 238 339 339 308 312 278 278 172 170 133 135 265 267 116 124 191 191 206 206 294 318 
Ind49 173 153 246 246 355 355 308 312 252 298 174 174 143 137 271 269 124 124 191 191 206 206 306 318 
Ind50 157 143 240 240 339 355 312 308 298 292 170 170 137 135 267 265 124 116 191 188 206 206 294 300 
Ind51 157 157 252 240 359 355 312 312 258 252 172 178 141 135 263 265 124 120 191 191 204 204 278 304 
Ind52 169 157 254 254 339 355 308 312 276 268 174 170 137 137 263 263 116 120 191 191 206 214 292 308 
Ind53 157 157 240 246 363 355 308 308 286 252 170 170 133 135 275 267 116 120 191 194 204 206 294 282 
Ind54 167 157 242 240 355 355 308 308 278 278 170 168 135 135 271 265 120 118 191 191 198 206 294 294 
Ind55 153 157 242 242 363 355 308 312 252 294 174 178 137 141 269 269 120 124 191 191 206 206 280 278 
Ind56 157 173 242 242 363 359 312 312 248 294 168 178 135 135 267 259 124 118 191 191 206 206 294 294 
Ind57 165 157 240 238 339 359 308 312 290 306 176 170 133 141 269 267 124 124 191 191 204 214 286 290 
Ind58 173 165 240 254 359 355 312 308 272 278 170 170 137 143 267 265 118 118 188 191 206 206 302 290 
Ind59 157 157 242 238 363 355 312 312 278 248 178 170 143 139 265 259 124 128 191 188 206 190 288 290 
Ind60 157 153 240 242 355 355 308 308 296 278 168 178 137 139 271 267 124 124 188 191 206 212 290 286 
Ind61 165 153 242 242 339 355 308 308 296 278 168 178 135 139 257 267 124 124 191 191 206 212 290 286 
Ind62 167 161 248 242 359 355 312 312 288 268 182 168 137 135 263 271 120 118 188 191 204 190 282 318 
Ind63 165 161 238 240 355 355 308 308 292 278 176 168 143 135 259 265 120 118 188 191 204 200 306 300 
Ind64 155 171 240 246 359 355 312 312 278 248 178 176 141 135 259 271 120 124 191 188 206 204 294 290 
Ind65 159 157 240 254 355 355 312 312 248 252 168 178 143 143 275 267 124 120 200 191 210 206 300 294 
Ind66 143 157 246 254 355 355 312 312 272 252 168 178 133 143 271 267 124 120 191 191 210 206 300 294 
Ind67 157 155 240 264 355 355 308 308 278 292 170 178 137 143 267 275 124 120 191 200 214 204 300 318 
Ind68 165 173 240 246 355 355 312 312 278 288 168 176 135 137 273 275 126 120 191 188 204 206 294 300 
Ind69 153 157 242 242 359 355 312 312 278 272 170 178 137 135 265 263 120 130 188 188 206 206 286 294 
Ind70 169 169 242 246 339 363 312 308 278 292 170 170 135 135 267 257 120 124 191 191 206 206 288 292 
Ind71 167 159 240 240 359 359 312 308 298 292 172 170 143 135 271 267 120 120 191 191 198 206 298 288 
Ind72 161 169 244 242 355 355 312 308 286 268 178 172 137 135 265 267 126 128 200 191 210 206 304 290 
Ind73 155 169 244 242 355 355 312 308 286 268 178 172 135 135 303 267 130 128 200 191 210 206 304 290 
Ind74 183 159 246 242 355 359 308 312 272 248 172 164 135 141 275 269 118 116 191 191 208 200 294 290 
Ind75 169 167 242 246 339 339 308 312 286 328 168 170 135 141 259 263 124 124 191 191 206 198 290 306 
Ind76 151 155 262 246 359 359 312 308 272 288 170 176 135 135 267 263 120 124 188 191 206 206 288 284 
Ind77 175 165 246 242 359 339 308 312 250 298 170 170 141 135 275 303 118 116 191 191 198 188 294 284 
Ind78 173 161 246 240 355 359 312 308 268 296 170 170 135 135 271 267 120 120 191 191 210 206 294 290 
Ind79 165 171 244 242 355 355 308 312 278 266 164 178 133 135 269 267 116 118 191 188 200 210 318 278 
Ind80 173 157 238 238 359 355 308 312 288 248 178 168 133 133 275 265 118 130 185 191 238 206 282 308 
Ind81 157 187 242 238 355 359 312 308 278 272 168 168 135 137 265 267 124 120 191 191 198 206 300 282 
Ind82 161 163 242 242 359 355 308 312 252 278 170 172 135 135 257 263 124 124 191 191 210 206 286 292 
Ind83 169 171 240 246 339 355 308 312 252 272 166 172 141 135 257 265 120 118 191 191 206 198 286 286 
Ind84 157 161 246 242 355 355 312 308 272 286 178 178 137 139 265 275 120 126 200 191 210 190 286 318 
Ind85 155 161 246 254 339 355 308 308 278 298 166 172 141 143 267 271 124 124 188 188 204 206 288 290 
Ind86 157 161 242 254 339 355 312 308 278 298 166 172 141 143 275 271 130 124 191 188 206 206 292 290 
Ind87 155 163 242 238 355 355 308 312 278 288 176 170 141 133 267 267 124 120 188 188 206 200 292 294 
Ind88 169 179 240 240 355 363 308 312 272 258 178 176 135 137 265 271 124 120 191 191 206 210 306 280 
Ind89 169 179 254 240 355 363 308 312 272 258 178 176 135 137 267 271 124 120 191 191 204 210 306 280 
Ind90 159 175 246 250 355 355 308 312 258 252 178 176 135 133 261 271 118 124 191 191 238 206 318 318 
Ind91 173 157 242 246 359 355 308 312 252 288 174 168 137 137 267 265 112 112 191 191 190 204 282 288 
