impatiens_pp0.4_poly ! C, Dataset name, Length<51
impatiens_pp0.4_poly ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 171 159 248 242 355 355 312 312 296 272 178 170 133 133 267 257 118 116 191 191 198 206 292 290 !Offspring ID and genotypes
Ind2 173 155 254 246 355 355 312 312 278 266 174 170 143 135 275 269 118 116 191 188 206 206 300 292 
Ind3 157 165 248 240 355 363 308 312 272 288 170 168 135 137 271 265 118 124 191 191 206 204 294 294 
Ind4 157 165 248 240 355 363 308 312 272 288 178 168 135 137 271 265 118 124 191 191 206 204 290 294 
Ind5 171 157 240 242 359 359 312 312 286 258 164 168 143 137 263 303 130 120 191 191 206 210 294 292 
Ind6 173 173 254 242 355 359 312 308 278 270 172 178 135 137 267 271 122 122 191 191 206 198 298 282 
Ind7 161 173 240 242 355 363 308 308 272 266 168 178 135 135 271 267 120 116 191 191 206 206 298 288 
Ind8 161 173 240 242 355 363 308 308 272 266 168 178 141 135 271 267 118 116 191 191 206 206 286 288 
Ind9 159 159 240 254 355 355 308 308 298 278 172 164 143 137 303 267 116 120 191 191 198 214 284 290 
Ind10 157 165 248 242 359 339 308 312 278 298 182 172 147 137 267 267 128 124 191 188 206 206 288 290 
Ind11 163 173 278 246 355 355 312 312 266 252 170 166 135 135 271 259 120 124 191 191 206 206 294 286 
Ind12 153 173 238 242 355 359 308 312 298 288 182 166 137 143 269 267 120 118 191 191 214 206 318 290 
Ind13 157 157 242 254 339 359 312 308 258 278 172 172 135 139 259 265 120 124 191 188 198 196 294 290 
Ind14 153 157 242 240 363 359 312 308 248 268 170 178 135 137 263 275 124 118 191 191 206 190 282 288 
Ind15 175 159 246 250 355 355 308 312 278 268 178 170 137 137 271 265 124 122 200 191 206 206 294 292 
Ind16 175 159 242 250 355 355 308 312 252 268 176 170 137 137 271 265 116 122 191 191 206 206 294 292 
Ind17 169 159 240 240 355 355 312 312 258 286 168 178 143 135 265 263 118 124 191 191 212 204 292 318 
Ind18 157 159 240 240 359 355 312 312 252 286 168 178 135 135 269 263 118 124 191 191 212 204 292 318 
Ind19 169 159 240 240 355 355 312 312 258 286 178 178 143 135 269 263 118 124 191 191 212 204 292 318 
Ind20 169 167 240 248 355 355 308 312 278 278 172 164 143 137 273 275 126 112 188 191 206 198 308 292 
Ind21 157 171 240 242 339 355 312 308 286 276 178 164 133 135 263 269 120 116 191 191 238 206 290 294 
Ind22 159 171 240 242 339 355 312 308 286 276 178 164 135 135 263 269 120 116 191 191 238 206 286 294 
Ind23 159 155 246 262 359 359 312 312 288 292 172 182 137 135 267 271 112 120 191 191 210 206 280 288 
Ind24 157 155 246 262 359 359 308 312 272 292 172 182 137 135 267 271 124 120 191 191 210 206 280 288 
Ind25 171 169 240 240 355 355 312 312 278 272 182 178 135 143 267 263 120 118 191 191 206 190 290 282 
Ind26 155 143 240 240 355 355 312 308 278 278 170 170 135 135 265 263 124 120 191 191 198 206 308 318 
Ind27 165 153 242 248 359 355 312 312 292 288 170 176 135 135 273 265 118 118 191 191 190 206 294 292 
Ind28 159 153 242 248 359 355 312 312 292 288 170 176 135 135 271 265 130 118 191 191 190 206 294 292 
Ind29 165 153 242 248 359 355 312 312 292 288 170 176 135 135 273 265 118 118 191 191 198 206 294 292 
Ind30 157 175 242 248 355 363 308 308 278 328 176 174 135 141 303 259 112 116 191 188 206 214 282 308 
Ind31 173 155 240 242 339 355 312 312 248 272 170 172 135 135 271 265 124 120 191 191 198 206 308 292 
Ind32 155 157 278 240 355 355 312 312 278 268 164 168 137 147 263 303 124 124 188 191 206 208 290 306 
Ind33 163 173 242 246 355 355 312 308 266 278 172 170 135 141 267 275 124 124 191 188 214 206 286 294 
Ind34 177 173 242 246 355 355 308 308 298 278 172 170 135 141 267 275 124 124 191 188 210 206 288 294 
Ind35 177 171 242 240 355 355 312 312 266 296 170 176 135 141 263 263 124 130 191 191 210 206 288 298 
Ind36 177 173 242 246 355 355 308 308 298 278 172 170 135 141 267 275 124 124 191 188 214 206 286 294 
Ind37 169 157 252 242 355 359 312 308 328 278 170 170 135 147 269 263 124 120 191 191 214 198 290 284 
Ind38 169 157 252 242 355 359 312 308 328 278 176 170 135 147 269 263 124 120 191 191 214 198 290 284 
Ind39 181 143 240 246 363 359 312 312 278 288 168 170 143 135 265 271 116 124 191 191 198 206 300 282 
Ind40 171 171 246 248 355 355 308 312 252 278 178 170 137 141 259 263 128 118 188 191 206 206 318 294 
Ind41 157 155 246 248 355 359 308 308 268 272 176 172 139 133 271 265 124 124 191 191 206 198 290 290 
Ind42 169 173 242 242 339 355 308 308 294 306 168 176 143 133 265 267 124 124 191 191 238 206 290 320 
Ind43 153 173 242 242 339 355 308 308 272 306 172 176 143 133 265 267 124 124 191 191 238 206 318 320 
Ind44 167 157 246 254 355 355 312 308 292 248 170 172 135 139 275 267 120 120 191 191 206 206 282 280 
Ind45 157 175 248 242 355 355 312 312 278 278 170 176 135 135 269 265 116 120 191 185 198 206 284 290 
Ind46 169 175 248 242 355 355 308 312 278 278 170 176 135 135 259 265 116 120 191 185 198 206 284 290 
Ind47 157 175 242 242 355 355 312 312 278 278 178 176 135 135 269 265 120 120 191 185 198 206 284 290 
Ind48 173 161 242 254 359 355 308 312 288 272 168 170 135 147 257 267 112 112 191 191 198 204 290 288 
Ind49 165 173 242 246 355 355 308 308 278 278 168 178 137 135 259 265 120 124 191 188 202 206 294 282 
Ind50 165 171 240 240 355 359 312 312 268 328 170 174 137 137 275 265 120 124 200 188 206 206 288 290 
Ind51 143 157 248 242 355 359 308 304 276 278 176 168 135 143 275 263 120 126 191 191 208 204 294 282 
Ind52 153 159 246 242 359 355 308 312 288 248 168 168 139 133 303 271 118 124 191 191 206 206 284 318 
Ind53 159 153 278 254 355 339 312 312 266 272 172 176 137 135 269 263 124 120 188 191 206 206 290 306 
Ind54 171 157 248 254 355 363 312 312 278 294 176 178 133 133 265 267 118 124 191 191 206 206 280 308 
Ind55 153 159 246 242 355 355 312 308 292 296 176 170 137 141 271 257 124 114 188 188 206 208 284 284 
Ind56 169 161 254 246 359 355 312 308 288 292 170 174 135 137 269 265 120 120 191 191 206 210 290 288 
Ind57 157 143 278 242 359 339 312 312 278 252 170 170 135 137 265 265 120 112 188 188 206 206 294 290 
Ind58 177 161 242 242 359 355 308 312 288 288 170 170 135 135 259 267 120 124 200 191 196 206 298 290 
