mixtus_pp0.8 ! C, Dataset name, Length<51
mixtus_pp0.8 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 132 136 266 266 128 126 277 277 146 140 247 251 178 178 110 171 171 168 280 172 !Offspring ID and genotypes
Ind2 132 140 266 266 130 122 274 274 143 146 243 243 172 190 112 112 175 175 168 178 
Ind3 132 134 266 266 124 124 274 274 140 143 255 235 180 174 171 167 170 177 280 276 
Ind4 132 134 266 266 124 124 274 274 146 143 255 235 178 174 171 167 170 177 280 276 
Ind5 136 140 268 266 128 124 274 274 140 134 255 243 176 170 165 169 175 171 176 268 
Ind6 134 128 266 266 124 116 274 274 146 146 255 241 174 182 167 167 167 170 176 178 
Ind7 142 138 266 266 126 122 274 274 146 140 241 241 172 176 171 112 170 172 280 278 
Ind8 138 138 266 266 130 122 274 274 146 140 241 241 176 176 167 112 170 172 178 278 
Ind9 132 134 268 266 130 130 274 274 146 134 241 243 176 178 165 167 171 167 170 176 
Ind10 138 132 266 266 124 130 274 274 149 143 243 241 182 182 167 110 170 172 172 198 
Ind11 140 132 266 266 128 128 274 274 134 140 247 249 180 178 112 169 168 179 278 172 
Ind12 132 138 266 266 124 130 274 274 140 152 241 251 180 180 169 173 172 170 178 176 
Ind13 144 134 266 266 128 130 274 274 128 146 289 235 178 174 167 169 171 170 276 172 
Ind14 132 138 266 266 122 122 277 274 146 134 235 241 178 182 169 167 172 173 172 276 
Ind15 138 138 266 268 126 130 274 277 149 143 251 255 174 154 114 167 172 170 280 174 
Ind16 134 138 266 268 130 130 274 277 149 143 251 255 178 154 114 167 172 170 280 174 
Ind17 136 142 266 266 130 126 274 274 146 176 231 235 168 168 169 169 169 171 174 268 
Ind18 136 128 266 266 130 126 274 274 146 146 231 253 168 174 169 112 171 170 174 270 
Ind19 134 142 266 266 130 126 274 274 146 176 241 235 180 168 112 169 171 171 174 268 
Ind20 172 134 266 266 124 128 277 274 143 155 251 243 182 190 112 167 170 173 176 280 
Ind21 132 144 266 266 130 126 274 274 134 146 269 257 164 182 112 169 170 170 280 280 
Ind22 132 144 266 266 130 126 274 274 134 146 251 257 168 182 112 169 175 170 280 280 
Ind23 138 140 266 268 124 126 277 274 140 143 241 241 186 182 112 112 173 172 172 172 
Ind24 132 144 266 266 124 122 277 274 146 149 247 241 168 176 169 112 178 179 172 172 
Ind25 134 134 266 266 122 124 274 277 140 143 245 247 174 168 171 112 168 173 280 178 
Ind26 142 144 266 266 124 124 274 274 146 140 247 241 184 168 173 112 169 173 268 276 
Ind27 144 132 266 266 130 128 274 274 134 146 249 235 176 178 169 167 169 187 172 172 
Ind28 134 132 266 266 130 128 274 274 134 146 243 235 176 178 169 167 169 187 172 172 
Ind29 134 132 266 266 130 128 274 274 134 146 249 235 176 178 116 167 169 187 172 172 
Ind30 140 134 266 266 124 122 277 277 137 146 255 247 174 176 112 169 175 172 276 180 
Ind31 132 132 266 266 132 126 277 277 143 140 241 259 186 182 169 112 171 185 170 176 
Ind32 132 140 266 266 124 126 277 277 140 134 241 235 174 172 167 165 170 174 178 268 
Ind33 148 138 266 266 132 128 277 274 143 146 257 251 184 186 169 112 170 172 172 280 
Ind34 148 138 268 266 132 128 277 274 146 146 241 251 172 186 169 112 168 172 172 280 
Ind35 148 136 266 266 128 128 277 274 146 143 241 243 172 178 169 169 168 173 172 170 
Ind36 148 136 268 266 128 128 277 274 143 143 257 243 184 178 169 169 170 173 172 170 
Ind37 138 138 266 266 126 128 277 274 113 134 259 259 178 178 112 112 179 169 196 268 
Ind38 132 138 266 266 122 128 274 274 113 134 243 259 170 178 112 112 171 169 270 268 
Ind39 140 134 266 268 124 126 274 277 146 146 239 243 170 178 112 169 174 172 176 172 
Ind40 134 138 266 266 126 124 274 274 119 146 235 255 172 180 169 173 187 168 268 170 
Ind41 132 134 266 266 124 128 274 274 134 149 243 241 188 178 112 169 170 177 276 174 
Ind42 132 140 266 266 124 128 274 277 146 143 243 235 174 178 114 173 168 176 268 174 
Ind43 132 160 266 266 130 126 274 274 143 146 243 243 178 184 114 112 169 169 170 268 
Ind44 138 142 266 268 124 126 274 277 140 143 241 255 182 176 116 116 169 174 276 276 
Ind45 134 134 266 266 128 126 274 274 146 155 247 249 176 176 169 167 185 173 268 268 
Ind46 134 132 266 266 122 128 274 277 176 143 243 241 178 168 169 169 168 177 268 176 
