impatiens_pp1 ! C, Dataset name, Length<51
impatiens_pp1 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 157 173 242 238 339 355 308 312 278 272 168 176 135 137 259 269 122 124 191 191 204 204 294 290 !Offspring ID and genotypes
Ind2 153 173 250 242 355 339 312 312 278 288 164 168 135 137 257 267 116 124 191 191 198 206 282 288 
Ind3 143 165 242 242 355 355 312 312 292 268 176 166 143 137 271 271 126 120 191 188 206 206 286 290 
Ind4 157 157 242 250 359 339 312 308 292 288 170 170 143 133 271 275 126 124 191 185 206 196 292 290 
Ind5 169 173 244 248 355 363 312 312 278 296 170 176 137 135 267 271 124 116 191 185 206 214 294 284 
Ind6 173 153 240 246 359 355 312 312 248 294 170 170 137 135 267 259 120 120 191 191 190 206 298 306 
Ind7 173 157 242 240 355 359 312 308 286 278 178 172 135 137 267 265 126 124 191 191 198 210 288 294 
Ind8 173 157 242 240 339 359 312 312 278 250 170 168 135 135 267 263 126 120 191 191 190 238 288 290 
Ind9 159 165 240 242 355 363 312 308 272 248 176 178 139 139 269 263 120 118 191 191 206 212 320 290 
Ind10 157 169 254 242 355 359 312 312 248 278 178 176 137 135 269 263 112 124 191 191 204 238 304 308 
Ind11 169 157 242 244 339 339 312 308 278 272 170 168 143 137 267 267 124 116 188 188 210 204 294 292 
Ind12 157 157 246 242 355 355 312 312 274 272 170 178 139 137 265 275 118 118 191 200 210 208 294 318 
Ind13 187 169 240 246 355 359 308 308 266 292 170 176 135 137 265 267 120 112 191 191 204 214 286 318 
Ind14 165 167 254 246 355 359 308 312 252 278 172 176 137 137 271 269 118 124 200 191 210 210 308 294 
Ind15 157 161 242 242 355 339 308 312 298 298 168 170 141 141 257 271 124 120 200 200 206 198 282 280 
Ind16 157 157 240 242 355 355 308 312 298 298 168 172 135 135 257 269 124 120 200 191 206 198 298 298 
Ind17 157 157 240 246 355 339 312 312 288 272 164 168 143 143 267 267 118 114 194 188 198 210 292 288 
Ind18 171 179 240 240 355 355 312 312 288 272 168 172 133 143 267 259 124 124 194 191 198 198 282 290 
Ind19 157 157 240 246 355 339 312 312 258 272 164 168 143 143 273 267 124 114 191 188 198 210 282 288 
Ind20 157 157 248 254 355 363 312 308 254 278 166 178 135 135 267 269 118 120 191 191 204 214 288 298 
Ind21 173 187 246 242 359 355 312 308 278 278 174 172 135 143 267 275 124 124 191 191 238 206 286 290 
Ind22 173 187 242 242 359 355 312 308 278 278 174 172 135 143 267 275 124 124 191 191 238 206 318 290 
Ind23 157 173 246 238 351 355 308 308 278 248 170 168 135 137 271 265 116 112 191 188 204 206 290 282 
Ind24 157 173 246 238 351 355 304 308 304 248 166 168 135 137 271 265 116 112 191 188 206 206 290 282 
Ind25 171 155 248 242 363 355 312 312 276 290 170 176 137 133 267 269 124 120 188 191 210 206 286 294 
Ind26 159 173 248 242 355 359 312 308 298 278 176 178 135 135 263 263 120 120 185 200 198 204 282 284 
Ind27 171 171 240 242 355 359 308 308 278 278 168 174 141 135 259 275 116 116 191 191 204 206 290 294 
Ind28 171 165 240 250 355 359 308 308 268 276 168 178 135 141 267 259 120 116 191 191 200 210 290 288 
Ind29 171 165 240 250 355 359 308 308 268 276 172 178 141 141 267 259 120 116 191 191 204 210 280 288 
Ind30 167 153 242 246 355 355 312 308 252 278 170 174 133 137 267 261 116 124 191 188 206 206 290 306 
Ind31 157 161 246 238 355 359 312 308 298 298 178 170 137 135 265 263 124 120 191 185 206 206 294 292 
Ind32 143 169 254 244 355 355 312 308 278 286 170 168 135 135 259 267 124 118 191 191 206 214 286 280 
Ind33 169 161 242 246 355 359 308 312 278 278 170 170 137 135 271 263 124 118 191 191 198 196 282 282 
Ind34 169 161 242 246 355 359 308 312 266 278 170 170 135 135 271 263 124 118 191 191 198 196 282 282 
Ind35 169 173 242 242 355 339 308 308 266 278 170 168 137 137 267 275 120 118 191 185 204 206 282 292 
Ind36 169 161 242 246 355 359 308 312 266 278 170 170 137 135 271 263 120 118 191 191 198 196 282 282 
Ind37 165 179 242 240 359 359 308 312 286 248 170 168 143 135 265 269 118 118 188 191 210 206 300 292 
Ind38 169 179 242 240 359 359 312 312 286 248 170 168 137 135 267 269 124 118 188 191 210 206 290 292 
Ind39 159 143 246 254 355 359 312 312 258 298 180 170 139 135 267 277 118 130 191 191 198 214 292 290 
Ind40 157 175 248 242 355 363 312 312 248 286 168 168 135 135 267 267 120 120 191 191 198 206 280 288 
Ind41 167 161 242 240 355 355 308 308 252 298 170 176 135 137 263 271 118 120 188 191 198 202 292 282 
Ind42 157 167 262 242 355 355 312 312 252 292 170 178 137 137 267 269 120 120 188 188 204 198 280 294 
Ind43 157 169 262 242 355 355 312 304 252 298 170 170 137 137 267 261 120 124 191 200 190 206 294 308 
Ind44 187 157 260 240 355 359 308 312 252 292 170 168 139 147 265 267 118 116 185 188 196 206 300 294 
Ind45 159 167 246 240 355 339 312 312 278 268 172 176 139 135 275 267 116 116 191 191 214 204 278 318 
Ind46 165 169 246 246 355 355 312 308 278 252 172 170 139 135 267 265 130 120 191 191 212 206 278 298 
Ind47 165 169 246 246 355 355 312 308 278 252 172 170 139 135 267 265 130 120 191 191 212 206 278 298 
Ind48 157 163 240 240 355 355 312 312 278 288 168 168 135 135 267 303 124 124 188 191 206 198 306 306 
Ind49 171 171 242 242 359 355 312 312 278 288 168 176 133 133 267 275 112 126 191 191 206 198 282 294 
Ind50 165 157 248 240 359 359 312 312 278 272 170 172 135 135 273 271 120 122 191 200 198 198 282 282 
Ind51 173 169 246 242 355 355 312 308 294 272 164 166 141 139 303 271 118 110 191 191 198 214 292 288 
Ind52 171 159 238 240 355 355 312 308 278 296 170 168 135 135 269 267 128 124 188 191 200 206 294 318 
Ind53 161 157 242 242 355 359 312 312 298 296 168 176 137 141 271 265 124 120 191 188 206 210 318 298 
Ind54 161 157 242 240 359 355 308 308 290 292 170 164 147 141 267 275 120 130 191 191 198 206 278 300 
Ind55 167 161 246 238 355 355 312 312 272 298 172 178 135 135 271 263 116 120 188 191 206 210 292 294 
Ind56 157 157 242 242 355 355 308 312 258 248 170 170 141 133 271 263 112 120 188 191 196 210 306 292 
Ind57 167 157 242 240 355 355 312 312 266 268 174 172 135 135 267 275 118 124 191 191 214 190 282 294 
Ind58 153 165 246 242 355 355 312 312 268 252 164 178 139 133 263 259 118 124 191 191 208 210 282 290 
Ind59 165 169 248 250 355 355 312 312 278 272 176 176 133 135 263 265 126 124 188 191 200 198 282 284 
Ind60 153 169 246 254 359 355 308 312 278 288 168 172 141 139 271 267 124 118 191 191 206 208 288 282 
Ind61 153 169 240 254 359 355 308 312 288 288 168 172 135 139 271 267 124 118 191 191 206 208 318 282 
Ind62 157 157 240 238 355 339 308 312 252 248 178 176 143 135 263 259 124 124 191 188 206 206 286 306 
Ind63 173 153 246 240 355 355 308 312 272 288 170 170 135 137 269 265 124 112 191 191 214 206 290 282 
Ind64 153 159 248 240 355 355 308 312 294 266 182 172 137 133 263 265 120 120 188 191 206 206 286 290 
Ind65 143 155 238 240 355 355 308 308 278 266 178 174 137 137 269 265 130 124 191 191 206 210 278 286 
Ind66 143 159 238 242 359 355 308 308 252 286 176 164 137 135 269 263 130 124 191 191 210 196 278 288 
Ind67 169 173 246 238 355 363 308 308 298 278 172 172 135 137 265 271 124 112 191 191 206 190 298 286 
Ind68 161 173 240 242 355 355 308 308 248 268 170 170 135 141 269 271 118 120 188 191 210 198 308 288 
Ind69 165 161 250 246 355 355 312 312 278 268 176 168 135 135 265 303 126 124 191 191 204 214 290 282 
Ind70 175 167 242 244 339 339 312 312 276 298 172 178 135 143 267 259 112 124 191 191 206 206 286 294 
Ind71 171 159 248 244 355 359 312 308 290 252 170 166 141 137 267 275 124 120 191 188 198 196 288 294 
Ind72 155 157 240 242 355 363 312 312 298 264 170 176 135 141 259 267 130 120 191 191 206 204 288 278 
Ind73 159 157 240 242 355 363 308 312 298 264 168 176 135 141 259 267 130 120 191 191 206 204 308 278 
Ind74 169 153 246 238 355 355 312 304 278 278 168 170 135 141 265 259 124 116 191 191 206 214 282 282 
Ind75 165 183 248 238 355 359 312 308 272 298 170 170 135 143 275 263 112 130 191 194 198 238 318 286 
Ind76 183 181 240 254 355 359 312 308 250 278 178 176 135 141 265 267 112 116 191 191 210 214 294 304 
Ind77 157 165 246 238 359 355 308 308 304 278 172 176 143 137 285 267 130 124 191 191 198 198 294 294 
Ind78 175 175 254 240 355 355 308 312 298 278 178 170 135 135 267 265 112 120 188 191 204 206 282 282 
Ind79 177 169 240 242 355 355 312 312 298 288 176 168 135 135 267 267 118 112 200 194 206 206 282 290 
Ind80 157 169 240 254 363 355 312 312 278 278 182 176 137 135 267 263 118 120 191 191 210 196 288 284 
Ind81 163 167 278 246 355 359 312 312 272 274 172 170 143 135 267 269 120 120 200 200 206 198 292 284 
Ind82 187 175 238 242 355 359 312 312 294 272 170 170 135 135 267 263 130 124 191 191 206 206 282 288 
Ind83 165 157 238 248 355 355 312 312 278 266 178 168 137 137 263 265 124 112 191 188 214 206 282 292 
Ind84 161 169 242 254 359 355 312 312 278 248 168 172 135 143 275 269 124 112 191 185 210 198 282 300 
Ind85 159 169 246 242 355 359 308 312 248 266 174 170 135 135 265 267 124 126 188 191 210 206 290 306 
Ind86 159 153 254 242 355 359 308 312 248 278 174 170 135 135 273 267 124 120 188 191 206 206 294 290 
Ind87 157 169 254 242 355 359 312 312 248 266 174 170 135 135 273 267 124 126 188 191 206 206 294 306 
Ind88 157 167 242 242 355 355 312 312 248 286 168 168 135 135 269 267 126 120 191 191 198 198 292 282 
Ind89 155 167 242 242 359 355 312 312 248 286 174 168 135 135 265 267 112 120 191 191 206 198 292 282 
