augmented_pp0.8_poly ! C, Dataset name, Length<51
augmented_pp0.8_poly ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
22 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
1 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


impatiens_BT10 impatiens_B96 impatiens_BTMS0059 impatiens_BTMS0081 impatiens_BTMS0062 impatiens_B126 impatiens_BTERN01 impatiens_B124 impatiens_BTMS0057 impatiens_BT30 impatiens_B10 impatiens_BTMS0083 mixtus_BT10 mixtus_BTMS0057 mixtus_BTMS0086 mixtus_BTMS0066 mixtus_BTMS0062 mixtus_BTMS0136 mixtus_BTMS0126 mixtus_BL13 mixtus_BTMS0083 mixtus_B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 157 161 248 242 359 355 308 308 286 272 180 176 135 139 263 267 124 130 191 191 204 206 282 306 134 132 266 266 122 126 274 274 125 143 235 267 174 182 110 110 167 175 170 174 !Offspring ID and genotypes
Ind2 159 157 242 240 339 355 308 312 288 266 170 178 139 137 263 261 124 124 191 191 206 210 318 318 144 140 266 266 130 122 277 274 167 146 249 251 172 180 114 167 168 167 172 174 
Ind3 157 169 250 242 359 359 312 312 266 288 172 168 135 137 263 265 120 116 185 191 206 206 286 294 128 142 266 266 128 132 274 274 146 134 243 243 176 168 114 169 187 168 278 276 
Ind4 153 169 250 242 355 359 312 312 286 288 172 168 141 137 263 265 120 116 185 191 214 206 308 294 142 142 266 266 130 132 274 274 146 134 243 243 168 168 169 169 187 168 176 276 
Ind5 153 173 254 242 355 363 312 308 248 282 170 168 135 135 269 265 120 118 191 191 206 206 292 288 148 134 266 266 128 124 274 277 146 140 241 253 168 174 167 167 170 172 192 172 
Ind6 175 153 252 242 359 355 312 312 292 252 170 172 135 141 259 275 124 128 191 191 206 206 318 290 136 144 266 266 124 124 274 274 134 146 243 241 194 182 169 169 179 169 174 280 
Ind7 165 157 246 242 363 355 308 312 286 328 176 164 137 141 263 271 120 120 191 191 206 206 304 318 132 134 266 266 126 122 274 277 140 140 241 249 182 176 167 110 168 168 268 276 
Ind8 155 157 242 242 363 355 308 312 288 328 176 164 133 141 271 271 112 120 191 191 206 206 318 318 132 134 266 266 126 122 274 277 140 140 251 249 176 176 112 110 168 168 268 276 
Ind9 171 171 242 248 355 355 312 304 268 272 168 170 135 141 269 273 124 120 191 191 206 206 294 294 132 128 266 266 124 128 274 274 146 134 243 247 172 178 110 112 167 177 180 280 
Ind10 173 171 246 242 355 355 308 308 292 252 170 176 135 141 275 275 120 120 191 191 206 214 292 282 138 146 266 266 128 126 274 274 140 143 273 231 172 184 106 163 171 176 272 270 
Ind11 171 157 240 238 339 355 312 312 296 278 174 170 135 135 271 275 120 112 191 191 198 198 278 292 160 140 266 266 122 126 277 274 143 140 243 241 176 172 169 114 172 171 176 170 
Ind12 169 165 240 242 355 339 308 312 298 272 164 170 135 135 269 269 118 112 191 191 206 214 304 292 144 132 266 266 124 126 274 274 146 149 235 241 172 176 116 110 169 170 168 280 
