impatiens_pp0_poly ! C, Dataset name, Length<51
impatiens_pp0_poly ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 159 157 254 248 339 339 308 312 278 248 176 170 137 143 265 267 118 124 191 191 206 206 282 284 !Offspring ID and genotypes
Ind2 165 173 246 246 355 355 312 308 252 278 170 170 143 135 265 267 118 120 191 191 206 198 290 284 
Ind3 161 157 240 238 355 355 312 312 272 288 176 172 135 141 265 265 112 118 188 191 204 198 298 294 
Ind4 161 157 242 238 355 355 308 312 278 288 170 172 139 141 269 265 118 118 188 191 204 198 294 294 
Ind5 167 159 254 242 355 355 308 308 288 252 178 170 137 135 263 267 120 120 185 188 200 214 290 318 
Ind6 161 181 242 240 355 359 312 312 272 258 170 170 135 135 267 265 124 118 191 191 190 198 306 286 
Ind7 159 169 242 240 355 339 312 312 298 294 170 178 135 137 271 257 126 118 194 191 198 206 282 290 
Ind8 159 169 242 240 355 339 312 312 278 294 174 178 135 137 267 257 126 118 194 191 214 206 298 290 
Ind9 161 153 240 242 355 359 312 308 278 278 176 170 135 141 267 265 120 118 191 188 238 238 298 294 
Ind10 173 155 242 240 355 359 312 312 272 278 170 168 141 139 259 267 124 124 191 188 212 198 318 318 
Ind11 157 169 242 240 355 339 308 308 276 268 172 170 141 135 265 265 118 116 191 191 190 206 294 292 
Ind12 175 155 246 240 355 355 308 308 286 276 178 170 143 135 265 267 112 116 188 191 198 200 294 282 
Ind13 165 167 248 278 363 355 312 312 278 248 178 168 135 143 269 275 118 112 194 191 214 214 306 276 
Ind14 159 169 278 242 355 363 312 308 278 266 170 178 135 143 271 275 118 124 188 185 208 206 284 290 
Ind15 169 161 248 240 339 359 312 312 306 252 168 170 139 135 265 275 126 124 191 191 206 198 290 282 
Ind16 169 161 248 240 339 359 312 312 306 252 168 170 135 135 265 275 126 124 191 191 210 198 290 282 
Ind17 157 171 242 242 355 359 308 308 248 278 178 170 135 135 267 259 118 124 191 188 204 206 306 294 
Ind18 157 171 254 242 355 359 308 308 298 278 168 170 137 135 267 259 118 124 191 188 198 206 308 294 
Ind19 157 171 242 242 355 359 308 308 298 278 178 170 135 135 267 259 126 124 191 188 204 206 306 294 
Ind20 153 163 254 240 339 355 308 312 278 278 164 176 143 135 259 269 124 120 200 200 206 206 288 288 
Ind21 171 159 242 242 339 363 304 312 266 278 184 170 135 143 259 263 120 124 188 188 210 200 290 294 
Ind22 159 159 240 242 355 363 304 312 266 278 184 170 135 143 259 263 120 124 188 188 210 200 290 294 
Ind23 157 169 242 240 355 359 312 308 272 276 178 170 141 135 275 275 112 126 188 191 206 190 280 278 
Ind24 157 169 246 240 339 359 312 308 272 276 170 170 135 135 267 275 112 126 188 191 206 190 280 278 
Ind25 163 165 246 264 355 355 308 308 286 266 178 176 137 135 265 269 112 124 191 191 214 214 288 318 
Ind26 165 171 246 278 355 359 312 312 266 278 172 176 133 137 263 267 118 112 191 191 198 206 292 290 
Ind27 177 177 242 242 355 359 312 312 288 252 178 178 137 135 275 269 112 118 191 191 198 210 306 282 
Ind28 157 177 246 242 355 359 312 312 266 252 174 178 137 135 275 269 112 118 191 191 198 210 294 282 
Ind29 157 177 242 242 355 359 312 312 288 252 178 178 137 135 263 269 112 118 191 191 198 210 294 282 
Ind30 159 173 250 242 359 339 312 308 266 278 176 170 133 135 263 267 118 112 191 191 206 206 284 278 
Ind31 167 173 240 256 355 355 308 312 248 298 170 176 141 137 265 263 116 112 191 191 198 206 292 282 
Ind32 181 181 242 246 355 355 308 312 288 278 170 164 143 137 267 269 120 124 191 191 214 206 306 298 
Ind33 157 157 242 242 355 359 312 312 272 298 172 170 133 135 271 267 118 120 191 200 190 204 280 294 
Ind34 169 157 242 242 355 359 312 312 272 298 172 170 141 135 261 267 118 120 191 200 198 204 280 294 
Ind35 157 157 242 242 355 359 312 312 272 298 176 170 141 135 261 267 118 120 191 200 190 204 280 294 
Ind36 169 157 242 242 355 359 312 312 272 298 172 170 133 135 271 267 124 120 191 200 198 204 294 294 
Ind37 173 159 242 242 355 355 312 308 296 278 172 178 147 143 275 267 116 118 191 191 200 210 308 294 
Ind38 143 159 254 242 355 355 312 308 298 278 170 178 135 143 259 267 130 118 191 191 200 210 308 294 
Ind39 161 155 254 252 355 355 312 312 306 292 172 176 141 135 271 261 118 120 191 191 206 204 280 284 
Ind40 171 159 240 238 359 339 308 312 252 288 170 170 137 135 271 267 124 120 188 188 212 196 306 290 
Ind41 169 165 248 256 355 355 308 312 278 298 168 172 141 137 265 271 118 112 191 191 206 238 286 282 
Ind42 165 157 242 240 363 355 308 312 266 272 170 170 143 147 267 265 120 120 191 191 198 206 320 294 
Ind43 157 157 254 240 355 355 308 312 266 272 170 170 143 147 275 265 120 120 191 191 198 206 320 294 
Ind44 157 157 252 246 355 355 308 312 266 258 170 170 137 137 271 271 126 124 188 188 198 190 282 282 
Ind45 157 173 254 240 359 355 308 308 268 252 170 168 135 133 271 275 118 116 188 191 198 216 294 282 
Ind46 157 173 254 240 359 355 308 308 252 252 178 168 135 133 271 275 112 116 188 191 198 216 294 282 
Ind47 157 173 242 240 355 355 308 308 252 252 178 168 143 133 269 275 112 116 188 191 206 216 294 282 
Ind48 143 157 240 242 339 355 312 312 248 248 168 168 133 133 267 265 120 116 191 188 200 198 282 294 
Ind49 175 157 242 254 355 363 312 312 276 258 172 170 137 135 257 263 124 118 191 191 214 206 290 294 
Ind50 171 187 240 242 355 355 312 308 272 292 170 170 135 135 265 269 124 120 185 191 206 214 306 292 
Ind51 169 159 240 246 355 359 312 312 288 266 170 168 141 139 271 267 120 118 188 191 206 206 282 282 
Ind52 165 161 254 242 339 355 308 308 306 288 172 178 135 141 269 265 124 120 188 188 210 214 298 306 
Ind53 169 157 238 242 359 359 308 312 286 252 174 176 137 135 265 269 124 120 191 191 204 198 294 282 
Ind54 157 153 240 246 355 355 312 308 272 272 168 170 137 133 275 271 118 124 188 188 204 206 290 280 
Ind55 153 171 246 248 355 355 312 308 266 248 170 176 137 135 271 269 120 118 188 191 214 198 282 290 
Ind56 157 155 240 242 355 355 312 308 274 252 170 168 137 135 263 265 120 120 191 191 206 196 294 290 
Ind57 169 167 246 240 355 355 308 308 272 248 168 164 135 143 275 271 112 120 188 191 198 190 294 286 
Ind58 157 143 242 238 355 355 312 308 278 278 164 170 137 135 265 261 118 120 191 191 198 206 320 284 
Ind59 153 143 240 242 355 339 312 312 288 278 180 176 141 135 267 263 120 118 188 191 216 206 292 284 
Ind60 171 153 240 242 355 339 312 312 292 252 168 176 147 135 263 263 124 124 191 191 206 206 282 282 
Ind61 171 153 240 242 355 339 312 312 288 252 168 176 147 135 275 263 124 124 191 191 206 206 282 282 
Ind62 169 165 246 242 339 363 312 312 292 248 178 174 139 137 271 263 116 124 191 191 204 214 294 306 
Ind63 169 165 254 252 355 339 312 312 252 258 170 176 137 135 263 269 124 118 188 185 198 206 292 282 
Ind64 171 175 240 240 363 355 312 308 272 252 166 172 137 135 267 267 126 124 191 191 206 238 282 318 
Ind65 169 153 238 242 355 355 308 312 268 296 170 172 141 137 275 265 116 118 191 191 196 206 308 294 
Ind66 163 153 238 242 355 355 308 312 268 296 170 172 141 137 267 265 116 118 191 191 206 206 308 294 
Ind67 153 165 242 254 355 355 312 308 294 278 170 182 141 135 269 275 124 120 188 191 208 206 284 308 
Ind68 171 119 242 242 355 359 312 312 272 286 170 164 135 137 269 265 112 116 191 191 200 204 298 282 
Ind69 153 177 248 254 339 355 308 308 276 306 168 178 135 137 271 267 124 130 191 191 206 238 294 290 
Ind70 169 157 242 246 355 359 308 312 248 276 176 170 135 135 265 269 120 112 191 191 208 196 278 304 
