impatiens_pp0 ! C, Dataset name, Length<51
impatiens_pp0 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


1 157 171 240 242 355 339 308 312 272 286 176 172 143 137 259 265 118 124 191 191 198 200 284 282 !Offspring ID and genotypes
2 153 161 278 242 339 355 312 308 248 276 176 174 135 135 275 263 120 120 191 191 212 206 296 290 
3 157 161 242 242 355 355 308 312 300 252 170 170 141 135 261 269 118 124 191 191 210 198 282 282 
4 157 161 242 246 355 355 308 312 300 276 170 174 141 135 261 265 118 116 191 191 210 198 282 286 
5 187 157 242 242 355 359 312 308 248 278 176 168 141 135 275 271 120 118 191 188 206 206 286 290 
6 173 165 240 242 339 339 312 308 252 248 164 168 135 141 271 265 120 124 191 191 214 238 290 280 
7 173 175 238 248 355 355 312 308 252 266 176 178 135 135 265 269 124 112 188 191 206 206 282 292 
8 173 175 238 248 355 355 312 308 252 248 176 164 135 135 265 269 124 120 188 191 206 206 282 278 
9 173 173 262 240 355 355 312 308 248 272 168 170 135 135 265 267 120 118 191 188 200 206 292 294 
10 153 157 240 242 355 355 308 308 288 266 172 168 141 135 265 275 130 124 191 191 214 206 290 288 
11 187 153 242 242 359 359 312 312 292 294 172 176 137 133 267 263 120 124 191 191 206 206 290 304 
12 157 157 242 242 355 359 312 312 288 278 180 168 137 135 263 265 124 120 191 191 206 206 294 282 
13 167 173 240 238 359 355 312 312 292 272 178 170 137 137 267 271 118 120 191 191 204 204 294 294 
14 171 173 242 278 359 363 312 312 298 288 166 172 135 133 259 257 116 116 191 191 210 206 284 286 
15 163 151 248 242 355 355 308 308 248 278 176 174 141 141 269 269 116 120 191 191 198 190 298 308 
16 163 157 248 242 355 355 308 312 248 278 176 168 141 135 269 267 116 124 191 191 198 190 298 284 
17 173 159 244 242 355 339 312 312 288 278 172 170 133 135 269 269 130 118 191 191 198 198 286 288 
18 173 159 244 278 355 339 312 308 288 278 172 170 133 135 269 269 130 118 191 191 198 206 286 294 
19 173 173 244 278 355 339 312 308 288 278 172 170 133 135 269 269 130 118 191 191 198 198 286 294 
20 171 157 242 242 359 355 308 312 268 284 170 168 133 133 263 265 118 118 191 191 200 214 282 290 
21 173 157 242 246 355 359 308 312 272 278 172 168 137 135 271 263 126 120 191 188 206 206 292 308 
22 173 157 242 246 355 359 308 312 272 288 172 168 137 135 271 263 126 120 191 188 206 206 292 318 
23 153 153 242 254 355 359 312 312 252 278 168 178 137 133 265 259 124 130 191 191 206 206 306 286 
24 153 153 242 254 355 359 312 312 252 286 168 178 137 133 265 259 124 130 191 188 206 206 306 292 
25 173 187 246 240 355 355 308 308 248 272 170 170 135 137 267 269 120 116 191 191 210 206 294 294 
26 181 187 242 240 355 339 308 308 278 328 176 170 135 135 261 263 120 116 188 191 190 206 284 294 
27 157 155 264 242 359 355 308 312 288 248 164 164 135 137 299 265 112 116 188 188 206 198 280 286 
28 157 167 264 242 359 359 308 304 288 252 164 164 135 137 299 265 112 118 188 191 206 198 280 290 
29 157 167 264 242 359 355 308 312 288 248 164 164 135 137 299 265 112 116 188 188 206 198 280 286 
30 155 153 240 242 359 359 312 312 278 272 172 182 133 135 265 259 124 120 188 191 206 210 304 282 
31 157 155 248 240 339 355 312 312 272 298 176 170 137 135 265 271 116 120 191 191 210 190 290 280 
32 157 173 238 244 355 355 312 308 278 304 170 164 135 143 271 263 124 120 191 191 212 206 294 292 
33 143 157 240 246 339 355 308 312 278 254 176 168 143 135 267 267 126 116 191 188 206 198 294 300 
34 143 171 240 246 339 355 308 312 278 298 176 170 143 135 267 267 126 116 191 188 206 198 294 300 
35 143 171 240 246 339 359 308 308 278 254 176 168 143 135 267 269 126 120 191 191 206 198 294 300 
36 143 171 240 246 339 359 308 308 278 298 176 168 143 135 267 267 126 116 191 188 206 206 294 282 
37 157 157 240 240 355 355 312 312 248 284 170 168 143 135 267 277 120 120 191 188 206 204 282 280 
38 157 175 240 238 355 355 312 312 248 284 170 168 143 135 267 277 120 120 191 188 206 204 282 286 
39 157 153 240 242 355 359 312 312 286 278 170 176 135 137 267 263 124 120 191 185 206 206 294 298 
40 159 165 246 254 355 355 308 312 266 286 182 170 137 141 267 271 124 126 191 194 208 206 294 290 
41 169 173 246 246 339 355 308 308 272 268 176 168 135 135 299 263 124 124 191 191 198 200 318 292 
42 163 157 246 254 355 355 312 312 278 252 170 178 141 139 259 267 120 116 191 191 198 206 318 282 
43 163 157 246 254 355 355 312 312 278 252 170 174 141 143 259 257 120 116 191 191 198 206 318 282 
44 155 169 240 240 355 355 312 312 248 278 170 170 143 135 265 265 118 120 191 191 206 238 308 298 
45 159 187 240 250 359 355 308 308 288 266 176 174 143 137 265 275 116 120 191 191 198 206 290 300 
46 159 157 240 254 359 359 308 308 288 266 176 174 143 137 265 275 116 116 191 191 198 214 290 300 
47 159 157 240 254 359 355 308 312 288 298 176 174 143 137 265 275 116 116 191 191 198 214 290 300 
48 169 159 242 254 359 359 308 308 298 288 164 172 135 143 265 265 116 120 191 191 198 204 278 292 
49 155 171 244 256 355 339 308 308 286 252 170 164 135 137 273 265 126 112 191 191 206 206 292 282 
50 157 157 242 248 355 339 312 308 278 278 168 178 137 133 263 267 118 118 191 185 206 214 282 292 
51 165 165 240 248 355 355 312 312 288 278 170 176 137 137 275 267 118 116 191 188 206 206 300 298 
52 153 159 246 240 355 355 312 308 272 278 172 174 135 137 267 269 130 116 191 191 206 206 294 308 
53 155 173 246 240 355 355 308 312 298 278 166 172 135 143 259 271 120 124 200 188 206 206 286 290 
54 161 159 248 242 355 355 312 308 278 268 168 178 141 141 271 265 122 120 191 191 206 206 282 294 
55 153 165 246 254 355 359 312 308 278 294 178 170 137 137 259 275 112 118 191 191 238 210 294 294 
56 151 157 246 242 363 359 312 312 278 252 170 176 141 135 267 265 124 126 191 191 206 206 292 280 
57 165 171 252 250 355 355 312 308 268 292 166 174 137 135 263 269 124 116 188 191 206 190 290 290 
58 157 171 242 246 355 355 308 308 296 248 172 164 137 143 267 267 126 126 191 191 206 206 280 294 
59 177 161 264 240 339 363 312 312 278 286 176 170 137 139 267 267 130 120 191 191 206 206 282 306 
60 173 167 242 242 355 355 308 308 278 276 168 170 135 141 271 259 124 124 200 191 210 198 318 298 
61 173 165 242 242 355 355 308 312 278 276 168 170 135 141 271 275 124 124 200 191 210 198 318 298 
62 153 157 240 242 355 355 312 312 292 272 164 172 133 137 261 265 118 118 191 188 204 210 286 294 
63 143 173 242 246 355 355 312 312 278 272 168 170 135 141 267 271 120 126 191 188 214 208 294 304 
64 175 165 254 242 355 355 312 308 278 298 166 168 135 135 267 269 124 118 191 191 206 198 290 282 
65 153 157 246 246 355 355 312 312 266 278 174 170 137 137 265 267 124 112 188 188 214 198 278 294 
66 153 163 246 242 355 355 312 312 266 278 174 170 137 143 265 267 124 112 188 188 214 198 278 294 
67 169 165 240 240 355 355 304 308 296 278 170 164 135 137 263 269 124 120 191 191 198 198 278 306 
68 157 157 240 238 355 339 312 312 278 252 170 170 143 137 265 267 118 120 191 191 198 208 282 306 
69 157 157 242 242 355 355 312 312 272 286 168 172 135 133 265 269 118 124 191 188 206 206 290 282 
70 159 167 248 246 339 339 308 308 286 252 172 170 133 135 275 257 126 112 191 191 198 210 288 290 
71 165 169 246 240 359 339 308 308 278 286 170 170 137 135 259 271 124 130 191 191 206 212 290 318 
72 157 159 242 240 355 355 312 312 248 278 168 178 137 137 259 265 124 120 188 191 214 206 282 282 
73 157 159 242 248 355 355 312 312 248 278 168 178 137 137 259 265 124 120 188 191 214 206 282 282 
74 157 155 240 242 359 355 312 308 252 248 178 170 143 141 269 275 124 126 188 191 210 206 284 294 
75 173 169 238 242 339 355 312 312 298 278 176 176 133 147 259 265 116 118 191 191 204 210 290 318 
76 167 157 242 240 355 359 312 312 278 288 168 178 135 137 265 265 130 120 191 191 206 206 288 286 
77 157 157 242 246 355 355 304 304 278 266 178 170 137 135 265 275 120 112 191 191 206 208 280 294 
78 157 161 240 242 355 363 308 308 304 272 176 174 139 133 261 271 124 124 191 191 206 198 290 282 
79 157 175 240 242 339 355 312 308 278 272 176 168 137 137 257 275 124 112 191 188 206 210 308 294 
80 159 153 240 246 339 355 308 308 288 252 176 168 135 135 257 265 118 124 191 191 214 210 294 292 
81 173 157 240 240 355 339 308 308 276 286 170 176 141 137 271 267 112 130 191 188 198 206 282 306 
82 173 169 240 240 339 355 308 312 296 266 170 174 133 137 269 267 124 124 191 188 214 214 282 280 
83 157 157 242 242 355 355 312 312 288 248 168 170 141 137 267 263 116 124 188 191 206 200 318 294 
84 159 165 242 240 339 355 308 312 278 278 168 172 135 139 263 267 118 120 191 191 198 256 306 298 
85 153 171 240 254 355 359 312 312 298 278 164 168 135 143 265 265 112 130 191 191 206 206 306 284 
86 153 155 240 254 355 355 312 312 298 296 164 168 135 143 265 265 112 130 191 191 206 210 306 284 
87 153 171 240 242 355 355 312 312 298 278 164 168 135 137 265 265 112 124 191 191 206 206 306 284 
88 165 169 254 242 355 355 312 312 294 292 172 170 137 135 267 265 122 130 188 191 206 198 290 282 
89 165 169 254 242 355 355 312 312 294 292 172 168 137 135 267 265 122 112 188 191 206 198 290 308 
90 157 171 242 254 355 355 312 312 272 276 172 170 137 135 267 257 124 120 191 191 206 200 284 286 
91 161 157 242 240 363 339 312 308 278 278 170 170 137 139 265 271 120 120 191 191 214 206 288 286 
92 167 157 246 240 355 355 312 312 290 296 168 166 135 137 267 261 120 116 191 188 206 206 302 290 
93 171 143 242 240 355 355 312 312 288 278 170 174 133 137 267 259 112 126 191 191 214 200 290 282 
94 171 143 242 240 355 359 312 312 288 278 170 170 133 137 267 259 112 126 191 191 214 200 290 282 
95 157 159 246 240 339 363 308 312 276 294 178 164 137 133 265 263 118 124 200 191 206 204 304 286 
96 165 153 246 242 355 355 312 308 250 290 170 168 137 141 267 269 118 120 191 191 206 214 280 292 
97 165 153 246 242 355 355 312 312 250 290 170 176 137 141 267 269 118 118 191 191 206 210 280 292 
98 171 181 254 242 355 339 308 308 278 296 170 164 137 141 275 267 124 118 191 191 204 198 308 292 
99 157 157 242 240 355 355 312 304 294 286 170 172 141 139 265 267 120 118 191 188 206 208 290 284 
100 165 173 242 242 355 339 312 308 298 292 168 172 135 143 263 271 124 118 191 191 210 198 280 308 
101 165 157 242 242 355 339 312 312 298 292 168 172 135 143 263 265 124 118 191 191 210 198 280 308 
102 165 157 242 264 355 355 312 308 298 292 168 172 135 141 263 271 124 118 191 191 210 198 280 308 
103 155 157 242 242 355 355 312 312 272 252 170 168 137 143 271 299 118 124 191 191 206 196 318 286 
104 171 181 238 240 355 339 312 312 288 272 176 170 137 135 259 265 120 116 191 191 198 204 290 278 
105 171 157 238 248 355 339 312 312 288 278 176 170 137 135 259 259 120 124 191 191 198 200 290 306 
106 165 175 242 238 339 355 312 308 294 270 170 170 141 137 275 265 112 120 191 191 206 212 282 294 
