impatiens_pp0 ! C, Dataset name, Length<51
impatiens_pp0 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 173 165 246 250 339 355 312 312 276 268 174 172 135 137 271 267 118 126 188 191 206 210 294 294 !Offspring ID and genotypes
Ind2 157 173 240 242 355 355 312 312 278 296 170 164 135 141 271 267 120 118 188 188 198 198 290 298 
Ind3 157 181 242 264 355 359 308 308 272 272 174 178 137 135 267 287 124 120 191 191 210 206 294 306 
Ind4 157 181 242 264 355 359 308 312 272 272 174 178 137 135 267 265 124 120 191 191 210 206 294 280 
Ind5 173 163 242 242 355 355 312 312 286 294 178 176 135 137 267 263 118 120 191 191 206 206 284 290 
Ind6 157 175 242 242 355 355 312 312 276 266 174 170 133 141 259 269 124 124 188 185 214 200 296 294 
Ind7 165 167 242 250 359 355 312 308 252 272 170 168 139 143 263 267 120 112 191 191 210 206 282 294 
Ind8 165 157 242 250 359 355 312 308 252 272 170 178 139 143 263 267 120 112 191 185 210 206 282 294 
Ind9 173 143 278 246 355 339 308 312 278 278 178 178 147 135 267 271 112 120 188 188 198 206 294 304 
Ind10 153 165 240 248 355 355 312 308 284 288 172 170 135 135 265 267 126 126 188 191 206 198 282 294 
Ind11 157 157 242 244 359 363 308 312 272 286 170 168 135 139 267 267 124 120 191 191 198 206 290 286 
Ind12 171 155 278 240 363 355 312 312 286 298 170 170 135 135 257 265 124 120 200 185 208 212 318 318 
Ind13 161 157 242 246 355 359 308 312 278 258 170 170 135 137 261 299 120 120 191 191 210 206 290 278 
Ind14 161 157 240 242 355 355 308 308 248 298 176 170 135 135 267 267 112 120 191 191 190 198 282 294 
Ind15 165 159 254 242 339 355 308 312 276 272 170 172 135 143 271 275 120 118 191 191 206 204 306 290 
Ind16 165 169 254 242 339 355 308 308 276 298 170 172 135 143 271 271 120 120 191 191 206 198 306 290 
Ind17 179 171 242 264 355 355 308 312 278 278 164 168 137 135 267 303 112 120 191 191 206 206 292 306 
Ind18 179 171 242 264 355 355 308 312 278 288 164 168 137 135 267 303 112 124 191 191 206 206 292 318 
Ind19 179 159 242 264 355 355 308 312 278 288 164 168 137 135 267 275 112 124 191 191 206 206 292 306 
Ind20 169 173 242 254 359 359 312 312 278 306 168 166 135 141 271 263 120 124 185 188 210 196 290 318 
Ind21 169 153 242 254 355 355 308 312 278 288 170 170 143 137 265 271 130 112 191 191 206 206 282 286 
Ind22 169 153 242 254 355 355 308 312 278 248 170 170 143 135 265 265 130 130 191 191 206 206 282 286 
Ind23 157 165 246 238 339 355 308 312 286 298 172 170 137 143 271 265 124 118 191 191 198 206 300 294 
Ind24 157 165 246 278 339 355 308 312 286 298 172 170 137 137 271 265 124 114 191 191 198 206 300 278 
Ind25 157 171 246 240 359 355 308 308 272 300 170 178 137 135 269 265 120 112 188 191 206 206 278 292 
Ind26 157 159 248 240 339 359 308 308 292 268 168 170 137 135 267 265 120 120 191 191 210 198 290 282 
Ind27 163 173 246 242 355 355 312 308 298 278 164 170 135 139 265 273 112 124 191 194 198 206 318 284 
Ind28 163 173 246 254 355 355 312 308 298 278 164 170 135 139 265 273 112 126 191 194 198 206 318 284 
Ind29 163 173 246 254 355 355 312 308 298 286 164 170 135 143 265 271 112 126 191 194 198 206 318 284 
Ind30 169 161 246 246 359 363 308 312 286 296 168 178 135 133 265 265 120 116 191 191 204 204 292 280 
Ind31 157 169 278 240 355 355 312 312 278 294 164 176 135 139 259 265 116 124 191 188 206 206 294 286 
