impatiens_pp1 ! C, Dataset name, Length<51
impatiens_pp1 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 NA 165 NA 246 NA 355 NA 308 NA 272 NA 170 NA 137 NA 265 NA 120 NA 191 NA 198 NA 298 !Offspring ID and genotypes
Ind2 NA 157 NA 248 NA 339 NA 312 NA 266 NA 164 NA 135 NA 265 NA 124 NA 191 NA 214 NA 292 
Ind3 NA 157 NA 242 NA 363 NA 308 NA 286 NA 170 NA 137 NA 269 NA 124 NA 191 NA 214 NA 292 
Ind4 NA 173 NA 240 NA 363 NA 308 NA 286 NA 170 NA 137 NA 271 NA 120 NA 191 NA 214 NA 284 
Ind5 NA 165 NA 240 NA 339 NA 308 NA 252 NA 178 NA 135 NA 267 NA 118 NA 191 NA 198 NA 294 
Ind6 NA 153 NA 246 NA 359 NA 308 NA 248 NA 170 NA 135 NA 265 NA 120 NA 191 NA 198 NA 306 
Ind7 NA 167 NA 238 NA 355 NA 308 NA 298 NA 176 NA 139 NA 263 NA 124 NA 188 NA 204 NA 308 
Ind8 NA 167 NA 238 NA 355 NA 308 NA 294 NA 176 NA 139 NA 271 NA 124 NA 188 NA 204 NA 308 
Ind9 NA 157 NA 242 NA 359 NA 312 NA 278 NA 170 NA 135 NA 271 NA 124 NA 191 NA 198 NA 286 
Ind10 NA 157 NA 240 NA 355 NA 312 NA 248 NA 168 NA 137 NA 265 NA 112 NA 191 NA 206 NA 278 
Ind11 NA 173 NA 254 NA 359 NA 308 NA 278 NA 168 NA 137 NA 271 NA 120 NA 185 NA 206 NA 304 
Ind12 NA 159 NA 240 NA 339 NA 308 NA 298 NA 176 NA 135 NA 269 NA 120 NA 191 NA 204 NA 288 
