mixtus_set1_sub0.2 ! C, Dataset name, Length<51
mixtus_set1_sub0.2 ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1641 134 134 266 266 130 132 277 274 146 146 253 241 182 174 169 114 170 185 268 168 !Offspring ID and genotypes
Ind1805 140 130 266 266 128 124 274 274 143 146 241 235 178 174 169 167 177 172 174 276 
Ind168 136 134 266 266 124 126 274 277 146 146 231 243 178 172 167 114 172 167 170 192 
Ind1476 134 134 266 266 124 126 274 274 140 143 253 239 192 174 169 112 172 171 280 172 
Ind71 132 132 266 266 130 130 274 274 140 140 247 247 176 184 108 116 176 167 280 170 
Ind1557 134 136 268 268 124 124 274 274 146 146 241 241 168 178 116 112 170 168 170 170 
Ind1042 144 140 266 266 122 128 277 274 140 155 243 253 180 182 114 167 187 168 172 172 
Ind1498 138 132 266 268 126 126 274 274 140 140 243 243 180 162 114 169 171 170 276 174 
Ind434 134 134 266 266 124 130 277 274 152 146 241 273 178 178 165 112 168 168 180 276 
Ind427 134 138 266 266 126 122 274 274 134 146 243 247 172 176 112 171 170 170 176 172 
Ind1538 144 144 268 266 130 130 274 277 164 146 235 251 188 190 112 112 169 168 194 276 
Ind378 132 138 266 266 124 124 274 277 146 146 241 235 184 186 114 167 167 168 268 190 
Ind1872 142 144 266 266 122 128 274 274 134 143 259 243 182 176 110 169 168 170 268 276 
Ind1859 132 134 266 266 130 126 277 277 140 143 241 259 172 180 167 110 176 170 176 178 
Ind770 132 146 266 266 128 124 274 274 146 146 241 241 180 172 112 169 181 172 172 176 
Ind1561 138 142 268 266 126 128 274 274 143 140 255 241 188 188 167 167 170 168 276 172 
Ind1316 134 134 266 268 122 126 277 274 143 146 231 235 174 168 169 114 166 170 280 276 
Ind1238 138 134 266 266 128 130 274 274 146 155 251 235 170 174 167 112 173 171 176 174 
Ind101 140 132 266 266 126 128 274 274 143 146 251 251 178 162 112 118 172 169 180 278 
Ind90 140 140 266 266 122 128 274 277 149 152 241 269 162 192 173 112 171 181 174 170 
Ind1023 146 136 266 266 126 126 274 274 143 143 247 243 180 188 169 112 170 170 280 276 
Ind1254 138 134 266 266 126 128 277 274 146 140 235 273 180 178 167 112 177 171 268 268 
Ind1495 136 134 266 266 128 124 274 274 158 146 247 251 168 184 112 112 176 179 174 176 
Ind1209 146 128 266 266 124 126 274 274 167 143 241 239 180 168 171 167 169 170 278 268 
Ind373 142 138 266 266 126 124 274 274 140 134 239 255 168 168 112 112 170 168 168 278 
Ind1331 132 132 266 266 122 126 274 274 143 119 241 251 178 178 169 171 174 166 276 170 
Ind909 134 132 266 268 124 130 274 274 146 137 241 239 180 180 171 169 168 167 276 278 
Ind1426 136 132 266 266 124 126 274 274 143 146 243 239 182 178 167 165 168 179 192 176 
Ind1454 134 136 266 266 126 130 274 274 143 146 253 251 172 178 167 110 170 168 276 170 
Ind1215 140 138 266 268 130 132 274 277 146 155 235 241 182 174 171 167 170 170 276 268 
Ind1132 148 134 266 266 126 128 274 274 146 134 263 263 172 186 169 173 171 166 276 270 
Ind1106 144 138 268 266 126 132 274 274 146 140 241 247 192 176 169 112 168 168 268 272 
Ind109 130 136 266 268 122 128 274 274 146 140 235 253 168 174 173 112 170 170 172 168 
Ind10 134 142 268 266 124 126 277 274 143 140 243 243 172 176 169 112 174 174 276 270 
Ind32 134 140 266 266 124 122 277 277 146 146 247 255 172 178 110 171 173 168 170 190 
Ind1077 136 134 266 266 124 126 274 277 143 143 235 241 178 174 114 112 167 168 276 174 
