impatiens_pp0.2_poly ! C, Dataset name, Length<51
impatiens_pp0.2_poly ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 161 161 242 246 359 359 304 312 272 258 178 170 135 137 271 265 116 124 188 191 204 216 294 306 !Offspring ID and genotypes
Ind2 173 169 240 256 355 355 308 312 248 278 174 170 135 135 275 267 116 118 191 191 204 204 290 288 
Ind3 157 171 240 254 359 359 312 312 248 248 174 178 137 135 269 269 120 126 191 191 204 206 308 282 
Ind4 157 171 248 254 359 359 312 312 248 248 174 178 135 135 269 269 120 126 191 191 204 206 308 282 
Ind5 183 157 244 240 355 355 312 312 252 278 170 174 137 135 267 269 124 124 191 191 206 206 284 290 
Ind6 157 153 250 254 355 355 308 312 278 278 176 176 139 137 269 257 120 124 191 191 200 206 306 294 
Ind7 157 157 242 240 355 355 308 308 276 278 178 166 137 135 275 265 130 124 191 191 204 200 290 318 
Ind8 155 157 254 240 355 355 308 308 276 278 178 166 137 135 275 265 130 124 191 191 204 200 290 318 
Ind9 157 157 240 242 359 355 312 312 272 278 170 176 135 135 267 265 116 124 191 191 206 210 294 306 
Ind10 157 165 240 248 355 355 312 312 278 278 164 178 137 141 269 263 126 124 191 191 198 214 290 282 
Ind11 165 161 246 254 355 359 312 312 278 252 174 170 135 141 271 265 120 118 191 191 206 238 294 298 
Ind12 169 167 246 254 359 359 312 308 286 266 168 170 141 137 267 265 130 118 191 191 210 200 294 302 
Ind13 167 157 242 238 359 355 312 308 272 272 170 172 141 135 267 263 124 116 191 191 204 206 286 288 
Ind14 173 165 240 242 355 355 312 312 286 278 168 178 135 135 259 271 120 120 191 191 206 206 294 294 
Ind15 157 165 248 252 355 355 308 312 296 298 178 178 135 133 275 275 112 120 188 191 214 214 290 294 
