impatiens_pp0.6 ! C, Dataset name, Length<51
impatiens_pp0.6 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 NA 157 242 238 339 355 304 312 NA 268 170 164 NA 135 NA 299 NA 120 191 191 NA 200 290 292 !Offspring ID and genotypes
Ind2 NA 159 NA 238 NA 355 NA 312 NA 294 NA 170 135 133 263 257 120 124 188 188 NA 198 278 288 
Ind3 NA 171 NA 246 NA 355 312 312 286 278 NA 168 NA 135 NA 259 112 130 200 191 NA 208 NA 282 
Ind4 NA 171 NA 246 NA 355 312 312 286 278 NA 170 NA 141 NA 259 112 118 200 191 NA 208 NA 318 
Ind5 169 159 NA 240 339 355 312 308 NA 288 NA 168 NA 135 NA 269 116 116 NA 191 NA 206 NA 286 
Ind6 NA 153 240 240 339 355 NA 312 278 288 NA 170 NA 137 287 259 NA 116 191 188 214 206 282 306 
Ind7 NA 159 NA 248 359 355 312 312 NA 272 168 170 NA 137 NA 269 NA 130 200 200 NA 190 282 294 
Ind8 NA 159 NA 238 359 355 312 312 NA 272 168 166 NA 137 NA 269 NA 130 200 191 NA 190 282 294 
Ind9 NA 175 242 242 NA 355 NA 308 278 286 164 164 141 137 NA 275 120 124 NA 191 NA 206 NA 286 
Ind10 NA 163 240 248 NA 355 NA 308 NA 288 NA 172 NA 141 269 275 NA 124 191 191 NA 206 NA 300 
Ind11 NA 153 NA 246 355 363 NA 308 NA 278 NA 176 NA 137 275 259 NA 124 NA 191 NA 206 288 286 
Ind12 NA 183 NA 240 359 339 NA 308 298 278 170 172 NA 135 NA 267 120 120 191 191 NA 200 282 290 
Ind13 NA 169 264 240 NA 363 312 312 252 272 NA 168 143 135 275 263 120 120 191 191 NA 198 284 294 
Ind14 NA 159 254 240 NA 355 NA 312 NA 296 166 168 135 137 NA 265 NA 116 188 191 NA 198 282 284 
Ind15 157 173 NA 246 NA 359 NA 312 298 278 NA 170 NA 137 NA 267 120 120 NA 188 NA 206 NA 290 
Ind16 157 173 NA 246 NA 359 NA 312 298 296 NA 168 NA 137 NA 267 120 120 NA 191 NA 206 NA 290 
Ind17 NA 167 244 240 355 355 NA 312 278 278 NA 170 NA 141 265 265 118 120 191 191 NA 204 NA 306 
Ind18 NA 167 244 240 355 355 NA 312 278 278 NA 170 NA 135 265 269 118 120 191 191 NA 204 NA 306 
Ind19 NA 167 244 240 355 355 NA 312 278 278 NA 170 NA 141 265 269 118 120 191 191 NA 204 NA 306 
Ind20 NA 175 NA 240 355 359 NA 312 NA 278 NA 168 135 135 NA 265 NA 112 NA 188 206 206 NA 318 
Ind21 NA 157 242 242 NA 359 NA 308 NA 294 168 178 NA 141 267 263 124 120 NA 188 206 204 NA 290 
Ind22 NA 157 242 242 NA 359 NA 308 NA 248 168 178 NA 141 267 265 124 120 NA 188 206 210 NA 288 
Ind23 NA 171 278 242 359 355 312 312 NA 278 NA 176 NA 141 NA 271 NA 124 188 191 NA 210 NA 284 
Ind24 NA 171 278 242 359 355 312 308 NA 272 NA 176 NA 135 NA 271 NA 118 188 191 NA 210 NA 284 
Ind25 NA 173 NA 240 355 339 312 308 NA 286 164 174 143 137 NA 267 NA 120 191 200 190 198 292 286 
Ind26 153 157 246 246 NA 359 312 308 296 268 170 170 NA 135 271 263 NA 124 188 188 NA 206 NA 288 
Ind27 NA 153 242 254 355 359 NA 312 286 278 176 168 NA 143 265 263 118 124 191 185 206 204 288 288 
Ind28 NA 153 242 238 355 359 NA 312 286 276 176 168 NA 135 265 257 118 124 191 185 206 204 288 288 
Ind29 NA 157 242 254 355 359 NA 312 286 276 176 168 NA 135 265 257 118 124 191 191 206 204 288 306 
Ind30 NA 173 NA 278 NA 355 NA 308 288 272 NA 178 NA 141 267 267 124 120 NA 191 206 198 NA 306 
Ind31 NA 173 NA 242 NA 355 312 312 NA 278 NA 168 141 141 303 267 124 118 NA 191 204 206 NA 294 
Ind32 NA 165 NA 242 NA 355 NA 312 NA 272 NA 180 NA 133 269 275 NA 124 NA 191 NA 206 298 290 
Ind33 NA 157 NA 242 NA 359 NA 308 NA 290 NA 178 NA 141 269 275 NA 120 NA 188 NA 198 282 290 
Ind34 NA 157 NA 240 NA 355 NA 308 NA 290 NA 178 NA 141 269 275 NA 120 NA 191 NA 198 282 290 
Ind35 NA 155 NA 242 NA 359 NA 308 NA 290 NA 176 NA 141 269 269 NA 120 NA 191 NA 198 282 290 
Ind36 NA 157 NA 240 NA 359 NA 312 NA 290 NA 178 NA 141 269 269 NA 118 NA 191 NA 198 282 290 
Ind37 163 163 NA 240 NA 355 NA 312 288 266 168 172 NA 141 NA 263 116 118 NA 191 NA 206 NA 292 
Ind38 163 153 NA 246 NA 355 NA 308 288 278 168 172 NA 141 NA 263 116 122 NA 191 NA 206 NA 292 
Ind39 NA 157 NA 242 355 355 NA 308 NA 248 NA 176 137 135 NA 267 NA 118 NA 191 NA 200 282 294 
Ind40 173 173 242 238 355 355 NA 308 272 248 178 170 135 135 NA 271 NA 124 191 191 204 198 278 306 
Ind41 155 165 NA 242 NA 355 308 308 NA 278 NA 170 NA 135 265 263 124 120 NA 191 NA 210 290 282 
Ind42 157 171 240 246 355 339 NA 308 268 248 NA 176 NA 143 NA 271 NA 118 NA 191 NA 206 NA 292 
Ind43 157 169 240 240 355 355 NA 308 268 248 NA 176 NA 135 NA 271 NA 124 NA 191 NA 206 NA 292 
Ind44 NA 153 NA 246 355 355 312 308 NA 298 NA 172 NA 137 NA 271 130 120 200 191 NA 214 NA 288 
Ind45 NA 157 NA 242 NA 363 NA 308 NA 278 176 170 135 135 267 273 122 124 191 191 200 198 NA 290 
Ind46 NA 157 NA 242 NA 363 NA 308 NA 278 176 170 135 135 267 273 122 124 191 188 200 204 NA 294 
Ind47 NA 157 NA 242 NA 363 NA 312 NA 252 176 168 135 147 267 273 122 124 191 191 200 204 NA 290 
Ind48 169 153 242 242 NA 359 NA 308 286 286 168 170 NA 137 NA 265 112 120 NA 191 NA 206 NA 292 
Ind49 NA 161 242 242 NA 355 304 308 NA 276 NA 166 NA 137 267 265 124 124 NA 191 196 206 NA 280 
Ind50 NA 155 240 264 NA 339 308 312 NA 278 170 178 137 133 259 263 NA 120 NA 188 NA 206 288 292 
Ind51 NA 157 NA 240 355 355 NA 312 NA 278 NA 170 NA 133 NA 271 NA 120 188 191 NA 198 320 294 
Ind52 NA 183 NA 240 NA 339 308 312 296 272 170 164 NA 135 267 275 124 120 NA 191 NA 214 NA 282 
Ind53 159 153 NA 242 359 355 312 312 278 268 178 170 NA 143 269 285 NA 112 191 191 206 200 292 318 
Ind54 173 173 NA 242 NA 355 NA 312 NA 278 NA 176 133 135 261 265 124 122 NA 191 NA 206 NA 286 
Ind55 NA 175 NA 250 NA 359 NA 312 NA 278 NA 172 137 133 NA 271 NA 120 NA 191 NA 206 NA 298 
Ind56 NA 171 NA 246 NA 339 NA 308 NA 248 170 170 133 141 NA 265 NA 118 NA 191 NA 206 308 292 
Ind57 165 171 NA 240 339 359 NA 312 252 298 170 176 NA 139 271 265 NA 120 NA 191 NA 206 308 288 
Ind58 171 161 NA 242 359 355 NA 312 NA 288 NA 176 NA 137 265 269 124 118 191 188 NA 198 NA 300 
Ind59 NA 159 254 240 NA 355 312 308 286 292 170 168 133 143 NA 265 NA 118 NA 191 NA 206 NA 308 
Ind60 NA 161 NA 240 NA 359 NA 312 NA 296 NA 178 135 137 NA 263 130 130 188 191 NA 190 NA 290 
Ind61 NA 169 NA 240 NA 359 NA 312 NA 296 NA 178 135 133 NA 263 130 130 188 191 NA 198 NA 294 
Ind62 NA 163 NA 242 NA 359 NA 312 NA 278 NA 172 NA 135 NA 271 NA 122 188 191 NA 198 282 294 
Ind63 161 157 240 242 NA 355 312 312 NA 276 168 172 NA 135 NA 259 NA 120 NA 191 238 206 298 278 
Ind64 NA 169 NA 242 359 359 308 312 NA 304 NA 170 NA 135 265 271 118 122 NA 191 198 198 280 284 
Ind65 NA 157 NA 246 NA 363 NA 312 NA 286 NA 170 NA 135 NA 263 NA 122 191 191 204 210 NA 300 
Ind66 NA 157 NA 246 NA 339 NA 312 NA 248 NA 170 NA 135 NA 263 NA 122 191 191 204 198 NA 300 
Ind67 167 181 246 246 NA 363 308 312 248 278 174 170 NA 135 NA 269 116 120 NA 191 NA 206 308 290 
Ind68 163 165 NA 246 NA 355 NA 312 278 248 NA 172 137 135 271 263 NA 120 NA 188 206 198 290 282 
Ind69 NA 165 238 246 355 355 308 312 278 278 NA 170 141 133 275 265 NA 126 NA 191 204 206 NA 290 
Ind70 171 165 NA 240 NA 355 NA 312 272 268 NA 168 NA 137 259 267 NA 116 191 191 NA 198 NA 296 
Ind71 NA 173 NA 242 NA 355 NA 312 NA 278 NA 176 137 139 NA 269 NA 120 185 191 206 206 294 318 
Ind72 NA 187 NA 242 339 355 NA 308 NA 272 NA 172 NA 135 NA 269 NA 116 191 191 NA 208 NA 302 
Ind73 NA 183 NA 242 339 355 NA 308 NA 292 NA 172 NA 135 NA 269 NA 116 191 185 NA 208 NA 286 
Ind74 NA 157 NA 246 NA 355 NA 312 NA 278 NA 168 NA 141 267 269 124 112 188 194 NA 198 NA 290 
Ind75 NA 173 252 242 NA 355 NA 312 NA 272 168 176 NA 143 NA 269 120 120 191 191 NA 198 290 308 
Ind76 NA 157 240 254 355 359 312 312 278 252 NA 168 NA 135 NA 265 NA 116 188 191 NA 208 290 282 
Ind77 NA 181 NA 242 NA 355 NA 308 NA 266 NA 170 NA 135 NA 267 NA 120 NA 200 NA 206 282 294 
Ind78 NA 171 NA 242 NA 363 308 308 278 278 NA 178 135 143 NA 263 NA 120 NA 200 206 206 NA 290 
Ind79 161 153 NA 278 NA 355 312 308 NA 288 NA 168 NA 135 269 265 124 116 197 191 NA 198 NA 298 
Ind80 NA 159 NA 254 355 355 NA 308 286 292 164 164 NA 135 NA 267 NA 118 NA 191 210 206 NA 286 
Ind81 NA 173 240 240 359 355 NA 312 NA 248 NA 170 135 135 NA 263 NA 124 NA 191 NA 206 298 284 
Ind82 173 153 NA 242 NA 359 312 308 278 286 174 184 135 137 265 303 112 116 NA 188 NA 198 NA 300 
Ind83 NA 157 NA 242 NA 359 308 308 258 268 172 166 137 135 271 275 NA 124 NA 188 206 206 NA 292 
Ind84 157 157 240 244 NA 359 NA 308 258 298 170 174 NA 143 NA 275 NA 120 NA 191 198 204 NA 308 
Ind85 NA 165 254 242 355 355 NA 312 NA 278 168 168 143 137 265 269 NA 116 191 191 NA 214 294 300 
Ind86 NA 165 254 242 355 355 NA 312 NA 278 168 168 143 143 265 269 NA 116 191 191 NA 206 294 284 
Ind87 NA 165 254 242 355 355 NA 312 NA 278 168 168 143 143 265 275 NA 116 191 191 NA 206 294 300 
Ind88 NA 155 NA 242 359 355 308 308 NA 292 NA 172 NA 137 NA 265 NA 120 191 191 238 210 278 292 
Ind89 NA 155 NA 242 359 355 308 312 NA 292 NA 172 NA 135 NA 265 NA 124 191 191 238 206 278 292 
Ind90 NA 159 242 240 NA 359 312 312 NA 266 NA 180 NA 147 269 271 118 120 188 191 206 206 NA 290 
Ind91 NA 165 NA 252 359 355 NA 312 NA 278 NA 170 NA 137 NA 265 NA 112 NA 188 NA 206 298 286 
Ind92 NA 157 NA 242 NA 359 308 308 NA 278 174 170 NA 137 271 265 NA 120 NA 188 NA 206 318 284 
Ind93 159 157 246 254 355 339 NA 308 NA 288 NA 178 137 143 269 269 120 124 NA 188 206 206 NA 282 
Ind94 159 161 246 240 355 339 NA 308 NA 288 NA 178 137 143 269 271 120 124 NA 188 206 206 NA 284 
Ind95 173 159 254 242 359 339 NA 312 252 292 NA 176 NA 135 269 259 118 118 191 191 206 200 290 298 
Ind96 167 153 NA 240 359 355 312 308 NA 266 178 170 NA 135 257 275 NA 118 191 191 NA 206 NA 278 
Ind97 167 153 NA 240 359 355 312 308 NA 266 178 170 NA 135 257 267 NA 118 191 191 NA 206 NA 278 
Ind98 NA 159 NA 242 NA 339 NA 308 NA 278 176 178 137 137 NA 265 120 120 191 191 198 206 NA 290 
Ind99 173 159 NA 246 355 355 312 312 288 278 174 178 135 135 NA 271 112 112 NA 191 NA 206 298 306 
Ind100 NA 159 242 242 NA 355 312 308 NA 278 NA 170 NA 133 261 267 NA 120 NA 191 206 214 294 286 
Ind101 NA 165 242 242 NA 355 312 312 NA 252 NA 170 NA 133 261 263 NA 120 NA 191 206 214 294 306 
Ind102 NA 159 242 242 NA 355 312 308 NA 278 NA 170 NA 133 261 263 NA 120 NA 191 206 214 294 286 
