imaptiens_pp0.6 ! C, Dataset name, Length<51
impatiens_pp0.6 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


0 0 0 0 0 0 0 0 0 0 0 0 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


1 NA 159 246 240 355 355 NA 312 290 252 178 170 NA 141 NA 263 130 112 191 191 210 206 294 278 !Offspring ID and genotypes
2 NA 179 NA 242 339 355 312 312 NA 250 NA 166 NA 143 275 267 118 116 188 191 NA 190 NA 298 
3 143 167 NA 254 339 355 NA 308 NA 278 NA 170 137 141 259 275 NA 118 NA 191 NA 206 294 306 
4 143 157 NA 254 339 355 NA 308 NA 286 NA 170 137 141 259 267 NA 118 NA 191 NA 206 294 306 
5 NA 171 NA 242 363 339 NA 312 278 294 NA 170 NA 133 NA 267 NA 124 NA 191 204 206 NA 294 
6 NA 157 246 240 355 355 NA 308 266 252 NA 170 NA 141 NA 275 NA 118 NA 191 204 190 NA 300 
7 NA 169 NA 246 NA 355 NA 308 298 278 170 168 143 135 267 265 120 124 NA 191 NA 198 278 294 
8 NA 155 NA 246 NA 355 NA 312 298 278 170 176 143 135 267 265 120 124 NA 191 NA 198 278 294 
9 153 153 242 240 NA 363 NA 312 NA 272 170 170 NA 135 NA 263 118 124 NA 188 NA 206 300 294 
10 NA 173 242 278 355 355 NA 312 288 278 176 176 NA 127 263 275 NA 122 191 200 NA 198 NA 306 
11 NA 157 240 246 NA 355 308 312 NA 276 164 170 133 137 NA 267 NA 112 191 191 198 206 NA 290 
12 181 173 NA 246 359 339 NA 308 276 248 NA 174 133 135 NA 263 120 120 191 200 204 214 NA 294 
13 NA 173 254 254 NA 363 NA 312 NA 270 NA 170 NA 135 299 271 NA 124 NA 191 198 206 NA 296 
14 NA 177 NA 240 NA 355 312 312 NA 278 NA 176 135 135 259 263 NA 116 191 191 210 206 NA 288 
15 NA 153 NA 242 359 339 312 308 NA 278 NA 172 NA 137 269 265 112 124 NA 200 NA 206 308 294 
