impatiens_pp0.4 ! C, Dataset name, Length<51
impatiens_pp0.4 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 181 175 242 240 339 355 312 308 296 298 168 172 137 139 267 257 126 124 191 191 206 214 294 298 !Offspring ID and genotypes
Ind2 157 183 246 242 355 355 312 308 288 286 176 170 141 137 271 271 124 120 191 191 206 200 292 294 
Ind3 171 161 254 238 355 355 312 304 252 272 178 170 133 135 265 267 124 124 191 185 210 206 278 318 
Ind4 173 161 246 238 355 355 312 308 252 248 180 170 133 147 265 267 124 120 191 185 210 206 278 286 
Ind5 161 165 240 242 339 355 308 308 248 298 176 170 143 137 275 271 128 124 191 191 206 210 278 298 
Ind6 171 157 238 254 355 363 308 312 278 268 170 168 139 135 259 263 126 112 191 200 198 206 294 306 
Ind7 153 157 248 246 359 359 312 312 272 258 176 170 135 137 259 259 120 122 191 188 198 206 302 282 
Ind8 153 157 248 242 359 359 308 312 272 248 176 168 135 137 259 269 120 122 191 188 198 206 302 282 
Ind9 165 177 246 242 355 355 308 312 278 288 172 168 135 137 269 265 124 124 191 191 198 198 284 282 
Ind10 169 155 240 242 355 355 312 312 294 278 170 170 143 135 263 275 116 118 191 188 206 206 294 282 
Ind11 165 173 242 240 359 355 308 308 276 258 174 176 135 143 259 265 120 128 191 185 214 206 290 290 
Ind12 165 157 246 242 355 359 312 312 272 252 170 170 107 133 265 259 124 124 191 191 204 206 308 294 
Ind13 157 171 242 242 339 339 308 308 278 278 172 176 135 141 267 265 124 130 188 191 206 206 306 306 
Ind14 169 163 246 246 355 339 312 308 272 278 166 172 137 139 303 263 118 118 191 191 206 206 282 282 
Ind15 163 169 242 240 355 355 312 304 288 278 172 164 139 135 267 271 112 124 191 191 238 206 282 294 
Ind16 163 165 242 246 355 355 312 304 288 278 164 174 135 135 267 263 112 120 191 191 238 190 282 294 
Ind17 167 159 246 254 363 355 312 304 278 272 168 168 133 133 259 265 124 124 191 191 206 198 318 292 
Ind18 167 155 246 246 355 355 312 308 278 278 168 168 133 133 259 265 124 124 191 191 206 206 318 294 
Ind19 167 159 246 254 355 339 312 304 278 278 168 168 133 135 259 265 124 124 191 191 206 206 318 294 
Ind20 173 153 238 246 339 355 312 312 292 278 170 176 135 133 269 275 120 116 191 191 208 206 290 306 
Ind21 143 157 242 242 355 355 308 312 296 278 164 172 135 137 267 269 122 118 188 191 198 198 290 318 
Ind22 143 165 238 240 355 355 312 312 296 278 164 176 135 137 267 269 122 118 191 191 206 198 290 318 
Ind23 165 159 246 242 339 355 308 312 288 272 172 174 135 137 303 267 120 120 191 191 206 212 294 292 
Ind24 167 155 264 242 355 339 308 312 288 272 176 174 135 137 303 259 120 124 191 191 206 212 290 292 
Ind25 157 169 242 248 355 355 308 308 298 268 168 170 135 137 259 263 112 122 191 191 206 206 284 278 
Ind26 153 173 240 242 359 355 312 312 248 248 170 164 141 139 263 267 124 120 191 191 210 198 288 290 
Ind27 175 157 240 246 359 355 312 308 278 252 178 178 135 137 267 259 124 124 191 191 238 214 290 290 
Ind28 175 171 240 248 355 355 312 308 278 252 178 172 135 141 267 259 124 124 191 191 238 214 290 290 
Ind29 175 171 240 246 359 355 312 308 278 282 178 178 135 137 267 259 124 124 191 191 238 214 290 290 
Ind30 157 183 248 240 355 355 312 308 292 298 168 170 135 139 267 259 120 130 191 188 208 206 290 290 
Ind31 153 143 242 242 355 359 312 308 268 278 176 168 135 135 265 275 130 120 188 188 206 212 290 308 
Ind32 157 157 242 240 355 363 312 312 306 278 176 170 135 133 271 265 120 120 188 185 206 210 280 282 
Ind33 171 181 242 242 359 359 312 308 272 306 170 170 139 139 275 263 112 124 191 191 206 210 294 306 
Ind34 167 181 242 252 359 359 312 308 272 306 170 170 139 137 265 263 112 118 188 191 206 210 294 308 
Ind35 167 181 264 252 359 359 312 312 272 306 170 170 139 137 275 263 126 124 191 191 206 210 294 308 
Ind36 171 181 264 242 359 359 312 312 272 290 170 174 139 137 275 263 112 118 191 191 206 210 294 308 
Ind37 173 177 242 278 339 355 308 308 266 286 170 176 135 135 271 275 124 116 200 191 200 200 298 284 
Ind38 173 177 242 242 339 339 308 308 266 288 170 178 135 139 271 275 124 118 200 191 200 200 298 290 
Ind39 175 161 246 242 359 355 312 312 272 248 178 176 135 137 269 265 120 124 191 191 210 206 288 282 
Ind40 157 171 242 240 359 359 312 312 294 290 170 170 137 139 269 265 112 120 191 191 206 198 308 294 
Ind41 175 169 242 242 355 355 308 308 292 266 170 168 137 137 257 265 120 120 188 185 214 206 290 306 
Ind42 169 143 240 246 359 339 304 308 274 286 174 170 135 133 265 265 120 116 191 191 206 204 306 304 
Ind43 169 143 240 254 359 339 304 308 274 286 174 172 137 135 271 265 120 120 191 191 206 212 294 292 
Ind44 157 157 242 240 359 359 308 308 278 288 172 176 141 137 267 271 120 120 191 191 206 206 290 288 
Ind45 157 157 242 246 355 355 308 312 278 278 170 178 135 137 259 271 124 120 191 191 210 210 288 278 
Ind46 157 157 242 240 355 355 308 312 278 278 170 178 139 137 259 265 124 120 188 191 210 210 288 282 
Ind47 157 157 242 246 355 355 308 312 278 278 170 178 135 141 259 265 124 120 191 191 210 206 288 278 
Ind48 157 155 246 242 355 355 304 308 306 252 176 176 135 141 269 267 124 130 191 200 206 208 284 288 
Ind49 173 169 240 246 359 339 308 308 272 268 174 176 143 141 263 267 124 118 191 191 206 206 308 288 
Ind50 165 157 242 242 355 339 312 312 296 254 182 170 135 135 263 263 124 120 191 191 200 206 294 286 
Ind51 157 169 238 242 355 359 308 312 272 260 176 168 135 135 267 261 120 130 188 191 206 200 318 304 
Ind52 171 157 252 240 355 355 312 312 296 252 170 170 143 141 273 269 112 116 191 191 206 196 292 306 
Ind53 161 171 246 242 355 355 312 304 278 252 170 172 137 137 263 269 116 124 191 188 198 198 294 318 
Ind54 173 175 248 240 355 355 308 312 278 288 170 176 137 141 263 265 120 120 191 188 206 206 284 318 
Ind55 165 169 246 246 355 339 312 312 292 276 178 168 143 135 259 259 124 116 188 191 206 206 294 282 
Ind56 159 157 242 242 339 359 312 312 278 278 170 176 141 141 271 267 120 116 191 191 214 190 278 306 
Ind57 159 155 244 244 355 359 312 308 282 268 170 168 137 135 265 267 124 118 191 191 204 238 286 286 
Ind58 155 169 240 242 363 339 312 308 278 298 170 174 133 135 267 267 120 126 191 191 200 206 284 292 
Ind59 167 177 246 246 359 359 308 312 278 252 168 170 135 133 267 265 120 118 191 191 204 206 282 280 
Ind60 157 143 246 242 355 355 312 312 286 248 170 178 135 135 275 271 118 120 191 185 206 238 290 300 
Ind61 157 143 246 242 355 355 304 304 286 248 170 178 135 135 275 271 118 120 191 191 206 198 290 300 
Ind62 171 171 242 248 355 339 312 312 252 278 172 170 137 143 267 265 120 112 188 191 206 206 318 294 
Ind63 157 173 250 248 339 355 308 312 278 304 164 172 133 139 267 259 130 124 191 185 206 206 308 290 
Ind64 175 153 246 240 355 355 312 312 278 294 170 172 135 135 267 269 114 126 188 191 206 206 294 292 
Ind65 171 165 248 242 359 363 312 312 278 278 166 176 135 137 267 269 120 112 191 191 206 206 290 282 
Ind66 171 159 248 246 359 355 308 312 278 272 166 176 135 137 267 269 120 112 191 191 206 206 290 282 
Ind67 165 157 242 246 355 355 308 308 272 278 170 170 137 135 263 267 116 120 191 188 206 196 308 304 
Ind68 157 161 246 278 359 355 308 308 288 278 170 170 137 135 267 269 118 112 191 191 206 206 298 282 
Ind69 153 165 246 242 355 355 312 308 276 294 168 172 137 135 259 275 120 124 191 191 206 200 290 288 
Ind70 157 155 240 240 363 339 312 308 248 278 176 170 135 139 261 259 124 124 191 191 208 206 282 292 
Ind71 157 157 238 244 339 355 312 312 296 294 164 170 135 135 267 267 124 118 191 191 198 210 294 282 
Ind72 181 157 242 246 363 363 312 312 298 294 176 170 137 135 263 267 120 124 191 191 210 210 306 298 
Ind73 181 157 242 242 363 363 312 312 298 296 176 168 137 135 263 265 120 116 191 191 206 206 306 300 
Ind74 171 165 248 242 359 355 312 312 266 278 174 168 135 135 303 263 122 118 191 188 206 206 288 300 
Ind75 181 165 248 238 339 355 312 308 298 248 170 178 141 135 263 263 130 120 191 185 214 206 286 290 
Ind76 187 157 246 240 359 355 308 308 252 278 170 168 135 137 269 263 120 120 191 191 198 198 306 308 
Ind77 157 167 242 254 339 359 308 312 272 278 176 164 139 137 265 267 118 120 188 188 206 206 294 282 
Ind78 157 165 240 240 363 355 312 312 260 272 178 176 137 143 275 259 116 118 188 191 214 206 294 282 
Ind79 167 161 246 246 363 359 312 312 252 286 168 172 141 137 267 259 116 122 191 191 206 206 286 290 
Ind80 157 153 242 246 359 355 312 308 276 292 170 178 139 141 275 271 124 124 191 191 206 206 290 306 
Ind81 157 157 242 246 359 355 312 312 276 286 168 170 135 135 263 267 126 124 188 191 196 206 284 294 
Ind82 157 165 246 246 339 355 308 312 278 286 168 164 133 141 265 265 124 124 191 188 210 210 288 282 
Ind83 177 171 252 242 359 355 312 312 258 276 168 178 147 137 271 303 120 120 191 191 198 210 286 292 
Ind84 173 173 246 246 355 355 304 304 296 278 178 170 137 141 271 271 114 124 191 191 204 198 278 290 
Ind85 165 151 278 242 355 363 312 312 326 266 170 170 143 135 265 269 124 112 191 188 210 214 294 318 
Ind86 165 151 278 242 355 363 312 312 326 278 170 170 143 135 265 269 124 112 191 191 210 214 294 280 
Ind87 165 151 278 242 355 363 312 312 326 266 170 170 143 135 265 269 124 112 191 188 210 214 294 280 
Ind88 159 173 242 242 355 355 312 312 252 298 168 174 135 141 267 267 124 116 191 191 206 204 290 294 
Ind89 159 165 242 254 355 355 312 312 252 298 168 166 135 141 267 267 124 124 191 191 206 204 290 292 
Ind90 167 153 242 242 363 355 308 312 306 298 170 172 135 135 265 267 124 124 191 191 206 206 292 290 
Ind91 163 153 242 252 355 355 308 312 270 278 164 176 137 141 271 269 120 112 191 191 196 206 308 290 
Ind92 181 155 246 240 359 355 308 308 278 272 164 176 143 135 261 271 120 120 191 191 206 206 282 308 
Ind93 157 157 262 246 355 355 308 312 298 248 168 172 137 135 263 275 118 120 191 191 200 190 294 282 
Ind94 157 157 262 246 355 339 308 312 298 278 168 168 137 135 263 275 118 120 191 191 200 208 294 282 
Ind95 159 173 242 248 355 355 308 312 278 268 170 164 143 143 267 263 124 120 191 191 206 208 292 290 
Ind96 165 165 242 240 359 339 312 312 278 278 170 166 147 137 275 271 126 112 185 191 206 210 304 308 
Ind97 165 153 242 248 359 339 304 308 278 272 170 166 147 137 275 271 126 112 185 191 206 210 304 286 
Ind98 165 161 254 240 355 355 308 312 248 268 178 174 141 137 271 269 116 120 191 188 198 206 318 294 
Ind99 169 161 242 238 359 355 312 308 288 290 170 174 141 135 265 259 124 120 191 191 206 190 298 290 
Ind100 171 173 242 242 359 359 312 312 300 292 178 174 137 143 263 257 120 120 191 191 206 204 304 300 
Ind101 171 169 242 242 359 359 312 312 278 292 178 174 137 135 263 257 120 120 191 191 206 204 280 306 
Ind102 171 169 242 242 359 359 312 312 300 272 178 174 137 135 263 257 120 120 191 191 206 206 280 306 
Ind103 157 167 242 242 355 355 312 308 286 278 170 168 133 135 267 267 124 116 191 191 206 206 300 294 
Ind104 171 165 242 242 355 339 308 308 278 278 168 168 143 143 259 269 124 118 191 191 208 204 308 292 
Ind105 171 165 240 242 355 363 308 312 278 278 168 168 143 143 259 269 124 124 191 185 208 204 308 292 
Ind106 177 153 242 246 355 355 304 312 268 278 170 172 135 141 271 265 120 124 191 191 206 204 286 290 
Ind107 169 159 246 240 355 355 312 312 278 278 170 170 137 137 265 303 120 120 191 188 204 196 282 292 
Ind108 153 153 246 242 355 355 312 308 278 292 182 164 135 135 265 269 126 124 188 191 210 238 286 318 
Ind109 157 153 242 238 355 359 308 308 268 286 170 170 137 141 265 267 126 112 191 194 210 198 318 294 
Ind110 163 169 242 242 339 359 312 308 292 266 168 174 141 137 275 271 124 112 191 191 190 206 294 294 
Ind111 173 153 242 246 359 355 312 312 272 278 168 170 137 139 267 267 116 118 191 191 206 206 286 294 
Ind112 173 153 242 246 355 355 312 312 272 278 168 170 137 135 267 271 116 122 191 191 206 196 286 294 
Ind113 173 165 242 246 355 355 312 312 272 278 168 170 137 139 267 267 116 118 191 191 206 206 288 294 
Ind114 169 173 242 240 355 355 312 312 272 276 170 168 135 137 265 269 112 124 200 185 198 206 290 286 
Ind115 157 157 242 240 355 355 312 312 248 272 170 164 135 141 259 269 120 120 191 188 210 190 294 292 
Ind116 157 157 238 254 363 363 312 304 268 286 170 178 135 143 263 265 124 118 188 191 206 206 294 286 
Ind117 173 153 242 278 355 355 312 308 306 272 170 176 147 133 269 263 124 120 191 191 206 206 292 288 
Ind118 165 157 278 240 355 339 312 308 328 278 178 168 137 135 265 267 124 118 188 185 206 210 288 280 
Ind119 157 181 252 240 339 359 308 312 272 272 172 178 137 137 267 263 126 124 191 191 190 206 290 290 
Ind120 169 163 254 242 339 355 312 308 272 278 170 168 135 135 267 267 120 130 191 191 214 206 278 308 
Ind121 171 175 246 278 355 359 308 308 278 288 178 172 137 135 259 267 120 124 188 191 210 198 278 282 
Ind122 161 171 242 240 355 355 312 312 248 296 178 168 147 135 259 275 124 120 191 191 208 198 294 296 
Ind123 157 169 242 246 355 355 312 312 288 288 178 178 135 137 275 269 124 124 191 188 200 206 292 290 
Ind124 183 157 240 242 355 355 308 308 258 288 170 172 143 143 267 263 112 124 191 191 198 206 308 282 
Ind125 177 157 246 242 355 339 308 312 296 278 182 176 135 135 273 267 124 118 191 191 238 204 306 282 
Ind126 187 163 242 242 339 359 312 308 272 248 168 168 137 137 271 275 120 124 191 191 206 204 292 284 
Ind127 177 163 242 250 359 355 308 312 272 278 174 170 135 135 259 263 120 122 188 191 198 206 290 286 
Ind128 177 163 242 250 359 339 308 308 272 258 168 170 135 137 267 269 120 122 188 191 198 206 282 290 
Ind129 175 163 242 250 359 339 308 308 272 258 174 170 135 137 259 269 124 122 191 191 198 206 290 290 
Ind130 165 159 240 240 355 355 308 308 286 292 164 178 137 135 259 275 130 118 191 188 206 198 294 294 
Ind131 165 159 240 240 355 339 308 308 286 248 164 178 137 135 259 267 130 124 191 188 206 198 294 302 
Ind132 183 157 242 240 355 359 312 308 278 304 168 176 143 133 265 267 120 120 191 191 190 206 292 292 
Ind133 165 175 242 246 359 359 312 312 310 278 174 176 135 135 271 271 116 116 191 191 206 206 284 282 
Ind134 155 157 240 240 363 355 312 312 286 272 178 178 139 137 271 265 112 124 191 188 206 204 282 294 
Ind135 155 155 240 246 355 355 308 308 296 278 170 174 143 135 261 261 120 112 191 191 206 198 318 280 
Ind136 167 169 246 246 355 359 308 312 252 278 174 168 135 137 267 265 112 120 191 191 214 198 280 306 
Ind137 173 169 246 238 355 355 304 312 252 278 172 168 135 137 263 269 124 124 188 191 214 198 280 306 
Ind138 171 157 242 254 359 359 312 312 272 248 164 166 135 139 275 265 120 124 191 191 206 206 306 284 
Ind139 157 159 240 246 359 339 312 312 292 288 176 170 143 135 265 269 130 112 191 191 206 206 292 284 
Ind140 165 157 240 246 363 339 312 308 292 288 176 170 143 135 265 269 130 118 191 191 206 206 292 284 
Ind141 173 165 240 242 355 359 308 312 298 296 178 178 133 135 259 271 120 124 191 191 200 210 292 288 
Ind142 161 171 246 240 339 355 312 312 298 278 164 170 141 141 263 269 120 112 188 191 206 206 306 292 
Ind143 135 161 244 248 359 355 312 308 276 278 170 168 137 133 265 265 118 124 191 191 208 206 318 296 
Ind144 157 155 240 242 355 359 308 312 290 276 170 164 133 137 259 257 120 124 188 191 206 208 284 288 
Ind145 157 155 240 246 355 339 308 312 290 276 170 168 133 137 259 257 124 118 191 191 206 206 284 306 
Ind146 173 171 242 242 355 355 312 312 258 278 168 168 137 133 263 263 120 124 188 191 204 204 306 294 
Ind147 173 167 242 240 355 355 312 308 258 298 168 168 137 133 263 263 120 124 188 191 204 204 306 292 
Ind148 165 157 246 242 355 359 308 312 272 278 170 178 143 137 271 267 124 118 185 191 206 206 282 290 
Ind149 165 157 246 240 355 359 308 308 272 278 170 176 133 137 271 257 124 118 185 185 198 206 282 290 
Ind150 157 171 242 246 355 359 312 312 272 290 172 168 135 135 265 299 124 124 191 185 206 204 290 318 
Ind151 165 159 264 244 355 355 308 308 278 278 178 170 139 137 265 257 124 116 191 188 206 206 306 298 
Ind152 159 177 240 254 355 355 308 312 252 292 184 176 135 137 263 271 120 112 191 191 198 206 280 282 
Ind153 169 157 246 240 355 355 312 308 304 248 170 170 135 141 271 265 130 118 188 191 210 206 292 294 
Ind154 169 163 246 240 355 355 312 308 304 290 170 170 135 141 271 265 118 112 188 191 210 238 292 294 
Ind155 157 165 254 242 355 363 308 308 288 252 170 168 133 135 265 263 112 116 191 191 206 204 290 292 
Ind156 157 157 254 242 355 355 312 308 288 266 170 178 135 135 265 263 112 116 185 191 206 204 290 298 
Ind157 157 173 242 254 355 355 308 312 268 278 168 164 143 135 259 267 112 120 191 191 206 198 278 286 
Ind158 157 157 242 240 355 359 308 312 268 278 168 168 137 135 259 267 120 120 191 191 206 198 278 282 
Ind159 181 173 240 242 339 355 304 308 298 272 170 180 139 135 265 265 120 112 191 191 198 198 290 306 
Ind160 157 173 240 242 339 355 312 312 298 252 170 170 137 137 275 271 118 116 191 191 206 210 294 278 
Ind161 157 169 242 240 359 359 312 312 298 266 168 172 135 133 269 275 120 118 191 191 206 238 290 282 
Ind162 157 169 242 242 359 359 312 312 298 266 172 172 135 133 269 269 130 118 191 191 206 238 290 282 
Ind163 157 171 244 240 355 355 312 308 248 278 170 176 141 133 265 267 112 118 191 191 198 206 294 282 
Ind164 157 171 240 240 355 363 308 312 248 278 170 176 137 135 265 267 112 118 191 191 210 206 294 290 
Ind165 173 157 240 240 355 355 312 312 276 278 170 180 139 141 275 269 120 124 191 191 206 206 282 306 
Ind166 169 167 246 242 355 355 312 308 268 298 178 172 147 141 265 259 120 124 191 188 210 206 306 300 
Ind167 157 175 246 242 355 355 312 308 272 306 170 176 133 141 263 271 120 118 191 188 198 206 284 290 
Ind168 157 153 242 240 355 355 312 312 278 278 176 172 135 141 271 263 118 124 191 191 198 204 318 282 
Ind169 163 157 248 252 355 359 308 308 298 278 178 180 139 135 263 285 120 118 188 191 206 206 282 300 
Ind170 167 157 240 248 355 359 308 312 266 288 168 170 133 135 267 299 124 120 191 191 198 206 282 298 
Ind171 157 153 246 246 359 359 308 308 286 278 170 176 143 133 269 265 124 112 188 191 210 206 294 278 
Ind172 157 153 240 246 355 359 308 312 278 278 170 176 143 135 269 267 124 128 188 191 210 198 294 278 
Ind173 155 171 238 242 359 359 308 308 278 272 170 170 135 141 259 265 120 112 191 188 206 200 292 286 
Ind174 155 171 238 242 355 363 308 312 278 272 170 170 135 141 259 271 120 112 191 191 206 206 292 282 
Ind175 143 173 242 246 355 355 312 308 278 278 178 176 137 135 261 265 120 124 191 191 212 214 294 290 
Ind176 165 173 246 254 339 359 312 312 258 288 176 184 139 133 275 271 118 116 191 191 238 204 294 284 
Ind177 169 153 246 246 339 355 312 312 278 286 178 178 137 139 303 265 118 126 191 191 208 196 294 290 
Ind178 157 153 246 256 339 355 312 312 278 286 178 174 137 139 303 267 118 118 191 191 208 206 294 290 
Ind179 153 153 246 238 355 355 312 308 278 268 164 178 141 137 267 271 118 124 191 191 206 214 286 282 
Ind180 161 175 246 242 355 355 312 308 272 278 164 164 139 141 303 265 124 120 191 191 210 214 318 280 
Ind181 161 167 242 242 339 339 308 308 286 252 168 178 137 135 265 269 116 120 191 191 206 206 282 292 
Ind182 165 167 242 242 339 339 312 308 286 252 170 178 137 135 265 267 116 120 191 191 206 196 282 290 
Ind183 157 157 240 246 355 355 312 312 272 272 170 176 141 143 271 275 118 116 188 191 210 210 282 290 
Ind184 157 169 240 246 355 359 308 312 272 298 170 176 141 143 271 259 118 116 188 191 210 212 282 290 
Ind185 173 173 250 242 359 355 312 312 272 258 166 174 139 137 269 267 118 118 191 191 198 206 290 290 
Ind186 165 175 242 242 355 359 312 312 272 278 168 170 135 141 275 263 124 116 191 188 206 206 284 286 
