impatiens_set1_sub1 ! C, Dataset name, Length<51
impatiens_set1_sub1 ! C, Main output file name, Length<21
2000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind437 143 157 248 238 355 339 312 312 286 286 172 170 137 135 267 267 124 120 191 191 214 214 278 280 !Offspring ID and genotypes
Ind325 157 159 240 242 363 355 308 308 304 278 170 172 143 139 267 265 120 120 191 191 206 204 290 284 
Ind1260 159 169 242 242 359 363 312 312 278 252 166 170 135 143 265 269 124 120 188 191 198 196 292 292 
Ind1195 157 165 242 246 355 355 312 312 252 278 170 172 135 139 271 269 124 120 188 191 206 198 282 282 
Ind467 177 153 242 240 339 363 308 312 0 0 170 168 141 137 0 0 124 118 191 188 206 238 308 282 
Ind1387 187 153 246 240 359 339 308 312 252 252 178 168 137 137 267 263 120 120 191 191 206 206 282 292 
Ind263 171 161 242 246 355 359 312 308 276 252 184 168 133 143 275 263 124 116 188 188 214 214 280 282 
Ind902 159 167 254 246 355 355 312 308 298 278 168 176 143 135 265 275 124 118 185 188 206 198 288 306 
Ind621 157 169 246 252 359 355 308 312 278 284 168 168 135 139 271 265 126 120 188 191 204 198 306 294 
Ind1525 165 165 254 242 355 339 312 312 278 272 178 170 141 147 267 269 118 124 188 191 214 206 292 280 
Ind851 0 0 242 242 359 355 308 312 272 248 166 170 143 143 259 267 120 120 191 191 206 238 308 294 
Ind17 165 157 242 246 359 359 308 312 252 252 170 174 135 137 303 259 124 120 188 191 208 190 286 290 
Ind892 157 157 240 240 355 355 308 308 252 306 178 170 143 137 265 265 120 126 191 191 204 198 286 298 
Ind1123 173 173 248 238 355 355 312 308 266 272 176 174 135 139 275 267 118 120 191 200 204 198 282 286 
Ind370 157 155 250 250 359 355 312 312 278 276 172 168 135 137 259 267 118 120 191 191 206 198 286 298 
