mixtus_pp0 ! C, Dataset name, Length<51
mixtus_pp0 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 132 134 268 266 124 126 274 274 146 119 247 241 182 172 179 171 170 176 168 278 !Offspring ID and genotypes
Ind2 130 144 266 268 128 126 277 274 146 146 243 243 186 154 165 169 168 173 178 170 
Ind3 144 134 266 266 128 124 274 277 140 134 247 243 172 184 167 112 179 172 172 276 
Ind4 144 142 266 266 128 124 274 277 140 146 247 243 172 184 167 112 179 172 172 268 
Ind5 140 128 266 268 124 116 274 274 137 143 267 247 170 178 165 173 170 170 268 172 
Ind6 136 134 266 266 124 124 274 274 137 146 245 241 170 188 169 114 169 170 178 268 
Ind7 140 140 266 266 122 126 274 274 146 146 241 235 168 168 169 110 170 171 170 268 
Ind8 140 140 266 266 122 128 274 274 146 146 241 239 168 180 169 169 170 170 170 268 
Ind9 138 134 266 266 128 124 277 274 140 155 271 247 182 176 114 112 170 171 172 174 
Ind10 144 144 266 266 128 122 274 277 143 146 241 271 166 178 173 173 169 169 180 274 
Ind11 134 132 266 268 128 124 274 277 146 146 245 251 188 170 171 110 172 166 268 268 
Ind12 144 136 266 266 122 126 274 277 152 146 269 243 176 166 177 112 168 168 276 172 
Ind13 134 128 266 266 128 130 274 274 149 146 241 243 168 180 171 169 171 175 198 170 
Ind14 138 138 266 266 126 122 274 274 143 146 267 241 170 172 167 169 170 170 178 268 
Ind15 132 140 266 268 122 130 274 274 140 137 245 243 186 178 171 112 177 170 176 170 
Ind16 132 140 266 266 122 124 274 274 140 119 245 247 186 178 171 167 177 170 176 170 
Ind17 134 136 266 266 124 136 274 277 146 146 247 247 162 182 114 114 170 172 176 268 
Ind18 134 150 266 266 124 136 274 274 146 146 247 247 162 182 114 112 170 170 176 172 
Ind19 134 136 266 266 124 124 274 274 146 146 247 247 162 180 114 112 170 170 176 268 
Ind20 138 132 268 266 128 128 274 274 140 140 243 243 178 182 114 112 170 171 280 174 
Ind21 134 162 266 266 122 124 274 274 134 146 245 241 170 174 112 112 168 172 280 176 
Ind22 134 162 266 266 122 124 274 274 134 146 245 241 170 174 112 112 168 172 280 170 
Ind23 142 138 266 266 122 124 274 277 134 146 235 231 178 180 112 169 187 170 276 276 
Ind24 142 138 266 266 122 128 274 277 134 149 235 231 178 170 112 169 187 174 276 276 
Ind25 134 134 266 266 124 122 277 277 149 113 243 241 186 182 114 169 169 173 268 190 
Ind26 136 134 266 268 124 126 277 274 146 143 255 239 174 170 169 167 168 169 278 172 
Ind27 132 134 266 268 124 130 274 277 137 140 235 255 178 178 110 167 168 172 276 280 
Ind28 132 142 266 266 124 130 274 274 137 146 235 255 178 184 110 169 168 172 276 280 
Ind29 132 142 266 268 124 130 274 274 137 146 235 243 178 178 110 167 168 170 276 280 
Ind30 144 146 268 266 126 130 274 274 146 146 235 243 182 170 114 169 169 170 176 270 
Ind31 134 144 268 266 126 128 277 274 146 146 259 243 168 172 167 167 176 173 172 274 
Ind32 136 134 266 266 116 130 277 274 146 146 245 253 176 170 165 169 170 173 170 174 
Ind33 142 138 266 266 124 126 274 274 146 146 241 251 186 180 167 112 170 170 172 280 
Ind34 142 144 266 266 124 126 274 274 146 140 241 251 186 180 167 112 170 168 172 182 
Ind35 142 144 266 266 124 126 274 274 146 140 241 253 186 180 167 167 170 168 172 182 
Ind36 142 138 266 266 124 122 274 274 146 140 241 251 186 180 167 167 170 170 172 182 
Ind37 136 134 266 266 126 128 274 274 140 140 243 231 174 168 167 110 171 170 270 272 
Ind38 136 134 266 266 126 126 274 274 140 146 243 231 174 168 167 114 171 172 270 272 
Ind39 132 132 266 266 126 128 274 274 146 143 243 243 174 182 110 169 168 173 174 176 
