mixtus_pp0 ! C, Dataset name, Length<51
mixtus_pp0 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 136 128 266 266 116 130 274 274 146 140 243 241 162 168 167 169 177 173 276 170 !Offspring ID and genotypes
Ind2 132 134 266 266 126 126 274 277 143 137 241 241 174 176 167 112 168 171 276 176 
Ind3 134 134 266 266 130 126 274 277 143 146 243 241 186 182 114 112 168 167 170 176 
Ind4 134 134 266 266 130 126 274 277 113 146 243 241 172 182 165 112 169 167 190 176 
Ind5 132 144 266 266 124 124 274 274 140 143 249 255 170 186 167 114 170 169 168 178 
Ind6 132 136 266 266 122 128 274 274 140 146 243 241 172 180 169 112 175 189 272 276 
Ind7 134 134 266 266 126 124 274 274 140 140 255 239 188 176 167 114 169 171 268 276 
Ind8 134 134 266 266 130 124 274 274 140 140 243 239 188 176 112 114 175 171 268 276 
Ind9 138 140 266 266 132 122 277 277 140 125 241 253 162 170 112 112 173 170 276 280 
Ind10 136 132 266 266 130 124 274 274 137 119 239 255 180 176 112 112 174 173 170 174 
Ind11 132 140 266 266 126 124 274 274 146 182 241 251 170 178 112 112 168 173 178 268 
Ind12 136 134 266 266 126 130 277 274 143 140 243 241 176 176 167 167 169 170 172 172 
Ind13 136 144 266 266 124 124 274 274 146 140 239 253 186 186 171 167 168 170 192 172 
Ind14 140 138 268 266 132 124 274 277 146 140 247 243 186 174 114 110 170 175 174 172 
Ind15 140 140 266 266 124 128 277 274 149 140 243 251 168 172 171 114 171 168 278 172 
Ind16 140 140 268 266 126 128 274 274 149 140 247 251 168 172 171 114 185 168 276 172 
Ind17 134 128 266 268 128 124 274 274 113 113 243 255 182 180 167 116 170 168 280 174 
Ind18 144 128 266 268 128 124 274 274 113 113 247 255 168 180 167 116 173 168 172 174 
Ind19 144 128 266 268 116 124 274 274 113 113 243 255 168 180 114 116 170 168 172 174 
Ind20 136 140 266 266 126 124 277 274 146 146 247 251 186 154 167 114 179 168 182 268 
Ind21 132 134 266 266 130 124 274 277 149 146 241 243 176 170 112 114 168 167 284 178 
Ind22 132 134 266 266 130 124 274 277 143 146 241 243 176 170 112 114 168 167 284 178 
Ind23 144 128 268 266 132 128 277 277 146 140 241 243 174 180 108 167 169 168 174 174 
Ind24 130 128 268 266 128 128 274 277 146 140 241 243 174 180 112 167 169 168 276 174 
Ind25 132 136 266 268 122 124 277 274 146 140 249 247 176 178 167 114 169 171 272 172 
Ind26 138 132 266 266 126 130 274 277 134 143 251 255 180 172 112 171 171 168 280 168 
Ind27 130 134 266 266 126 124 274 274 155 146 247 243 182 182 114 169 170 170 174 274 
Ind28 130 134 266 266 122 124 274 274 146 146 247 243 174 182 114 169 170 170 174 274 
Ind29 130 134 266 266 126 124 274 274 146 146 247 243 182 182 114 169 170 170 268 274 
Ind30 142 132 266 266 124 126 274 277 140 146 235 247 180 174 169 114 175 167 280 276 
Ind31 132 132 266 266 126 116 277 274 146 140 243 235 168 176 112 167 173 173 188 170 
Ind32 128 134 266 266 124 124 277 277 140 140 243 241 180 182 112 167 172 168 278 176 
Ind33 132 144 266 266 128 128 277 274 149 134 255 241 184 176 169 112 170 168 268 176 
Ind34 138 144 266 266 128 128 277 274 143 134 255 241 184 176 110 112 170 168 268 176 
Ind35 132 144 266 266 128 128 277 274 149 134 235 241 178 176 169 112 170 168 268 176 
Ind36 138 144 266 266 128 128 277 274 149 134 235 241 184 176 110 112 171 168 268 176 
Ind37 136 138 266 266 126 124 277 274 143 137 243 245 178 178 167 173 169 177 280 278 
Ind38 136 138 266 266 126 124 274 274 140 137 243 245 178 178 167 173 169 177 280 278 
Ind39 140 134 266 266 128 126 274 277 134 146 241 241 170 168 114 114 168 173 178 276 
Ind40 140 132 268 266 124 128 274 274 134 149 235 243 182 176 114 167 169 170 174 268 
Ind41 132 132 266 268 124 130 274 274 146 146 243 247 178 170 114 114 177 174 274 274 
Ind42 132 144 266 268 126 128 274 274 146 146 255 259 174 186 167 167 168 170 276 268 
Ind43 142 144 266 268 122 128 274 274 146 146 255 259 174 186 167 167 168 170 268 268 
Ind44 132 140 266 266 128 126 274 274 146 146 247 255 166 172 114 169 168 170 276 278 
Ind45 144 140 266 266 126 130 274 274 146 146 243 231 178 172 114 114 170 170 170 170 
Ind46 140 140 266 266 122 130 274 274 143 146 247 231 178 172 114 114 173 170 170 170 
Ind47 144 140 266 266 122 130 274 274 143 146 247 231 178 172 110 114 173 170 170 170 
Ind48 134 142 266 266 130 122 274 274 146 146 247 241 178 174 112 112 173 174 170 280 
Ind49 132 132 268 266 130 132 277 274 134 146 235 243 176 174 167 112 187 170 170 270 
Ind50 132 134 266 268 124 130 274 274 137 146 241 235 172 174 169 112 171 173 170 280 
Ind51 144 132 268 266 126 124 274 274 146 134 255 269 170 170 167 112 170 172 270 172 
Ind52 136 138 266 266 124 122 274 274 146 140 243 255 190 182 169 112 170 168 268 280 
