mixtus_set1_sub0.1 ! C, Dataset name, Length<51
mixtus_set1_sub0.1 ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1281 132 142 266 266 124 128 274 274 137 143 241 251 178 174 169 112 189 168 190 176 !Offspring ID and genotypes
Ind491 140 140 266 266 124 126 274 274 146 134 235 235 168 178 167 114 170 177 280 276 
Ind1181 132 144 268 266 130 130 274 274 143 146 241 257 180 174 112 112 172 177 270 174 
Ind717 140 132 268 266 122 128 277 277 149 146 241 253 190 184 112 110 175 181 276 176 
Ind1317 134 134 266 268 130 126 277 274 146 146 243 235 174 168 167 114 166 170 170 276 
Ind1610 138 152 268 266 124 124 274 274 119 143 249 243 174 182 114 112 169 176 276 274 
Ind1205 132 128 266 266 132 126 277 274 137 146 241 255 176 178 167 167 167 173 176 182 
Ind1832 138 134 266 268 126 126 274 274 134 146 259 241 182 184 110 169 170 169 276 280 
Ind534 136 134 266 266 124 128 274 274 143 119 241 269 188 166 165 112 170 172 170 170 
Ind1698 132 144 266 266 122 126 274 274 155 137 245 241 168 182 171 112 175 169 172 276 
Ind1742 134 138 266 266 124 128 277 277 146 167 259 241 180 174 167 175 177 172 182 172 
Ind1877 132 136 268 266 126 128 277 277 140 146 255 241 184 178 165 169 175 175 170 268 
Ind1939 138 132 266 266 126 130 274 274 140 137 239 243 182 176 169 112 170 170 276 168 
Ind1760 146 132 266 266 130 124 277 274 143 149 253 239 174 188 167 112 169 168 172 276 
Ind191 144 140 266 266 130 130 274 274 140 146 241 243 188 170 114 114 170 173 176 170 
Ind182 142 144 266 266 122 124 277 277 146 143 241 241 172 180 167 114 171 179 278 272 
Ind1433 144 144 266 266 128 132 266 274 146 143 255 249 176 186 114 114 193 175 176 276 
Ind1288 138 136 266 268 124 122 274 274 146 134 243 235 166 178 112 112 175 168 268 172 
Ind93 140 132 266 266 126 126 274 277 143 146 241 241 170 184 167 112 175 172 172 174 
Ind699 134 134 266 266 128 126 274 277 146 176 235 249 188 166 167 169 173 171 176 176 
Ind241 134 138 266 266 124 126 277 277 143 140 267 269 180 180 167 171 167 167 170 172 
Ind1070 134 130 266 268 126 130 274 274 140 143 243 241 180 176 0 0 189 176 174 190 
Ind773 138 134 266 266 122 124 274 274 146 137 251 249 174 176 167 114 168 170 276 172 
Ind995 144 136 266 268 124 124 274 274 146 146 239 255 180 178 171 114 170 171 172 270 
Ind907 132 144 268 266 128 130 274 277 143 140 241 235 168 186 167 169 172 170 170 172 
Ind922 136 136 266 266 124 126 274 274 146 143 243 245 168 168 169 167 173 166 268 168 
Ind940 132 132 266 266 124 130 274 274 143 146 243 247 180 182 112 108 168 172 176 190 
Ind1110 142 138 266 266 124 126 274 274 146 140 243 245 180 184 167 167 168 169 268 276 
Ind1807 132 134 266 266 128 130 274 274 134 146 245 241 176 186 108 112 173 168 280 170 
Ind31 134 136 268 266 130 126 274 274 143 146 235 243 186 184 165 112 170 170 170 178 
Ind1957 138 144 266 266 128 130 274 274 146 146 249 235 178 178 169 167 170 172 280 280 
Ind457 134 132 266 266 126 126 274 274 146 119 241 235 174 174 112 112 174 172 278 178 
Ind1188 134 132 266 266 126 128 274 277 143 146 245 241 178 182 167 114 173 171 270 270 
Ind557 128 138 266 268 126 130 274 274 146 140 241 235 174 182 169 177 169 170 276 180 
Ind1710 132 134 266 266 124 122 274 274 149 143 239 255 182 182 169 112 179 170 170 268 
Ind1251 134 140 266 266 124 124 274 274 137 149 235 243 170 178 169 112 169 189 276 268 
Ind69 134 160 266 266 124 124 274 274 140 143 243 235 170 168 112 169 168 168 276 280 
Ind55 138 138 266 266 128 130 274 274 140 140 243 243 178 166 173 108 168 168 276 174 
Ind1236 144 138 266 266 128 126 277 277 146 146 241 255 176 184 167 112 171 168 276 268 
Ind254 136 128 266 266 124 130 277 274 143 146 243 267 178 186 169 169 172 175 268 270 
Ind292 140 132 266 266 130 124 274 277 146 134 243 269 184 154 110 169 181 172 178 268 
