mixtus_set3_sub0.4 ! C, Dataset name, Length<51
mixtus_set3_sub0.4 ! C, Main output file name, Length<21
800 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1038 138 138 266 268 126 126 274 274 134 140 247 279 182 176 169 167 170 169 280 172 !Offspring ID and genotypes
Ind882 134 138 268 266 124 124 274 274 167 155 251 247 178 180 167 110 193 187 174 174 
Ind1716 132 138 266 266 126 126 277 277 146 140 235 247 180 178 116 167 187 168 272 276 
Ind381 140 134 266 266 124 130 274 274 161 146 257 235 172 182 112 112 170 169 178 176 
Ind1707 134 140 266 268 128 130 274 274 143 149 247 243 174 182 169 114 170 177 276 176 
Ind1656 132 140 266 266 124 124 274 274 152 143 241 243 180 182 169 114 173 177 0 0 
Ind1964 132 132 266 266 122 124 274 274 119 146 243 255 186 186 173 112 168 185 282 270 
Ind623 138 142 268 268 128 128 274 274 155 146 241 269 168 180 112 167 176 175 174 172 
Ind1113 138 138 266 266 130 128 277 277 146 146 251 243 182 166 167 169 169 170 280 276 
Ind200 132 136 266 266 132 130 274 274 137 146 243 255 182 186 112 167 172 171 280 172 
Ind1001 134 132 268 266 126 128 277 274 134 140 235 247 172 178 116 112 171 177 280 268 
Ind817 140 146 268 266 124 128 274 274 146 140 251 267 172 192 116 167 171 168 268 276 
Ind12 152 132 266 266 124 130 274 274 140 158 247 259 174 178 167 114 175 170 176 270 
Ind1597 142 132 268 266 122 132 274 274 161 119 245 257 180 174 112 112 179 167 176 180 
Ind1462 134 134 266 266 130 132 274 277 143 140 247 243 170 184 114 171 170 171 270 176 
Ind390 146 134 266 266 134 126 277 274 143 119 241 241 178 172 169 165 172 169 276 172 
Ind397 138 138 266 266 124 124 277 274 149 146 243 241 172 182 167 112 167 170 270 170 
Ind1198 132 128 266 266 124 124 274 274 140 146 243 257 178 178 167 112 172 171 270 176 
Ind1357 140 144 266 266 132 124 274 274 149 176 255 241 180 180 112 167 169 171 176 174 
Ind744 132 134 266 266 126 122 274 274 140 149 241 239 182 178 110 108 174 167 172 270 
Ind422 140 134 266 266 126 126 274 274 146 134 247 243 176 180 114 112 164 168 0 0 
Ind773 140 148 266 266 124 130 274 274 143 146 243 235 180 180 167 169 172 169 170 282 
Ind975 134 128 266 266 128 126 274 274 143 140 241 243 180 172 165 169 170 167 172 172 
Ind1963 134 136 266 266 130 124 277 274 146 143 243 243 174 172 167 112 170 170 276 268 
Ind1826 138 134 266 266 130 126 277 274 146 134 239 241 172 172 165 112 168 181 176 176 
Ind740 138 132 266 266 130 124 274 277 146 143 241 243 172 178 169 114 175 170 270 178 
Ind654 132 132 268 268 124 124 274 277 170 140 247 247 178 174 167 167 166 179 274 268 
Ind403 138 132 268 266 126 122 274 277 119 146 247 235 180 170 112 116 187 175 276 172 
Ind1823 138 136 266 266 128 130 274 274 146 143 243 243 180 180 114 169 169 168 276 270 
Ind1065 132 140 266 266 126 124 274 274 146 134 231 257 182 174 112 114 169 170 278 172 
Ind762 136 138 266 266 126 128 274 274 146 146 243 273 174 174 112 112 168 168 276 270 
Ind67 134 128 266 266 122 122 274 277 146 146 261 243 170 192 112 169 170 168 172 176 
