augmented_pp0.6 ! C, Dataset name, Length<51
augmented_pp0.6 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
22 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
1 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


impatiens_BT10 impatiens_B96 impatiens_BTMS0059 impatiens_BTMS0081 impatiens_BTMS0062 impatiens_B126 impatiens_BTERN01 impatiens_B124 impatiens_BTMS0057 impatiens_BT30 impatiens_B10 impatiens_BTMS0083 mixtus_BT10 mixtus_BTMS0057 mixtus_BTMS0086 mixtus_BTMS0066 mixtus_BTMS0062 mixtus_BTMS0136 mixtus_BTMS0126 mixtus_BL13 mixtus_BTMS0083 mixtus_B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 165 157 240 242 355 359 312 312 304 272 168 174 139 137 267 265 122 120 191 191 198 198 282 288 134 134 266 266 126 126 277 274 155 143 243 241 182 172 169 165 171 167 176 268 !Offspring ID and genotypes
Ind2 177 163 240 240 355 359 312 312 278 248 168 178 137 133 271 275 112 124 191 191 198 200 284 290 132 132 268 268 130 128 277 274 134 134 241 235 180 178 169 169 172 169 178 168 
Ind3 163 153 242 242 359 355 312 312 272 278 172 176 135 135 257 271 120 120 191 200 208 198 306 304 134 144 266 266 130 126 274 274 140 155 241 255 170 186 108 167 171 168 278 276 
Ind4 163 153 246 242 359 355 312 312 288 278 172 176 135 135 257 271 120 120 191 200 206 198 318 304 134 144 266 266 130 126 274 274 146 155 249 255 170 186 169 167 187 168 280 276 
Ind5 153 171 246 242 355 339 308 312 288 298 164 166 141 135 263 269 120 124 188 191 206 206 298 282 134 144 268 266 124 122 274 277 143 155 241 241 176 178 114 114 168 175 174 280 
Ind6 157 159 242 242 355 359 312 312 272 292 168 170 137 143 265 265 124 124 188 191 212 208 290 280 132 140 266 266 128 130 277 277 146 146 257 241 180 188 165 167 169 167 172 178 
Ind7 167 169 238 238 355 359 312 312 298 306 178 170 137 135 267 263 112 124 188 191 198 204 298 290 142 132 266 266 122 124 274 274 134 146 253 247 176 176 112 114 170 167 178 176 
Ind8 155 165 238 242 355 355 312 312 298 292 178 176 143 133 267 275 112 116 188 200 198 206 282 294 142 138 266 268 128 124 274 277 134 140 241 255 176 178 112 112 173 170 278 280 
Ind9 173 161 244 242 355 355 312 308 278 298 166 170 141 135 261 265 120 124 191 191 204 206 292 278 132 136 266 266 128 124 277 274 146 146 241 249 176 170 173 173 173 187 276 274 
Ind10 171 173 260 242 355 355 308 308 272 248 168 178 135 137 259 267 120 120 191 188 206 210 282 282 132 134 266 266 122 126 277 274 137 155 241 235 178 180 112 167 181 169 268 280 
Ind11 157 157 242 240 359 339 308 312 258 278 170 170 133 137 263 269 116 124 191 185 206 206 306 286 140 134 266 268 122 126 274 274 149 146 255 241 172 184 163 114 193 176 268 276 
Ind12 143 173 246 242 339 355 308 312 248 258 176 170 135 135 287 273 126 116 188 191 206 206 280 306 134 134 268 266 126 124 274 274 146 146 243 251 172 188 112 167 172 174 176 276 
Ind13 159 153 242 240 359 363 312 308 278 276 182 170 135 135 275 267 124 120 188 200 198 198 294 308 134 132 268 266 126 126 274 274 137 146 245 241 178 182 169 112 166 179 174 172 
Ind14 173 173 240 240 339 339 312 312 278 272 170 172 137 135 267 269 124 128 194 200 198 204 306 286 134 134 266 266 128 126 274 277 146 143 251 255 182 172 167 114 169 168 276 170 
Ind15 165 157 240 240 363 359 308 312 296 274 178 182 137 137 269 267 120 130 191 188 204 210 290 318 134 134 266 266 126 126 274 274 143 176 243 255 182 172 112 169 170 169 268 172 
Ind16 165 157 240 240 355 359 312 312 296 274 178 182 133 137 269 267 120 130 191 188 204 210 288 318 134 134 266 266 126 126 274 274 143 176 249 255 182 172 169 169 170 169 268 172 
Ind17 169 173 242 246 355 355 312 312 266 252 168 170 135 137 275 267 122 120 191 191 198 206 284 282 134 134 266 266 124 124 274 274 143 146 241 241 174 172 112 108 170 167 280 172 
