mixtus_pp0.2 ! C, Dataset name, Length<51
mixtus_pp0.2 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 136 134 266 266 126 122 277 274 161 140 273 235 180 178 112 173 172 172 170 170 !Offspring ID and genotypes
Ind2 132 132 266 266 122 128 277 274 140 140 235 241 188 180 171 114 170 169 278 170 
Ind3 134 134 266 266 124 128 274 277 146 143 253 243 184 168 112 167 171 167 170 172 
Ind4 134 134 266 266 124 126 274 277 146 143 253 243 184 178 112 167 171 167 170 172 
Ind5 128 132 266 266 128 128 277 274 140 167 235 251 172 172 114 112 167 172 276 180 
Ind6 144 138 266 266 130 128 277 277 146 137 249 241 178 172 112 167 170 173 190 174 
Ind7 132 138 266 266 126 126 274 274 146 140 247 229 168 178 167 112 168 175 176 176 
Ind8 132 138 266 266 126 132 274 274 146 146 247 241 168 178 167 114 168 176 176 174 
Ind9 144 138 266 266 124 124 274 277 146 146 255 243 174 170 169 165 172 172 268 170 
Ind10 134 132 266 266 130 126 274 274 140 146 241 235 174 172 169 169 175 177 172 268 
Ind11 142 130 266 266 132 126 274 274 137 158 241 243 172 176 112 169 173 167 276 268 
Ind12 132 132 266 266 128 130 274 274 119 146 239 243 188 176 112 114 171 168 174 174 
Ind13 128 140 266 266 124 130 277 274 143 140 243 255 186 174 112 112 175 171 278 172 
Ind14 140 140 266 268 130 126 274 274 119 143 255 247 176 178 169 167 168 168 276 182 
Ind15 138 144 266 268 126 124 274 277 146 143 255 243 178 180 167 173 169 174 278 280 
Ind16 138 144 266 268 126 126 274 277 146 143 255 247 178 174 167 112 169 174 176 170 
Ind17 134 134 266 266 128 128 274 274 140 125 241 243 176 176 165 167 170 172 176 270 
Ind18 134 134 266 266 128 124 274 274 140 125 241 247 176 176 165 167 173 173 176 268 
Ind19 134 134 266 266 128 128 274 274 140 143 241 247 176 176 165 167 173 172 176 268 
Ind20 132 140 266 266 122 128 274 274 149 140 249 243 170 172 167 110 170 179 268 276 
Ind21 144 144 266 266 122 122 274 274 149 143 239 255 172 176 112 165 169 167 276 276 
Ind22 144 144 266 266 122 122 274 274 149 143 239 245 172 176 112 112 169 169 268 276 
Ind23 142 134 266 266 126 130 274 274 167 140 235 235 174 186 177 112 170 167 270 276 
Ind24 142 136 266 266 126 128 274 274 167 140 235 235 174 186 177 171 170 167 270 276 
Ind25 132 134 266 266 124 130 274 274 134 137 249 253 172 182 169 167 170 173 276 280 
Ind26 134 128 266 266 130 130 277 277 152 140 257 241 176 182 112 169 187 168 178 178 
Ind27 144 132 266 266 130 124 274 274 146 143 243 241 190 178 114 169 170 170 172 170 
Ind28 144 132 266 266 130 124 274 274 146 146 243 241 190 172 114 112 170 170 172 170 
