mixtus_pp0.4 ! C, Dataset name, Length<51
mixtus_pp0.4 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 128 136 268 266 126 124 277 277 143 140 241 241 180 172 112 114 170 172 270 276 !Offspring ID and genotypes
Ind2 138 132 266 266 122 126 274 274 146 128 241 243 166 172 169 167 170 168 274 276 
Ind3 140 144 268 266 122 128 274 277 146 167 253 241 178 188 169 112 177 177 278 278 
Ind4 140 144 268 266 122 128 274 277 140 167 255 241 178 188 169 112 177 177 176 278 
Ind5 134 128 266 266 130 126 274 274 134 146 231 243 178 176 169 167 174 168 276 268 
Ind6 140 138 266 266 124 126 274 274 140 155 257 239 172 178 169 167 179 179 276 270 
Ind7 134 140 266 266 130 130 274 277 146 146 261 247 172 176 112 167 169 179 176 268 
Ind8 134 140 266 266 130 130 274 277 146 146 261 247 172 176 112 167 175 179 268 268 
Ind9 134 132 266 266 128 130 277 274 152 134 235 235 180 170 110 112 177 171 174 170 
Ind10 134 132 266 266 128 130 274 274 146 146 241 233 186 174 114 114 168 171 268 282 
Ind11 134 134 266 266 126 128 274 274 146 134 235 247 172 186 163 112 173 173 276 270 
Ind12 130 132 266 268 130 130 277 274 140 140 255 247 166 172 112 112 169 173 276 170 
Ind13 134 132 268 266 126 128 274 274 143 146 247 245 174 182 169 169 168 170 268 280 
Ind14 144 136 266 266 124 128 274 274 146 137 235 261 172 186 167 112 174 172 172 278 
Ind15 140 134 266 266 128 122 274 277 146 146 243 241 154 180 112 110 171 169 174 268 
Ind16 132 140 266 266 128 124 274 274 146 182 243 241 180 174 112 169 171 170 174 178 
Ind17 132 142 268 266 116 130 274 277 140 140 255 239 184 186 167 167 171 167 268 276 
Ind18 132 142 266 266 116 130 274 277 146 140 247 239 194 186 171 167 171 167 268 276 
Ind19 132 142 268 266 128 130 274 277 140 140 247 239 194 186 167 167 171 167 268 276 
Ind20 132 150 266 268 126 126 277 274 134 119 239 231 178 176 112 169 169 168 276 188 
Ind21 134 140 266 266 124 122 274 274 146 134 243 243 178 182 169 169 185 170 176 180 
Ind22 134 140 266 266 124 122 274 274 137 134 243 243 178 182 169 169 185 170 182 180 
Ind23 138 136 266 268 130 122 274 277 146 167 273 241 180 170 112 169 170 170 276 176 
Ind24 138 136 266 268 128 122 274 277 140 167 273 241 178 170 112 169 170 170 276 176 
Ind25 138 134 266 266 128 124 274 274 146 140 247 241 176 168 112 167 170 170 274 174 
Ind26 128 140 266 266 124 122 274 274 143 146 247 251 168 188 114 169 166 171 268 176 
Ind27 132 138 266 266 130 128 274 274 137 146 259 241 184 180 165 169 174 168 176 170 
Ind28 140 138 266 266 122 128 274 274 137 146 259 241 170 180 165 169 174 168 276 170 
Ind29 132 138 266 266 130 128 274 274 134 146 241 241 184 180 165 169 174 168 276 170 
Ind30 134 134 266 266 126 126 277 274 140 140 269 247 192 168 169 106 168 168 280 174 
Ind31 140 132 266 266 124 132 277 277 146 167 241 241 172 182 112 108 179 170 276 178 
Ind32 130 132 266 266 122 124 274 274 146 119 235 255 180 174 167 177 187 170 214 172 
Ind33 134 134 266 266 126 132 277 274 146 146 259 235 174 178 114 167 175 171 176 176 
Ind34 134 144 266 266 126 124 277 274 137 113 259 245 174 172 169 169 168 172 276 172 
