impatiens_set3_sub0.8 ! C, Dataset name, Length<51
impatiens_set3_sub0.8 ! C, Main output file name, Length<21
1600 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1020 171 171 254 254 355 355 312 312 252 248 170 170 137 139 269 263 118 120 191 191 198 198 288 298 !Offspring ID and genotypes
Ind50 163 169 240 242 355 355 312 308 278 278 178 166 135 137 263 263 120 120 188 188 206 206 318 290 
Ind1594 143 157 250 242 339 339 308 312 272 272 166 172 147 139 275 267 116 120 191 191 206 206 290 278 
Ind1898 165 161 254 244 339 359 308 312 306 288 170 168 143 139 269 267 124 116 191 191 198 204 282 282 
Ind155 161 161 248 254 355 355 312 312 288 278 176 178 135 137 265 265 124 118 188 191 198 238 278 308 
Ind1223 175 155 238 240 359 355 308 312 278 286 170 176 147 135 265 263 120 120 191 200 206 206 290 294 
Ind1371 153 173 242 244 355 359 312 312 276 278 168 172 135 143 275 267 120 124 191 191 206 210 282 318 
Ind1491 173 165 238 240 355 359 308 312 278 288 174 168 135 135 269 265 124 120 0 0 204 206 284 282 
Ind1135 165 157 254 240 355 359 312 308 278 266 182 176 135 141 257 265 112 124 188 191 214 214 292 282 
Ind191 153 157 240 242 339 359 312 308 248 286 170 172 135 141 267 271 118 130 188 191 206 196 294 292 
Ind1447 173 187 262 240 363 359 312 312 278 278 184 178 137 137 265 265 112 120 191 191 210 204 294 288 
Ind546 157 167 246 242 359 359 308 312 278 310 168 178 137 143 257 303 120 124 191 191 206 198 278 282 
Ind644 175 171 246 254 355 355 308 312 298 278 164 170 137 143 267 267 120 124 191 188 198 206 292 288 
Ind714 169 177 254 278 355 355 312 312 270 290 170 168 133 133 261 0 120 124 188 191 206 206 306 300 
Ind1014 159 165 240 242 359 355 308 312 294 292 176 170 141 143 273 269 124 120 191 191 198 208 282 282 
Ind1010 159 167 242 242 355 359 308 312 278 278 164 170 141 133 269 271 124 124 191 185 198 200 318 294 
Ind951 159 173 242 244 359 355 308 308 278 272 172 178 135 137 275 271 124 116 191 188 198 214 304 292 
Ind403 153 175 246 242 355 355 308 312 278 272 176 176 143 133 265 265 120 120 191 191 206 206 298 286 
Ind1075 169 157 242 242 355 359 312 312 278 272 172 164 133 141 257 267 124 116 191 191 198 210 300 280 
Ind401 177 157 246 242 359 339 308 312 272 278 164 178 143 139 271 275 120 120 191 191 206 206 282 282 
Ind1738 167 155 242 242 359 359 308 308 288 298 172 174 135 141 261 287 116 118 191 191 206 216 292 292 
Ind277 167 171 240 240 339 355 312 312 278 294 174 170 137 135 265 267 124 120 191 191 238 204 288 282 
Ind1856 175 173 242 246 351 355 308 312 286 276 176 164 141 135 0 0 120 0 191 191 198 238 292 318 
Ind499 153 0 242 248 355 355 312 308 268 298 170 178 143 137 265 269 116 116 191 191 206 198 318 282 
Ind119 157 157 240 242 363 355 308 308 268 278 168 182 135 139 271 267 124 124 200 191 214 206 318 294 
Ind421 157 157 242 254 355 355 312 312 286 278 168 172 139 135 303 267 112 116 191 191 214 210 290 294 
Ind420 157 173 246 0 355 355 312 308 304 278 178 176 135 135 271 269 116 124 188 191 198 206 292 282 
Ind1894 0 0 246 242 355 359 312 312 290 278 176 176 133 137 265 269 118 120 188 191 206 206 294 280 
Ind640 157 153 252 240 359 355 312 308 268 276 178 170 135 141 265 263 120 130 191 191 198 206 286 282 
Ind1374 153 157 242 240 355 339 308 312 252 328 164 170 137 135 265 267 112 118 188 191 198 210 284 292 
Ind797 155 161 242 240 355 355 312 312 286 272 170 170 133 135 259 269 120 118 191 200 208 198 288 290 
Ind359 157 157 240 240 339 359 312 308 286 258 172 178 137 135 267 267 124 124 194 191 198 204 290 280 
Ind1359 167 173 238 254 355 355 312 312 288 248 178 178 135 141 259 299 124 126 191 188 210 198 294 292 
Ind1460 169 165 242 242 359 355 308 312 268 278 178 170 135 135 259 257 116 110 191 191 206 206 282 300 
Ind1634 169 169 246 240 339 359 312 308 272 306 176 172 143 135 275 263 124 130 191 191 204 190 294 318 
Ind1910 157 165 240 250 355 355 312 308 272 248 170 172 135 137 267 269 116 120 191 191 204 206 282 300 
Ind1704 171 159 240 242 339 359 312 312 268 248 178 176 135 135 259 263 112 120 191 191 206 206 294 292 
Ind38 143 171 242 240 359 363 312 312 268 298 170 170 147 139 269 265 124 128 191 191 206 206 284 282 
Ind1753 157 157 248 242 355 355 312 312 282 278 170 170 135 135 269 259 118 116 188 200 206 206 292 318 
Ind1652 157 165 240 254 359 355 312 312 288 252 170 164 143 137 259 267 120 112 191 191 214 208 318 298 
Ind1004 171 161 242 240 339 355 312 308 278 252 170 172 135 143 259 269 120 120 188 191 204 206 306 282 
Ind1259 175 153 242 264 355 355 308 308 296 272 176 184 135 143 263 265 120 130 191 200 210 198 280 290 
Ind1393 157 161 250 242 355 355 312 308 252 278 168 168 137 135 257 275 120 118 191 191 210 206 284 278 
Ind1398 161 143 254 254 355 355 312 308 266 278 172 166 137 137 267 271 112 124 185 188 238 206 294 278 
Ind1244 173 157 246 240 355 355 312 312 288 278 172 178 143 141 271 265 124 118 191 188 198 206 286 288 
Ind1005 171 161 242 240 339 355 312 308 278 252 168 172 135 143 267 269 120 120 188 191 206 206 286 282 
Ind1061 161 165 240 248 339 355 312 312 272 298 178 180 135 141 267 269 112 120 191 191 206 196 282 318 
Ind256 157 175 242 242 355 355 312 312 252 278 174 172 137 141 265 265 112 120 191 191 206 208 286 294 
Ind1189 169 171 242 242 339 355 312 308 298 272 176 168 141 135 267 275 120 120 191 188 206 216 300 0 
Ind1664 165 169 242 240 339 355 308 312 286 278 170 170 135 135 269 265 120 120 188 191 210 204 290 294 
Ind447 165 143 246 242 355 355 308 308 270 278 178 170 139 137 263 269 118 126 191 191 198 206 282 284 
Ind922 165 153 248 242 355 355 308 308 252 290 168 170 137 137 263 267 118 120 191 191 198 214 280 294 
Ind735 157 157 0 0 355 355 312 312 292 272 168 170 139 135 271 263 118 120 188 191 206 206 288 286 
Ind94 157 169 254 278 355 351 312 308 272 292 172 166 137 135 263 275 118 120 191 191 198 210 300 286 
Ind326 173 0 242 242 355 359 312 308 272 278 170 170 141 135 263 269 124 126 200 191 206 206 298 288 
Ind916 159 157 244 240 355 355 308 312 266 292 172 178 141 135 259 269 116 120 191 185 198 206 290 294 
Ind637 153 153 238 242 339 355 0 0 266 278 176 172 135 141 257 263 124 120 191 188 214 206 294 292 
Ind866 177 155 242 246 355 359 312 312 248 292 172 170 135 143 275 265 118 120 191 191 198 198 286 282 
