mixtus_pp0.8 ! C, Dataset name, Length<51
mixtus_pp0.8 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 NA 146 NA 266 128 122 NA 274 NA 143 NA 235 NA 164 NA 110 NA 171 NA 280 !Offspring ID and genotypes
Ind2 NA 130 NA 268 NA 122 274 277 NA 146 NA 247 NA 170 NA 112 NA 172 276 174 
Ind3 NA 134 NA 268 124 130 NA 274 NA 146 NA 255 170 178 NA 167 NA 168 268 276 
Ind4 NA 134 NA 268 124 126 NA 274 NA 146 NA 255 170 168 NA 167 NA 168 268 276 
Ind5 134 132 NA 266 124 124 NA 277 143 146 NA 251 NA 180 NA 112 NA 175 NA 268 
Ind6 134 134 NA 266 NA 124 NA 274 146 146 243 241 NA 178 NA 110 NA 168 NA 268 
Ind7 NA 142 NA 268 NA 126 NA 274 NA 146 NA 247 NA 180 NA 175 NA 177 NA 278 
Ind8 NA 134 NA 268 NA 126 NA 274 NA 146 NA 247 NA 180 NA 175 NA 171 NA 172 
Ind9 NA 138 NA 266 NA 124 274 274 146 146 NA 243 NA 154 167 167 NA 177 NA 268 
Ind10 NA 132 NA 266 124 122 274 274 NA 146 NA 241 NA 180 NA 108 NA 170 NA 170 
Ind11 NA 134 266 266 NA 132 274 274 146 146 255 247 NA 174 NA 169 NA 170 NA 280 
Ind12 NA 140 NA 266 130 128 NA 277 NA 143 NA 243 NA 180 177 167 NA 170 NA 174 
Ind13 NA 138 266 266 NA 124 277 274 NA 140 NA 243 NA 182 NA 110 168 169 NA 276 
Ind14 NA 134 NA 266 NA 128 NA 274 NA 146 NA 241 NA 170 NA 167 NA 179 272 176 
Ind15 NA 132 NA 266 NA 124 NA 274 NA 140 NA 235 NA 178 177 165 NA 171 NA 172 
Ind16 NA 132 NA 266 NA 130 NA 274 NA 155 NA 259 NA 178 177 112 NA 171 NA 172 
Ind17 NA 144 NA 266 NA 126 NA 274 NA 119 247 241 NA 172 NA 114 NA 179 280 170 
Ind18 NA 144 NA 266 NA 122 NA 274 NA 119 247 241 NA 180 NA 171 NA 179 280 170 
Ind19 NA 144 NA 266 NA 126 NA 274 NA 146 247 241 NA 180 NA 171 NA 179 280 170 
Ind20 134 138 NA 266 NA 124 NA 274 NA 143 247 241 NA 176 NA 114 NA 169 NA 268 
Ind21 NA 130 266 266 NA 126 277 274 143 140 235 247 160 170 NA 112 NA 170 170 276 
Ind22 NA 134 266 266 NA 124 277 274 143 140 235 247 160 174 NA 112 NA 170 170 276 
Ind23 NA 134 NA 266 NA 132 NA 274 143 146 NA 247 NA 172 NA 114 NA 179 NA 170 
Ind24 NA 134 NA 266 NA 132 NA 274 143 146 NA 247 NA 172 NA 114 NA 179 NA 268 
Ind25 NA 134 266 266 NA 132 274 277 146 146 NA 257 178 176 NA 114 168 170 NA 190 
Ind26 NA 132 266 268 NA 130 274 274 NA 155 241 241 NA 176 NA 112 NA 168 NA 272 
Ind27 NA 140 NA 266 NA 128 NA 274 NA 146 NA 243 180 178 NA 169 NA 170 NA 278 
Ind28 NA 138 NA 266 NA 126 NA 274 NA 146 NA 243 180 182 NA 169 NA 172 NA 278 
Ind29 NA 138 NA 266 NA 126 NA 274 NA 146 NA 249 180 182 NA 171 NA 170 NA 278 
Ind30 NA 136 NA 266 NA 124 NA 277 NA 146 NA 251 NA 180 NA 112 NA 170 NA 278 
Ind31 NA 134 NA 266 NA 126 NA 274 NA 146 NA 247 NA 174 NA 112 NA 172 NA 170 
Ind32 134 132 NA 268 NA 132 274 274 155 146 NA 251 NA 178 112 169 NA 170 NA 172 
Ind33 NA 138 NA 266 130 126 NA 274 NA 134 243 261 NA 176 NA 169 NA 168 NA 276 
Ind34 NA 138 NA 266 130 126 NA 274 NA 113 243 241 NA 176 NA 112 NA 171 NA 276 
Ind35 NA 138 NA 266 130 126 NA 274 NA 113 243 241 NA 176 NA 112 NA 171 NA 176 
Ind36 NA 138 NA 266 130 126 NA 277 NA 134 243 261 NA 176 NA 169 NA 171 NA 276 
Ind37 NA 134 NA 266 NA 130 NA 277 NA 143 NA 257 NA 186 NA 112 NA 166 NA 168 
Ind38 NA 134 NA 266 NA 124 NA 277 NA 143 NA 243 NA 168 NA 110 NA 166 NA 168 
Ind39 132 142 NA 266 NA 130 NA 274 NA 146 NA 243 NA 178 NA 114 NA 170 NA 172 
Ind40 NA 132 NA 266 NA 128 NA 274 134 140 267 267 NA 172 NA 112 NA 168 NA 170 
Ind41 NA 142 NA 268 126 124 NA 277 NA 146 NA 243 186 186 NA 112 NA 169 NA 280 
Ind42 NA 140 NA 266 NA 124 NA 274 NA 146 255 235 NA 174 NA 169 NA 171 268 176 
Ind43 NA 134 NA 266 NA 124 NA 274 NA 146 255 269 NA 154 NA 169 NA 171 268 176 
Ind44 NA 134 NA 266 NA 124 NA 274 140 146 NA 241 NA 176 112 112 NA 179 NA 170 
Ind45 NA 136 NA 266 NA 126 277 274 146 137 NA 263 NA 182 NA 167 NA 169 NA 268 
Ind46 NA 136 NA 268 NA 126 277 274 146 146 NA 263 NA 182 NA 167 NA 169 NA 268 
Ind47 NA 136 NA 268 NA 126 277 274 146 137 NA 263 NA 182 NA 112 NA 169 NA 268 
Ind48 NA 134 NA 268 NA 124 274 274 164 146 NA 241 NA 174 NA 112 NA 173 NA 272 
Ind49 NA 138 NA 266 NA 126 NA 274 NA 149 NA 241 NA 174 NA 114 NA 170 172 270 
Ind50 NA 138 NA 266 NA 128 NA 277 NA 140 229 255 NA 172 NA 114 169 170 NA 268 
Ind51 132 134 NA 266 NA 124 NA 277 NA 146 NA 259 NA 172 NA 112 NA 170 NA 178 
Ind52 NA 132 NA 266 NA 128 NA 274 NA 149 NA 243 NA 174 NA 169 NA 174 NA 270 
Ind53 144 132 NA 266 NA 124 277 274 140 146 NA 251 NA 186 NA 112 171 168 NA 190 
Ind54 134 134 266 266 128 130 NA 274 NA 146 NA 243 NA 168 NA 167 NA 193 NA 174 
Ind55 140 134 266 266 NA 122 NA 274 NA 146 243 257 NA 188 NA 114 NA 168 NA 280 
Ind56 134 134 NA 266 NA 124 NA 274 146 143 243 241 NA 176 NA 169 NA 172 NA 280 
Ind57 NA 140 NA 268 NA 126 NA 277 NA 146 NA 253 NA 178 NA 112 187 174 NA 280 
Ind58 NA 132 NA 268 NA 126 274 274 119 143 NA 241 NA 168 NA 112 NA 168 NA 172 
Ind59 NA 134 NA 266 NA 124 NA 274 NA 146 NA 235 NA 168 NA 169 NA 170 176 178 
Ind60 NA 140 NA 266 NA 124 274 274 NA 140 NA 247 NA 172 114 112 NA 173 NA 270 
Ind61 NA 140 NA 266 NA 124 274 274 NA 140 NA 247 NA 172 114 112 NA 173 NA 270 
Ind62 NA 138 NA 268 NA 126 NA 274 143 146 247 255 NA 180 NA 169 NA 181 NA 180 
Ind63 NA 132 NA 266 126 130 NA 274 NA 140 NA 235 NA 174 NA 114 NA 176 NA 174 
Ind64 NA 144 NA 266 NA 124 NA 277 137 143 235 247 170 182 NA 169 NA 168 276 172 
Ind65 NA 138 NA 266 NA 124 NA 274 146 140 NA 241 176 188 NA 169 NA 169 172 172 
Ind66 NA 138 NA 266 NA 124 NA 274 146 146 NA 245 176 194 NA 169 NA 173 172 178 
Ind67 NA 140 NA 266 NA 124 NA 274 146 146 NA 253 NA 184 NA 112 NA 177 NA 270 
Ind68 NA 132 NA 266 NA 128 NA 274 122 134 257 241 186 186 NA 114 NA 175 NA 268 
Ind69 NA 138 NA 266 NA 122 NA 277 NA 119 NA 241 NA 174 NA 112 170 179 NA 278 
Ind70 NA 140 268 268 NA 128 NA 274 NA 161 241 251 NA 186 NA 112 NA 170 NA 268 
Ind71 NA 140 NA 266 NA 130 NA 277 NA 119 NA 241 NA 180 NA 114 NA 174 NA 170 
Ind72 NA 134 NA 266 NA 124 277 274 155 146 NA 241 NA 166 173 112 NA 168 172 276 
Ind73 NA 146 NA 266 NA 124 277 274 155 146 NA 241 NA 176 173 110 NA 168 172 280 
Ind74 NA 132 266 266 NA 130 NA 274 NA 140 NA 241 180 182 NA 112 NA 171 NA 172 
Ind75 NA 142 266 266 NA 130 NA 277 NA 146 NA 241 186 182 NA 118 174 188 NA 172 
Ind76 132 138 NA 268 NA 124 NA 274 149 146 NA 257 NA 170 NA 114 NA 168 276 270 
Ind77 NA 136 NA 268 130 126 274 277 NA 140 NA 235 NA 184 NA 112 175 174 172 174 
Ind78 138 142 NA 266 NA 130 274 274 NA 137 261 247 NA 180 NA 112 175 179 NA 170 
Ind79 NA 132 NA 266 NA 124 274 274 146 140 NA 239 NA 172 NA 171 NA 170 NA 172 
Ind80 128 136 NA 266 NA 126 NA 277 NA 164 NA 255 170 172 110 167 NA 169 NA 280 
Ind81 NA 134 NA 268 126 126 NA 277 NA 164 NA 243 180 176 NA 167 NA 177 NA 178 
Ind82 NA 146 NA 268 NA 128 NA 274 NA 140 NA 241 NA 168 NA 112 NA 179 NA 176 
Ind83 NA 144 266 266 NA 130 NA 277 146 140 NA 241 192 172 110 112 NA 168 NA 272 
Ind84 NA 160 NA 266 NA 126 274 274 NA 161 NA 267 178 170 NA 114 175 169 NA 176 
Ind85 NA 138 NA 266 NA 124 NA 274 NA 140 NA 241 NA 180 NA 173 NA 175 NA 268 
Ind86 NA 134 NA 266 NA 124 NA 277 NA 140 NA 241 NA 174 NA 173 NA 175 NA 268 
Ind87 NA 138 NA 266 NA 124 NA 274 NA 146 NA 241 NA 174 NA 173 NA 169 NA 176 
Ind88 NA 132 266 268 NA 132 NA 277 146 158 235 255 NA 188 NA 169 NA 169 NA 168 
Ind89 NA 132 266 266 NA 132 NA 277 146 146 235 255 NA 188 NA 112 NA 171 NA 168 
Ind90 NA 134 NA 266 NA 124 NA 277 NA 146 NA 253 NA 180 NA 112 NA 170 NA 174 
Ind91 NA 134 NA 266 NA 128 NA 274 146 143 NA 259 NA 172 NA 114 NA 167 NA 268 
Ind92 NA 134 NA 266 NA 130 NA 277 NA 134 NA 255 180 174 NA 112 NA 168 NA 268 
Ind93 136 140 NA 266 NA 124 NA 274 140 146 NA 235 176 174 NA 167 NA 170 NA 278 
Ind94 136 132 NA 266 NA 126 NA 274 140 146 NA 235 176 174 NA 167 NA 169 NA 180 
Ind95 NA 132 NA 266 NA 122 NA 274 NA 134 NA 241 NA 178 NA 167 NA 168 NA 170 
Ind96 NA 132 NA 266 NA 128 NA 277 NA 149 235 241 NA 178 NA 167 NA 171 NA 276 
Ind97 NA 132 NA 266 NA 128 NA 277 NA 149 235 241 NA 170 NA 167 NA 181 NA 172 
Ind98 134 136 NA 266 NA 124 NA 277 NA 140 NA 241 184 172 167 110 169 172 NA 284 
Ind99 NA 144 NA 266 NA 126 NA 277 140 143 NA 251 NA 168 NA 167 NA 172 NA 276 
Ind100 140 142 NA 266 NA 124 NA 274 134 125 NA 241 NA 172 NA 167 NA 170 NA 174 
Ind101 140 142 NA 266 NA 124 NA 274 134 140 NA 241 NA 174 NA 167 NA 172 NA 174 
Ind102 140 134 NA 266 NA 124 NA 274 134 140 NA 241 NA 172 NA 167 NA 172 NA 178 
Ind103 NA 138 NA 268 NA 134 NA 274 NA 143 NA 259 NA 180 NA 112 NA 185 NA 176 
Ind104 NA 132 NA 266 NA 126 274 274 NA 146 NA 243 178 182 114 112 NA 168 NA 276 
Ind105 NA 134 NA 266 NA 126 274 274 NA 146 NA 243 178 182 114 112 NA 168 NA 174 
Ind106 NA 144 NA 266 NA 128 NA 274 NA 146 243 241 NA 176 NA 112 171 170 NA 280 
Ind107 144 134 266 266 NA 122 NA 274 NA 134 NA 245 168 172 169 110 167 177 NA 178 
Ind108 NA 132 NA 266 NA 122 NA 274 146 146 NA 243 NA 172 NA 167 173 169 268 276 
Ind109 140 134 266 266 NA 130 274 274 NA 140 257 241 NA 184 167 112 NA 169 NA 278 
Ind110 NA 140 NA 266 NA 128 NA 274 143 143 NA 265 172 184 NA 171 NA 176 172 268 
Ind111 NA 132 NA 266 NA 130 274 274 143 140 NA 243 NA 172 NA 110 168 169 NA 280 
Ind112 NA 132 NA 266 NA 130 274 274 143 146 NA 243 NA 172 NA 112 168 169 NA 280 
Ind113 NA 132 NA 266 NA 116 274 274 143 140 NA 255 NA 172 NA 112 168 168 NA 280 
Ind114 134 134 NA 266 NA 124 NA 274 NA 146 NA 243 NA 176 NA 169 NA 171 NA 280 
Ind115 NA 134 NA 268 NA 122 274 277 143 134 241 241 182 176 NA 114 NA 170 NA 170 
Ind116 NA 168 NA 266 122 128 NA 274 NA 149 NA 241 NA 174 NA 167 NA 170 178 276 
Ind117 NA 132 NA 266 NA 124 NA 277 NA 137 NA 231 180 180 NA 165 NA 170 NA 276 
Ind118 136 132 NA 266 126 130 NA 274 NA 146 NA 261 182 186 NA 114 177 170 172 170 
Ind119 NA 144 NA 268 NA 124 NA 274 NA 146 NA 251 NA 184 NA 167 172 168 NA 176 
Ind120 NA 138 266 266 NA 124 274 274 NA 140 NA 245 188 180 NA 173 NA 168 276 170 
Ind121 NA 134 266 266 NA 124 NA 274 NA 134 NA 235 NA 172 NA 112 NA 170 NA 278 
Ind122 NA 134 NA 266 NA 124 NA 274 NA 167 NA 235 NA 168 108 169 NA 175 270 268 
Ind123 NA 134 268 266 NA 126 274 274 NA 158 NA 241 NA 188 NA 112 NA 174 170 172 
Ind124 NA 134 NA 266 NA 126 NA 277 NA 140 243 235 NA 182 NA 163 NA 169 NA 172 
Ind125 NA 134 NA 266 NA 128 NA 274 146 146 NA 235 NA 174 NA 112 NA 172 NA 280 
Ind126 NA 132 NA 268 NA 124 NA 274 NA 143 NA 235 NA 178 NA 167 169 175 NA 170 
Ind127 NA 144 NA 266 NA 128 277 277 NA 143 NA 235 NA 172 NA 114 168 171 NA 174 
Ind128 NA 144 NA 266 NA 126 277 277 NA 143 NA 235 NA 172 NA 114 168 173 NA 176 
Ind129 NA 144 NA 266 NA 128 277 277 NA 143 NA 243 NA 172 NA 114 168 173 NA 174 
Ind130 NA 134 266 266 NA 124 277 277 NA 146 247 251 NA 172 NA 114 NA 170 NA 170 
Ind131 NA 134 266 266 NA 124 277 277 NA 134 247 241 NA 172 NA 165 NA 170 NA 170 
Ind132 NA 140 266 266 130 124 277 277 NA 143 NA 243 NA 170 NA 169 NA 169 NA 276 
Ind133 NA 136 NA 266 NA 126 274 274 NA 149 241 255 NA 190 NA 169 169 170 NA 276 
Ind134 140 134 NA 266 NA 128 NA 274 NA 146 NA 243 NA 180 NA 169 NA 173 NA 276 
Ind135 NA 132 NA 266 NA 124 NA 274 NA 140 NA 241 NA 176 NA 114 NA 172 268 182 
Ind136 NA 134 NA 266 NA 124 277 274 155 143 NA 263 NA 172 NA 171 NA 170 170 176 
Ind137 NA 134 NA 266 NA 124 277 274 155 143 NA 247 NA 172 NA 171 NA 170 170 176 
Ind138 NA 144 NA 268 124 126 NA 274 146 140 NA 243 172 186 NA 112 NA 172 276 276 
Ind139 NA 134 NA 266 NA 128 NA 274 NA 146 NA 241 NA 180 118 169 NA 169 NA 268 
Ind140 NA 134 NA 266 NA 128 NA 274 NA 146 NA 273 NA 180 118 108 NA 169 NA 268 
Ind141 NA 134 NA 266 NA 126 NA 274 140 143 NA 243 NA 162 114 112 175 173 NA 270 
Ind142 140 132 NA 266 NA 128 NA 277 NA 140 NA 249 NA 176 167 114 NA 170 NA 270 
Ind143 NA 136 NA 266 NA 124 NA 274 NA 164 NA 235 NA 178 NA 112 170 170 NA 170 
Ind144 NA 138 NA 266 NA 130 274 274 146 161 241 267 NA 184 NA 116 NA 168 270 280 
