mixtus_set2_sub0.05 ! C, Dataset name, Length<51
mixtus_set2_sub0.05 ! C, Main output file name, Length<21
100 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1676 142 134 266 266 128 126 274 274 143 143 241 243 182 188 108 167 177 168 172 280 !Offspring ID and genotypes
Ind102 140 142 266 266 124 124 274 277 140 137 241 241 172 176 116 112 169 181 172 174 
Ind1951 136 132 266 266 128 126 274 274 140 140 241 241 178 172 110 167 168 168 172 172 
Ind1189 132 136 266 266 126 126 274 274 146 143 235 249 174 162 112 167 169 179 280 170 
Ind1931 144 136 266 266 128 130 274 274 140 137 243 247 180 154 169 112 177 177 170 276 
Ind229 138 134 266 266 124 124 274 277 143 176 247 243 176 186 114 167 170 177 170 268 
Ind1895 138 132 266 266 126 126 274 277 140 143 243 251 168 166 114 112 171 170 270 276 
Ind1710 144 144 266 266 124 130 274 274 146 140 243 241 182 188 112 112 170 185 168 280 
Ind990 144 132 268 266 130 124 274 274 137 146 247 235 174 178 169 114 169 185 276 276 
Ind183 134 144 266 266 126 130 274 274 143 146 271 243 176 180 167 171 167 170 174 276 
Ind823 134 134 266 266 128 122 274 274 134 146 243 257 184 180 114 169 177 173 276 174 
Ind1589 138 134 266 266 128 124 277 274 143 140 247 251 178 176 169 187 173 185 276 270 
Ind1933 134 134 266 266 126 126 274 277 146 143 243 243 180 180 112 110 170 172 176 170 
Ind1522 134 134 268 266 126 130 274 277 146 128 241 241 178 184 112 108 170 169 170 280 
Ind85 140 128 266 266 128 126 274 274 146 155 241 251 182 178 112 167 170 171 274 172 
Ind1407 138 134 266 268 128 132 274 274 143 143 241 269 178 178 108 112 170 173 268 172 
Ind1276 136 140 266 266 126 130 274 277 140 149 261 241 172 182 169 110 174 177 268 268 
