impatiens_set2_sub1 ! C, Dataset name, Length<51
impatiens_set2_sub1 ! C, Main output file name, Length<21
2000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind583 0 0 250 240 359 339 308 312 278 252 176 170 135 135 263 271 124 120 188 188 198 198 298 304 !Offspring ID and genotypes
Ind56 169 183 254 246 355 355 312 312 268 278 170 166 135 143 275 265 120 120 191 191 206 210 282 284 
Ind1681 153 157 242 246 355 355 308 312 266 288 178 170 135 135 271 263 118 124 188 188 206 198 284 282 
Ind606 157 173 242 246 355 355 312 312 278 278 178 178 147 141 263 267 116 124 191 191 206 198 308 318 
Ind1431 169 153 242 0 339 359 312 312 248 272 176 168 137 143 271 267 124 120 188 191 206 206 282 282 
Ind1997 169 155 246 248 359 355 312 308 306 278 170 172 141 135 267 269 124 120 191 191 206 198 278 300 
Ind715 157 155 242 240 355 339 312 308 298 248 178 170 133 137 271 269 112 112 191 191 206 206 278 292 
Ind796 173 169 240 246 355 359 312 308 268 258 176 184 135 135 267 267 120 130 188 191 206 204 318 318 
Ind801 169 173 248 248 355 363 304 312 310 278 168 170 139 143 265 265 120 120 188 191 204 198 292 278 
Ind129 171 167 256 240 355 355 312 312 288 272 178 168 133 139 267 265 120 126 200 191 210 204 282 278 
Ind731 163 171 240 240 359 355 312 312 278 272 170 166 137 137 267 265 124 112 188 191 210 210 280 292 
Ind203 155 177 254 242 355 359 308 312 292 296 170 178 133 133 267 269 120 124 191 185 198 198 290 282 
Ind1668 165 157 240 238 355 355 312 308 272 278 170 178 137 135 259 265 120 122 191 191 198 206 318 300 
Ind1719 157 159 246 246 359 359 308 312 278 254 170 170 143 137 267 267 120 118 191 191 198 214 290 282 
Ind820 157 157 242 242 339 355 312 308 278 252 176 176 143 135 265 275 130 120 191 191 206 190 282 282 
Ind1240 183 157 246 278 355 359 308 312 278 278 168 172 135 143 271 263 120 124 191 185 204 214 320 284 
Ind1184 165 165 242 242 355 355 312 312 278 278 168 176 143 143 257 0 126 116 191 191 206 214 282 284 
Ind1576 177 157 248 242 359 355 308 312 288 272 178 170 143 141 273 263 118 118 200 191 206 210 298 308 
