impatiens_set1_sub1_exclusion ! C, Dataset name, Length<51
impatiens_set1_sub1_exclusion ! C, Main output file name, Length<21
2000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BL13 BTMS0062 BTERN01 B124 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.011 0.022 0.028 0.011 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1429 165 169 242 242 355 359 312 312 176 172 278 276 135 133 263 267 191 191 204 206 300 318 !Offspring ID and genotypes
Ind1624 171 161 240 246 359 359 308 312 174 172 298 248 133 133 263 267 191 191 204 210 290 294 
Ind1089 165 177 242 242 355 339 312 308 176 172 292 258 137 135 269 269 191 191 198 238 294 290 
Ind82 159 177 254 246 339 355 312 308 172 172 300 252 137 141 271 275 191 191 210 206 298 290 
Ind395 151 153 242 246 355 355 308 312 172 172 298 0 139 135 265 267 191 191 200 206 278 318 
Ind1722 167 169 262 240 0 0 312 308 172 172 298 292 137 141 259 275 191 191 206 206 286 294 
Ind1066 157 165 242 242 355 355 308 308 172 176 278 278 135 135 303 259 197 191 210 206 286 278 
Ind253 157 157 246 246 359 355 312 312 172 174 288 286 141 135 265 275 191 191 206 238 308 290 
Ind577 157 171 248 254 359 355 312 308 170 172 278 278 135 135 271 269 191 191 206 198 318 294 
Ind180 161 157 242 240 355 339 308 312 172 174 248 252 135 141 271 265 191 188 210 210 0 0 
Ind130 159 175 242 242 359 355 312 312 172 174 296 278 135 137 261 269 191 191 206 206 292 306 
Ind580 0 0 246 242 355 355 312 308 172 172 286 278 135 135 275 269 191 191 210 206 286 300 
Ind707 167 153 278 244 359 359 312 312 172 172 248 248 139 135 271 267 188 191 198 204 308 282 
Ind831 157 173 254 246 359 339 308 312 170 172 278 272 137 135 271 271 191 194 206 206 282 282 
Ind1978 163 159 278 240 355 355 312 312 172 172 278 328 135 135 303 261 191 191 198 206 294 308 
Ind1298 167 155 246 242 355 363 308 312 172 172 278 272 137 133 269 271 191 191 200 206 290 292 
Ind1925 159 171 242 240 355 359 312 308 172 172 298 252 137 137 265 0 191 188 238 206 294 318 
Ind610 175 167 242 242 355 339 308 308 172 170 328 252 137 135 275 275 188 191 206 200 300 294 
Ind923 165 163 254 242 355 359 312 308 172 172 278 0 137 135 267 265 191 191 210 206 318 282 
Ind1299 143 155 0 0 355 363 308 312 172 172 278 272 137 133 269 271 191 191 206 206 290 292 
Ind1195 165 171 238 240 359 339 312 312 172 172 278 300 139 147 265 269 185 188 190 196 290 286 
Ind284 161 165 246 248 355 355 308 308 172 172 258 252 135 135 271 269 191 191 210 212 294 290 
Ind915 153 165 248 242 355 359 312 312 172 172 306 286 137 135 269 267 191 191 214 204 290 290 
Ind40 153 153 242 264 355 363 312 308 176 176 252 272 139 133 273 263 191 191 206 206 306 278 
Ind726 157 169 242 242 355 355 308 312 172 172 268 248 141 135 271 265 191 191 206 210 290 288 
Ind652 157 177 242 242 359 355 308 312 172 172 272 298 135 135 269 265 191 191 206 198 308 318 
Ind22 159 157 240 242 359 355 312 312 172 172 292 278 135 135 275 263 188 191 214 206 292 292 
Ind448 159 157 246 240 359 355 312 312 172 172 292 278 143 135 267 265 191 188 198 206 290 282 
Ind1690 143 157 242 242 355 339 308 308 172 172 0 0 147 141 271 275 194 191 212 204 288 300 
Ind1865 157 169 242 252 355 359 312 308 172 172 286 304 143 135 267 263 191 191 206 206 282 286 
