mixtus_pp0.6 ! C, Dataset name, Length<51
mixtus_pp0.6 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 132 144 NA 266 126 122 274 274 146 134 NA 245 NA 170 167 169 174 174 NA 268 !Offspring ID and genotypes
Ind2 NA 140 266 266 122 126 274 274 NA 146 235 241 NA 188 NA 110 173 172 276 172 
Ind3 140 134 NA 266 130 124 274 274 NA 146 NA 243 NA 168 169 167 NA 164 NA 170 
Ind4 140 140 NA 266 130 124 274 274 NA 146 NA 243 NA 170 169 167 NA 168 NA 170 
Ind5 134 132 266 266 NA 128 NA 274 146 140 NA 243 NA 178 NA 110 170 168 NA 172 
Ind6 132 144 266 266 122 126 274 274 NA 146 273 255 NA 182 112 169 170 167 NA 276 
Ind7 NA 138 266 266 NA 122 274 277 134 134 243 251 160 182 NA 167 169 170 NA 176 
Ind8 NA 138 266 266 NA 122 274 274 134 134 243 255 160 182 NA 165 169 168 NA 176 
Ind9 NA 134 268 266 122 126 NA 274 NA 146 243 241 NA 190 169 112 169 171 NA 270 
Ind10 NA 134 268 266 NA 126 277 274 146 143 251 247 178 180 112 167 175 170 NA 268 
Ind11 144 132 266 266 NA 124 NA 274 143 146 239 261 186 168 NA 112 175 169 NA 276 
Ind12 NA 136 NA 266 128 130 NA 274 149 134 NA 241 190 170 112 167 187 173 NA 168 
Ind13 NA 132 266 266 NA 124 NA 277 146 122 NA 241 NA 176 165 167 NA 175 NA 192 
Ind14 NA 140 NA 266 NA 126 274 274 NA 134 243 241 NA 172 NA 114 175 171 NA 182 
Ind15 NA 130 NA 266 NA 128 NA 274 NA 146 NA 251 NA 174 NA 112 170 169 NA 176 
Ind16 NA 130 NA 266 NA 128 NA 274 NA 143 NA 245 NA 178 NA 112 170 169 NA 176 
Ind17 NA 134 NA 266 NA 126 NA 274 NA 146 259 243 NA 170 114 165 NA 168 NA 280 
Ind18 NA 134 NA 266 NA 126 NA 274 NA 149 259 243 NA 170 114 165 NA 177 NA 280 
Ind19 NA 134 NA 266 NA 126 NA 274 NA 149 259 243 NA 170 114 116 NA 177 NA 280 
