mixtus_pp0.8 ! C, Dataset name, Length<51
mixtus_pp0.8 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 134 134 266 266 128 126 274 274 143 146 243 243 176 172 116 114 168 169 170 280 !Offspring ID and genotypes
Ind2 132 136 266 266 128 132 274 274 143 146 247 251 180 168 114 167 176 185 276 282 
Ind3 138 134 266 266 120 126 274 274 143 140 243 255 172 178 112 167 170 172 268 178 
Ind4 140 140 266 266 120 128 274 274 143 146 243 249 172 168 112 167 170 178 268 174 
Ind5 136 146 266 266 132 128 274 274 134 146 235 269 188 182 112 167 171 171 170 172 
Ind6 140 132 266 266 126 124 277 274 143 146 243 251 172 180 167 114 173 170 268 268 
Ind7 134 142 266 266 126 128 274 274 140 146 253 255 178 172 112 169 170 173 280 178 
Ind8 134 132 266 266 126 128 277 274 140 146 253 255 178 172 112 169 170 173 280 270 
Ind9 134 134 268 266 128 124 277 277 137 146 243 243 188 180 167 171 168 170 280 280 
Ind10 138 140 268 266 122 126 274 277 146 146 241 235 176 184 114 112 169 168 276 280 
Ind11 134 136 266 266 116 124 277 274 164 143 251 269 178 176 112 173 173 168 176 268 
Ind12 136 132 266 266 130 128 277 274 146 134 255 251 188 178 110 110 170 173 176 190 
Ind13 140 134 266 266 122 122 274 274 119 140 241 239 162 176 114 169 169 169 268 280 
Ind14 132 144 266 268 126 126 274 274 152 146 253 249 180 182 108 171 172 168 278 270 
Ind15 132 128 266 266 124 128 277 274 164 143 247 247 176 172 112 171 170 170 174 268 
Ind16 132 128 266 266 124 128 277 274 146 143 235 247 174 172 112 169 170 172 174 268 
Ind17 134 144 266 266 116 124 277 274 146 143 275 243 180 170 169 171 171 170 172 178 
