mixtus_pp0.8 ! C, Dataset name, Length<51
mixtus_pp0.8 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


1 142 142 NA 266 NA 126 NA 274 NA 143 NA 245 NA 182 NA 169 NA 177 NA 280 !Offspring ID and genotypes
2 NA 134 266 266 NA 126 274 277 NA 140 NA 255 176 188 NA 167 168 169 170 180 
3 NA 138 NA 266 NA 126 NA 274 NA 140 NA 243 NA 180 NA 165 NA 169 NA 172 
4 NA 138 NA 266 NA 126 NA 274 NA 140 NA 243 NA 180 NA 165 NA 169 NA 172 
5 NA 134 NA 266 NA 122 NA 274 NA 152 NA 235 NA 178 NA 169 NA 175 NA 276 
6 NA 132 266 266 NA 124 NA 274 NA 146 251 235 NA 174 NA 169 NA 193 NA 278 
7 NA 134 NA 266 NA 124 NA 274 NA 143 NA 241 172 174 NA 114 NA 170 NA 172 
8 NA 134 NA 266 NA 124 NA 274 NA 146 NA 247 172 174 NA 116 NA 170 NA 170 
9 NA 132 NA 266 NA 128 274 274 NA 146 NA 251 NA 174 NA 112 169 170 NA 176 
10 NA 134 NA 266 NA 124 274 274 NA 143 NA 241 NA 180 NA 167 NA 187 NA 268 
11 NA 138 266 266 NA 128 274 277 NA 140 NA 243 NA 172 NA 110 171 175 NA 170 
12 148 132 NA 266 NA 124 NA 274 NA 143 NA 241 NA 182 NA 167 NA 168 268 172 
13 136 128 266 266 NA 122 NA 277 NA 140 NA 249 NA 180 NA 169 170 169 NA 174 
14 NA 134 NA 268 NA 126 NA 274 140 140 NA 255 178 174 NA 114 NA 168 NA 280 
15 NA 134 NA 266 NA 128 NA 274 NA 140 243 255 168 184 NA 112 170 189 268 176 
16 NA 134 NA 266 NA 124 NA 274 NA 146 243 255 168 180 NA 112 170 169 268 280 
17 NA 144 NA 266 NA 126 NA 274 146 140 NA 245 NA 176 NA 112 NA 168 NA 280 
18 NA 138 NA 266 NA 126 NA 274 146 146 NA 267 NA 182 NA 112 NA 168 NA 280 
19 NA 144 NA 266 NA 126 NA 277 146 146 NA 245 NA 176 NA 112 NA 168 NA 280 
20 138 132 NA 268 NA 126 277 277 NA 146 NA 249 NA 162 NA 116 NA 168 NA 276 
21 NA 152 NA 266 NA 124 NA 274 NA 113 NA 247 NA 188 NA 167 NA 168 NA 272 
22 NA 138 NA 266 NA 124 NA 277 NA 113 NA 249 NA 176 NA 167 NA 168 NA 272 
23 NA 136 NA 266 128 124 NA 274 NA 140 NA 241 NA 180 NA 169 NA 166 176 178 
24 NA 136 NA 266 128 124 NA 274 NA 140 NA 241 NA 180 NA 169 NA 166 176 178 
25 NA 138 NA 266 NA 126 NA 274 NA 146 NA 243 NA 178 114 169 NA 171 172 270 
26 NA 148 NA 266 NA 130 NA 274 NA 134 NA 257 NA 178 NA 167 NA 170 NA 176 
27 132 134 NA 266 NA 128 274 274 NA 146 NA 241 NA 184 112 167 NA 168 NA 270 
28 132 134 NA 266 NA 128 274 277 NA 146 NA 241 NA 184 112 112 NA 168 NA 276 
29 132 140 NA 266 NA 128 274 274 NA 146 NA 243 NA 184 112 112 NA 172 NA 270 
30 NA 146 NA 268 NA 126 NA 274 NA 137 NA 239 NA 188 NA 114 NA 171 172 174 
31 144 140 NA 266 NA 128 274 274 NA 149 NA 241 NA 176 NA 167 NA 171 NA 276 
