mixtus_pp0.4 ! C, Dataset name, Length<51
mixtus_pp0.4 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


1 NA 132 NA 266 NA 128 274 274 NA 119 243 243 NA 172 NA 110 NA 173 NA 268 !Offspring ID and genotypes
2 134 132 NA 266 126 126 274 274 146 146 NA 255 NA 168 112 169 NA 170 172 268 
3 146 144 266 266 130 126 277 274 146 146 NA 241 NA 178 171 169 NA 185 276 282 
4 146 138 266 266 130 126 277 274 146 146 NA 247 NA 180 171 169 NA 168 276 282 
5 NA 144 266 268 130 126 274 274 NA 146 243 241 176 174 114 114 NA 174 274 272 
6 144 144 268 266 NA 130 NA 274 146 137 NA 241 NA 182 NA 169 NA 170 278 174 
7 NA 134 NA 266 124 122 277 274 NA 146 NA 243 NA 172 112 110 NA 170 NA 268 
8 NA 138 NA 266 124 122 277 274 NA 137 NA 243 NA 172 112 171 NA 170 NA 172 
9 NA 150 NA 266 130 126 NA 277 NA 146 231 255 172 172 167 112 169 170 276 174 
10 132 142 NA 266 NA 130 274 277 143 140 NA 235 186 174 NA 171 NA 170 NA 170 
11 134 134 NA 266 128 124 NA 274 146 146 241 247 170 192 114 169 173 174 174 270 
12 NA 144 NA 266 122 124 274 277 143 146 269 231 178 170 169 114 170 177 172 190 
13 134 134 266 266 122 126 NA 274 NA 146 NA 249 178 180 167 112 168 167 170 276 
14 144 138 266 268 128 128 274 277 NA 146 NA 251 172 174 NA 167 169 174 NA 280 
15 NA 128 266 266 NA 130 NA 274 140 155 239 235 154 176 167 167 177 170 NA 174 
16 NA 128 266 266 NA 130 NA 274 140 155 239 253 154 190 167 167 177 170 NA 170 
17 132 134 NA 268 122 130 NA 274 140 146 249 255 174 178 NA 112 NA 168 268 268 
18 132 134 NA 268 122 130 NA 274 140 146 249 241 174 178 NA 112 NA 185 268 270 
19 132 134 NA 268 122 130 NA 274 140 146 249 241 174 170 NA 112 NA 185 268 268 
