mixtus_pp0.4 ! C, Dataset name, Length<51
mixtus_pp0.4 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 NA 148 NA 266 124 124 274 274 NA 143 241 235 NA 180 112 112 NA 169 NA 268 !Offspring ID and genotypes
Ind2 NA 132 NA 266 130 130 NA 274 140 155 245 247 176 180 116 169 NA 168 NA 170 
Ind3 NA 134 NA 266 NA 128 274 274 NA 134 NA 241 NA 154 110 167 166 170 NA 176 
Ind4 NA 134 NA 266 NA 128 274 277 NA 134 NA 241 NA 154 110 112 166 170 NA 176 
Ind5 144 142 268 266 130 122 NA 274 143 143 255 247 176 192 169 169 172 168 268 170 
Ind6 NA 134 266 266 128 124 NA 277 140 146 NA 243 178 182 112 114 187 187 172 280 
Ind7 NA 134 NA 268 124 126 NA 277 143 146 NA 241 NA 190 112 114 NA 172 268 190 
Ind8 NA 138 NA 268 124 126 NA 277 143 155 NA 243 NA 190 112 114 NA 191 268 280 
Ind9 134 140 266 266 NA 124 274 274 146 146 251 251 176 176 171 169 NA 170 172 276 
Ind10 132 134 NA 266 124 126 274 274 146 140 NA 243 170 168 NA 169 170 170 NA 170 
Ind11 132 132 NA 268 124 120 274 277 119 140 259 235 NA 172 NA 112 NA 168 280 176 
Ind12 138 136 268 266 126 122 277 274 NA 143 NA 247 168 190 167 169 169 168 176 268 
Ind13 NA 128 266 266 NA 126 NA 274 146 140 247 241 178 180 NA 171 171 168 NA 268 
Ind14 134 134 NA 266 126 122 274 277 143 146 241 231 NA 170 NA 169 NA 185 270 170 
Ind15 134 140 266 268 NA 128 277 274 134 146 NA 247 168 174 NA 114 172 175 172 280 
Ind16 134 134 266 266 NA 128 277 274 134 143 NA 267 168 174 NA 169 172 175 172 280 
Ind17 NA 134 266 266 NA 126 274 274 143 146 239 241 NA 154 169 114 176 169 NA 178 
Ind18 NA 134 266 266 NA 126 274 274 143 146 239 241 NA 172 169 114 176 169 NA 276 
Ind19 NA 134 266 266 NA 126 274 274 143 146 239 241 NA 154 169 169 176 169 NA 276 
Ind20 146 144 NA 266 NA 126 NA 274 NA 137 NA 249 182 178 NA 110 187 187 180 268 
Ind21 NA 134 NA 266 128 128 NA 277 143 134 243 255 180 190 116 114 170 169 280 176 
Ind22 NA 134 NA 266 128 128 NA 277 143 143 243 255 180 190 116 114 170 175 280 176 
Ind23 NA 140 266 266 NA 124 NA 274 134 146 NA 241 182 180 NA 112 NA 169 172 280 
Ind24 NA 140 266 266 NA 124 NA 274 134 146 NA 241 182 172 NA 112 NA 172 172 172 
Ind25 136 146 NA 266 130 122 NA 277 146 146 NA 251 NA 168 116 114 170 171 268 192 
Ind26 NA 134 NA 268 128 124 NA 274 NA 140 241 241 NA 168 110 167 NA 170 176 174 
Ind27 132 128 266 268 116 124 274 274 146 140 241 247 NA 186 114 169 NA 177 NA 278 
Ind28 132 128 266 266 116 122 274 274 146 140 241 241 NA 186 114 169 NA 172 NA 278 
Ind29 132 132 266 268 116 122 274 274 146 140 241 247 NA 186 114 110 NA 177 NA 172 
Ind30 134 136 266 266 130 130 NA 274 146 146 NA 243 NA 176 110 169 169 169 268 278 
Ind31 132 146 NA 266 122 124 277 274 134 146 249 241 NA 168 NA 167 NA 179 280 168 
Ind32 NA 134 NA 266 128 126 NA 277 NA 143 243 241 NA 180 NA 167 NA 170 270 268 
Ind33 148 144 NA 268 NA 130 274 277 NA 146 243 241 NA 166 169 169 168 170 176 190 
Ind34 148 128 NA 268 NA 130 274 277 NA 146 243 241 NA 166 169 169 168 170 176 268 
Ind35 148 128 NA 266 NA 130 274 277 NA 146 243 243 NA 166 169 169 168 177 176 190 
Ind36 148 128 NA 266 NA 130 274 277 NA 146 243 243 NA 166 169 169 168 170 176 190 
Ind37 132 140 NA 266 130 128 NA 277 140 146 NA 243 NA 168 NA 169 NA 171 170 172 
Ind38 132 140 NA 266 130 128 NA 274 140 146 NA 243 NA 168 NA 169 NA 171 170 268 
Ind39 NA 138 268 266 130 126 NA 274 146 140 NA 249 184 174 163 114 168 179 NA 174 
Ind40 132 138 266 266 124 124 NA 274 146 158 247 255 170 174 116 169 175 168 174 280 
Ind41 NA 142 266 266 124 128 NA 274 155 140 243 241 182 182 112 167 170 170 278 176 
Ind42 NA 132 266 266 124 126 274 274 140 149 241 243 NA 172 167 114 NA 171 NA 170 
Ind43 NA 132 266 266 124 122 274 274 140 146 241 243 NA 172 167 110 NA 171 NA 270 
Ind44 136 132 266 266 126 122 NA 277 146 146 231 235 172 168 167 169 NA 167 NA 276 
Ind45 134 134 266 266 124 126 274 274 146 146 NA 241 170 182 NA 112 NA 171 278 172 
Ind46 134 134 266 266 124 126 274 277 146 140 NA 241 170 178 NA 112 NA 171 278 172 
Ind47 134 140 266 266 124 130 274 274 146 140 NA 269 170 182 NA 112 NA 171 278 170 
