augmented_pp0.2_poly ! C, Dataset name, Length<51
augmented_pp0.2_poly ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
22 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


impatiens_BT10 impatiens_B96 impatiens_BTMS0059 impatiens_BTMS0081 impatiens_BTMS0062 impatiens_B126 impatiens_BTERN01 impatiens_B124 impatiens_BTMS0057 impatiens_BT30 impatiens_B10 impatiens_BTMS0083 mixtus_BT10 mixtus_BTMS0057 mixtus_BTMS0086 mixtus_BTMS0066 mixtus_BTMS0062 mixtus_BTMS0136 mixtus_BTMS0126 mixtus_BL13 mixtus_BTMS0083 mixtus_B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 173 169 252 242 359 355 308 312 284 272 170 172 135 137 267 269 124 120 191 191 206 206 278 292 144 134 266 266 116 124 274 277 140 146 241 241 172 182 112 108 172 177 276 270 !Offspring ID and genotypes
Ind2 155 155 242 242 339 363 312 312 278 248 174 176 135 135 267 265 120 120 188 191 198 198 284 284 132 138 266 266 128 124 274 274 137 140 265 235 170 184 169 169 169 167 178 198 
Ind3 173 177 264 254 355 355 308 308 278 278 178 170 133 135 267 271 126 118 191 191 206 206 294 282 136 138 266 266 126 124 274 277 155 143 241 235 172 180 167 167 173 171 194 274 
Ind4 175 177 264 254 355 355 312 308 252 278 178 170 135 135 267 271 126 118 191 191 206 206 294 282 138 138 266 266 126 124 274 277 146 143 241 235 166 180 110 167 172 171 194 274 
Ind5 165 157 246 242 359 363 308 308 278 278 178 168 143 137 267 267 112 120 191 191 210 204 290 290 140 134 268 266 130 122 274 277 146 140 249 261 180 172 167 169 170 170 186 276 
Ind6 171 171 242 240 359 359 312 308 288 272 178 168 137 135 267 267 122 122 191 191 190 204 284 292 134 138 266 266 130 126 274 274 146 140 241 243 174 176 169 110 169 175 268 172 
Ind7 171 173 242 254 355 355 308 312 290 248 176 170 135 135 259 265 118 116 191 191 206 206 284 306 132 134 266 266 124 126 274 274 146 134 267 243 176 172 106 169 187 177 172 276 
Ind8 171 173 240 254 339 355 308 312 268 248 168 170 135 135 259 265 118 116 191 191 210 206 290 306 132 134 266 266 124 126 277 274 146 134 267 243 168 172 106 169 187 177 176 276 
Ind9 161 153 254 242 355 359 312 312 278 306 170 176 135 147 257 303 120 124 191 191 204 206 318 292 132 136 268 268 130 122 277 274 134 146 243 243 176 172 114 167 168 172 270 168 
Ind10 157 171 246 242 355 363 312 312 248 272 172 174 147 135 259 267 116 124 191 191 206 206 308 284 142 134 266 266 126 128 274 274 119 146 241 241 178 178 169 110 172 168 170 170 
Ind11 171 165 256 242 355 355 312 308 286 248 174 170 135 143 267 269 124 124 188 191 238 214 288 300 142 134 266 268 128 126 277 274 143 143 245 267 176 172 116 112 168 171 276 172 
Ind12 157 173 240 252 355 339 312 312 272 266 166 170 141 143 275 267 116 124 191 191 190 198 294 288 134 136 266 266 126 126 274 274 146 137 257 231 180 176 112 169 181 171 172 174 
Ind13 153 157 242 242 355 355 308 312 298 248 172 170 147 141 271 265 124 130 191 191 206 198 284 294 148 142 266 266 124 126 277 274 149 146 231 241 184 180 114 167 170 169 170 174 
