"Ind1669",167,157,242,242,355,355,312,312,272,266,182,174,135,143,259,275,120,116,191,191,198,206,286,284
"Ind1456",173,159,242,242,355,355,312,312,276,252,176,168,139,133,275,265,112,118,191,191,214,204,288,284
"Ind1892",165,167,240,242,359,355,308,312,274,278,168,166,141,135,267,265,124,124,191,191,206,206,306,278
"Ind1200",153,173,246,246,359,359,312,312,266,278,170,170,137,135,265,303,122,118,200,188,206,206,306,288
"Ind1457",173,175,248,246,363,355,312,312,278,290,168,172,141,137,271,275,112,118,191,191,198,206,282,286
"Ind1997",159,173,242,242,351,355,312,308,278,254,164,168,137,135,269,263,118,112,191,191,206,206,292,292
"Ind1517",171,171,242,240,355,355,312,308,272,278,170,176,133,135,263,271,120,112,191,191,0,0,0,0
"Ind1295",0,0,238,242,359,363,312,312,278,248,178,168,135,143,271,269,120,120,191,191,206,198,290,286
"Ind358",165,161,240,254,339,355,308,312,298,268,174,170,141,135,265,267,130,112,191,191,204,214,292,294
"Ind119",159,157,240,238,355,355,308,312,278,252,170,170,135,137,257,263,118,112,188,185,204,206,290,318
"Ind477",177,167,242,242,355,355,308,312,288,292,170,176,135,143,263,263,116,120,191,188,208,198,278,282
"Ind991",173,161,254,238,355,355,308,312,252,278,168,176,135,137,265,267,124,122,191,188,204,200,292,282
"Ind730",0,0,248,242,339,359,308,308,292,248,168,164,133,135,271,271,120,122,185,191,206,206,292,298
"Ind1592",165,165,240,248,359,355,312,308,288,248,172,168,137,135,267,273,124,130,191,191,206,206,318,290
"Ind1898",173,157,246,242,355,355,308,312,278,266,176,178,137,133,267,263,124,120,191,191,206,190,280,282
"Ind258",169,159,248,240,355,359,312,312,252,266,178,168,137,135,275,265,124,120,191,191,214,206,294,298
"Ind242",153,157,248,240,355,359,308,308,248,272,168,166,139,135,267,299,120,124,188,191,206,198,318,294
"Ind800",153,157,240,246,355,355,312,312,272,278,170,178,135,135,271,263,124,124,191,191,200,198,294,282
"Ind192",153,157,240,242,359,339,304,312,278,272,178,164,137,135,273,275,124,124,191,191,190,206,298,308
"Ind215",0,0,240,242,355,355,312,312,306,286,178,182,141,137,267,265,120,112,191,191,206,206,284,292
"Ind404",175,179,246,242,355,355,312,312,0,0,164,174,135,141,275,265,120,118,191,191,206,206,294,294
"Ind613",165,181,240,262,355,339,308,312,248,300,178,178,133,133,265,275,116,118,188,185,198,206,282,280
"Ind757",171,0,242,240,355,355,312,312,296,272,170,170,135,137,271,267,120,120,191,191,198,206,306,286
"Ind619",173,165,240,242,355,355,312,312,288,266,170,168,135,135,265,275,120,120,191,191,206,198,306,282
"Ind80",157,159,240,240,355,355,312,312,272,248,164,172,135,135,275,275,120,124,191,188,206,196,286,300
"Ind1391",153,157,240,242,359,339,312,312,272,248,178,170,135,135,275,265,120,120,185,191,214,208,292,280
"Ind1063",161,169,240,242,363,363,312,308,294,248,176,170,141,133,265,275,120,120,191,191,206,190,292,278
"Ind1526",177,157,238,246,355,363,312,312,286,0,178,172,135,0,263,265,122,116,191,191,198,206,284,294
"Ind1559",183,177,244,246,359,339,312,308,268,252,184,176,135,143,269,267,118,124,194,188,198,198,290,286
"Ind1520",173,161,240,242,355,355,312,312,278,278,176,178,143,143,259,265,126,120,191,191,206,214,304,302
"Ind1486",167,159,242,254,355,355,312,312,286,254,170,182,137,137,265,303,120,116,191,191,198,206,286,284
"Ind1469",157,153,246,240,359,355,308,308,278,278,172,168,141,135,265,267,120,120,191,200,204,190,294,290
"Ind1546",143,173,248,246,0,0,312,312,296,278,174,176,137,135,265,267,124,120,191,191,206,198,282,290
"Ind720",157,153,242,246,355,359,308,312,266,292,170,178,141,135,261,271,124,120,200,191,206,210,294,284
"Ind953",153,163,248,240,339,355,312,312,272,272,164,168,137,135,263,259,120,124,191,185,206,206,292,294
"Ind1410",153,163,248,242,359,359,312,308,278,248,170,170,143,135,269,267,120,122,188,191,206,200,294,282
"Ind1819",177,0,242,240,339,359,308,312,252,252,176,174,133,139,267,269,120,118,191,188,214,210,292,294
"Ind331",165,153,246,246,359,359,312,312,278,278,170,178,135,135,265,271,120,124,191,191,206,198,294,282
"Ind5",171,169,240,246,355,339,308,308,248,278,168,164,135,133,269,267,120,118,191,191,188,200,292,294
"Ind1583",155,155,240,242,355,339,308,312,272,278,178,178,137,133,265,263,130,124,191,191,212,208,318,284
"Ind1596",153,171,242,254,355,339,312,308,298,248,170,168,137,143,271,267,120,116,194,191,198,198,286,282
"Ind1809",157,171,250,252,355,355,308,308,272,268,170,178,133,141,269,267,118,120,185,191,196,210,284,282
"Ind1899",173,157,246,242,355,355,308,312,298,266,176,178,137,133,267,263,124,120,191,191,206,190,290,282
"Ind257",173,153,246,242,359,359,308,312,278,272,170,168,143,139,263,261,124,120,191,191,206,198,282,294
"Ind484",169,175,240,240,355,363,312,312,248,278,178,168,135,137,275,263,120,124,200,191,204,206,300,294
"Ind510",153,157,242,244,355,355,308,308,278,274,168,168,135,135,263,267,118,124,191,188,206,198,280,308
"Ind1183",151,169,242,244,355,355,312,312,278,278,168,174,135,133,267,263,120,122,191,191,196,206,282,284
"Ind1536",153,173,254,240,355,355,308,312,0,0,172,168,137,137,269,265,118,120,191,191,198,214,292,278
"Ind989",177,157,242,242,339,339,312,308,298,278,164,172,141,135,275,271,124,120,185,191,238,204,278,280
"Ind1515",161,165,246,242,363,339,312,308,288,272,170,168,137,135,269,263,120,122,188,191,206,206,296,282
"Ind1345",177,157,242,240,339,359,312,312,278,298,170,170,135,137,265,265,120,120,191,185,214,198,282,290
"Ind570",165,157,246,248,355,359,312,312,278,272,182,170,137,133,265,299,124,124,191,191,206,206,280,290
"Ind1722",159,157,242,242,355,359,312,312,272,248,176,178,135,135,269,271,118,118,191,191,204,210,290,282
"Ind990",153,157,242,242,359,355,312,308,0,0,170,172,143,135,269,269,112,124,191,191,204,198,306,286
"Ind883",167,165,250,240,355,359,312,308,278,288,170,176,143,137,267,267,124,130,191,191,206,214,308,306
"Ind410",159,165,242,246,359,355,312,312,278,278,174,178,139,135,275,263,120,124,191,191,206,206,290,280
"Ind1473",169,177,246,242,355,355,312,308,290,252,178,184,135,135,265,259,126,120,191,191,206,204,288,290
"Ind848",165,157,238,246,355,359,312,308,298,278,170,176,137,135,269,259,114,116,191,188,206,206,288,286
"Ind1083",159,171,264,246,339,355,312,308,286,296,170,172,141,137,265,267,116,124,191,191,206,208,318,286
"Ind1782",153,171,252,240,355,363,312,312,278,0,178,170,135,143,271,265,120,118,191,191,206,206,278,300
"Ind1352",171,173,248,238,359,339,312,312,278,296,170,172,137,135,271,265,112,124,191,191,206,198,290,318
"Ind901",161,173,238,238,363,355,308,308,278,248,174,170,133,135,267,263,120,126,200,191,206,206,294,290
"Ind302",163,157,246,240,355,359,312,308,278,278,168,172,135,137,267,271,120,124,191,191,196,208,284,318
"Ind584",165,169,240,242,355,339,308,312,248,292,176,178,141,143,275,265,118,124,191,191,210,198,286,292
"Ind1397",165,159,242,242,355,339,312,308,288,248,176,168,139,135,263,267,120,124,191,188,198,204,290,290
"Ind1459",167,181,238,254,355,359,308,312,272,292,170,166,137,135,263,267,118,112,200,188,210,206,288,278
"Ind1035",157,175,242,262,363,359,308,308,286,278,178,174,143,135,265,275,124,124,191,191,206,214,290,294
"Ind606",161,157,240,242,339,355,312,308,278,278,172,172,133,135,265,261,126,120,191,191,214,204,288,300
"Ind57",159,157,242,242,355,359,308,304,272,298,172,170,137,135,257,271,124,120,191,191,206,206,286,294
"Ind1047",153,173,246,238,355,359,308,312,252,266,168,174,135,137,265,263,124,120,191,191,214,198,278,292
"Ind106",169,153,242,240,363,359,312,308,0,0,168,178,135,137,271,265,120,120,191,188,198,210,286,292
"Ind1758",171,165,242,246,355,359,312,308,266,272,172,170,135,137,259,259,120,124,188,191,200,204,290,284
"Ind1287",169,157,246,244,339,355,308,312,266,288,168,164,137,135,0,0,120,120,191,191,198,198,292,308
"Ind1184",153,153,246,246,355,339,308,312,276,286,170,168,135,135,263,271,112,120,191,191,206,208,294,292
"Ind690",173,165,242,278,355,355,312,312,278,0,168,172,135,143,257,257,120,116,191,191,206,204,306,294
"Ind286",153,175,246,264,359,359,308,312,258,252,168,170,137,143,271,271,124,112,191,188,198,206,290,290
"Ind1099",153,169,252,242,359,355,312,312,278,248,176,170,143,135,271,267,124,116,188,191,206,198,284,284
"Ind908",169,167,242,242,359,359,308,312,296,278,176,184,137,137,267,263,126,124,188,191,196,206,294,318
"Ind1072",143,157,242,254,339,355,308,308,0,0,164,170,135,137,259,263,130,120,191,191,198,206,294,294
"Ind1852",157,167,240,254,339,355,312,312,278,268,168,176,139,135,0,0,112,120,191,191,198,206,292,284
"Ind1152",167,159,242,240,355,359,312,308,276,286,166,178,137,137,269,263,130,120,191,200,198,206,284,292
