"Ind1279",157,155,248,246,355,339,312,308,268,298,166,176,141,133,263,265,112,124,185,191,200,212,294,282
"Ind765",157,153,238,240,359,355,312,308,252,266,170,166,137,137,269,267,120,130,185,191,198,206,294,284
"Ind1445",165,157,240,242,355,355,312,312,272,292,168,174,143,135,263,265,120,120,191,191,238,210,290,284
"Ind843",159,171,240,242,355,359,308,308,274,278,176,168,135,135,265,267,120,118,188,188,206,204,306,292
"Ind1558",175,153,242,242,355,355,312,312,268,278,170,170,147,143,259,265,120,112,191,191,198,210,306,298
"Ind570",169,175,242,242,355,355,308,312,278,258,176,178,141,147,275,265,124,118,191,188,208,206,294,290
"Ind88",159,155,246,246,339,355,308,308,278,276,168,172,137,133,259,271,124,120,185,191,198,200,294,306
"Ind1971",167,163,278,252,355,355,308,312,272,268,172,170,135,133,265,263,112,116,191,191,204,214,288,282
"Ind1986",157,157,242,248,363,359,312,312,278,290,170,172,137,135,259,257,124,116,191,188,214,198,280,294
"Ind560",171,157,254,242,355,339,308,312,272,278,176,172,133,137,275,263,116,116,191,191,238,198,294,282
"Ind1990",157,177,246,242,355,339,308,312,288,288,176,170,135,135,265,269,124,118,191,191,206,212,294,282
"Ind167",171,157,242,242,355,359,308,308,278,248,178,170,137,135,265,271,120,118,191,191,208,206,292,286
"Ind36",175,171,248,240,359,355,312,312,268,274,170,178,137,139,275,267,120,124,191,191,206,206,298,308
"Ind206",171,167,254,246,355,359,312,312,286,266,168,170,139,135,267,271,112,120,191,191,198,200,282,298
"Ind332",153,169,242,242,355,359,312,312,286,286,172,178,141,137,265,259,124,118,191,191,204,214,298,294
"Ind1829",179,169,238,248,355,339,308,308,268,294,176,170,137,137,267,267,124,124,200,191,238,214,282,282
"Ind464",169,171,238,242,339,355,312,312,248,292,168,170,135,139,267,271,120,124,191,191,198,212,284,294
"Ind58",173,181,246,242,359,355,312,312,248,278,170,166,133,143,275,265,118,120,188,194,198,206,318,282
"Ind641",165,173,246,240,355,355,308,308,0,0,168,172,137,135,267,267,120,116,191,191,210,206,284,300
"Ind1556",0,0,242,254,355,355,312,308,278,278,178,170,139,135,269,265,124,120,191,191,206,214,290,306
"Ind1477",169,169,242,240,363,355,312,308,286,298,174,166,135,135,261,265,112,124,191,191,206,206,284,294
"Ind1787",161,169,242,256,359,339,308,312,290,286,170,176,135,141,271,263,112,118,188,191,204,206,294,286
"Ind68",167,175,246,242,355,359,312,312,258,290,172,178,143,135,265,263,120,116,191,188,206,190,288,294
"Ind102",163,173,252,242,339,355,312,312,266,268,168,168,143,137,263,271,116,118,185,191,206,206,306,292
"Ind1744",157,155,240,246,355,355,312,312,272,290,178,170,137,135,271,265,124,124,191,191,206,198,288,284
"Ind1813",177,159,242,240,339,355,312,312,272,268,176,174,141,135,259,261,118,118,191,191,206,206,308,290
"Ind577",153,175,246,240,339,355,312,308,248,276,170,178,143,133,267,275,120,112,191,191,206,190,288,298
"Ind1065",159,171,240,248,355,355,308,312,296,298,176,178,135,135,269,267,124,120,191,191,210,206,308,318
"Ind1262",173,161,242,246,339,363,312,304,288,290,168,164,139,135,275,275,124,116,188,188,214,206,292,284
"Ind291",153,161,246,242,355,355,312,312,266,294,170,164,139,137,267,271,130,120,191,191,198,206,298,282
"Ind1516",157,157,240,242,355,359,308,308,290,272,178,174,137,137,267,271,130,124,188,191,198,210,318,284
"Ind822",153,161,242,240,339,355,312,308,248,278,176,172,137,135,265,275,124,118,191,191,206,200,284,290
"Ind790",173,159,240,240,355,355,312,312,294,286,170,170,135,141,275,275,118,124,191,188,206,204,292,280
"Ind1872",157,157,254,240,359,339,308,312,288,272,170,170,141,135,259,263,120,128,200,188,214,198,278,292
"Ind1893",169,171,242,248,355,359,312,308,258,252,172,166,143,137,265,267,124,120,191,191,206,198,284,306
"Ind1237",177,157,0,0,355,355,308,312,288,278,176,164,135,141,257,267,124,120,191,191,210,210,294,284
"Ind669",157,167,238,242,359,359,308,312,266,248,172,176,137,137,261,263,112,124,191,191,198,206,290,282
"Ind748",165,159,242,278,355,355,308,312,278,266,164,168,137,135,265,261,124,120,191,191,206,198,306,282
"Ind1737",161,183,238,240,339,359,308,312,288,278,170,170,135,143,273,257,120,118,191,188,190,206,290,298
"Ind1672",161,161,242,242,359,355,308,312,286,278,170,174,135,139,259,269,118,120,191,188,208,214,294,280
"Ind1957",173,173,238,240,359,355,312,312,0,0,170,170,135,135,275,267,116,120,188,188,206,206,292,282
"Ind1590",169,155,246,240,359,355,308,308,248,288,170,176,133,141,265,265,120,124,191,191,206,206,282,318
"Ind1308",175,163,240,242,355,355,312,312,278,0,166,168,143,143,265,263,124,116,200,191,210,206,300,282
"Ind1254",157,157,246,242,359,339,312,312,266,286,176,170,135,135,267,265,124,116,188,188,204,206,290,294
"Ind1337",177,157,260,246,355,355,308,312,266,278,170,174,135,143,263,271,112,118,191,191,204,210,282,294
"Ind1393",165,157,250,254,355,355,312,304,286,248,168,166,135,143,267,275,120,124,188,191,238,196,292,288
