"Ind513",157,157,278,240,359,355,308,312,170,172,278,272,133,135,267,265,188,191,206,198,278,294
"Ind695",169,169,254,254,355,355,312,308,176,172,286,278,139,137,265,273,191,191,198,208,298,282
"Ind447",173,157,242,240,339,359,308,308,172,172,270,248,139,135,267,257,191,188,206,198,284,294
"Ind186",173,157,242,240,359,355,312,308,172,172,292,272,137,137,267,267,185,191,198,204,306,284
"Ind802",165,153,242,254,355,363,304,312,170,172,278,248,141,135,259,269,188,191,206,206,298,294
"Ind1060",177,153,240,248,355,339,308,312,176,172,276,298,141,137,271,263,188,191,190,206,284,284
"Ind79",157,157,242,254,359,355,312,312,174,176,252,284,143,133,299,263,191,188,206,238,290,288
"Ind1220",157,155,242,240,355,359,312,312,172,170,272,276,137,135,265,267,191,191,214,206,290,290
"Ind1091",143,165,240,240,355,355,312,312,172,172,266,298,137,135,259,271,191,191,206,200,290,282
"Ind923",167,171,240,254,355,339,312,308,172,172,268,266,135,137,275,269,191,200,198,200,306,318
"Ind960",169,161,238,246,355,355,312,308,172,174,252,248,135,135,269,263,191,191,206,198,284,282
"Ind1398",161,159,242,240,355,355,308,308,172,176,248,272,137,133,265,267,188,191,210,196,286,290
"Ind701",157,171,242,246,355,355,312,308,172,174,286,278,137,137,267,267,191,191,204,206,284,294
"Ind1372",157,161,242,242,355,355,312,308,172,172,248,248,137,135,259,275,191,191,190,206,318,292
"Ind1591",157,153,242,242,355,355,308,312,176,170,298,278,143,135,269,275,191,200,206,198,304,292
"Ind227",157,157,248,242,359,355,312,312,172,172,272,0,135,135,265,267,191,191,210,206,280,308
"Ind720",157,167,242,240,355,355,308,308,172,172,268,294,141,137,267,259,191,188,206,206,294,292
"Ind680",165,155,242,242,359,355,312,308,172,174,298,252,135,147,265,265,191,191,238,198,278,284
"Ind1707",163,171,238,242,355,359,312,308,172,172,0,0,135,133,257,267,191,188,210,206,298,294
"Ind434",157,159,240,238,339,339,312,308,172,172,252,272,135,135,259,271,191,191,198,206,306,292
"Ind470",167,173,246,242,339,355,308,304,172,174,270,278,143,135,267,265,188,191,198,214,290,282
"Ind856",173,161,246,242,355,359,308,312,172,170,298,0,141,147,265,263,191,191,208,190,298,284
"Ind117",155,187,246,242,359,355,308,312,172,172,278,278,137,135,263,271,191,200,204,198,318,284
"Ind150",157,173,242,240,355,359,308,304,172,176,288,288,137,137,275,259,191,191,206,214,292,294
"Ind1065",173,165,240,246,355,355,312,312,172,172,272,278,141,143,269,267,191,188,206,198,294,308
"Ind736",169,157,246,240,359,355,308,312,172,172,292,288,139,135,267,299,188,191,206,206,290,282
"Ind3",173,173,242,242,355,355,312,312,172,172,252,252,135,135,267,269,188,191,210,204,306,308
"Ind248",153,157,254,254,355,359,312,308,172,176,278,272,135,135,259,275,191,191,206,204,278,288
"Ind179",167,157,242,248,339,355,312,308,172,172,272,252,141,135,267,271,188,188,198,206,280,294
"Ind1133",169,161,242,246,355,355,312,308,172,172,278,252,143,135,265,263,191,191,198,206,280,294
"Ind1143",157,153,242,246,355,339,308,312,172,172,278,286,135,137,265,265,191,191,206,206,284,284
"Ind194",161,165,240,242,359,355,312,312,172,172,278,266,135,137,259,267,191,191,198,204,298,286
"Ind574",159,159,250,238,339,359,312,308,172,172,278,250,135,141,263,303,188,191,206,214,294,290
