"Ind452",159,165,0,0,339,355,312,312,272,268,174,170,139,135,267,269,112,120,191,200,198,210,294,306
"Ind1166",165,157,242,246,355,355,308,312,288,278,170,164,133,141,267,265,118,120,191,188,206,206,306,318
"Ind628",171,163,254,240,355,355,312,308,272,296,170,178,135,135,261,265,124,120,191,191,214,204,280,278
"Ind615",155,153,244,248,355,359,308,312,272,276,168,176,133,135,265,265,112,126,191,191,190,198,290,294
"Ind440",173,169,242,242,359,355,308,308,274,278,170,170,137,143,259,275,124,124,191,191,206,204,292,290
"Ind393",0,0,242,242,355,359,312,312,248,292,176,168,137,141,265,263,124,124,188,191,206,206,294,280
"Ind1118",157,157,246,242,355,339,312,312,248,298,170,178,137,143,259,263,120,124,191,191,206,196,290,284
"Ind497",169,157,242,246,355,355,308,312,272,298,176,180,137,137,267,265,120,124,191,191,198,204,318,290
"Ind855",169,159,242,240,339,359,308,312,272,278,168,170,143,137,269,265,122,118,191,191,198,206,290,282
"Ind1995",169,167,240,278,339,359,312,312,268,272,174,164,133,135,269,263,122,118,191,188,204,190,286,308
"Ind1965",157,153,242,246,355,363,312,312,278,266,172,172,137,143,269,263,116,124,194,191,206,206,294,294
"Ind536",157,0,240,242,355,359,312,312,298,268,170,164,137,137,265,275,120,120,191,191,198,214,294,278
"Ind57",159,157,242,242,355,359,308,304,272,298,172,170,137,135,257,271,124,120,191,191,206,206,286,294
"Ind990",153,157,242,242,359,355,312,308,0,0,170,172,143,135,269,269,112,124,191,191,204,198,306,286
"Ind1889",181,169,242,242,355,355,304,312,278,290,176,172,139,133,269,275,118,120,191,188,196,214,290,284
"Ind234",157,165,248,242,355,355,312,308,0,0,168,170,141,135,275,269,124,120,191,188,198,204,306,294
"Ind1571",157,153,254,246,355,355,312,312,272,278,178,172,137,135,271,271,120,120,188,191,198,210,290,294
"Ind561",157,169,240,248,355,363,308,308,0,0,174,168,135,133,257,259,116,120,191,188,198,206,294,294
"Ind903",173,157,242,240,359,355,308,308,272,248,168,178,143,135,269,263,116,124,188,191,206,198,284,294
"Ind988",157,157,242,240,359,339,312,312,272,272,168,170,143,135,267,269,124,124,188,191,214,238,306,294
"Ind1685",173,153,242,256,355,339,308,312,278,278,170,172,133,135,267,267,120,118,191,191,206,206,306,300
"Ind499",175,155,254,242,339,355,312,312,252,288,172,166,137,139,265,269,120,118,191,191,238,206,290,294
"Ind522",169,169,242,242,339,359,308,308,286,298,178,172,137,137,261,265,124,124,191,191,198,210,284,282
"Ind107",173,157,246,240,339,355,312,312,278,286,164,178,137,135,267,265,120,124,191,188,206,206,294,290
"Ind378",157,165,246,242,359,355,308,304,286,248,176,176,135,147,267,271,116,120,191,188,206,206,298,292
"Ind478",169,169,240,242,355,355,312,312,278,268,174,170,141,133,263,263,120,120,191,191,214,206,290,318
"Ind1864",157,165,238,242,355,359,312,312,274,258,178,176,143,137,275,267,118,112,188,191,206,198,288,292
"Ind1336",153,163,254,242,359,339,312,308,272,248,170,174,135,137,269,259,126,118,191,188,206,198,300,292
"Ind1193",173,157,242,242,355,355,308,308,276,288,176,180,139,141,271,275,116,120,191,200,198,206,298,298
"Ind14",159,165,240,246,339,339,312,312,278,294,178,172,135,135,265,267,112,118,191,191,210,198,290,290
"Ind463",173,157,242,246,355,359,308,312,252,272,168,176,135,135,263,267,124,124,191,0,206,198,294,292
"Ind1254",171,167,242,242,363,355,312,312,258,290,174,176,135,135,267,275,118,130,191,191,204,210,308,304
"Ind399",165,157,240,240,355,355,312,312,286,286,176,168,135,139,265,269,112,120,191,191,198,206,286,290
"Ind702",157,183,248,240,359,355,312,312,272,328,168,176,135,135,265,267,124,124,191,191,206,198,288,292
"Ind48",143,153,240,248,355,339,308,312,278,288,168,182,139,141,259,263,116,120,188,191,206,206,282,284
"Ind1628",175,159,240,246,355,339,308,312,278,278,170,170,141,133,263,263,124,120,191,191,208,214,294,286
"Ind971",165,169,248,242,355,355,308,308,266,248,178,178,135,133,265,269,124,116,191,185,198,206,292,318
"Ind828",159,165,246,242,355,355,312,308,276,272,170,170,133,141,271,265,124,120,191,191,204,206,294,294
