"Ind1970",134,146,128,122,277,274,134,146,247,239,178,176,177,171,172,178,276,276,147,147
"Ind812",142,140,124,128,277,277,140,161,255,243,174,168,167,167,166,168,280,278,147,147
"Ind1655",132,136,126,126,274,274,140,146,243,249,174,176,169,167,168,172,278,280,147,147
"Ind800",140,132,128,126,277,274,146,146,241,241,174,166,167,195,170,174,280,278,145,147
"Ind1984",140,140,126,126,277,277,146,146,235,0,188,176,169,169,168,172,276,276,147,147
"Ind1074",140,138,126,126,274,277,146,140,255,245,168,176,177,177,196,170,270,302,147,147
"Ind1732",132,132,122,130,274,274,146,146,241,255,180,176,167,169,168,176,278,276,147,147
"Ind1701",144,134,124,126,274,277,146,146,245,251,188,168,169,169,190,176,276,280,147,147
"Ind1479",142,132,124,126,277,274,140,137,261,235,180,178,169,165,158,172,278,268,145,147
"Ind868",134,134,126,130,274,277,146,146,241,257,178,178,169,171,170,0,268,268,147,145
"Ind1029",144,144,126,124,277,274,146,146,241,247,174,174,175,167,170,168,280,268,147,145
"Ind1687",134,144,126,122,274,274,146,140,257,241,178,176,167,169,172,178,280,276,147,145
"Ind934",128,134,128,128,277,274,143,140,235,255,180,178,169,167,172,170,268,276,145,145
"Ind1703",134,134,124,126,274,277,146,146,241,251,188,168,169,169,170,176,276,280,147,147
"Ind346",144,150,128,126,274,274,140,146,243,241,180,196,171,169,170,172,280,276,147,147
"Ind58",134,134,126,128,274,274,146,143,253,241,184,178,169,167,172,172,288,280,147,147
"Ind336",134,134,130,124,274,274,146,143,241,241,178,178,179,169,172,172,278,270,145,147
"Ind1261",144,130,132,124,274,277,134,146,241,249,178,180,169,167,168,170,276,268,147,147
"Ind1236",136,134,122,124,274,274,140,140,239,251,180,176,177,169,170,190,280,270,147,147
"Ind492",144,140,128,122,274,274,143,146,247,239,178,180,167,169,168,176,280,268,145,145
"Ind1244",138,132,126,124,274,274,149,146,235,259,172,172,169,169,166,168,276,282,147,147
"Ind433",144,134,126,126,274,274,140,146,235,241,174,180,169,173,176,172,276,268,147,149
"Ind1597",134,132,124,126,274,274,134,140,241,241,174,188,171,185,168,168,292,280,145,147
"Ind1882",134,132,130,130,277,274,146,146,243,243,176,182,169,177,188,170,296,280,149,147
"Ind1614",132,138,126,126,274,277,143,137,247,243,176,182,169,167,174,170,276,278,147,145
"Ind21",134,134,124,124,274,274,119,146,241,231,176,182,169,171,170,168,298,282,147,147
"Ind274",132,132,122,130,277,274,146,164,235,239,154,172,167,179,172,170,268,280,0,0
"Ind1925",140,144,122,130,274,277,146,146,247,235,174,172,181,169,176,170,276,276,145,147
"Ind1808",132,134,128,130,274,274,146,134,241,243,180,184,169,177,170,174,300,280,147,147
"Ind694",138,136,126,130,277,274,152,134,243,243,174,184,169,171,168,168,276,282,145,147
"Ind19",132,134,124,122,274,274,146,146,253,247,190,184,187,173,170,172,282,276,147,147
"Ind364",138,138,130,126,277,274,146,146,241,245,166,182,171,169,174,172,276,284,147,147
"Ind1027",134,144,126,130,274,274,134,143,255,243,184,178,171,169,178,168,268,278,147,145
"Ind146",134,134,126,126,274,274,146,140,243,249,172,170,169,175,174,182,268,276,149,147
"Ind840",136,128,124,124,277,274,143,143,247,275,176,194,169,171,168,168,280,270,147,149
"Ind645",140,134,122,128,277,274,143,134,245,249,170,182,171,169,170,172,284,276,145,145
"Ind1923",132,140,116,126,274,274,143,140,235,241,182,174,169,171,166,176,274,268,145,145
"Ind1990",144,132,132,124,277,277,134,143,231,243,168,170,177,169,172,168,268,270,147,151
"Ind267",134,172,124,122,277,277,140,146,243,241,182,178,167,189,168,172,278,276,147,145
"Ind1517",132,138,128,122,274,274,146,137,255,243,174,174,173,167,172,172,278,276,147,147
"Ind1671",134,140,128,126,274,274,155,146,241,241,176,186,177,171,170,174,280,276,147,145
"Ind283",140,172,128,124,274,274,125,152,289,251,172,184,175,169,176,176,276,276,147,147
"Ind299",172,160,128,130,274,274,143,143,255,241,180,176,185,175,170,170,280,268,145,147
"Ind80",134,166,130,124,274,274,140,146,257,243,178,188,169,175,172,170,294,280,147,147
"Ind1540",136,140,124,126,274,274,140,140,241,235,174,184,167,169,168,170,278,268,147,145
"Ind255",138,138,124,124,274,274,119,143,247,0,188,182,171,175,170,174,276,270,147,147
"Ind804",138,138,136,124,274,274,143,146,257,247,176,182,185,179,170,172,268,0,147,147
"Ind222",134,140,122,122,277,274,155,146,243,267,172,178,167,169,170,188,280,274,147,145
"Ind5",134,132,124,128,274,277,125,167,235,241,174,184,167,169,172,168,276,280,145,147
"Ind1801",132,134,128,124,274,274,149,155,247,239,188,172,167,165,170,170,302,280,145,147
"Ind1723",140,140,126,124,277,277,125,146,235,249,176,176,185,169,182,172,276,270,147,147
"Ind1847",140,132,122,130,274,274,146,146,247,241,184,172,169,169,172,174,276,276,147,145
"Ind528",132,140,130,126,274,274,140,146,265,247,174,166,167,169,174,172,268,280,145,147
"Ind1366",134,132,128,122,277,274,143,146,243,241,174,188,165,167,170,168,276,278,147,145
"Ind703",132,134,128,126,274,274,149,191,241,249,176,170,169,167,174,170,280,280,147,145
"Ind1150",134,138,126,124,274,274,146,146,243,261,172,176,169,189,174,172,276,294,147,145
"Ind1111",140,140,126,126,274,274,146,146,247,243,170,184,171,169,172,170,280,280,147,147
"Ind284",136,134,126,130,277,277,143,146,269,251,172,176,169,167,170,170,278,276,147,147
"Ind341",132,142,130,122,274,277,149,146,243,243,176,188,169,169,190,172,268,284,145,149
"Ind389",146,144,126,128,274,274,134,134,259,243,182,160,181,167,172,172,282,280,147,145
"Ind1528",128,134,124,124,277,274,146,146,235,241,180,182,167,167,176,176,278,282,147,149
"Ind348",134,134,124,124,274,274,152,143,267,243,182,178,177,171,174,170,280,270,147,147
"Ind101",132,134,124,130,277,274,143,146,243,241,176,168,167,167,174,174,296,276,147,147
"Ind748",132,128,126,124,274,274,149,146,243,253,178,172,171,165,168,170,270,294,145,145
"Ind1435",144,134,126,128,277,277,146,113,243,243,176,172,171,171,172,168,276,282,147,145
"Ind511",134,132,122,130,274,274,143,143,235,241,176,176,169,167,170,180,276,272,147,147
"Ind476",132,172,124,128,274,274,140,146,235,243,184,182,169,171,168,172,276,276,145,147
"Ind893",134,134,130,124,274,274,146,146,247,241,178,174,169,169,172,168,270,268,147,145
"Ind1965",134,132,126,128,274,274,149,146,251,241,176,168,179,177,196,190,268,294,145,147
"Ind878",146,144,130,130,274,277,137,140,251,249,168,186,167,177,174,176,278,276,147,145
"Ind583",138,166,122,124,274,274,146,158,253,241,176,170,169,187,170,170,272,268,145,147
"Ind942",138,134,126,132,274,274,146,146,251,247,178,154,171,165,172,182,280,276,147,147
"Ind1734",134,134,116,128,277,274,164,140,241,241,172,172,169,169,170,172,268,272,147,147
"Ind259",136,142,130,126,277,277,146,143,235,241,172,170,175,171,170,170,280,284,147,145
"Ind1151",134,144,126,122,274,274,134,146,267,239,172,186,177,173,174,170,276,268,147,147
"Ind1546",138,138,126,130,274,274,140,146,247,241,178,154,171,167,172,168,280,276,147,147
"Ind1599",146,132,126,130,274,277,146,197,0,0,172,174,193,183,176,174,280,276,145,149
"Ind1668",142,140,130,130,274,277,140,140,249,269,172,176,181,185,168,170,290,278,145,145
"Ind1001",134,134,126,126,277,277,134,143,255,243,174,176,169,171,174,170,270,280,147,147
"Ind815",136,134,124,128,274,274,143,119,259,251,176,174,167,177,172,182,276,276,145,145
"Ind1647",138,134,130,128,274,277,155,146,243,269,174,184,169,173,174,168,280,280,147,147
"Ind1464",132,132,126,128,274,277,137,143,231,241,162,172,167,171,176,174,296,268,145,149
"Ind998",144,140,126,126,274,274,155,149,241,235,174,170,0,0,176,168,294,280,147,147
"Ind1437",132,140,128,132,274,274,137,146,241,241,172,178,165,167,190,170,276,282,147,147
"Ind1608",132,138,128,122,274,274,146,146,257,241,172,168,173,165,172,174,296,280,145,145
"Ind820",140,134,124,132,274,274,146,140,255,247,172,188,173,167,174,170,278,280,145,145
"Ind1786",138,138,128,126,277,274,146,146,249,241,180,170,167,169,176,170,298,268,149,145
"Ind877",134,142,122,130,274,274,146,143,243,259,180,174,169,167,174,176,302,280,147,145
"Ind966",134,132,124,122,274,274,140,155,247,241,188,180,167,179,174,168,280,282,145,147
"Ind1427",134,138,116,124,274,277,143,149,241,249,168,188,169,175,182,170,274,280,145,147
"Ind1740",134,138,124,122,277,274,134,143,247,251,178,184,171,173,170,172,278,282,147,147
"Ind1950",136,136,122,130,277,277,140,146,247,247,180,168,167,163,172,168,278,278,145,0
"Ind1622",140,140,124,126,277,277,146,134,243,257,180,176,167,173,168,174,276,280,147,147
"Ind910",134,134,124,124,277,277,140,143,247,243,182,162,187,177,170,174,270,276,147,147
"Ind1579",138,132,122,124,274,274,140,146,241,255,180,178,169,167,170,174,270,268,147,147
"Ind422",140,132,132,122,274,274,143,146,243,263,174,176,169,169,170,168,276,280,145,145
"Ind1426",134,146,124,122,274,274,146,143,255,235,166,178,171,171,168,170,280,276,145,147
"Ind1358",132,132,126,130,274,274,146,134,253,243,176,176,167,171,168,174,280,276,145,145
"Ind903",136,140,124,124,274,274,146,134,243,241,176,172,169,177,170,172,280,268,147,145
"Ind1420",140,134,126,122,274,277,146,140,255,235,174,170,169,171,170,170,284,290,145,145
"Ind1993",142,134,124,122,274,274,134,140,235,247,188,180,171,169,176,170,280,268,147,145
"Ind558",144,132,130,130,274,274,140,134,255,241,174,176,171,171,170,172,276,276,147,147
"Ind1297",132,136,126,126,274,274,146,143,239,257,188,176,177,169,182,168,276,280,147,147
"Ind271",138,132,126,124,274,277,140,155,241,247,178,172,169,175,170,172,276,270,147,145
"Ind1719",140,128,124,130,274,274,143,146,235,241,174,170,169,167,168,170,276,276,145,147
"Ind450",134,134,126,126,274,274,155,134,241,273,172,180,169,173,170,168,276,276,147,145
"Ind1889",144,142,126,122,274,277,137,143,247,261,178,178,175,167,176,172,276,276,147,147
"Ind981",136,136,128,128,274,274,143,137,265,235,176,168,167,173,170,172,282,294,145,147
"Ind974",144,132,124,130,277,274,149,146,243,251,168,170,169,171,170,172,272,276,145,145
"Ind1219",132,138,128,130,274,274,140,140,243,245,172,182,171,187,176,176,280,276,145,147
"Ind489",138,134,124,128,274,274,146,140,247,241,172,180,169,173,170,176,280,280,147,147
"Ind628",134,132,130,124,274,277,146,134,241,243,180,184,175,173,170,170,284,278,147,145
"Ind127",132,138,128,124,274,274,143,134,247,243,172,172,171,171,166,168,276,268,147,147
"Ind1969",132,134,130,128,277,274,134,146,251,241,168,174,167,169,172,170,268,280,147,145
"Ind1787",144,138,122,124,274,274,140,137,249,243,172,178,167,169,170,170,276,276,147,145
"Ind1996",172,138,124,124,274,274,140,140,247,253,176,174,167,169,174,176,268,282,147,145
"Ind317",134,132,128,126,274,277,140,134,243,257,154,164,177,165,170,168,280,278,145,147
"Ind1128",134,132,132,132,274,274,146,140,231,243,172,178,169,173,170,172,280,268,147,145
"Ind1465",142,140,124,126,277,274,140,143,251,249,182,170,169,169,176,170,302,302,145,147
"Ind1986",134,134,124,122,274,274,149,137,273,267,178,188,177,169,170,176,268,276,147,147
"Ind1405",136,132,128,124,274,274,140,140,255,247,174,178,179,169,196,172,268,280,147,147
"Ind577",138,136,124,126,277,277,119,143,243,251,174,172,169,175,174,180,282,276,145,147
"Ind1423",132,144,124,130,274,274,143,134,239,229,170,180,167,167,172,172,280,282,147,147
"Ind1850",144,138,122,126,274,274,146,146,251,241,182,182,167,193,170,176,268,276,147,145
"Ind310",134,134,124,128,274,274,143,143,243,247,178,180,187,173,170,168,268,284,149,147
"Ind836",142,138,122,124,274,274,140,113,251,241,176,166,173,167,176,176,268,282,147,147
"Ind1408",136,130,124,126,277,277,146,167,239,243,182,194,171,171,172,168,270,280,147,145
"Ind1582",140,132,124,130,274,274,146,146,253,239,168,176,173,169,168,170,280,272,147,145
"Ind507",140,140,130,126,274,277,146,134,235,241,172,172,171,169,172,170,278,276,145,145
"Ind1434",140,140,124,130,274,277,146,152,0,0,178,176,167,167,176,170,270,274,145,147
"Ind309",140,138,128,130,274,274,140,146,243,233,182,188,167,167,172,172,284,280,145,145
"Ind1587",132,148,126,130,274,274,140,140,279,235,176,170,169,167,168,168,296,280,145,147
"Ind376",144,134,130,128,274,274,146,143,251,251,172,190,165,167,166,172,292,270,147,147
"Ind562",152,132,124,130,277,274,143,143,243,243,176,176,169,169,168,174,280,280,147,145
"Ind1946",144,132,124,124,274,274,146,134,249,243,174,172,169,169,170,172,270,282,147,147
"Ind212",132,134,128,126,277,277,146,119,241,247,180,188,173,169,172,172,274,270,145,149
"Ind999",144,134,122,126,277,274,155,167,235,239,170,188,171,167,190,170,276,268,147,145
"Ind1877",134,140,126,132,277,274,146,143,255,259,178,180,165,167,170,172,282,276,147,145
"Ind289",134,140,124,126,274,274,155,146,267,255,172,178,169,169,170,170,280,278,147,147
"Ind900",144,142,124,130,274,274,137,146,261,251,184,176,173,169,168,192,278,284,147,147
"Ind498",134,134,126,126,274,274,119,146,241,251,186,170,175,167,168,170,276,280,147,147
"Ind1052",132,144,122,124,277,274,119,146,235,243,172,176,175,167,168,166,284,280,147,147
"Ind1659",134,134,122,124,277,274,152,146,241,241,174,166,169,167,172,170,268,282,145,147
"Ind366",134,132,128,122,274,277,146,146,247,255,178,170,177,169,172,176,278,280,147,147
"Ind663",134,134,124,130,274,274,143,125,253,247,176,180,173,167,170,172,280,280,147,147
"Ind993",132,144,126,124,277,274,137,146,255,269,180,176,169,171,172,172,276,276,145,145
"Ind1712",142,134,130,124,274,274,140,149,241,241,178,178,169,187,170,0,280,294,145,147
"Ind279",142,136,122,130,274,274,140,146,247,249,154,178,173,173,170,172,278,280,147,147
"Ind1985",134,136,122,128,274,274,143,134,247,241,184,180,169,173,170,172,276,278,145,147
"Ind1223",134,146,130,128,274,274,182,146,235,255,166,174,167,163,170,172,276,276,147,147
"Ind439",132,134,124,130,274,274,152,146,247,251,168,154,169,171,168,172,280,268,147,147
"Ind1090",144,144,124,130,274,274,146,146,239,241,186,194,179,177,170,170,276,280,147,147
"Ind1842",144,138,122,122,274,277,143,146,243,269,168,180,169,0,170,174,294,278,147,147
"Ind769",132,140,126,126,274,274,143,146,257,241,174,180,171,171,170,176,280,274,147,147
"Ind1047",138,144,126,126,274,274,134,146,235,243,164,190,177,169,170,170,280,280,147,147
"Ind857",134,132,130,122,277,277,146,134,241,241,168,170,169,169,172,170,280,278,145,145
"Ind381",134,134,124,126,274,274,125,134,241,249,178,186,169,169,168,170,284,274,145,147
"Ind1790",134,134,116,126,274,274,140,140,241,253,174,188,169,173,170,170,280,268,145,145
"Ind292",132,144,126,124,274,277,140,143,241,251,166,184,167,169,172,170,276,278,145,149
"Ind149",134,132,128,124,274,277,146,134,241,241,174,182,169,173,172,168,280,276,147,145
"Ind1914",144,152,128,126,274,274,143,134,229,247,192,178,169,173,176,170,278,276,145,147
"Ind622",138,140,126,124,274,274,146,146,243,243,190,176,167,173,168,172,280,280,149,145
"Ind1845",132,134,126,128,274,274,164,134,241,243,174,174,171,171,174,170,280,280,145,147
"Ind1708",134,134,126,122,277,274,146,146,243,241,180,174,167,185,172,174,276,270,147,147
"Ind1958",144,134,132,124,274,274,146,143,261,243,186,180,171,169,168,168,276,276,145,147
"Ind1833",130,152,126,124,277,274,146,146,269,235,176,184,173,175,170,170,276,278,145,151
"Ind459",148,146,130,128,277,274,143,143,243,241,172,182,169,169,176,174,268,268,149,147
