"Ind890",161,187,254,242,355,355,312,312,266,0,170,172,135,137,275,263,124,124,191,188,190,204,292,290
"Ind1920",155,157,242,246,355,359,312,312,288,258,172,168,133,135,269,275,124,124,191,191,214,204,318,290
"Ind299",167,165,242,242,355,359,312,308,248,298,176,178,147,135,273,267,118,120,188,191,214,198,306,300
"Ind466",167,167,242,246,355,359,308,312,290,248,176,172,135,135,267,269,124,120,191,191,204,206,278,284
"Ind668",157,173,262,242,355,355,312,312,252,278,176,170,135,137,271,265,116,116,191,191,210,198,290,294
"Ind1230",159,175,246,238,359,0,312,312,278,286,170,170,135,137,265,263,118,122,191,191,198,214,290,292
"Ind1539",165,153,240,278,339,355,312,312,258,272,170,168,141,135,263,265,116,118,191,200,206,210,282,278
"Ind1294",159,157,242,240,355,339,312,312,292,0,170,170,137,137,267,261,124,124,191,188,238,198,284,288
"Ind1444",159,159,242,242,339,355,312,312,278,0,174,172,135,133,259,263,112,130,188,191,204,204,294,282
"Ind548",173,157,246,242,355,339,308,312,292,248,164,168,135,141,263,265,120,120,191,191,198,196,280,286
"Ind98",173,157,242,240,355,355,308,308,298,272,178,170,141,143,259,275,124,124,191,185,198,206,292,284
"Ind198",165,153,240,248,359,355,312,308,298,258,176,170,133,135,263,267,124,124,191,191,206,212,282,300
"Ind747",143,171,250,242,355,339,308,312,278,294,172,166,135,135,267,269,120,118,191,188,214,206,292,286
"Ind1596",0,0,242,242,355,355,308,312,278,278,170,170,135,133,265,257,118,120,191,191,206,206,290,292
"Ind1676",163,171,246,242,363,355,312,312,248,278,170,170,135,137,267,263,120,120,191,200,200,200,284,282
"Ind1763",173,157,242,246,339,355,312,312,286,268,182,172,133,141,271,269,118,124,191,191,206,206,288,290
"Ind528",169,163,240,240,355,355,312,312,278,272,170,168,135,135,269,271,118,120,191,191,206,198,294,294
"Ind1305",173,173,250,242,355,355,308,312,272,278,164,184,135,135,265,269,118,120,191,188,198,206,290,290
"Ind1796",173,173,242,244,355,355,312,312,272,278,176,178,143,137,267,267,120,124,191,191,214,204,288,282
"Ind1035",169,155,254,240,355,355,312,312,252,288,170,170,141,133,263,267,124,126,191,191,190,208,282,286
"Ind811",153,165,248,254,355,359,312,308,288,278,184,170,135,135,265,265,116,124,191,191,206,206,294,306
"Ind841",167,153,246,240,339,339,312,312,278,248,170,164,135,141,259,265,118,120,191,191,238,206,290,300
"Ind474",169,157,254,242,363,339,308,308,306,248,170,172,135,135,265,259,124,120,188,191,206,198,290,278
"Ind656",169,173,242,242,355,359,312,308,252,288,170,170,141,135,269,257,126,116,188,188,206,198,286,282
"Ind1681",161,157,240,242,355,363,308,312,266,292,176,168,141,135,267,269,120,118,0,0,204,208,300,292
"Ind834",161,157,242,240,355,355,312,308,268,248,172,168,135,137,263,265,124,124,188,191,206,198,290,282
"Ind354",165,157,242,244,355,359,308,312,278,248,176,170,135,143,275,271,120,112,200,191,198,210,290,300
"Ind1291",173,157,264,242,339,355,312,312,278,278,170,172,135,135,263,265,124,118,191,191,206,206,286,306
"Ind1605",143,157,240,242,355,355,312,308,298,278,172,176,135,135,265,267,118,120,191,191,216,198,294,282
"Ind262",157,169,240,242,355,339,308,312,278,278,182,176,137,137,265,267,120,112,191,191,198,206,292,300
"Ind516",177,159,244,238,355,359,308,312,278,252,174,178,135,141,259,275,112,120,191,188,198,196,318,288
"Ind941",167,169,254,244,355,355,308,308,252,278,178,172,133,135,259,263,118,112,197,191,214,206,318,290
"Ind168",169,171,242,240,359,359,308,312,252,252,170,166,133,143,271,265,112,124,200,191,210,210,294,288
"Ind1400",157,155,248,244,359,355,308,312,268,296,178,178,135,141,267,267,120,124,191,191,206,196,286,318
"Ind60",155,169,242,242,351,355,312,312,286,278,176,172,133,139,303,269,118,120,191,191,206,206,278,294
"Ind240",153,173,242,242,355,359,312,308,248,272,170,174,143,135,267,269,120,118,188,191,206,208,292,308
"Ind1190",157,157,246,242,355,351,312,308,278,278,178,168,133,135,269,271,120,118,191,191,198,206,282,284
"Ind406",173,177,254,254,355,363,312,308,0,0,170,164,135,135,263,267,124,120,200,191,196,206,294,306
"Ind1126",167,153,240,240,355,355,312,312,0,0,168,178,147,137,267,267,118,120,191,191,206,198,294,288
"Ind1777",171,153,246,254,355,355,312,308,0,0,170,170,135,137,265,275,122,120,191,188,198,214,290,280
"Ind510",161,143,248,248,355,355,308,312,276,292,166,168,135,135,259,269,124,120,188,191,206,206,300,300
"Ind1346",177,157,254,248,355,363,308,308,252,278,170,178,139,135,265,275,112,126,194,191,206,206,306,290
"Ind1755",153,177,242,242,359,339,312,308,266,248,178,166,135,137,265,265,124,118,191,191,206,198,294,300
"Ind1084",157,153,242,240,355,339,308,312,278,306,170,170,135,135,271,263,124,112,191,191,206,206,294,280
"Ind636",157,153,246,262,355,355,308,308,278,270,170,168,135,137,267,265,120,124,191,191,196,198,288,282
"Ind1911",157,165,246,250,355,355,312,308,272,248,168,172,135,137,267,269,124,120,191,191,206,206,286,300
"Ind1260",163,153,246,240,339,359,312,312,278,272,170,174,143,147,263,259,126,130,188,200,206,198,298,318
