"Ind243",157,157,246,254,359,339,308,312,266,288,170,166,139,135,267,275,118,116,194,188,190,196,282,300
"Ind1481",159,177,242,248,359,359,308,308,298,286,170,170,141,143,267,263,118,124,191,197,198,206,286,284
"Ind1491",173,165,238,240,355,359,308,312,278,288,174,168,135,135,269,265,124,120,0,0,204,206,284,282
"Ind3",143,167,242,242,355,355,312,312,272,278,172,178,135,135,263,263,124,120,191,191,238,206,286,294
"Ind1646",167,161,240,242,355,355,312,308,272,294,176,170,135,135,265,265,118,124,191,191,198,206,288,298
"Ind956",157,163,242,240,355,355,312,308,0,0,168,170,143,135,267,275,112,112,188,191,198,214,290,300
"Ind732",159,155,240,254,363,355,308,308,278,288,168,170,141,135,265,267,124,116,191,191,200,206,294,308
"Ind1915",169,157,246,242,359,363,308,308,272,258,170,170,135,141,267,271,124,124,188,191,198,206,278,288
"Ind1213",157,153,240,246,355,355,312,308,278,288,174,170,135,139,299,263,124,118,191,191,198,206,290,292
"Ind715",169,161,242,242,359,355,312,308,252,328,174,170,135,135,267,263,130,124,188,191,198,206,284,292
"Ind1080",157,167,242,242,355,355,312,312,278,278,182,164,137,135,261,267,118,120,191,191,206,200,292,294
"Ind1100",157,159,242,242,355,355,308,312,272,272,168,170,141,143,267,271,124,120,191,191,208,204,290,292
"Ind1048",165,165,246,254,355,359,312,312,278,288,174,170,137,139,267,275,120,112,191,188,206,206,292,282
"Ind1289",175,175,252,242,355,339,312,312,328,252,174,182,141,137,275,263,120,128,191,188,206,214,292,292
"Ind1038",175,155,240,248,339,363,308,312,328,248,168,172,135,143,259,271,120,124,191,191,206,198,288,284
"Ind307",155,153,262,0,355,359,312,312,268,278,170,174,135,137,271,265,118,112,191,191,212,206,294,0
"Ind290",161,145,264,246,363,355,308,312,278,278,176,176,137,135,271,269,120,120,191,191,206,210,298,286
"Ind158",161,151,254,242,355,359,308,312,292,272,178,168,133,143,269,269,120,112,191,191,198,200,284,290
"Ind343",183,165,242,240,355,355,308,312,288,306,170,166,135,141,267,263,124,126,200,191,198,198,294,298
"Ind1379",179,167,254,242,359,339,312,308,278,272,172,170,137,135,263,267,114,120,191,191,206,206,294,290
"Ind93",151,157,262,242,355,339,312,312,306,294,170,168,135,137,263,271,118,120,191,191,198,210,292,290
"Ind1364",183,161,242,240,339,359,308,312,278,266,170,178,137,137,263,265,124,120,191,188,198,206,318,298
"Ind1477",167,155,240,246,355,355,312,312,328,276,168,170,141,137,265,0,118,120,191,191,206,198,308,290
"Ind600",171,169,250,240,355,355,312,312,278,248,178,174,137,147,275,267,112,124,191,191,206,206,290,290
"Ind1345",173,153,246,246,355,355,308,308,294,278,170,170,135,135,265,265,124,118,188,188,206,238,288,286
"Ind1502",159,161,242,242,355,359,312,312,278,296,176,174,135,141,269,263,120,120,191,191,206,198,286,300
"Ind1110",157,157,242,242,355,355,312,308,248,306,178,170,143,135,271,269,124,118,191,191,206,206,288,320
"Ind707",173,169,246,242,355,359,312,308,288,288,178,176,135,137,269,271,124,124,191,188,206,198,290,304
"Ind1991",161,161,240,240,355,355,308,312,278,288,170,170,135,137,271,269,124,116,188,191,200,256,294,290
"Ind522",0,0,242,240,355,355,312,312,296,0,170,164,143,135,271,269,124,120,191,191,204,200,308,292
"Ind684",173,173,240,240,355,355,312,312,252,248,176,178,137,143,263,267,122,124,191,191,198,210,294,290
"Ind1988",159,173,246,254,363,355,308,312,248,248,164,168,135,135,271,275,120,124,191,191,198,206,290,294
"Ind227",173,187,242,240,359,363,312,308,266,0,170,170,133,143,265,265,116,124,191,191,198,212,290,282
"Ind181",173,167,242,246,355,355,312,308,278,278,170,170,135,135,271,303,130,118,191,191,214,206,294,306
"Ind1876",159,143,242,254,339,339,312,312,278,278,170,168,135,139,267,263,120,120,188,191,206,198,282,282
"Ind183",173,157,238,240,359,355,312,312,278,252,182,172,137,135,269,263,118,120,191,188,238,206,278,304
"Ind672",165,171,252,242,355,339,312,308,292,258,168,178,135,135,273,259,118,118,191,188,206,198,286,292
"Ind920",171,175,238,242,359,359,308,312,278,278,170,176,143,147,259,267,124,122,191,191,202,206,308,290
"Ind704",143,153,254,246,355,355,312,312,266,272,170,170,137,135,275,267,122,130,191,191,210,206,288,298
"Ind417",157,159,254,246,355,359,308,312,288,296,164,172,141,137,265,265,118,120,191,191,256,206,290,284
"Ind891",157,167,240,254,363,359,312,308,0,0,170,168,137,135,267,267,116,124,200,191,198,206,308,294
"Ind1898",165,161,254,244,339,359,308,312,306,288,170,168,143,139,269,267,124,116,191,191,198,204,282,282
"Ind501",171,177,254,244,339,359,312,312,278,278,168,164,135,135,275,267,120,124,188,188,206,200,290,290
"Ind1878",153,165,278,246,355,355,304,308,288,248,168,174,137,139,263,265,128,116,191,191,214,206,290,286
"Ind975",177,171,240,242,355,339,312,312,286,272,184,170,135,141,259,267,112,130,188,200,206,206,294,288
"Ind669",157,165,240,242,359,363,312,312,252,266,170,170,141,147,269,299,128,124,191,191,206,206,292,318
"Ind484",153,181,242,240,355,355,308,312,298,278,184,174,137,137,267,263,122,120,191,191,198,204,294,294
"Ind1998",167,169,240,254,355,355,308,308,248,290,172,178,139,137,275,265,130,126,191,188,198,206,306,288
"Ind1583",165,171,240,246,359,355,312,312,268,288,176,170,147,137,259,275,116,118,191,185,204,196,290,298
"Ind828",181,143,246,242,355,355,312,312,278,298,174,178,137,137,263,275,120,120,191,191,206,206,282,282
"Ind559",167,167,242,244,363,339,308,308,272,272,168,170,141,137,275,265,120,120,191,191,208,214,290,290
"Ind1517",165,171,246,242,363,355,308,308,278,296,170,182,137,137,267,263,120,124,185,191,208,214,294,278
"Ind778",0,0,240,246,355,355,312,312,296,272,166,176,135,135,259,269,120,120,191,188,206,206,286,288
"Ind789",157,169,254,242,355,359,308,312,294,292,170,172,135,137,275,265,120,120,188,191,206,206,294,284
"Ind779",175,157,240,242,355,355,312,308,278,288,166,164,133,133,265,287,118,118,188,191,198,196,310,284
"Ind1643",181,163,242,250,355,355,308,308,292,272,176,170,139,137,259,267,120,124,191,191,214,204,292,300
"Ind1317",171,157,240,246,339,355,312,312,278,272,178,170,139,133,267,269,124,120,191,191,206,198,294,284
"Ind306",157,153,278,242,355,359,308,312,278,278,170,174,137,137,271,265,118,112,191,191,206,206,294,292
"Ind1505",173,159,242,246,355,355,308,312,286,252,164,168,143,137,267,271,118,120,191,191,206,206,280,288
"Ind802",165,157,240,240,355,355,308,312,276,254,164,176,137,141,263,265,120,120,191,191,208,208,300,288
"Ind1437",157,167,0,0,355,355,312,312,252,272,170,172,143,135,267,269,118,130,191,188,206,210,0,0
"Ind139",0,0,254,238,355,355,312,308,286,278,166,176,135,139,259,265,126,124,191,191,196,206,290,286
"Ind1752",169,157,242,242,359,355,308,308,304,286,168,176,139,141,265,269,120,126,191,191,210,204,292,294
"Ind1040",157,161,244,242,339,355,312,312,288,278,168,174,137,135,271,271,120,124,188,191,210,210,0,0
"Ind240",153,173,242,242,355,359,312,308,248,272,170,174,143,135,267,269,120,118,188,191,206,208,292,308
"Ind1298",169,153,254,248,355,355,312,312,278,258,164,170,135,141,267,259,120,130,188,191,214,204,290,292
"Ind52",171,161,240,254,339,359,308,308,266,278,172,176,141,141,259,265,124,130,191,191,206,206,284,288
"Ind880",157,153,240,244,355,363,312,312,278,296,170,170,143,137,265,259,112,118,191,197,198,196,292,308
"Ind414",153,173,250,264,355,359,312,312,276,298,170,170,137,139,263,267,124,120,200,191,204,206,294,288
"Ind936",157,157,242,242,0,0,312,308,298,298,170,170,141,143,259,275,120,124,188,191,206,206,278,290
"Ind1434",153,161,240,242,355,363,308,312,278,268,168,178,135,135,275,259,118,124,191,188,198,206,294,292
"Ind659",153,173,242,240,355,355,304,312,278,278,170,170,135,137,275,265,130,118,200,191,200,190,300,286
"Ind869",159,175,246,240,339,355,312,308,268,276,178,170,137,141,267,269,124,112,191,191,206,206,294,308
"Ind428",0,0,242,240,355,355,312,308,278,296,170,178,137,141,275,273,112,112,200,191,206,200,278,282
"Ind971",173,157,242,242,339,355,308,312,278,252,176,170,135,135,275,267,116,124,191,191,206,214,290,282
"Ind1332",187,177,254,242,355,355,308,308,268,298,164,170,143,141,275,261,120,116,191,188,206,206,282,286
"Ind1344",155,153,246,242,355,363,308,308,278,306,172,176,143,135,267,257,120,120,191,191,238,210,282,284
"Ind554",153,175,242,240,359,355,312,312,0,0,176,168,135,135,265,263,122,120,191,191,200,198,286,286
"Ind1925",159,157,0,0,355,355,308,308,294,248,170,172,135,137,259,267,124,126,191,191,196,208,290,306
"Ind1545",159,157,248,240,355,355,308,312,252,278,170,170,135,137,299,263,120,120,191,191,206,206,288,282
"Ind254",169,173,246,242,359,339,308,312,278,278,168,166,135,143,275,271,120,118,191,191,206,198,284,298
"Ind1675",173,165,254,242,339,363,308,312,286,268,170,168,141,135,259,271,120,120,191,191,198,214,318,306
