"Ind1274",142,142,266,266,128,124,277,274,146,143,229,255,178,178,167,167,169,168,168,0
"Ind1048",132,132,266,268,124,124,274,274,140,140,247,243,176,172,112,169,173,171,278,176
"Ind956",134,128,266,266,124,128,274,274,146,146,241,241,188,0,169,169,170,172,280,182
"Ind363",140,134,268,266,128,122,274,274,140,146,241,241,184,182,169,112,170,174,270,268
"Ind12",152,132,266,266,124,130,274,274,140,158,247,259,174,178,167,114,175,170,176,270
"Ind1333",134,140,268,266,122,126,277,274,140,146,269,239,166,184,167,169,173,170,272,270
"Ind1733",134,166,266,268,126,124,277,277,155,140,251,241,176,174,112,114,171,170,268,268
"Ind1992",134,134,266,268,124,130,277,274,146,146,249,247,178,180,114,112,170,168,276,270
"Ind1004",140,132,266,266,122,130,277,274,146,152,235,257,182,178,114,114,170,169,174,278
"Ind1903",134,146,266,266,128,130,266,277,140,140,241,257,182,176,167,112,170,179,174,174
"Ind704",134,144,268,266,126,130,277,274,140,146,241,257,182,188,169,114,169,170,278,280
"Ind1592",140,138,266,266,128,130,274,277,143,146,243,241,178,174,112,169,170,170,172,170
"Ind1150",132,134,266,266,126,124,274,277,146,146,249,235,172,168,169,165,173,170,268,276
"Ind708",134,134,266,266,130,126,277,277,143,134,241,241,170,182,169,114,179,170,276,278
"Ind175",134,132,266,266,126,128,277,277,140,146,269,241,182,178,112,112,169,170,280,172
"Ind1547",140,140,266,266,128,116,274,277,146,140,243,247,178,172,169,114,169,174,268,268
"Ind699",134,132,266,268,128,126,277,274,146,143,235,241,172,182,0,0,173,168,274,172
"Ind610",134,138,266,268,122,128,274,274,146,140,239,255,176,170,163,112,170,173,280,276
"Ind680",136,134,266,266,126,128,277,277,143,137,235,243,168,162,171,112,170,168,268,276
"Ind967",132,138,266,266,130,130,274,274,140,149,249,241,174,186,112,112,171,168,174,182
"Ind1680",146,138,266,266,130,130,277,274,146,146,241,253,174,168,169,112,169,175,268,168
"Ind1522",138,140,266,266,124,124,277,274,146,134,231,247,170,174,114,114,170,173,174,270
"Ind795",134,136,266,266,130,126,274,277,140,146,239,243,168,168,169,108,169,170,270,276
"Ind1852",132,138,266,266,124,128,274,274,182,146,257,239,178,178,169,171,167,168,172,176
"Ind763",134,132,266,268,130,126,274,277,149,146,235,249,180,186,112,112,169,169,192,176
"Ind968",130,134,266,266,126,128,274,274,140,134,259,243,0,0,114,171,181,169,268,278
"Ind25",136,132,266,266,126,126,277,274,146,137,251,235,172,178,169,167,170,170,268,280
"Ind1091",138,144,268,266,128,126,277,274,143,143,243,243,180,186,169,114,167,177,270,170
"Ind773",140,148,266,266,124,130,274,274,143,146,243,235,180,180,167,169,172,169,170,282
"Ind1063",142,132,266,266,126,126,274,277,140,143,243,241,182,180,165,169,169,177,276,178
"Ind1870",134,134,266,266,124,124,277,274,155,146,257,243,172,168,167,167,177,172,172,276
"Ind682",150,132,266,268,128,130,274,277,140,167,241,241,188,168,167,114,170,179,174,280
"Ind940",144,132,266,266,126,126,274,274,146,146,255,255,172,172,167,177,170,173,182,278
"Ind1964",132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,282,270
"Ind1624",134,136,266,268,136,122,274,274,146,146,247,235,186,172,112,114,170,169,280,176
"Ind1299",138,144,266,266,128,130,277,274,146,167,257,243,180,186,169,112,173,187,276,172
"Ind1240",134,134,266,266,130,128,274,274,146,140,247,269,170,176,112,167,168,170,280,172
"Ind1080",134,138,266,266,128,126,274,274,146,146,241,243,168,172,116,171,173,173,176,270
"Ind1653",134,144,266,266,126,130,274,274,146,152,269,241,178,180,114,108,170,170,276,268
"Ind1588",140,134,266,266,126,130,274,277,149,140,245,255,154,184,108,112,176,168,170,190
"Ind153",134,134,266,266,124,130,277,274,143,146,251,247,154,182,167,112,177,173,172,276
"Ind68",132,134,266,266,130,128,274,277,146,134,245,235,174,168,112,108,172,171,178,178
"Ind633",132,134,266,268,128,124,274,274,143,146,241,241,180,172,114,167,170,179,174,272
"Ind1549",144,128,266,266,130,124,277,277,146,134,239,243,176,172,112,112,175,175,268,268
"Ind60",136,140,266,266,128,128,274,277,158,113,289,241,186,176,112,112,170,185,278,280
"Ind992",144,146,266,266,124,132,274,274,119,146,241,235,178,178,167,171,167,168,172,174
"Ind1138",136,140,266,266,130,128,274,274,137,146,247,241,174,184,169,114,172,172,280,276
"Ind897",144,142,268,266,124,124,274,274,146,146,247,245,172,182,173,169,169,181,172,172
"Ind1202",134,140,266,266,124,122,274,274,158,146,255,251,172,176,171,112,173,172,184,170
"Ind1604",134,132,266,266,128,128,274,274,140,140,231,241,182,174,112,165,170,169,168,278
