"Ind1608",132,136,266,266,122,126,277,274,134,140,235,243,182,170,173,173,173,172,174,176
"Ind512",136,138,268,268,124,130,274,274,137,134,273,251,172,168,112,112,169,170,170,278
"Ind1640",134,136,268,266,124,126,274,274,146,143,235,243,172,178,112,167,167,168,276,276
"Ind557",140,144,266,266,124,124,277,274,146,134,259,243,180,170,169,114,167,177,178,176
"Ind1951",134,132,266,266,128,128,274,274,146,140,241,241,180,172,112,112,171,172,172,276
"Ind1244",132,136,266,266,124,122,274,277,134,146,243,249,178,176,173,167,171,171,170,170
"Ind1110",132,138,266,266,128,128,274,274,146,146,245,241,180,182,114,171,168,173,172,270
"Ind1137",136,140,266,266,130,128,274,274,146,146,241,241,174,184,169,114,173,172,280,276
"Ind140",140,132,266,266,124,126,274,274,158,152,243,241,182,174,116,120,177,168,276,280
"Ind248",140,138,268,266,124,124,274,274,140,164,247,239,170,168,167,169,169,175,178,172
"Ind622",134,132,266,266,126,126,277,277,146,155,243,269,172,172,169,167,167,172,170,180
"Ind993",132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"Ind1995",136,136,266,266,130,126,277,274,143,146,239,243,174,166,112,173,172,181,172,174
"Ind1132",134,134,268,266,130,124,274,277,143,149,247,247,188,188,110,167,168,166,170,278
"Ind472",136,138,266,266,132,122,274,274,134,149,255,235,184,178,116,112,170,169,278,276
"Ind196",134,136,268,266,126,126,274,274,134,152,243,241,184,178,112,112,173,171,176,168
"Ind1935",138,132,266,266,130,126,274,274,143,146,243,243,176,188,108,112,172,177,280,276
"Ind1293",132,138,268,266,124,124,274,274,146,146,263,241,162,178,167,110,185,177,170,172
"Ind1234",140,134,266,266,124,130,274,274,146,146,243,237,154,174,167,112,170,172,176,172
"Ind1828",140,144,268,266,126,124,277,274,0,0,255,255,178,174,169,165,175,179,170,176
"Ind593",136,132,266,266,124,130,277,274,146,143,235,231,176,170,177,169,172,168,176,176
"Ind984",138,132,266,268,130,130,274,274,143,146,241,269,176,178,112,0,170,169,168,270
"Ind174",136,132,266,266,126,126,277,277,146,143,243,243,174,174,167,114,169,170,176,176
"Ind1462",134,134,266,266,130,132,274,277,143,140,247,243,170,184,114,171,170,171,270,176
"Ind1909",136,134,266,266,126,128,274,274,146,140,255,241,182,182,112,112,170,177,186,276
"Ind1096",134,136,266,266,124,130,274,274,140,143,247,253,172,180,169,167,168,173,170,276
"Ind401",138,138,266,266,128,126,274,274,146,176,253,243,172,172,165,112,171,170,178,276
"Ind677",138,142,266,266,126,122,274,274,143,140,243,235,168,168,112,171,170,168,280,270
"Ind848",138,140,268,268,124,122,274,274,143,146,259,255,176,186,116,169,170,170,174,172
"Ind1135",132,140,266,266,128,126,274,274,140,134,241,235,182,174,112,169,169,193,170,172
"Ind584",132,132,266,266,126,126,274,274,149,140,239,269,176,186,169,112,170,167,176,276
"Ind1013",132,140,268,266,128,132,274,277,134,146,255,245,182,180,112,167,173,168,174,276
"Ind1277",134,132,266,266,126,126,274,274,140,146,251,255,172,184,112,112,175,170,276,276
"Ind214",140,144,266,266,126,130,274,274,140,140,243,255,176,172,169,169,176,168,268,276
"Ind206",142,140,266,266,124,126,274,274,140,137,235,235,180,180,167,114,172,172,174,276
"Ind297",136,132,266,266,132,130,274,277,140,137,235,245,176,182,169,112,172,171,274,276
"Ind1300",138,144,268,266,128,130,274,274,146,167,257,243,178,186,169,112,193,187,176,172
"Ind526",132,140,266,266,130,124,274,274,143,140,241,247,170,180,112,167,170,170,280,170
