"Ind1932",143,165,242,246,355,339,312,312,172,172,0,0,135,147,269,267,191,191,206,206,290,318
"Ind1757",0,0,242,250,359,355,308,312,172,172,278,248,135,137,269,267,188,191,198,238,290,290
"Ind843",157,167,246,242,359,339,312,312,172,172,298,248,135,141,267,265,191,191,204,206,284,294
"Ind101",143,155,248,250,359,355,308,308,172,172,272,294,141,137,267,265,188,191,238,198,306,318
"Ind625",157,165,254,244,355,359,312,312,172,172,298,278,135,141,259,267,188,191,206,206,294,318
"Ind1891",153,171,240,248,359,355,308,312,172,172,272,276,147,137,267,267,191,191,198,210,304,288
"Ind597",167,157,240,242,355,359,312,312,172,172,272,252,135,137,269,271,191,188,198,206,284,294
"Ind1371",157,161,242,242,355,355,312,308,172,172,248,248,135,135,259,275,191,191,190,206,318,292
"Ind1683",157,157,244,240,339,355,308,312,172,170,0,0,135,135,281,271,188,188,214,214,308,292
"Ind230",167,161,242,240,355,355,312,308,172,170,278,276,137,135,267,273,191,191,210,204,288,318
"Ind94",165,171,242,242,359,355,312,312,172,176,268,252,137,135,269,265,191,191,198,198,306,282
"Ind1751",173,167,240,242,359,363,312,312,174,176,284,272,135,141,0,0,191,191,206,204,292,290
"Ind1720",171,157,240,246,355,339,308,308,172,172,278,278,143,137,263,269,191,188,204,198,298,290
"Ind576",157,173,238,240,339,359,308,312,174,172,268,286,135,135,275,271,188,188,198,214,292,290
"Ind33",153,175,242,242,359,355,312,312,172,172,278,298,141,137,271,267,191,191,206,206,290,282
"Ind1840",165,157,242,242,355,339,312,312,172,172,278,272,135,137,267,267,185,191,198,210,318,294
"Ind1258",173,159,240,240,359,355,312,312,176,174,298,294,133,143,269,267,191,191,206,214,284,286
"Ind1791",161,167,238,246,355,355,312,312,172,176,272,248,135,143,259,267,188,191,206,214,284,300
"Ind1122",183,157,242,242,359,355,308,308,172,174,298,252,135,143,267,259,191,191,198,198,290,308
"Ind273",157,171,240,242,355,359,312,308,176,172,278,294,143,137,271,303,191,188,238,206,286,286
"Ind589",171,159,242,254,359,359,312,308,172,172,248,278,133,137,265,269,188,191,206,206,282,298
"Ind1952",157,0,246,242,355,363,308,312,172,170,298,294,135,135,269,265,191,191,198,206,318,282
"Ind1488",155,153,242,246,363,359,312,308,172,172,248,272,133,135,299,259,191,188,206,206,304,294
"Ind499",171,169,246,264,359,359,312,308,172,172,252,268,135,139,261,275,191,191,206,206,306,278
"Ind390",169,181,262,246,355,355,308,312,172,172,278,278,137,143,267,275,191,191,198,206,290,294
"Ind245",157,177,242,242,355,355,312,312,172,172,268,248,137,143,259,267,191,191,206,200,290,308
"Ind923",167,171,240,254,355,339,312,308,172,172,268,266,135,137,275,269,191,200,198,200,306,318
"Ind147",153,159,246,242,359,355,312,312,176,176,268,290,141,139,259,271,194,200,214,200,282,300
"Ind883",153,165,242,240,339,355,312,308,172,172,278,268,141,133,269,263,191,191,206,198,298,298
"Ind1920",157,155,246,240,359,355,308,312,172,172,248,248,141,137,275,269,191,185,206,206,318,294
"Ind448",157,157,240,240,359,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,284,294
"Ind989",143,159,242,242,355,359,312,308,172,184,278,276,135,135,265,265,191,200,214,206,294,282
