"Ind440",165,157,240,254,355,355,308,308,172,172,248,288,135,137,267,269,188,191,206,198,294,292
"Ind980",157,169,240,0,355,355,312,312,172,176,266,278,137,143,259,275,191,191,206,206,284,294
"Ind834",0,0,278,242,359,355,312,308,172,174,288,298,135,137,0,0,200,191,208,206,286,306
"Ind789",153,159,244,254,359,355,312,308,172,172,278,252,141,135,267,299,191,191,206,204,280,294
"Ind690",169,155,242,242,355,339,304,312,172,174,276,278,139,135,267,263,191,191,206,206,294,284
"Ind295",153,169,246,240,359,359,308,312,170,172,248,248,137,143,269,267,191,191,206,204,318,292
"Ind753",173,169,254,240,355,355,312,312,172,170,252,292,133,143,267,267,188,200,204,198,292,0
"Ind1416",165,143,242,254,355,339,312,312,172,172,288,288,135,137,267,267,191,191,210,214,310,284
"Ind1008",0,0,246,246,355,355,312,312,172,172,266,278,137,135,265,265,191,191,200,196,298,294
"Ind618",157,157,242,240,355,339,312,312,172,172,276,278,135,137,267,267,188,188,210,206,318,286
"Ind1919",155,157,240,242,355,355,312,312,172,172,286,258,135,137,271,271,191,191,206,210,292,290
"Ind1154",159,161,242,238,355,355,312,308,172,172,278,298,135,133,261,265,200,191,214,214,298,282
"Ind1021",157,157,246,240,355,339,312,312,172,172,298,272,143,141,263,265,200,191,206,200,290,320
"Ind251",169,153,242,242,355,359,312,312,172,172,290,278,147,135,271,265,191,191,206,206,288,278
"Ind526",157,171,254,254,359,355,308,308,172,172,278,266,135,133,275,267,191,188,198,210,282,282
"Ind1821",157,173,242,240,359,355,312,312,172,172,278,252,135,133,257,263,191,191,206,198,282,278
"Ind168",181,173,246,246,339,355,312,312,172,172,252,296,141,141,263,257,200,191,204,206,286,290
"Ind1731",157,173,246,242,339,355,312,312,172,174,278,298,135,135,275,265,200,191,198,206,292,284
"Ind557",157,173,242,254,339,355,308,312,172,170,266,274,137,135,271,267,191,191,206,204,318,290
"Ind1685",153,165,240,242,339,355,312,308,176,172,288,288,137,137,271,267,191,191,198,204,292,318
"Ind313",183,157,246,242,355,363,312,312,172,172,298,298,135,137,261,265,191,191,214,210,318,300
"Ind1747",177,165,242,242,359,355,312,308,172,172,278,288,137,133,267,267,191,191,206,206,290,290
"Ind508",165,157,242,252,359,359,308,312,176,172,286,248,135,137,265,265,191,191,206,206,300,298
"Ind975",173,165,246,254,355,359,308,308,174,172,272,294,141,143,257,285,191,191,214,210,318,290
"Ind1770",171,177,242,242,355,359,308,312,172,172,278,278,135,137,267,259,191,188,200,238,294,286
"Ind1413",177,157,278,246,355,355,308,312,172,172,288,286,135,141,271,267,191,191,238,204,292,290
"Ind1286",161,153,242,240,363,355,312,308,172,172,252,264,137,137,267,271,191,191,214,198,284,282
"Ind1352",171,157,246,278,355,355,312,308,172,172,294,278,135,143,267,271,191,188,198,214,286,284
"Ind245",157,177,242,242,355,355,312,312,172,172,268,248,137,143,259,267,191,191,206,200,290,308
"Ind554",167,157,246,246,355,355,312,308,172,172,296,278,141,141,265,273,191,191,206,206,294,290
"Ind612",169,153,240,264,355,339,312,312,172,172,272,258,135,133,263,267,191,191,208,206,286,284
"Ind1669",159,173,242,242,363,355,312,308,172,176,252,0,141,137,275,265,191,191,206,198,282,282
"Ind982",175,183,242,246,359,355,312,308,172,172,248,258,133,141,265,261,191,191,206,204,290,290
"Ind25",157,169,246,242,355,359,312,312,174,176,272,296,135,143,263,275,191,191,210,210,282,294
"Ind680",165,155,242,242,359,355,312,308,172,174,298,252,135,147,265,265,191,191,238,198,278,284
"Ind1835",151,169,240,242,339,339,312,308,174,172,292,286,135,141,269,269,191,191,196,198,286,300
"Ind1112",153,157,242,248,359,355,312,312,172,176,298,278,135,133,271,265,188,191,198,212,286,294
"Ind560",171,171,242,246,355,339,308,312,172,172,288,278,135,143,267,271,191,188,190,198,292,282
