"Ind1668",143,157,254,240,355,363,308,308,172,172,248,292,137,137,263,263,191,191,198,210,284,282
"Ind1280",165,167,242,278,359,359,312,312,172,172,278,288,135,135,265,267,200,191,198,238,300,284
"Ind1432",167,157,242,246,359,355,308,312,176,172,272,278,137,135,269,267,191,188,206,208,292,300
"Ind104",171,157,254,254,355,355,312,312,174,170,272,294,137,133,275,257,191,191,206,206,282,294
"Ind1681",173,167,248,254,355,355,312,312,172,172,286,278,135,135,267,263,191,191,206,206,300,320
"Ind915",167,161,242,242,355,359,308,308,172,172,278,272,143,135,275,267,200,191,204,198,306,306
"Ind1188",169,159,254,242,339,359,308,308,172,172,268,286,135,135,273,265,191,188,190,208,298,308
"Ind774",157,167,242,242,339,355,308,312,172,172,272,278,135,135,267,265,188,191,198,200,280,294
"Ind702",171,157,242,240,355,355,312,312,170,174,252,278,135,135,269,263,191,191,206,238,284,308
"Ind1506",157,173,262,246,355,339,312,312,174,172,278,248,135,137,269,259,191,185,206,198,284,286
"Ind183",183,165,246,242,355,359,312,304,172,172,304,278,135,137,267,259,191,191,206,206,306,294
"Ind1661",167,167,242,242,363,363,312,312,172,172,272,286,133,133,267,267,191,191,214,198,290,282
"Ind1527",171,161,242,240,359,355,312,312,172,170,248,272,137,135,275,259,191,188,206,204,288,288
"Ind1370",171,171,242,240,355,363,308,308,172,172,268,276,137,137,265,263,191,191,206,238,294,292
"Ind1631",157,157,246,242,355,339,308,308,172,174,328,288,137,135,265,265,191,191,198,206,290,282
"Ind559",171,171,242,246,355,339,308,312,172,172,272,278,135,143,267,271,188,188,190,198,292,288
"Ind267",153,153,240,240,355,355,308,312,172,172,288,278,135,141,275,267,191,191,206,206,280,308
"Ind105",153,165,242,240,355,355,312,312,170,172,278,294,141,141,267,265,191,191,190,206,290,298
"Ind862",143,165,246,240,355,355,308,312,172,170,0,0,143,133,275,265,191,191,206,206,284,300
"Ind792",157,159,240,242,0,0,308,308,172,172,288,266,133,135,271,267,188,191,198,210,302,294
"Ind81",159,165,248,242,355,355,308,312,172,172,278,248,135,135,265,269,191,191,206,206,290,288
"Ind947",173,155,242,240,359,355,312,308,176,172,278,274,139,135,267,259,191,191,214,198,318,278
"Ind619",157,157,240,240,355,339,312,312,172,172,252,278,141,137,271,267,188,188,198,206,318,286
"Ind1308",143,159,254,240,359,359,312,312,172,172,278,294,137,135,265,267,191,191,206,204,298,298
"Ind1288",181,153,242,0,363,355,312,308,172,172,278,264,137,137,267,271,185,191,204,198,304,282
"Ind1769",161,183,242,242,355,359,312,308,172,172,252,248,137,135,267,267,188,191,206,198,286,282
"Ind790",165,159,242,254,355,359,312,312,172,176,276,272,135,133,275,265,191,191,206,206,290,290
"Ind660",151,171,242,240,355,355,308,312,172,184,278,328,135,139,263,269,191,191,206,238,306,292
"Ind1243",159,157,238,246,355,339,308,312,172,172,278,278,135,135,275,267,191,191,204,206,290,308
"Ind1065",173,165,240,246,355,355,312,312,172,172,272,278,141,143,269,267,191,188,206,198,294,308
"Ind1918",161,157,246,238,355,355,308,308,172,172,278,278,135,137,265,265,191,191,206,206,292,286
"Ind1711",165,165,246,246,355,355,308,312,176,172,294,278,135,139,273,261,191,188,206,198,294,304
"Ind1760",169,165,242,240,355,339,308,312,172,172,278,252,135,137,275,271,191,191,206,238,294,286
"Ind1494",165,159,242,242,355,355,312,308,174,170,272,278,139,135,275,267,191,191,204,198,284,294
"Ind1803",157,157,246,242,355,355,308,312,172,172,278,278,143,135,259,261,191,185,210,198,318,292
"Ind911",155,173,242,240,355,359,308,312,172,172,298,284,141,137,269,267,191,191,206,206,290,282
"Ind1493",177,165,240,250,355,355,312,304,172,172,272,298,135,147,271,265,191,191,198,0,298,294
"Ind545",157,157,246,242,359,355,312,312,172,174,248,292,135,137,265,259,191,191,196,198,306,290
"Ind46",157,165,240,242,355,359,312,308,172,172,248,248,143,135,271,267,191,188,206,198,294,290
"Ind1320",163,157,254,254,355,359,308,312,172,172,272,278,137,137,269,267,191,188,206,198,298,298
"Ind1744",157,153,262,246,339,359,312,308,174,172,296,272,141,139,271,269,191,188,206,214,292,290
"Ind200",169,173,248,246,355,355,308,312,176,170,248,272,135,143,263,303,191,200,206,198,284,290
"Ind803",175,175,240,242,359,339,312,308,172,176,276,292,137,141,261,267,191,188,238,198,298,284
"Ind1235",169,161,248,254,355,355,308,308,174,172,278,278,135,141,265,275,188,200,200,190,290,292
"Ind1233",173,157,246,242,359,355,308,308,172,172,272,252,135,135,259,263,191,191,198,200,318,292
"Ind1482",157,165,242,246,355,355,308,312,174,172,278,268,143,139,275,265,191,191,206,206,294,286
"Ind1669",159,173,242,242,363,355,312,308,172,176,252,0,141,137,275,265,191,191,206,198,282,282
"Ind1425",183,157,242,242,355,355,312,312,172,172,258,278,139,133,267,263,191,191,206,206,308,282
"Ind1102",155,169,242,242,339,355,312,308,184,172,266,278,137,137,267,267,191,191,206,198,290,286
"Ind764",153,171,242,254,359,359,312,312,172,172,294,288,135,135,271,271,191,191,206,206,286,282
"Ind1329",169,171,242,246,355,355,312,308,172,172,298,306,135,133,265,257,191,185,200,206,284,308
"Ind106",165,165,242,240,355,355,312,312,174,172,278,294,137,141,267,265,191,191,196,206,290,298
"Ind1861",177,157,242,242,339,359,308,312,170,172,248,296,137,137,271,269,188,191,198,206,294,284
"Ind1913",181,181,240,246,355,355,312,312,172,172,248,278,135,135,265,265,191,191,200,206,308,284
"Ind1487",181,171,240,242,355,359,308,312,172,172,278,278,133,135,263,271,191,191,206,198,0,0
"Ind1293",157,165,242,240,363,355,308,312,170,172,272,278,135,143,265,269,191,200,206,198,306,284
"Ind426",153,161,242,240,359,355,308,312,172,174,266,278,137,135,267,267,191,191,206,198,290,282
"Ind1101",157,157,240,240,359,355,312,308,172,172,296,276,143,137,263,269,191,191,206,212,282,282
"Ind126",157,165,238,242,359,339,308,312,172,176,294,272,135,137,269,269,191,191,206,198,282,294
"Ind243",159,157,242,242,355,359,312,312,176,172,296,278,137,135,265,0,191,191,206,210,290,288
"Ind636",177,157,250,240,355,359,308,312,172,176,258,248,143,135,271,275,191,188,200,210,282,290
