"Ind281",169,159,246,254,355,363,308,312,172,172,276,278,139,137,263,271,191,191,198,206,294,282
"Ind344",171,165,242,250,355,359,312,308,172,176,294,278,141,137,267,263,191,188,206,204,280,284
"Ind1926",169,153,254,242,359,355,312,308,172,172,272,278,133,137,267,265,194,188,206,206,298,298
"Ind444",171,153,246,240,355,363,312,308,172,172,278,294,135,135,265,271,191,191,214,206,282,286
"Ind985",157,157,254,242,339,355,312,308,172,172,298,258,147,135,271,267,191,191,198,204,292,278
"Ind1350",173,157,254,242,355,355,312,308,172,176,278,278,135,133,269,263,191,188,204,206,284,282
"Ind1992",167,161,240,242,355,355,312,312,170,172,278,278,143,135,265,267,188,191,214,206,294,290
"Ind1954",169,157,240,240,355,355,312,312,172,172,306,278,135,135,303,271,188,188,206,206,290,290
"Ind1225",157,157,244,254,355,359,312,312,172,172,252,310,133,137,267,271,188,191,0,0,290,278
"Ind1901",157,153,252,242,355,355,308,308,172,172,278,272,137,135,267,267,191,188,206,206,318,290
"Ind1846",155,159,242,246,339,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,290,282
"Ind1083",165,155,240,240,359,355,312,308,172,172,0,0,135,133,259,275,191,191,208,238,294,288
"Ind1797",157,157,242,246,363,355,312,312,172,172,248,248,137,137,0,0,191,191,206,214,318,286
"Ind1660",165,157,242,252,359,355,312,308,172,170,298,288,133,135,275,267,188,191,198,206,290,290
"Ind142",163,165,238,246,355,359,312,312,172,172,278,290,135,137,267,263,191,191,206,206,284,298
"Ind414",143,181,242,240,355,359,312,312,176,172,276,248,135,135,263,263,191,188,210,206,282,290
"Ind866",153,165,248,242,355,355,308,312,172,170,298,288,135,133,265,275,191,191,214,206,282,0
"Ind1472",169,165,242,242,363,355,312,312,172,172,0,0,143,135,263,0,188,191,206,206,300,284
"Ind1380",157,173,242,238,355,363,308,308,176,172,294,294,135,0,263,265,191,188,214,214,290,290
"Ind316",169,171,252,248,355,359,312,312,172,172,290,294,137,135,265,269,191,188,206,198,294,288
"Ind67",159,173,240,256,355,355,308,312,172,172,248,268,133,135,275,267,188,191,206,206,284,300
"Ind589",173,157,242,254,355,339,308,312,172,172,278,306,135,137,275,265,191,194,210,204,288,294
"Ind404",157,159,242,242,339,355,312,312,170,172,248,252,137,139,265,275,188,191,210,206,282,284
"Ind1673",165,0,242,240,359,355,308,308,174,172,304,266,141,135,265,263,188,188,210,206,318,294
"Ind976",171,153,246,242,355,339,308,312,176,172,278,298,139,135,271,265,191,191,206,206,284,292
"Ind523",157,167,240,242,359,355,308,308,174,172,248,306,137,149,265,267,191,191,206,198,292,298
"Ind1255",157,157,242,246,355,355,312,312,172,172,272,298,135,143,267,0,191,188,190,210,290,286
"Ind461",157,177,248,238,339,355,312,312,172,170,278,278,135,135,275,275,191,188,206,206,292,276
"Ind1687",157,143,246,242,355,355,312,312,172,172,272,272,135,143,265,275,191,188,214,198,288,282
"Ind51",157,159,242,246,355,355,308,312,172,172,252,278,143,137,267,275,191,191,198,206,280,282
"Ind1415",165,161,242,252,355,359,312,312,172,172,276,278,137,135,261,271,191,191,212,206,288,308
"Ind1785",165,151,242,242,355,359,312,308,172,172,286,296,135,137,271,275,191,191,196,206,294,292
"Ind1688",153,173,242,240,355,359,308,308,172,172,298,278,135,137,263,259,200,191,200,190,290,282
"Ind859",167,161,240,240,359,355,312,312,172,172,298,272,143,137,267,267,191,191,196,190,278,282
"Ind1431",157,157,246,240,359,355,308,308,176,174,272,288,133,135,267,259,191,191,208,214,290,290
